id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
14,נקודות,,"(50, 56)",NOUN,NOUN,7.0,obl,נקודה,Definite=Cons|Gender=Fem|Number=Plur
"(15, 16)",החומרה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חומרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חומרה'}]","(57, 63)",,,,,,
17,"""",,"(63, 64)",PUNCT,PUNCT,14.0,punct,"""",
"(18, 19)",שצברו,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'צברו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'צבר'}]","(65, 70)",,,,,,
20,:,,"(70, 71)",PUNCT,PUNCT,7.0,punct,:,
21,בחינת,,"(72, 77)",NOUN,NOUN,56.0,nsubj,בחינה,Definite=Cons|Gender=Fem|Number=Sing
22,ממצאי,,"(78, 83)",NOUN,NOUN,21.0,compound:smixut,ממצא,Definite=Cons|Gender=Masc|Number=Plur
"(23, 24)",המדרג,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מדרג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מדרג'}]","(84, 89)",,,,,,
25,לאור,,"(90, 94)",ADP,ADP,26.0,case,לאור,
26,מידע,,"(95, 99)",NOUN,NOUN,21.0,nmod,מידע,Gender=Masc|Number=Sing
27,קודם,,"(100, 104)",ADJ,ADJ,26.0,amod,קודם,Gender=Masc|Number=Sing
"(28, 29)",הקיים,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]","(105, 110)",,,,,,
"(30, 33)",בידינו,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(111, 117)",,,,,,
34,לגבי,,"(118, 122)",ADP,ADP,35.0,case,לגבי,
"(35, 37)",איפיוניהם,"[{'id': 35, 'text': 'איפיון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'איפיון'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(123, 132)",,,,,,
38,של,,"(133, 135)",ADP,ADP,40.0,case:gen,של,Case=Gen
"(39, 40)",האזורים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'אזור'}]","(136, 143)",,,,,,
"(41, 42)",הסטטיסטיים,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'סטטיסטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'סטטיסטי'}]","(144, 154)",,,,,,
"(43, 44)",הנמצאים,"[{'id': 43, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'נמצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]","(155, 162)",,,,,,
"(45, 46)",בארבע,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ארבע', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nummod', 'lemma': 'ארבע'}]","(163, 168)",,,,,,
"(47, 48)",הקבוצות,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'obl', 'lemma': 'קבוצה'}]","(169, 176)",,,,,,
"(49, 50)",העליונות,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'עליונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'amod', 'lemma': 'עליונות'}]","(177, 185)",,,,,,
51,של,,"(186, 188)",ADP,ADP,52.0,case:gen,של,Case=Gen
52,מדרג,,"(189, 193)",NOUN,NOUN,48.0,nmod,מדרג,Definite=Cons|Gender=Masc|Number=Sing
"(53, 54)",המצוקה,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מצוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'מצוקה'}]","(194, 200)",,,,,,
55,",",,"(200, 201)",PUNCT,PUNCT,56.0,punct,",",
56,מורה,,"(202, 206)",VERB,VERB,7.0,parataxis,מורה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
57,על,,"(207, 209)",ADP,ADP,58.0,case,על,
"(58, 60)",תקפותו,"[{'id': 58, 'text': 'תקפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'תקפות'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(210, 216)",,,,,,
1,מרבית,,"(1, 6)",ADJ,ADJ,11.0,dep,מרבית,Definite=Cons
"(2, 3)",השכונות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'שכונה'}]","(7, 14)",,,,,,
4,(,,"(15, 16)",PUNCT,PUNCT,20.0,punct,(,
"(5, 6)",האזורים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אזור'}]","(16, 23)",,,,,,
"(7, 8)",הסמפיספיים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סמפיספיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'סמפיספי'}]","(24, 34)",,,,,,
9,),,"(34, 35)",PUNCT,PUNCT,3.0,punct,),
"(10, 11)",הנמנות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נמנות'}]","(36, 42)",,,,,,
12,על,,"(43, 45)",ADP,ADP,11.0,dep,על,
13,קבוצות,,"(46, 52)",NOUN,NOUN,11.0,obj,קבוצה,
14,אלו,,"(53, 56)",ADV,ADV,13.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
15,",",,"(56, 57)",PUNCT,PUNCT,16.0,punct,",",
16,נמצאות,,"(58, 64)",VERB,VERB,11.0,dep,נמצא,Case=Gen
"(17, 19)",בטיפול,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'טיפול'}]","(65, 71)",,,,,,
20,מוסדי,,"(72, 77)",NOUN,NOUN,11.0,dep,מוסדי,
21,זה,,"(78, 80)",ADV,ADV,26.0,dep,זה,Gender=Masc|Number=Sing|Person=3
22,מכבר,,"(81, 85)",ADV,ADV,27.0,advmod,מכבר,
23,או,,"(86, 88)",ADV,ADV,11.0,dep,או,
"(24, 26)",שהפיפול,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'פיפול'}]","(89, 96)",,,,,,
27,התעכב,,"(97, 102)",VERB,VERB,16.0,conj,התעכב,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(28, 29)",בהן,"[{'id': 28, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': '_הן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]","(103, 106)",,,,,,
30,מחמת,,"(107, 111)",NOUN,NOUN,27.0,advmod,מחמת,
31,גורמים,,"(112, 118)",ADV,ADV,16.0,obj,גורם,
32,תחיקתיים,,"(119, 127)",NOUN,NOUN,11.0,dep,תחיקתי,
33,או,,"(128, 130)",ADV,ADV,32.0,punct,או,
34,אי,,"(131, 133)",ADV,ADV,32.0,compound:affix,אי,
35,-,,"(133, 134)",PUNCT,PUNCT,36.0,punct,-,
36,בהירות,,"(134, 140)",NOUN,NOUN,32.0,dep,בהירות,Gender=Masc|Number=Sing
37,באשר,,"(141, 145)",NOUN,NOUN,36.0,case,באשר,
"(38, 41)",לעתידם,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 39, 'text': 'עתיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'עתיד'}, {'id': 40, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(146, 152)",,,,,,
"(42, 43)",האורבני,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'אורבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'אורבן'}]","(153, 160)",,,,,,
1,ברם,,"(1, 4)",ADV,ADV,5.0,advmod,ברם,
2,",",,"(4, 5)",PUNCT,PUNCT,5.0,punct,",",
"(3, 3)",מן,"[{'id': 3, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מן'}]","(6, 8)",,,,,,
"(4, 5)",הראוי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ראוי', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 6, 'deprel': 'aux', 'lemma': 'ראוי'}]","(9, 14)",,,,,,
6,לציין,,"(15, 20)",VERB,VERB,0.0,root,ציין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
7,כי,,"(21, 23)",SCONJ,SCONJ,15.0,mark,כי,
8,לא,,"(24, 26)",ADV,ADV,11.0,det,לא,Polarity=Neg
9,כל,,"(27, 29)",DET,DET,11.0,det,כול,Definite=Cons
"(10, 12)",שכונות המצוקה,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'כונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'nsubj', 'lemma': 'כנה'}, {'id': 12, 'text': 'טמצוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'טמצוקה'}]","(30, 43)",,,,,,
"(13, 14)",הידועות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ידועות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'ידע'}]","(44, 51)",,,,,,
"(15, 17)",נכללות במדרג,"[{'id': 15, 'text': 'נכ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'advcl', 'lemma': 'נכ'}, {'id': 16, 'text': 'לותלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'advcl', 'lemma': 'לתל'}, {'id': 17, 'text': 'מדרג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'מדרג'}]","(52, 64)",,,,,,
18,",",,"(64, 65)",PUNCT,PUNCT,5.0,punct,",",
19,זאת,,"(66, 69)",PRON,PRON,15.0,nsubj,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
20,מחמת,,"(70, 74)",CCONJ,CCONJ,22.0,case,מחמת,
"(21, 22)",הסיבות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'סיבה'}]","(75, 81)",,,,,,
"(23, 26)",שפורפו,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'פורף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'פורף'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 88)",,,,,,
"(27, 28)",לעיל,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'עיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'עיל'}]","(89, 93)",,,,,,
"(29, 30)",בפרק,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'פרק'}]","(94, 98)",,,,,,
31,2,,"(99, 100)",NUM,NUM,30.0,nummod,2,
32,סעיף ב',,"(101, 108)",NUM,NUM,30.0,nmod,סעיף ב',
33,נמצא כי,,"(109, 116)",SCONJ,SCONJ,22.0,acl:relcl,נמצא כי,
"(34, 35)",נשמפו בעיקר,"[{'id': 34, 'text': 'נש', 'upos': 'VERB', 'xpos': 'VERB', 'head': 33, 'deprel': 'advcl', 'lemma': 'נש'}, {'id': 35, 'text': 'מפוטבעיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 33, 'deprel': 'dep', 'lemma': 'מפוטבעיקר'}]","(117, 128)",,,,,,
"(36, 37)",שכונות מצוקה,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'כונותטמצוקה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 35, 'deprel': 'dep', 'lemma': 'כונותטמצוקה'}]","(129, 141)",,,,,,
"(38, 39)",קפנות,"[{'id': 38, 'text': 'קפנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'קפנות'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(142, 147)",,,,,,
"(40, 41)",המהוות,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'מהוות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'היוות'}]","(148, 154)",,,,,,
42,תת—,,"(155, 158)",ADV,ADV,43.0,compound:affix,תת—,HebSource=ConvUncertainHead|Prefix=Yes
43,אזור סטטי,,"(158, 167)",NOUN,NOUN,41.0,obl,אזורלסט,Definite=Cons|Gender=Masc|Number=Sing
"(44, 46)",סטי,"[{'id': 44, 'text': 'סט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'סט'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(167, 170)",,,,,,
"(47, 49)",והמצויות,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 49, 'text': 'מצויות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'conj', 'lemma': 'מצות'}]","(171, 179)",,,,,,
"(50, 52)",בצד,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'צד'}]","(180, 183)",,,,,,
"(53, 54)",שכונות רווחה,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 54, 'text': 'כונותטרווחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'dep', 'lemma': 'כונהטרווחה'}]","(184, 196)",,,,,,
"(55, 57)",סמוכות,"[{'id': 55, 'text': 'סמוכות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'amod', 'lemma': 'סמוך'}, {'id': 56, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 57, 'deprel': 'case', 'lemma': 'את'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'obj', 'lemma': 'הוא'}]","(197, 203)",,,,,,
"(58, 59)",להן,"[{'id': 58, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 55, 'deprel': 'advmod', 'lemma': 'הוא'}]","(204, 207)",,,,,,
1,מכאן,,"(1, 5)",ADV,ADV,13.0,advmod,מכאן,
2,",",,"(5, 6)",PUNCT,PUNCT,13.0,punct,",",
3,שרשימת,,"(7, 13)",NOUN,NOUN,13.0,nsubj:cop,שרשימה,Definite=Cons|Gender=Fem|Number=Sing
"(4, 5)",שכונות,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'כונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'כונה'}]","(14, 20)",,,,,,
"(6, 7)",המצוקה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מצוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מצוקה'}]","(21, 27)",,,,,,
8,שהובא,,"(28, 33)",VERB,VERB,3.0,acl,שהובא,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(9, 10)",להלן,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obl', 'lemma': 'הלן'}]","(34, 38)",,,,,,
11,",",,"(38, 39)",PUNCT,PUNCT,13.0,punct,",",
12,הינה,,"(40, 44)",AUX,AUX,13.0,cop,הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
13,נכונה,,"(45, 50)",ADJ,ADJ,0.0,root,נכון,Gender=Fem|Number=Sing
14,אולם,,"(51, 55)",CCONJ,CCONJ,13.0,cc,אולם,
15,חלק,,"(56, 59)",NOUN,NOUN,13.0,nsubj,חלק,Gender=Masc|Number=Sing
16,ית,,"(59, 61)",X,X,15.0,dep,_,Xtra=Junk
17,בלבד,,"(62, 66)",ADV,ADV,15.0,dep,בלבד,HebSource=ConvUncertainHead
18,־,,"(66, 67)",X,X,19.0,dep,־,HebSource=ConvUncertainHead
