id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
35,ממוצע,NOUN,NOUN,40.0,dep,"(150, 155)",ממוצע,,Gender=Masc|Number=Sing
"(36, 37)",ליום,,,,,"(156, 160)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'יום'}]",
38,עבודה,NOUN,NOUN,37.0,compound:smixut,"(161, 166)",עבודה,,Gender=Fem|Number=Sing
39,למעשה,ADV,ADV,40.0,advmod,"(167, 172)",למעשה,,
40,מחושב,VERB,VERB,1.0,dep,"(173, 178)",מחושב,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
41,על,ADP,ADP,44.0,case,"(179, 181)",על,,
42,ידי,NOUN,NOUN,41.0,fixed,"(182, 185)",יד,,Definite=Cons|Gender=Fem|Number=Plur
"(43, 44)",המנה,,,,,"(186, 190)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'מנה'}]",
45,פ,PROPN,PROPN,44.0,flat:name,"(191, 192)",פ,,HebSource=ConvUncertainHead
46,ד י,PROPN,PROPN,45.0,flat:name,"(193, 196)",ד י,,
47,ו ן,PROPN,PROPN,45.0,flat:name,"(197, 200)",ו ן,,
48,-,PUNCT,PUNCT,49.0,punct,"(201, 202)",-,,
49,כולל,VERB,VERB,40.0,parataxis,"(203, 207)",כלל,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
50,את,ADP,ADP,52.0,case:acc,"(208, 210)",את,,Case=Acc
"(51, 52)",ההכנסות,,,,,"(211, 218)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'הכנסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'obj', 'lemma': 'הכנסה'}]",
53,של,ADP,ADP,55.0,case:gen,"(219, 221)",של,,Case=Gen
"(54, 55)",המפעלים,,,,,"(222, 229)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מפעלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'מפעל'}]",
"(56, 58)",מפעולותיהם,,,,,"(230, 240)",,"[{'id': 56, 'text': 'מפעולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'nmod', 'lemma': 'מפעולה'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(59, 60)",התעשייתיות,,,,,"(241, 251)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'תעשייתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'amod', 'lemma': 'תעשייתי'}]",
61,בלבד,ADV,ADV,56.0,advmod,"(252, 256)",בלבד,,
"(1, 2)",הפדי,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'פד'}]",
"(3, 4)",ון,,,,,"(5, 7)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 4, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ן'}]",
"(5, 6)",מוגדר במחיר,,,,,"(8, 19)",,"[{'id': 5, 'text': 'מוגדרט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'הוגדרט'}, {'id': 6, 'text': 'במחיר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'במחיר'}]",
"(7, 8)",י שוק,,,,,"(19, 24)",,"[{'id': 7, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'וי'}, {'id': 8, 'text': 'ישוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ישוק'}]",
1,כלומר,ADV,ADV,2.0,advmod,"(1, 6)",כלומר,,
2,כולל,VERB,VERB,0.0,root,"(7, 11)",כלל,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
3,מס,NOUN,NOUN,5.0,nmod,"(12, 14)",מס,,Definite=Cons|Gender=Masc|Number=Sing
4,-,PUNCT,PUNCT,5.0,punct,"(14, 15)",-,,
5,קניה,NOUN,NOUN,2.0,obj,"(15, 19)",קניה,,Gender=Fem|Number=Sing
"(6, 8)",ובלו,,,,,"(20, 24)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'בלו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'בלו'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,אך,CCONJ,CCONJ,11.0,cc,"(25, 27)",אך,,
10,אינו,AUX,AUX,11.0,advmod,"(28, 32)",אינו,,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
11,כולל,VERB,VERB,2.0,conj,"(33, 37)",כלל,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
12,סובסידיות,NOUN,NOUN,11.0,obj,"(38, 47)",סובסידיה,,Gender=Fem|Number=Plur
13,׳,PUNCT,PUNCT,2.0,punct,"(48, 49)",׳,,
14,•,PUNCT,PUNCT,2.0,punct,"(50, 51)",•,,
1,כמו כן,ADV,ADV,14.0,det,"(1, 7)",כמו כן,,
"(2, 5)",נוכו מהפדיון,,,,,"(8, 20)",,"[{'id': 2, 'text': 'נוכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'נוכה'}, {'id': 3, 'text': 'כול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'כול'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פיון'}]",
6,עמלה,NOUN,NOUN,14.0,nsubj,"(21, 25)",עמלה,,
"(7, 9)",לסוכנים,,,,,"(26, 33)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סוכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'obj', 'lemma': 'סוכן'}]",
10,",",PUNCT,PUNCT,14.0,punct,"(33, 34)",",",,
11,הנחות,NOUN,NOUN,14.0,obj,"(35, 40)",הנחה,,
12,",",PUNCT,PUNCT,14.0,punct,"(40, 41)",",",,
"(13, 14)",החזרות,,,,,"(42, 48)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חזרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'חזרה'}]",
"(15, 16)",וכדי,,,,,"(49, 53)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'כדי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'כדי'}]",
"(1, 2)",לפי,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'פה'}]",
"(3, 4)",הגדרה,,,,,"(5, 10)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'גדרה'}]",
"(5, 5)",זו,,,,,"(11, 13)",,"[{'id': 5, 'text': 'זו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 16, 'deprel': 'det', 'lemma': 'זו'}]",
6,אומדן,NOUN,NOUN,22.0,dep,"(14, 19)",אומדן,,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",הפדי,,,,,"(20, 24)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'פד'}]",
"(9, 10)",ון,,,,,"(24, 26)",,"[{'id': 9, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'ן'}]",
"(11, 13)",בתעשיה,,,,,"(27, 33)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תעשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תעשייה'}]",
14,כולל את,ADV,ADV,16.0,dep,"(34, 41)",כולללאת,,
15,ערך,NOUN,NOUN,16.0,dep,"(42, 45)",ערך,,
"(16, 18)",חומרי הגלם,,,,,"(46, 56)",,"[{'id': 16, 'text': 'חומריטהגללם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'חומריטהגללם'}, {'id': 17, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'dep', 'lemma': 'את'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 20)",ומוצרי,,,,,"(57, 63)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'מוצרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'מוצר'}]",
"(21, 22)",הבי,,,,,"(64, 67)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'ב'}]",
"(23, 25)",ניים,,,,,"(67, 71)",,"[{'id': 23, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ניים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
26,שהועברו,VERB,VERB,16.0,dep,"(72, 79)",שהועבר,,PronType=Art
"(27, 28)",מ,,,,,"(80, 81)",,"[{'id': 27, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'ם'}, {'id': 28, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'הוא'}]",
"(29, 30)",מפעל,,,,,"(81, 85)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 30, 'text': 'פעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'פעל'}]",
"(31, 33)",תעשייתי,,,,,"(86, 93)",,"[{'id': 31, 'text': 'תעשייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'תעשייה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
34,אחד,NUM,NUM,22.0,dep,"(94, 97)",אחד,,
"(35, 38)",למשנהו,,,,,"(98, 104)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 36, 'text': 'משנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'משנה'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(39, 41)",בתה,,,,,"(105, 108)",,"[{'id': 39, 'text': 'בת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'בת'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(42, 43)",ליך,,,,,"(108, 111)",,"[{'id': 42, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 43, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(44, 45)",הייצור,,,,,"(112, 118)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'ייצור'}]",
"(1, 1)",ב,,,,,"(1, 2)",,"[{'id': 1, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 50, 'deprel': 'dep', 'lemma': 'ב'}]",
"(2, 3)",מפעל,,,,,"(2, 6)",,"[{'id': 2, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'פעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'dep', 'lemma': 'פעל'}]",
"(4, 6)",ים,,,,,"(6, 8)",,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'advmod', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 56, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 56, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(7, 8)",שהם,,,,,"(9, 12)",,"[{'id': 7, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 56, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 8, 'text': 'הם', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 56, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(9, 10)",יחיד,,,,,"(13, 17)",,"[{'id': 9, 'text': 'יחיד', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 62, 'deprel': 'dep', 'lemma': 'יחיד'}, {'id': 10, 'text': '_אנה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 50, 'deprel': 'dep', 'lemma': '_'}]",
"(11, 12)",ות,,,,,"(17, 19)",,"[{'id': 11, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'ת', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 50, 'deprel': 'dep', 'lemma': 'ת'}]",
"(13, 14)",עזר,,,,,"(20, 23)",,"[{'id': 13, 'text': 'עזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'dep', 'lemma': 'עזר'}, {'id': 14, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'advmod', 'lemma': '_הר'}]",
"(15, 16)",תעשייתיות,,,,,"(24, 33)",,"[{'id': 15, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 50, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 16, 'text': 'עשייתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'dep', 'lemma': 'עשייתיות'}]",
"(17, 18)",בפיר,,,,,"(34, 38)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'פיר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 56, 'deprel': 'dep', 'lemma': 'פיר'}]",
"(19, 20)",מות,,,,,"(38, 41)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 20, 'text': 'ות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 56, 'deprel': 'dep', 'lemma': 'ות'}]",
21,לא,ADV,ADV,56.0,dep,"(42, 44)",לא,,
"(22, 23)",תעשיית,,,,,"(45, 51)",,"[{'id': 22, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 56, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 23, 'text': 'עשיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'dep', 'lemma': 'עשייה'}]",
"(24, 26)",יות,,,,,"(51, 54)",,"[{'id': 24, 'text': 'יות_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 56, 'deprel': 'dep', 'lemma': 'יות'}, {'id': 25, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 56, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'advmod', 'lemma': 'הוא'}]",
27,(,PUNCT,PUNCT,50.0,punct,"(55, 56)",(,,
"(28, 29)",כגון,,,,,"(56, 60)",,"[{'id': 28, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 50, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 29, 'text': 'גון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'obj', 'lemma': 'גוון'}]",
30,:,PUNCT,PUNCT,50.0,punct,"(60, 61)",:,,
"(31, 32)",מוס,,,,,"(62, 65)",,"[{'id': 31, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 32, 'text': 'וס', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'dep', 'lemma': 'וס'}]",
"(33, 34)",כי,,,,,"(65, 67)",,"[{'id': 33, 'text': 'כ_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 50, 'deprel': 'punct', 'lemma': 'כ'}, {'id': 34, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 50, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(35, 36)",אגד,,,,,"(68, 71)",,"[{'id': 35, 'text': 'אגד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'dep', 'lemma': 'אגד'}, {'id': 36, 'text': '_אנ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 56, 'deprel': 'advmod', 'lemma': '_'}]",
37,",",PUNCT,PUNCT,56.0,punct,"(71, 72)",",",,
"(38, 39)",בתי,,,,,"(73, 76)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 56, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 39, 'text': 'תי', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 56, 'deprel': 'dep', 'lemma': 'תי'}]",
"(40, 41)",מלאכה,,,,,"(77, 82)",,"[{'id': 40, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 56, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 41, 'text': 'לאכה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 56, 'deprel': 'dep', 'lemma': 'לאכה'}]",
"(42, 44)",של הרכבת,,,,,"(83, 91)",,"[{'id': 42, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 56, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 43, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 44, 'text': 'חלרכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'dep', 'lemma': 'חלרכבת'}]",
45,),PUNCT,PUNCT,56.0,punct,"(91, 92)",),,
46,",",PUNCT,PUNCT,50.0,punct,"(92, 93)",",",,
"(47, 48)",בהם,,,,,"(94, 97)",,"[{'id': 47, 'text': 'ב_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 50, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 50, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(49, 50)",לא קיים,,,,,"(98, 105)",,"[{'id': 49, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 50, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 50, 'text': 'אטקיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'dep', 'lemma': 'אטקיים'}]",
"(51, 52)",פדיון במובן,,,,,"(106, 117)",,"[{'id': 51, 'text': 'פדיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'conj', 'lemma': 'פדיון'}, {'id': 52, 'text': 'אבמובן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'advmod', 'lemma': 'אבמובן'}]",
