id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(30, 31)",המוגבל יחסית,,,,,"(108, 120)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מוגבלליחסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'מוגבללי'}]",
1,בחירת,NOUN,NOUN,30.0,nsubj,"(1, 6)",בחירה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",ההרכב,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הרכב'}]",
"(4, 5)",האופטי,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אופטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אופטי'}]",
"(6, 7)",מלי,,,,,"(19, 22)",,"[{'id': 6, 'text': 'מל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'מיל'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]",
8,של,ADP,ADP,10.0,case:gen,"(23, 25)",של,,Case=Gen
"(9, 10)",המג,,,,,"(26, 29)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'מג'}]",
"(11, 12)",ורים,,,,,"(29, 33)",,"[{'id': 11, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 12, 'text': 'רים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'flat:name', 'lemma': 'רים'}]",
"(13, 15)",ברובע,,,,,"(34, 39)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רובע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'רובע'}]",
"(16, 17)",המשוקם,,,,,"(40, 46)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'משוקם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'amod', 'lemma': 'שוקם'}]",
"(18, 19)",מבחינת,,,,,"(47, 53)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בחינה'}]",
20,גודל,NOUN,NOUN,19.0,compound:smixut,"(54, 58)",גודל,,Definite=Cons|Gender=Masc|Number=Sing
"(21, 22)",הדירות,,,,,"(59, 65)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
23,",",PUNCT,PUNCT,20.0,punct,"(65, 66)",",",,
24,סוג,NOUN,NOUN,20.0,appos,"(67, 70)",סוג,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(25, 26)",הב,,,,,"(71, 73)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ב'}]",
"(27, 28)",ניה,,,,,"(73, 76)",,"[{'id': 27, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ניה'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
29,",",PUNCT,PUNCT,30.0,punct,"(76, 77)",",",,
30,תיעשה,VERB,VERB,0.0,root,"(78, 83)",נעשה,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid
"(31, 34)",בין השאר,,,,,"(84, 92)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'ין'}, {'id': 33, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': 'האר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'האר'}]",
35,גם,ADV,ADV,36.0,advmod,"(93, 95)",גם,,
"(36, 37)",בהתייחס,,,,,"(96, 103)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'התייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 36, 'deprel': 'fixed', 'lemma': 'התייחס'}]",
38,ל,ADP,ADP,39.0,case,"(104, 105)",ל,,
39,תכונות,NOUN,NOUN,30.0,obl,"(105, 111)",תכונה,,Definite=Cons|Gender=Fem|Number=Plur
"(40, 41)",האוב,,,,,"(112, 116)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אוב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'אוב'}]",
42,-,PUNCT,PUNCT,41.0,punct,"(116, 117)",-,,
"(43, 45)",לוסיה,,,,,"(117, 122)",,"[{'id': 43, 'text': 'לוס_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'לוס'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(46, 47)",הרצויה,,,,,"(123, 129)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'רצויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'רצוי'}]",
1,יודגש,VERB,VERB,0.0,root,"(1, 6)",הודגש,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
2,כי,SCONJ,SCONJ,23.0,mark,"(7, 9)",כי,,
3,כל,DET,DET,5.0,det,"(10, 12)",כול,,Definite=Cons
"(4, 5)",התחזיות,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תחזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'תחזית'}]",
"(6, 7)",המהוות,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מהוות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'היוות'}]",
"(8, 9)",בסים,,,,,"(28, 32)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'סים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סים'}]",
"(10, 12)",לבחינה,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'בחינה'}]",
"(13, 14)",הכלכלית,,,,,"(40, 47)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
15,של,ADP,ADP,16.0,case:gen,"(48, 50)",של,,Case=Gen
16,שיקום,NOUN,NOUN,12.0,nmod,"(51, 56)",שיקום,,Definite=Cons|Gender=Masc|Number=Sing
"(17, 18)",הרובע,,,,,"(57, 62)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רובע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'רובע'}]",
"(19, 20)",היהודי,,,,,"(63, 69)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'יהודי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'יהודי'}]",
"(21, 22)",בצפת,,,,,"(70, 74)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'צפת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'צפת'}]",
23,נגזרו,VERB,VERB,1.0,advcl,"(75, 80)",נגזר,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(24, 25)",מתחזיות,,,,,"(81, 88)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'תחזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'תחזית'}]",
26,כלליות,ADJ,ADJ,25.0,amod,"(89, 95)",כללי,,Gender=Fem|Number=Plur
"(27, 28)",לצפת,,,,,"(96, 100)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'צפת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'צפת'}]",
29,(,PUNCT,PUNCT,30.0,punct,"(101, 102)",(,,
30,ראה,VERB,VERB,25.0,appos,"(102, 105)",ראה,,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act
31,נספחים,NOUN,NOUN,30.0,obj,"(106, 112)",נספח,,Gender=Masc|Number=Plur
32,),PUNCT,PUNCT,30.0,punct,"(112, 113)",),,
33,",",PUNCT,PUNCT,23.0,punct,"(113, 114)",",",,
"(34, 38)",ובחלקן,,,,,"(115, 121)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'חלק'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
39,אף,ADV,ADV,40.0,advmod,"(122, 124)",אף,,
"(40, 41)",מתחזיות,,,,,"(125, 132)",,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'תחזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'תחזית'}]",
42,ארציות,ADJ,ADJ,41.0,amod,"(133, 139)",ארצי,,Gender=Fem|Number=Plur
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
"(1, 2)",בסוף,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סוף'}]",
3,שנת,NOUN,NOUN,2.0,compound:smixut,"(6, 9)",שנה,,Definite=Cons|Gender=Fem|Number=Sing
4,1968,NUM,NUM,3.0,compound:smixut,"(10, 14)",1968,,
5,מנתה,VERB,VERB,0.0,root,"(15, 19)",מנה,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
6,אוכלוסיית,NOUN,NOUN,5.0,nsubj,"(20, 29)",אוכלוסייה,,Definite=Cons|Gender=Fem|Number=Sing
7,צפת,PROPN,PROPN,6.0,compound:smixut,"(30, 33)",צפת,,
8,כ,ADV,ADV,10.0,case,"(34, 35)",כ,,
9,-,PUNCT,PUNCT,10.0,punct,"(35, 36)",-,,
10,13,NUM,NUM,5.0,obj,"(37, 39)",13,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,אלף,NUM,NUM,3.0,nummod,"(2, 5)",אלף,,Gender=Masc|Number=Sing
3,נפש,NOUN,NOUN,0.0,root,"(6, 9)",נפש,,Gender=Fem|Number=Sing
1,על פי,NOUN,NOUN,14.0,dep,"(1, 6)",עלפ,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 4)",אומדננו,,,,,"(7, 14)",,"[{'id': 2, 'text': 'אומדן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אומדן'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(5, 6)",תמנה אוכלוסיית צפת,,,,,"(15, 33)",,"[{'id': 5, 'text': 'תמנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תמנה'}, {'id': 6, 'text': 'צאוכלוספטפצצפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'צאוכלוסט'}]",
"(7, 8)",בסוף,,,,,"(34, 38)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סוף'}]",
"(9, 10)",שנת 1975,,,,,"(39, 47)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נת51975', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'נת51975'}]",
11,כ,ADV,ADV,14.0,dep,"(48, 49)",כ,,
12,-,PUNCT,PUNCT,14.0,punct,"(49, 50)",-,,
13,14 אלף,NUM,NUM,14.0,nummod,"(51, 57)",14 אלף,,
14,נפש,NOUN,NOUN,6.0,obl,"(58, 61)",נפש,,
15,",",PUNCT,PUNCT,14.0,punct,"(61, 62)",",",,
"(16, 17)",בסוף,,,,,"(63, 67)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'סוף'}]",
"(18, 19)",1980,,,,,"(68, 72)",,"[{'id': 18, 'text': '1980', 'upos': 'NUM', 'xpos': 'NUM', 'head': 14, 'deprel': 'dep', 'lemma': '1980'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]",
20,כ,ADP,ADP,14.0,dep,"(73, 74)",כ,,
21,-,PUNCT,PUNCT,14.0,punct,"(74, 75)",-,,
22,15,NUM,NUM,14.0,nummod,"(76, 78)",15,,
1,4,NUM,NUM,2.0,nummod,"(0, 1)",4,,
2,אלף,NUM,NUM,3.0,nummod,"(2, 5)",אלף,,Gender=Masc|Number=Sing
3,נפש,NOUN,NOUN,0.0,root,"(6, 9)",נפש,,Gender=Fem|Number=Sing
"(4, 5)",ובסוף,,,,,"(10, 15)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'בסוף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'בסוף'}]",
"(6, 7)",שנת,,,,,"(16, 19)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'נת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'advcl', 'lemma': 'נת'}]",
8,1985,NUM,NUM,7.0,obj,"(20, 24)",1985,,
9,כ,ADV,ADV,13.0,advmod,"(25, 26)",כ,,
10,-,PUNCT,PUNCT,13.0,punct,"(26, 27)",-,,
11,17,NUM,NUM,12.0,nummod,"(28, 30)",17,,
12,אלף,NUM,NUM,13.0,nummod,"(31, 34)",אלף,,Gender=Masc|Number=Sing
13,נפש,NOUN,NOUN,7.0,dep,"(35, 38)",נפש,,Gender=Fem|Number=Sing
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,כיום,ADV,ADV,2.0,advmod,"(1, 5)",כיום,,
2,מתגוררות,VERB,VERB,0.0,root,"(6, 14)",התגורר,,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(3, 5)",ברובע,,,,,"(15, 20)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רובע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'רובע'}]",
6,כ,ADP,ADP,9.0,advmod,"(21, 22)",כ,,
7,-,PUNCT,PUNCT,9.0,punct,"(22, 23)",-,,
8,176,NUM,NUM,9.0,nummod,"(24, 27)",176,,
9,משפחות,NOUN,NOUN,2.0,nsubj,"(28, 34)",משפחה,,Gender=Fem|Number=Plur
10,",",PUNCT,PUNCT,9.0,punct,"(34, 35)",",",,
"(11, 12)",מהן,,,,,"(36, 39)",,"[{'id': 11, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מן'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]",
13,הביעו,VERB,VERB,9.0,acl,"(40, 45)",הביע,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
14,נכונות,NOUN,NOUN,13.0,obj,"(46, 52)",נכונות,,Gender=Fem|Number=Sing
15,לעזוב,VERB,VERB,14.0,acl,"(53, 58)",עזב,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
16,את,ADP,ADP,18.0,case:acc,"(59, 61)",את,,Case=Acc
"(17, 18)",הרובע,,,,,"(62, 67)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רובע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'רובע'}]",
19,53,NUM,NUM,20.0,nummod,"(68, 70)",53,,
20,משפחות,NOUN,NOUN,13.0,nsubj,"(71, 77)",משפחה,,Gender=Fem|Number=Plur
21,",",PUNCT,PUNCT,2.0,punct,"(77, 78)",",",,
22,ו,CCONJ,CCONJ,27.0,cc,"(79, 80)",ו,,
23,-,PUNCT,PUNCT,24.0,punct,"(80, 81)",-,,
24,123,NUM,NUM,27.0,nsubj,"(82, 85)",123,,
"(25, 26)",הנותרות,,,,,"(86, 93)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'נותרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'נותר'}]",
27,הביעו,VERB,VERB,2.0,conj,"(94, 99)",הביע,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
28,רצונן,NOUN,NOUN,27.0,obj,"(100, 105)",רצונן,,Gender=Masc|Number=Sing
29,להישאר,VERB,VERB,27.0,xcomp,"(106, 112)",נשאר,,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid
"(30, 32)",ברובע,,,,,"(113, 118)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'רובע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'רובע'}]",
"(33, 34)",המשוקם,,,,,"(119, 125)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'משוקם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'שוקם'}]",
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
"(1, 2)",בהתייחס,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 53, 'deprel': 'advcl', 'lemma': 'התייחס'}]",
