id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
3,הוספת,NOUN,NOUN,14.0,dep,"(8, 13)",הוספה,,
4,נתוני,NOUN,NOUN,12.0,dep,"(14, 19)",נתון,Definite=Cons|Gender=Masc|Number=Plur,
5,גמר,NOUN,NOUN,1.0,dep,"(20, 23)",גמר,,
"(6, 7)",הבנייה,,,,,"(24, 30)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
8,החל,ADV,ADV,1.0,advmod,"(31, 34)",החל,Gender=Masc|Number=Sing,
"(9, 10)",משנת,,,,,"(35, 39)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 10, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'שנה'}]"
11,1955,NUM,NUM,26.0,nummod,"(40, 44)",1955,,
12,נקבל,NOUN,NOUN,0.0,root,"(45, 49)",קיבל,,
13,כי,SCONJ,SCONJ,12.0,mark,"(50, 52)",כי,,
14,מלאי,NOUN,NOUN,12.0,nsubj,"(53, 57)",מלאי,Definite=Cons,
"(15, 16)",הדירות,,,,,"(58, 64)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(17, 19)",במשק,,,,,"(65, 69)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'משק'}]"
"(20, 21)",בשנת,,,,,"(70, 74)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'det', 'lemma': 'ב'}, {'id': 21, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'obl', 'lemma': 'שנה'}]"
22,1995,NUM,NUM,21.0,compound:smixut,"(75, 79)",1995,,
23,מגיע,ADJ,ADJ,14.0,dep,"(80, 84)",הגיע,Gender=Masc|Number=Sing,
24,ל,ADP,ADP,1.0,dep,"(85, 86)",ל,,
25,-,PUNCT,PUNCT,1.0,punct,"(86, 87)",-,,
26,"1,713",NUM,NUM,12.0,dep,"(87, 92)","1,713",,
1,0,NUM,NUM,2.0,nummod,"(0, 1)",0,,
2,אלף,NUM,NUM,3.0,nummod,"(2, 5)",אלף,Gender=Masc|Number=Sing,
3,דירות,NOUN,NOUN,0.0,root,"(6, 11)",דירה,Gender=Fem|Number=Plur,
1,נתון,NOUN,NOUN,3.0,nsubj,"(1, 5)",נתון,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,קרוב,ADJ,ADJ,0.0,root,"(9, 13)",קרוב,Gender=Masc|Number=Sing,
4,כדי,ADP,ADP,6.0,case,"(14, 17)",כדי,,
5,"28,000",NUM,NUM,6.0,nummod,"(18, 24)","28,000",,
6,דירות,NOUN,NOUN,3.0,advmod,"(25, 30)",דירה,Gender=Fem|Number=Plur,
"(7, 8)",לנתוני,,,,,"(31, 37)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'נתוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'נתון'}]"
9,מפקד,NOUN,NOUN,8.0,compound:smixut,"(38, 42)",מפקד,Gender=Masc|Number=Sing,
10,1995,NUM,NUM,9.0,compound:smixut,"(43, 47)",1995,,
"(1, 2)",ההפרשים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הפרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'הפרש'}]"
"(3, 4)",הגדולים,,,,,"(9, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גדולים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'גדול'}]"
5,בין,ADP,ADP,7.0,case,"(17, 20)",בין,,
"(6, 7)",הסדרות,,,,,"(21, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'סדרה'}]"
8,נובעים,VERB,VERB,0.0,root,"(28, 34)",נבע,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(9, 11)",מהפרשים,,,,,"(35, 42)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'פרש'}]"
"(12, 14)",בשנים,,,,,"(43, 48)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'שנה'}]"
15,1955,NUM,NUM,14.0,nmod,"(49, 53)",1955,,
16,-,PUNCT,PUNCT,15.0,punct,"(54, 55)",-,,
17,1978,NUM,NUM,15.0,dep,"(56, 60)",1978,,
"(1, 3)",בשנים,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(4, 5)",1975,,,,,"(7, 11)",,,"[{'id': 4, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 3, 'deprel': 'nummod', 'lemma': '1'}, {'id': 5, 'text': '975', 'upos': 'NUM', 'xpos': 'NUM', 'head': 4, 'deprel': 'nummod', 'lemma': '975'}]"
6,-,PUNCT,PUNCT,4.0,punct,"(12, 13)",-,,
7,1978,NUM,NUM,4.0,nummod,"(14, 18)",1978,,
"(8, 9)",בלבד,,,,,"(19, 23)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'לבד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'לבד'}]"
10,קיים פער של,NOUN,NOUN,0.0,root,"(24, 35)",קיים פער של,Gender=Masc|Number=Sing,
11,בין,ADP,ADP,15.0,case,"(36, 39)",בין,,
12,60,NUM,NUM,13.0,nummod,"(40, 42)",60,,
13,אלף,NUM,NUM,15.0,nummod,"(43, 46)",אלף,Gender=Masc|Number=Sing,
14,ל-,ADP,ADP,15.0,dep,"(47, 49)",ל-,,
15,100,NUM,NUM,10.0,nmod,"(49, 52)",100,,
"(16, 18)",אלף דירות,,,,,"(53, 62)",,,"[{'id': 16, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'אל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גפדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'גפדירות'}]"
"(19, 20)",בין,,,,,"(63, 66)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'ין'}]"
"(21, 22)",הסדר,,,,,"(67, 71)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'סדר'}]"
"(23, 24)",ות,,,,,"(71, 73)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'conj', 'lemma': 'ת'}]"
1,על,ADP,ADP,4.0,case,"(1, 3)",על,,
2,פי,NOUN,NOUN,1.0,fixed,"(4, 6)",פה,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הפרסום,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פרסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'פרסום'}]"
"(5, 6)",הראשון,,,,,"(14, 20)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ראשון'}]"
7,",",PUNCT,PUNCT,8.0,punct,"(20, 21)",",",,
8,נבנו,VERB,VERB,0.0,root,"(22, 26)",נבנה,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
9,81,NUM,NUM,8.0,obj,"(27, 29)",81,,
1,4,NUM,NUM,2.0,nummod,"(0, 1)",4,,
2,אלף,NUM,NUM,3.0,nummod,"(2, 5)",אלף,Gender=Masc|Number=Sing,
3,דירות,NOUN,NOUN,0.0,root,"(6, 11)",דירה,Gender=Fem|Number=Plur,
"(4, 5)",במהלך,,,,,"(12, 17)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(6, 7)",התקופה,,,,,"(18, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
1,כמו,ADP,ADP,3.0,advmod,"(1, 4)",כמו,Gender=Masc|Number=Sing,
2,כן,PRON,PRON,3.0,advmod,"(5, 7)",כן,Person=3|PronType=Dem,
3,נבנו,VERB,VERB,0.0,root,"(8, 12)",נבנה,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
4,51,NUM,NUM,3.0,obj,"(13, 15)",51,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,אלף,NUM,NUM,3.0,nummod,"(2, 5)",אלף,Gender=Masc|Number=Sing,
3,דירות,NOUN,NOUN,0.0,root,"(6, 11)",דירה,Gender=Fem|Number=Plur,
"(4, 6)",בשנים,,,,,"(12, 17)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'שנה'}]"
7,אשר,SCONJ,SCONJ,9.0,mark,"(18, 21)",אשר,,
8,אינן,AUX,AUX,9.0,advmod,"(22, 26)",אינו,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
9,מפורטות,VERB,VERB,3.0,acl:relcl,"(27, 34)",פורט,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(10, 11)",בפרסומי,,,,,"(35, 42)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'פרסומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'פרסום'}]"
"(12, 13)",הלמ״ס,,,,,"(43, 48)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'למלס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'למלס'}]"
14,(,PUNCT,PUNCT,20.0,punct,"(49, 50)",(,,
15,הגדרת,NOUN,NOUN,20.0,nsubj,"(50, 55)",הגדרה,Definite=Cons|Gender=Fem|Number=Sing,
"(16, 17)",הלמ״ס,,,,,"(56, 61)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'למלס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'למלס'}]"
18,-,PUNCT,PUNCT,20.0,punct,"(62, 63)",-,,
19,"""",PUNCT,PUNCT,20.0,punct,"(63, 64)","""",,
20,נבנו,VERB,VERB,3.0,appos,"(64, 68)",נבנה,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
21,לא,ADV,ADV,22.0,advmod,"(69, 71)",לא,Polarity=Neg,
22,ידוע,VERB,VERB,20.0,xcomp,"(72, 76)",ידע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
23,"""",PUNCT,PUNCT,20.0,punct,"(76, 77)","""",,
24,),PUNCT,PUNCT,20.0,punct,"(77, 78)",),,
"(1, 3)",אם,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'אם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'אם'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,נניח,VERB,VERB,0.0,root,"(4, 8)",הניח,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
5,כי,SCONJ,SCONJ,17.0,mark,"(9, 11)",כי,,
"(6, 7)",כלל הדירות,,,,,"(12, 22)",,,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'ללפהדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'ללפהדירות'}]"
"(8, 10)",נבנו,,,,,"(23, 27)",,,"[{'id': 8, 'text': 'נב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'נב'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",במהלך,,,,,"(28, 33)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(13, 15)",תקופה,,,,,"(34, 39)",,,"[{'id': 13, 'text': 'תקוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תקוף'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 16)",זו,,,,,"(40, 42)",,,"[{'id': 16, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 13, 'deprel': 'det', 'lemma': 'זו'}]"
17,נגיע ל-,VERB,VERB,4.0,ccomp,"(43, 50)",הגיעלל,,
18,132 אלף,NUM,NUM,19.0,nummod,"(50, 57)",132 אלף,,
19,דירות,NOUN,NOUN,17.0,obl,"(58, 63)",דירה,Definite=Cons|Gender=Fem|Number=Plur,
"(20, 22)",אשר נבנו,,,,,"(64, 72)",,,"[{'id': 20, 'text': 'אשרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אשרץ'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",במהלך,,,,,"(73, 78)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(25, 26)",התקופה,,,,,"(79, 85)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
1,לעומת,ADP,ADP,2.0,case,"(1, 6)",לעומת,,
2,זאת,PRON,PRON,10.0,obl,"(7, 10)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,10.0,punct,"(10, 11)",",",,
4,בין,ADP,ADP,6.0,case,"(12, 15)",בין,,
"(5, 6)",השנים,,,,,"(16, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'שנה'}]"
7,1975,NUM,NUM,6.0,nmod,"(22, 26)",1975,,
8,-,PUNCT,PUNCT,7.0,punct,"(27, 28)",-,,
9,1978,NUM,NUM,7.0,dep,"(29, 33)",1978,,
10,נבנו,VERB,VERB,0.0,root,"(34, 38)",נבנה,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
11,",",PUNCT,PUNCT,10.0,punct,"(38, 39)",",",,
12,על,ADP,ADP,14.0,case,"(40, 42)",על,,
13,פי,NOUN,NOUN,12.0,fixed,"(43, 45)",פה,Definite=Cons|Gender=Masc|Number=Sing,
14,סדרת,NOUN,NOUN,10.0,obl,"(46, 50)",סדרה,Gender=Fem|Number=Sing,
"(15, 16)",״הבינוי,,,,,"(51, 58)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'הבינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'הבינוי'}]"
"(17, 18)",בישראל,,,,,"(59, 65)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
19,״,PUNCT,PUNCT,10.0,punct,"(65, 66)",״,,
20,189,NUM,NUM,21.0,nummod,"(67, 70)",189,,
21,אלף,NUM,NUM,22.0,nummod,"(71, 74)",אלף,Gender=Masc|Number=Sing,
22,דירות,NOUN,NOUN,10.0,nsubj,"(75, 80)",דירה,Gender=Fem|Number=Plur,
"(1, 3)",נתוני מלאי הדירות,,,,,"(1, 18)",,,"[{'id': 1, 'text': 'נתוניט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'נתוניט'}, {'id': 2, 'text': 'מלאיט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': '_'}, {'id': 3, 'text': 'הדירות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הדירות'}]"
"(4, 5)",שהופיעו,,,,,"(19, 26)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'הופיעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]"
"(6, 7)",במו,,,,,"(27, 30)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obl', 'lemma': 'מו'}]"
8,דל מחירי,NOUN,NOUN,5.0,dep,"(30, 38)",דל מחירי,Definite=Cons|Gender=Masc|Number=Plur,
"(9, 10)",הדירות,,,,,"(39, 45)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(11, 13)",אשר נבנה,,,,,"(46, 54)",,,"[{'id': 11, 'text': 'אשרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'אשרץ'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,על ידי,ADP,ADP,15.0,case,"(55, 61)",על ידי,,
