id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
14,לא,,"(28, 30)",ADV,ADV,Polarity=Neg,15.0,advmod,לא
15,נוצלה,,"(31, 36)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,acl:relcl,נוצל
16,אפשרות,,"(37, 43)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,obj,אפשרות
17,זאת,,"(44, 47)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,16.0,det,זאת
18,",",,"(47, 48)",PUNCT,PUNCT,,15.0,punct,","
"(19, 20)",ולא,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 21, 'deprel': 'det', 'lemma': 'לא'}]","(49, 52)",,,,,,
"(21, 23)",היתה,"[{'id': 21, 'text': 'הית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'היה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 57)",,,,,,
24,קיימת,,"(58, 63)",ADJ,ADJ,Gender=Fem|Number=Sing,15.0,conj,קיים
25,כל,,"(64, 66)",DET,DET,Definite=Cons,26.0,det,כול
26,תכנית,,"(67, 72)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,nsubj,תוכנית
"(27, 28)",התקדמות עבודה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תקדמותטבבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'תקדמותטבבודה'}]","(73, 86)",,,,,,
1,"נכון,",,"(1, 6)",PUNCT,PUNCT,,0.0,root,"נכון,"
2,אמנם,,"(7, 11)",ADV,ADV,,1.0,advmod,אמנם
3,",",,"(11, 12)",PUNCT,PUNCT,,1.0,punct,","
"(4, 8)",שהקונסטרוקציה המסובכת שלנו,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קונסטרוקיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'קונסטרוקיה'}, {'id': 7, 'text': 'מסוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מסוק'}, {'id': 8, 'text': 'אוקשלל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'אוקשלל'}]","(13, 39)",,,,,,
9,מקשה על הכנסת שיטת ארגון זאת,,"(40, 68)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,obl,מקשה
"(10, 12)",בהשואה למצב הקיים,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'השואהלמצבל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': 'השואהלמצבל'}, {'id': 12, 'text': 'הקיקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'הקיק'}]","(69, 86)",,,,,,
"(13, 14)",בהקמת שיכונים,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'הקמתטשיכונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'הקמטשיכון'}]","(87, 100)",,,,,,
"(15, 16)",באירופה,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'אירופה'}]","(101, 108)",,,,,,
"(1, 2)",הבנאי,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'בנאי'}]","(1, 6)",,,,,,
"(3, 4)",העולה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'עולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'עולה'}]","(7, 12)",,,,,,
"(5, 7)",על הת,"[{'id': 5, 'text': 'עלץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עלץ'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': '_'}]","(13, 18)",,,,,,
"(8, 9)",קרה,"[{'id': 8, 'text': 'קרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קרה'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 21)",,,,,,
10,יכול להקים,,"(22, 32)",ADJ,ADJ,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,יכולל
11,רק,,"(33, 35)",ADV,ADV,,10.0,advmod,רק
"(12, 13)",שורות,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 13, 'text': 'ורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obj', 'lemma': 'ורות'}]","(36, 41)",,,,,,
"(14, 15)",מספר בלבד,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ספרטבלבד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'obl', 'lemma': 'ספרטבלבד'}]","(42, 51)",,,,,,
16,",",,"(51, 52)",PUNCT,PUNCT,,10.0,punct,","
"(17, 18)",ואז,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'אז'}]","(53, 56)",,,,,,
19,יש לצקת,,"(57, 64)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,dep,ישללצקת
"(20, 21)",חג,"[{'id': 20, 'text': 'חג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'חג'}, {'id': 21, 'text': '_הג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'הג'}]","(65, 67)",,,,,,
"(22, 23)",ורה,"[{'id': 22, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 23, 'text': 'רה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'רה'}]","(67, 70)",,,,,,
"(24, 26)",ועליו,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'על'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]","(71, 76)",,,,,,
"(27, 29)",לעבור בינתיים,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עבורטינתיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obj', 'lemma': 'עבורטינתי'}]","(77, 90)",,,,,,
"(30, 31)",לקטע,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'קטע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'קטע'}]","(91, 95)",,,,,,
"(32, 33)",אחר,"[{'id': 32, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'אחר'}, {'id': 33, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'nmod', 'lemma': '_הרא'}]","(96, 99)",,,,,,
"(34, 37)",של הבנין,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'טהבנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'טהבנין'}]","(100, 108)",,,,,,
1,אך,,"(1, 3)",CCONJ,CCONJ,,4.0,cc,אך
"(2, 3)",אין,"[{'id': 2, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'אי'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]","(4, 7)",,,,,,
"(4, 5)",זה בלתי,"[{'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 0, 'deprel': 'root', 'lemma': 'זה'}, {'id': 5, 'text': 'אבלתי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'אבלתי'}]","(8, 15)",,,,,,
6,אפשרי להכניס שיטת ארגון זאת,,"(16, 43)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,dep,אפשרילה
7,גם אצלנו,,"(44, 52)",ADV,ADV,,6.0,advmod,גם אצלנו
"(1, 2)",בדרך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'דרך'}]","(1, 5)",,,,,,
3,כלל,,"(6, 9)",ADV,ADV,HebSource=ConvUncertainHead,5.0,advmod,כלל
4,לא,,"(10, 12)",ADV,ADV,Polarity=Neg,5.0,advmod,לא
"(5, 6)",עובדים בצורה,"[{'id': 5, 'text': 'עובדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'עובד'}, {'id': 6, 'text': 'צבצצורה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'dep', 'lemma': 'צבצר'}]","(13, 25)",,,,,,
"(7, 8)",מודרגת,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ודרגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'obj', 'lemma': 'ודרגה'}]","(26, 32)",,,,,,
9,גם,,"(33, 35)",ADV,ADV,,13.0,advmod,גם
10,אם,,"(36, 38)",SCONJ,SCONJ,,13.0,mark,אם
"(11, 12)",הבנין,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'בניין'}]","(39, 44)",,,,,,
"(13, 16)",מורכב מכמה,"[{'id': 13, 'text': 'מורכב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'dep', 'lemma': 'מורכב'}, {'id': 14, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': '__'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 55)",,,,,,
"(17, 18)",חדרי מדרגות,"[{'id': 17, 'text': 'חדריט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'חדר'}, {'id': 18, 'text': 'מדרגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obj', 'lemma': 'מדרגה'}]","(56, 67)",,,,,,
"(19, 20)",ותפרי התפשטות,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'תפרילהתפשטות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 13, 'deprel': 'dep', 'lemma': 'תפה'}]","(68, 81)",,,,,,
"(1, 2)",בדרך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'דרך'}]","(1, 5)",,,,,,
3,זאת,,"(6, 9)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,זאת
4,דוחים,,"(10, 15)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,דחה
5,את,,"(16, 18)",ADP,ADP,Case=Acc,6.0,case:acc,את
6,מועד,,"(19, 23)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obj,מועד
"(7, 8)",ההתחלה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'התחלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'התחלה'}]","(24, 30)",,,,,,
9,של,,"(31, 33)",ADP,ADP,Case=Gen,10.0,case:gen,של
10,עבודות,,"(34, 40)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,nmod:poss,עבודה
"(11, 12)",הגמר,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'גמר'}]","(41, 45)",,,,,,
13,",",,"(45, 46)",PUNCT,PUNCT,,4.0,punct,","
14,דבר,,"(47, 50)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,parataxis,דבר
"(15, 16)",המחייב,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מחייב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'חייב'}]","(51, 57)",,,,,,
17,אח״כ,,"(58, 62)",ADV,ADV,Abbr=Yes|Gender=Masc|Number=Sing,16.0,obj,אח״כ
18,להשיג,,"(63, 68)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,16.0,xcomp,השיג
"(19, 20)",ולהעסיק,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'להעסיק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 18, 'deprel': 'conj', 'lemma': 'העסיק'}]","(69, 76)",,,,,,
21,הרבה,,"(77, 81)",DET,DET,Definite=Cons,22.0,det,הרבה
22,בעלי,,"(82, 86)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,obj,בעל
23,מקצוע,,"(87, 92)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,מקצוע
24,תוך,,"(93, 96)",ADP,ADP,,25.0,case,תוך
25,תקופה,,"(97, 102)",NOUN,NOUN,Gender=Fem|Number=Sing,20.0,obl,תקופה
26,קצרה,,"(103, 107)",ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,קצר
1,בתור,,"(1, 5)",ADP,ADP,,2.0,case,בתור
2,מקרה,,"(6, 10)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obl,מקרה
3,קיצוני,,"(11, 17)",ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,קיצוני
4,אציין,,"(18, 23)",VERB,VERB,"Gender=Fem,Masc|Number=Sing|Person=1|Tense=Fut",0.0,root,אציין
5,אתר,,"(24, 27)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,אתר
"(6, 7)",שראיתי,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ראיתי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'ראה'}]","(28, 34)",,,,,,
8,",",,"(34, 35)",PUNCT,PUNCT,,5.0,punct,","
9,אשר,,"(36, 39)",SCONJ,SCONJ,,10.0,mark,אשר
10,הוקמו,,"(40, 45)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",5.0,acl:relcl,הוקם
"(11, 12)",בו,"[{'id': 11, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]","(46, 48)",,,,,,
13,8,,"(49, 50)",NUM,NUM,,14.0,nummod,8
14,בנינים,,"(51, 57)",NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nsubj,בנין
15,בני,,"(58, 61)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,acl,בן
16,4,,"(62, 63)",NUM,NUM,,17.0,nummod,4
17,קומות,,"(64, 69)",NOUN,NOUN,Gender=Fem|Number=Plur,15.0,compound:smixut,קומה
"(18, 20)",ובכל,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 22, 'deprel': 'det', 'lemma': 'כול'}]","(70, 74)",,,,,,
"(21, 22)",הבנינים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'בנין'}]","(75, 82)",,,,,,
23,עבדו,,"(83, 87)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",10.0,conj,עבד
"(24, 25)",בשלד,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'שלד'}]","(88, 92)",,,,,,
"(26, 28)",בקומה,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'קומה'}]","(93, 98)",,,,,,
29,ג,,"(99, 100)",PROPN,PROPN,,28.0,flat:name,ג
30,/,,"(100, 101)",PUNCT,PUNCT,,23.0,punct,/
"(31, 32)",באתר,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'אתר'}]","(102, 106)",,,,,,
33,אחד,,"(107, 110)",NUM,NUM,Gender=Masc|Number=Sing,32.0,nummod,אחד
34,",",,"(110, 111)",PUNCT,PUNCT,,32.0,punct,","
"(35, 36)",בו,"[{'id': 35, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obl', 'lemma': 'הוא'}]","(112, 114)",,,,,,
37,הוקמו,,"(115, 120)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",32.0,acl,הוקם
38,שלשה,,"(121, 125)",NUM,NUM,Gender=Masc|Number=Sing,39.0,nummod,שלשה
39,בנינים,,"(126, 132)",NOUN,NOUN,Gender=Masc|Number=Plur,37.0,nsubj,בנין
"(40, 42)",ובכולם,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'כולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'obl', 'lemma': 'כולם'}]","(133, 139)",,,,,,
43,עבדו,,"(140, 144)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",37.0,conj,עבד
"(44, 45)",בטפסנות,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'טפסנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'טפסנות'}]","(145, 152)",,,,,,
46,עמודים,,"(153, 159)",NOUN,NOUN,Gender=Masc|Number=Plur,45.0,compound:smixut,עמוד
"(47, 48)",ותקרות,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'conj', 'lemma': 'תקרות'}]","(160, 166)",,,,,,
