id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
9,ח,,"(30, 31)",X,X,6.0,dep,ח,HebSource=ConvUncertainHead
10,פי,,"(31, 33)",NOUN,NOUN,11.0,nmod,פה,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(11, 12)",פה,"[{'id': 11, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'פה'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 35)",,,,,,
13,"""",,"(35, 36)",PUNCT,PUNCT,6.0,punct,"""",
"(14, 16)",בתור,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תור'}]","(37, 41)",,,,,,
17,מספר זוגות,,"(42, 52)",NOUN,NOUN,16.0,dep,מספרלזגה,Definite=Cons
"(18, 19)",היישובים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]","(53, 61)",,,,,,
"(20, 21)",הממוקמים,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'ממוקמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'מוקם'}]","(62, 70)",,,,,,
"(22, 23)",באותה,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'det', 'lemma': 'אותו'}]","(71, 76)",,,,,,
"(24, 25)",משבצת,"[{'id': 24, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 25, 'text': 'שבצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שבצה'}]","(77, 82)",,,,,,
"(1, 2)",המכסימום,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מכסימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obj', 'lemma': 'מכסימום'}]","(1, 9)",,,,,,
3,של,,"(10, 12)",ADP,ADP,4.0,case:gen,של,Case=Gen
"(4, 6)",אינדכם,"[{'id': 4, 'text': 'אינדך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'אינדך'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'appos', 'lemma': 'הוא'}]","(13, 19)",,,,,,
"(7, 8)",החפיפה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'חפיפה'}]","(20, 26)",,,,,,
9,הוא,,"(27, 30)",AUX,AUX,31.0,dep,הוא,HebSource=ConvUncertainHead
10,",",,"(30, 31)",PUNCT,PUNCT,9.0,punct,",",
"(11, 12)",כמיב7י,"[{'id': 11, 'text': 'כ', 'upos': 'X', 'xpos': 'X', 'head': 9, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 12, 'text': 'מיב7י', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': '_'}]","(32, 38)",,,,,,
13,2,,"(39, 40)",NUM,NUM,14.0,dep,2,HebSource=ConvUncertainHead
14,/,,"(40, 41)",PUNCT,PUNCT,9.0,dep,/,HebSource=ConvUncertainHead
15,(,,"(41, 42)",PUNCT,PUNCT,14.0,dep,(,HebSource=ConvUncertainHead
16,1,,"(42, 43)",NUM,NUM,14.0,dep,1,
17,-,,"(43, 44)",PUNCT,PUNCT,14.0,dep,-,HebSource=ConvUncertainHead
18,m,,"(44, 45)",NOUN,NOUN,14.0,dep,m,HebSource=ConvUncertainHead
19,(,,"(45, 46)",PUNCT,PUNCT,14.0,dep,(,HebSource=ConvUncertainHead
20,m,,"(46, 47)",PROPN,PROPN,14.0,dep,m,HebSource=ConvUncertainHead
21,(,,"(48, 49)",PUNCT,PUNCT,14.0,dep,(,
"(22, 23)",שהוא,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]","(49, 53)",,,,,,
24,21,,"(54, 56)",NUM,NUM,9.0,dep,21,HebSource=ConvUncertainHead
"(25, 26)",בדוגמה,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'דוגמה'}]","(57, 63)",,,,,,
"(27, 28)",שלנו,"[{'id': 27, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'של'}, {'id': 28, 'text': '_אנחנו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'appos', 'lemma': 'הוא'}]","(64, 68)",,,,,,
29,),,"(68, 69)",PUNCT,PUNCT,9.0,punct,),
"(30, 31)",ומתקבל,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'מתקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'התקבל'}]","(70, 76)",,,,,,
32,כאשר,,"(77, 81)",SCONJ,SCONJ,31.0,mark,כאשר,
33,כל,,"(82, 84)",DET,DET,35.0,det,כול,Definite=Cons
"(34, 35)",היישובים,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'dep', 'lemma': 'יישוב'}]","(85, 93)",,,,,,
36,ממוקמים,,"(94, 101)",VERB,VERB,31.0,advcl,מוקם,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(37, 38)",באותה,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'אותה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'אותו'}]","(102, 107)",,,,,,
"(39, 40)",משבצת,"[{'id': 39, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 40, 'text': 'שבצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'שבצה'}]","(108, 113)",,,,,,
41,(,,"(114, 115)",PUNCT,PUNCT,36.0,punct,(,
"(42, 43)",בנקודות,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'נקודה'}]","(115, 122)",,,,,,
"(44, 45)",ההתחלה,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'התחלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'התחלה'}]","(123, 129)",,,,,,
"(46, 47)",שלנו,"[{'id': 46, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_אנחנו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'appos', 'lemma': 'הוא'}]","(130, 134)",,,,,,
48,",",,"(134, 135)",PUNCT,PUNCT,9.0,punct,",",
49,למשל,,"(136, 140)",ADV,ADV,31.0,advmod,למשל,
50,),,"(140, 141)",PUNCT,PUNCT,9.0,punct,),
"(1, 3)",אינדכם,"[{'id': 1, 'text': 'אינדך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'אינדך'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
"(4, 5)",החפי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'appos', 'lemma': 'חף'}]","(8, 12)",,,,,,
"(6, 7)",פה,"[{'id': 6, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פה'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 14)",,,,,,
8,דומיננטי לפונקצי,,"(15, 31)",ADJ,ADJ,0.0,root,דומיננטי לפונקצי,
9,ת,,"(31, 32)",NOUN,NOUN,8.0,obl,ת,Definite=Cons|Gender=Fem|Number=Plur
"(10, 11)",המטרה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}]","(33, 38)",,,,,,
12,",",,"(38, 39)",PUNCT,PUNCT,8.0,punct,",",
"(13, 14)",כלומר,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'לומר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 8, 'deprel': 'advcl', 'lemma': 'אמר'}]","(40, 45)",,,,,,
15,:,,"(45, 46)",PUNCT,PUNCT,14.0,punct,:,
16,אם,,"(47, 49)",SCONJ,SCONJ,29.0,mark,אם,
"(17, 19)",בתכנית,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'תוכנית'}]","(50, 56)",,,,,,
"(20, 20)",א,"[{'id': 20, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'א'}]","(57, 58)",,,,,,
21,',,"(58, 59)",PUNCT,PUNCT,19.0,punct,',
"(22, 24)",אינדכם,"[{'id': 22, 'text': 'אינדך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'אינדך'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(60, 66)",,,,,,
"(25, 26)",החפי,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'חף'}]","(67, 71)",,,,,,
"(27, 28)",פה,"[{'id': 27, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'פה'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 73)",,,,,,
29,גבוה יותר,,"(74, 83)",ADV,ADV,14.0,advmod,גבוה יותר,
30,מאשר,,"(84, 88)",CCONJ,CCONJ,33.0,case,מאשר,
"(31, 33)",בתכנית,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'תוכנית'}]","(89, 95)",,,,,,
34,ב',,"(96, 98)",PROPN,PROPN,33.0,flat:name,ב',
35,",",,"(98, 99)",PUNCT,PUNCT,40.0,punct,",",
"(36, 38)",אזי,"[{'id': 36, 'text': 'אז_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'nsubj', 'lemma': 'אז_'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 103)",,,,,,
39,תכנית ב',,"(104, 112)",NOUN,NOUN,36.0,dep,_,
40,נחשבת,,"(113, 118)",VERB,VERB,8.0,conj,נחשב,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(41, 42)",כטובה,"[{'id': 41, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'כ'}, {'id': 42, 'text': 'טובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'xcomp', 'lemma': 'טוב'}]","(119, 124)",,,,,,
43,יותר,,"(125, 129)",ADV,ADV,42.0,advmod,יותר,
44,",",,"(129, 130)",PUNCT,PUNCT,40.0,punct,",",
"(45, 46)",בלי קשר לערכה,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ליטקשראלערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'advmod', 'lemma': 'ליטקשראלערכה'}]","(131, 144)",,,,,,
47,של,,"(145, 147)",ADP,ADP,48.0,case:gen,של,Case=Gen
48,פונקצית,,"(148, 155)",NOUN,NOUN,46.0,nmod:poss,פונקציה,Definite=Cons|Gender=Fem|Number=Sing
"(49, 50)",המטרה,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}]","(156, 161)",,,,,,
51,f,,"(162, 163)",PROPN,PROPN,48.0,compound:smixut,f,
1,זמן,,"(1, 4)",NOUN,NOUN,12.0,nsubj,זמן,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",החישוב,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חישוב'}]","(5, 11)",,,,,,
4,של,,"(12, 14)",ADP,ADP,6.0,case:gen,של,Case=Gen
"(5, 6)",המספר,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מספר'}]","(15, 20)",,,,,,
"(7, 8)",הגדול,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'גדול'}]","(21, 26)",,,,,,
9,של,,"(27, 29)",ADP,ADP,10.0,case:gen,של,Case=Gen
10,ערכי,,"(30, 34)",NOUN,NOUN,6.0,nmod,ערך,Definite=Cons|Gender=Masc|Number=Plur
11,f,,"(35, 36)",PROPN,PROPN,10.0,compound:smixut,f,
12,הוקטן,,"(37, 42)",VERB,VERB,0.0,root,הוקטן,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
13,במקצת,,"(43, 48)",ADV,ADV,12.0,advmod,במקצת,
14,ע״י,,"(49, 52)",ADP,ADP,15.0,case,ע״י,Abbr=Yes
15,תחבולות,,"(53, 60)",NOUN,NOUN,12.0,obl,תחבולת,Gender=Fem|Number=Plur
16,שונות,,"(61, 66)",ADJ,ADJ,15.0,amod,שונה,Gender=Fem|Number=Plur
17,שלא,,"(67, 70)",SCONJ,SCONJ,18.0,mark,שלא,
18,נפרט,,"(71, 75)",VERB,VERB,12.0,parataxis,נפרט,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act"
"(19, 20)",אותן,"[{'id': 19, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obj', 'lemma': 'הוא'}]","(76, 80)",,,,,,
21,כאן,,"(81, 84)",ADV,ADV,18.0,advmod,כאן,
"(1, 2)",הזמן,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]","(1, 5)",,,,,,
"(3, 4)",הממוצע,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ממוצע'}]","(6, 12)",,,,,,
"(5, 6)",לחישוב,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'חישוב'}]","(13, 19)",,,,,,
7,של,,"(20, 22)",ADP,ADP,2.0,case:gen,של,Case=Gen
8,f,,"(23, 24)",PROPN,PROPN,0.0,root,f,
"(9, 10)",כדוגמא,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'דוגמה'}]","(25, 31)",,,,,,
"(11, 12)",שלנו,"[{'id': 11, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 2, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 36)",,,,,,
13,הוא,,"(37, 40)",PRON,PRON,8.0,dep,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
14,בערך,,"(41, 45)",ADV,ADV,8.0,det,בערך,
15,0,,"(46, 47)",NUM,NUM,2.0,dep,0,
1,01,,"(0, 2)",NUM,NUM,0.0,root,01,
2,2 שניות,,"(2, 9)",NUM,NUM,1.0,obl,2 שניות,Gender=Fem|Number=Plur
"(1, 3)",נתוח תוצאות,"[{'id': 1, 'text': 'נתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'נתוח'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תוחתוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תוחתה'}]","(1, 12)",,,,,,
"(4, 5)",אי,"[{'id': 4, 'text': 'אי_', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 5, 'deprel': 'case:acc', 'lemma': 'אי'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 15)",,,,,,
6,אפשר לקבוע בדיוק,,"(16, 32)",VERB,VERB,0.0,root,פשרלדיוק,VerbType=Mod
"(7, 9)",איזה תוצאות,"[{'id': 7, 'text': 'איזה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'obj', 'lemma': 'איזה'}, {'id': 8, 'text': '.', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'punct', 'lemma': '.'}, {'id': 9, 'text': 'אוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'אוצאה'}]","(33, 44)",,,,,,
10,תלויות,,"(45, 51)",VERB,VERB,6.0,parataxis,תלה,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
11,ב,,"(52, 53)",ADP,ADP,13.0,case,ב,
"(12, 15)",מבנה,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'בן'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 57)",,,,,,
