id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
14,תהליך,,"(51, 56)",NOUN,NOUN,20.0,dep,תהליך,
15,בלתי,,"(57, 61)",ADV,ADV,20.0,advmod,בלתי,
16,-,,"(61, 62)",PUNCT,PUNCT,20.0,punct,-,
17,נמנע,,"(62, 66)",NOUN,NOUN,20.0,dep,נמנע,Definite=Cons|Gender=Masc|Number=Sing
"(18, 19)",ואף,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'אף'}]","(67, 70)",,,,,,
20,הכרחי,,"(71, 76)",NOUN,NOUN,13.0,nsubj,הכרחי,Gender=Masc|Number=Sing
"(21, 22)",לעצם,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'עצם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עצם'}]","(77, 81)",,,,,,
"(23, 25)",קיומם,"[{'id': 23, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'קיום'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'advmod', 'lemma': 'הוא'}]","(82, 87)",,,,,,
26,של,,"(88, 90)",ADP,ADP,2.0,case:gen,של,Case=Gen
"(27, 28)",היישובים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]","(91, 99)",,,,,,
1,החלטות,,"(1, 7)",NOUN,NOUN,0.0,root,החלטה,Gender=Fem|Number=Plur
2,ו,,"(8, 9)",CCONJ,CCONJ,3.0,cc,ו,
3,תקנות,,"(9, 14)",NOUN,NOUN,1.0,conj,תקנה,Definite=Cons|Gender=Fem|Number=Plur
4,מינהל,,"(15, 20)",NOUN,NOUN,3.0,compound:smixut,מנהל,Gender=Masc|Number=Sing
"(5, 6)",מקרקעי,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'קרקעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(21, 27)",,,,,,
7,ישראל,,"(28, 33)",PROPN,PROPN,6.0,compound:smixut,ישראל,
8,(,,"(34, 35)",PUNCT,PUNCT,1.0,punct,(,
9,ראה,,"(35, 38)",VERB,VERB,1.0,appos,ראה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
10,פרק,,"(39, 42)",NOUN,NOUN,9.0,obj,פרק,Gender=Masc|Number=Sing
11,2,,"(43, 44)",NUM,NUM,10.0,nummod,2,
1,2,,"(0, 1)",NUM,NUM,3.0,parataxis,2,
2,),,"(1, 2)",PUNCT,PUNCT,1.0,punct,),
3,מאפשרות,,"(3, 10)",AUX,AUX,0.0,root,מאפשרות,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod
"(4, 5)",הרחבות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רחבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'רחבה'}]","(11, 17)",,,,,,
6,לא,,"(18, 20)",ADV,ADV,8.0,advmod,לא,Polarity=Neg
7,-,,"(20, 21)",PUNCT,PUNCT,8.0,punct,-,
8,חקלאיות,,"(21, 28)",ADJ,ADJ,5.0,amod,חקלאי,Gender=Fem|Number=Plur
"(9, 11)",ביישובים,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'יישוב'}]","(29, 37)",,,,,,
12,כפריים,,"(38, 44)",ADJ,ADJ,11.0,amod,כפרי,Gender=Masc|Number=Plur
"(13, 14)",שהם,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(45, 48)",,,,,,
15,אגודות,,"(49, 55)",NOUN,NOUN,11.0,acl:relcl,אגודה,Gender=Fem|Number=Plur
16,שיתופיות,,"(56, 64)",ADJ,ADJ,15.0,amod,שיתופי,Gender=Fem|Number=Plur
"(17, 18)",להתיישבות,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'התיישבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'התיישבות'}]","(65, 74)",,,,,,
19,(,,"(75, 76)",PUNCT,PUNCT,20.0,punct,(,
20,מושבים,,"(76, 82)",NOUN,NOUN,15.0,appos,מושב,Gender=Masc|Number=Plur
21,",",,"(82, 83)",PUNCT,PUNCT,20.0,punct,",",
22,מושבים,,"(84, 90)",NOUN,NOUN,20.0,conj,מושב,Gender=Masc|Number=Plur
23,שיתופיים,,"(91, 99)",ADJ,ADJ,22.0,amod,שיתופי,Gender=Masc|Number=Plur
"(24, 25)",וקיבו,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'קיבו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'קיבו'}]","(100, 105)",,,,,,
"(26, 28)",צים,"[{'id': 26, 'text': 'צים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'צים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(105, 108)",,,,,,
29,),,"(108, 109)",PUNCT,PUNCT,20.0,punct,),
"(1, 2)",החלטות אלה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חלטותטאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'חלטותטאלה'}]","(1, 11)",,,,,,
3,מאפשרות,,"(12, 19)",AUX,AUX,0.0,root,מאפשרות,Gender=Fem|Number=Plur|VerbForm=Part|VerbType=Mod
"(4, 5)",למעשה,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מעשה'}]","(20, 25)",,,,,,
6,את,,"(26, 28)",ADP,ADP,7.0,case:acc,את,Case=Acc
"(7, 9)",תהליך ההרחב,"[{'id': 7, 'text': 'תהליכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'תהליכ'}, {'id': 8, 'text': 'הל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'הל'}, {'id': 9, 'text': 'הרחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'הרחב'}]","(29, 40)",,,,,,
"(10, 11)",ות,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ת'}]","(40, 42)",,,,,,
"(12, 13)",כולו,"[{'id': 12, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'כול'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 47)",,,,,,
"(14, 15)",ואת,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case:acc', 'lemma': 'את'}]","(48, 51)",,,,,,
16,יישום המדי,,"(52, 62)",NOUN,NOUN,7.0,conj,יישום המדי,Definite=Cons|Gender=Fem|Number=Sing
"(17, 19)",ניות,"[{'id': 17, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ניות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 66)",,,,,,
"(20, 21)",הקרקעית,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קרקעית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'קרקעי'}]","(67, 74)",,,,,,
"(1, 2)",ההבחנות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הבחנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'הבחנה'}]","(1, 8)",,,,,,
"(3, 4)",העולות,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'עולות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]","(9, 15)",,,,,,
"(5, 7)",מהמחקר,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מחקר'}]","(16, 22)",,,,,,
8,עשויות,,"(23, 29)",AUX,AUX,9.0,aux,עשוי,"Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod"
9,לסייע,,"(30, 35)",VERB,VERB,0.0,root,סייע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(10, 11)",לדרג,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'דרג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'דרג'}]","(36, 40)",,,,,,
12,מקבלי,,"(41, 46)",NOUN,NOUN,11.0,compound:smixut,מקבל,Definite=Cons|Gender=Masc|Number=Plur
"(13, 14)",ההחלטות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]","(47, 54)",,,,,,
"(15, 16)",ומעצבי,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מעצבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'מעצב'}]","(55, 61)",,,,,,
"(17, 18)",המדיניות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מדיניות'}]","(62, 70)",,,,,,
"(19, 20)",הקרקעית,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קרקעית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'קרקעי'}]","(71, 78)",,,,,,
"(21, 22)",בישראל,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(79, 85)",,,,,,
23,",",,"(85, 86)",PUNCT,PUNCT,9.0,punct,",",
"(24, 25)",בכל,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 27, 'deprel': 'det', 'lemma': 'כול'}]","(87, 90)",,,,,,
"(26, 27)",הנוגע,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'obl', 'lemma': 'נגע'}]","(91, 96)",,,,,,
"(28, 30)",למרחב,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מרחב'}]","(97, 102)",,,,,,
"(31, 32)",הכפרי,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'כפרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'כפר'}]","(103, 108)",,,,,,
33,",",,"(108, 109)",PUNCT,PUNCT,9.0,punct,",",
"(34, 35)",בשתי,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nummod', 'lemma': 'שתי'}]","(110, 114)",,,,,,
36,סוגיות,,"(115, 121)",NOUN,NOUN,9.0,obl,סוגיות,Gender=Fem|Number=Plur
37,עיקריות,,"(122, 129)",ADJ,ADJ,36.0,amod,עיקרי,Gender=Fem|Number=Plur
38,:,,"(129, 130)",PUNCT,PUNCT,36.0,punct,:,
39,1,,"(131, 132)",NUM,NUM,36.0,appos,1,
1,בחינת,,"(1, 6)",NOUN,NOUN,19.0,dep,בחינה,Definite=Cons|Gender=Fem|Number=Sing
2,יישום,,"(7, 12)",NOUN,NOUN,1.0,compound:smixut,יישום,Definite=Cons|Gender=Masc|Number=Sing
3,מדיניות,,"(13, 20)",NOUN,NOUN,2.0,compound:smixut,מדיניות,Definite=Cons|Gender=Fem|Number=Sing
"(4, 5)",התכנון,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(21, 27)",,,,,,
"(6, 7)",הלאומי,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'לאומי'}]","(28, 34)",,,,,,
"(8, 11)",ויישומן,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'יישום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'יישום'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 42)",,,,,,
12,של,,"(43, 45)",ADP,ADP,13.0,case:gen,של,Case=Gen
13,החלטות,,"(46, 52)",NOUN,NOUN,9.0,nmod:poss,החלטה,Definite=Cons|Gender=Fem|Number=Plur
14,מיגהל,,"(53, 58)",PROPN,PROPN,13.0,compound:smixut,מיגהל,
15,מקרקעי,,"(59, 65)",NOUN,NOUN,14.0,flat:name,מקרקעין,Definite=Cons|Gender=Masc|Number=Plur
16,ישראל,,"(66, 71)",PROPN,PROPN,14.0,flat:name,ישראל,
"(17, 18)",המחקר,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(72, 77)",,,,,,
19,מציג,,"(78, 82)",VERB,VERB,0.0,root,הציג,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
20,תמונת,,"(83, 88)",NOUN,NOUN,19.0,obj,תמונה,Definite=Cons|Gender=Fem|Number=Sing
21,מצב,,"(89, 92)",NOUN,NOUN,20.0,compound:smixut,מצב,Gender=Masc|Number=Sing
22,של,,"(93, 95)",ADP,ADP,23.0,case:gen,של,Case=Gen
23,תהליך,,"(96, 101)",NOUN,NOUN,20.0,nmod:poss,תהליך,Definite=Cons|Gender=Masc|Number=Sing
"(24, 25)",ההרחבות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'הרחבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'הרחבה'}]","(102, 109)",,,,,,
"(26, 28)",בקיבוצים,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קיבוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'קיבוץ'}]","(110, 118)",,,,,,
29,",",,"(118, 119)",PUNCT,PUNCT,19.0,punct,",",
"(30, 31)",בסיום,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'סיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'סיום'}]","(120, 125)",,,,,,
32,שנת,,"(126, 129)",NOUN,NOUN,31.0,compound:smixut,שנה,Definite=Cons|Gender=Fem|Number=Sing
33,1998,,"(130, 134)",NUM,NUM,32.0,compound:smixut,1998,
1,תמונת,,"(1, 6)",NOUN,NOUN,4.0,nsubj,תמונה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המצב,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מצב'}]","(7, 11)",,,,,,
4,עשויה,,"(12, 17)",AUX,AUX,5.0,aux,עשוי,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
5,לסייע,,"(18, 23)",VERB,VERB,0.0,root,סייע,
"(6, 7)",למעצבי,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'מעצבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מעצב'}]","(24, 30)",,,,,,
"(8, 9)",המדיניות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מדיניות'}]","(31, 39)",,,,,,
"(10, 11)",הקרקעית,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קרקעית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'קרקעי'}]","(40, 47)",,,,,,
"(12, 13)",בישראל,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(48, 54)",,,,,,
14,",",,"(54, 55)",PUNCT,PUNCT,7.0,punct,",",
"(15, 16)",למקבלי,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מקבלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'מקבל'}]","(56, 62)",,,,,,
"(17, 18)",ההחלטות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]","(63, 70)",,,,,,
