id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,3,PUNCT,PUNCT,0.0,root,"(1, 2)",3,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
2,מחיר,NOUN,NOUN,1.0,nsubj,"(2, 6)",מחיר,,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",הדירה,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
"(5, 6)",ואופן,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'אופן'}]",
7,מימונה,PROPN,PROPN,6.0,flat:name,"(19, 25)",מימונה,,
8,♦,PUNCT,PUNCT,23.0,nummod,"(26, 27)",♦,,
9,מחיר,NOUN,NOUN,2.0,conj,"(28, 32)",מחיר,,Definite=Cons|Gender=Masc|Number=Sing
"(10, 11)",הדירה,,,,,"(33, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
12,מחיר,NOUN,NOUN,23.0,nsubj:cop,"(39, 43)",מחיר,,Definite=Cons|Gender=Masc|Number=Sing
"(13, 14)",הקניה,,,,,"(44, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קניה'}]",
"(15, 16)",הממוצע,,,,,"(50, 56)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ממוצע'}]",
17,של,ADP,ADP,18.0,case:gen,"(57, 59)",של,,Case=Gen
18,דירה,NOUN,NOUN,12.0,nmod,"(60, 64)",דירה,,Gender=Fem|Number=Sing
"(19, 20)",בנתיבות,,,,,"(65, 72)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'נתיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'נתיבה'}]",
21,הוא,AUX,AUX,23.0,cop,"(73, 76)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
22,"93,294",NUM,NUM,23.0,nummod,"(77, 83)","93,294",,
23,$,NOUN,NOUN,1.0,conj,"(84, 85)",$,,
1,מובן,VERB,VERB,0.0,root,"(1, 5)",הובן,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(2, 3)",שמחיר,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מחיר'}]",
"(4, 5)",הקניה,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'קניה'}]",
6,של,ADP,ADP,8.0,case:gen,"(18, 20)",של,,Case=Gen
"(7, 8)",הדירה,,,,,"(21, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'דירה'}]",
9,מושפע,VERB,VERB,1.0,advcl,"(27, 32)",הושפע,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(10, 11)",מגודל,,,,,"(33, 38)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'גודל'}]",
"(12, 13)",הדירה,,,,,"(39, 44)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
"(14, 15)",מבחינת,,,,,"(45, 51)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'בחינה'}]",
16,שטח,NOUN,NOUN,15.0,compound:smixut,"(52, 55)",שטח,,Gender=Masc|Number=Sing
"(17, 18)",ומספר,,,,,"(56, 61)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'det', 'lemma': 'מספר'}]",
19,חדרים,NOUN,NOUN,16.0,conj,"(62, 67)",חדר,,Gender=Masc|Number=Plur
1,מחיר,NOUN,NOUN,9.0,nmod,"(1, 5)",מחיר,,Gender=Masc|Number=Sing
2,ממוצע,ADJ,ADJ,1.0,amod,"(6, 11)",ממוצע,,Gender=Masc|Number=Sing
"(3, 4)","למ""ר",,,,,"(12, 16)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מ""ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מ""ר'}]",
5,הוא,AUX,AUX,9.0,cop,"(17, 20)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,992,NUM,NUM,9.0,nummod,"(21, 24)",992,,
7,$,NOUN,NOUN,9.0,nmod,"(25, 26)",$,,
8,-,PUNCT,PUNCT,9.0,punct,"(27, 28)",-,,
9,מחיר,NOUN,NOUN,11.0,dep,"(29, 33)",מחיר,,Gender=Masc|Number=Sing
10,זול,ADJ,ADJ,9.0,amod,"(34, 37)",זול,,Gender=Masc|Number=Sing
11,יחסית,ADV,ADV,0.0,root,"(38, 43)",יחסית,,
"(12, 14)",לדירות,,,,,"(44, 50)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'דירה'}]",
"(15, 16)",שנרכשו,,,,,"(51, 57)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'נרכשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נרכש'}]",
"(17, 19)",בישובים,,,,,"(58, 65)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'יישוב'}]",
"(20, 21)",האחרים,,,,,"(66, 72)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'אחר'}]",
"(22, 23)",שנסקרו,,,,,"(73, 79)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'נסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נסקר'}]",
24,לאחרונה,ADV,ADV,23.0,advmod,"(80, 87)",לאחרונה,,
25,",",PUNCT,PUNCT,9.0,punct,"(87, 88)",",",,
26,למעט,NOUN,NOUN,9.0,case,"(89, 93)",למעט,,
27,שדרות,PROPN,PROPN,9.0,nmod,"(94, 99)",שדרה,,
"(1, 3)",קוני דירה,,,,,"(1, 10)",,"[{'id': 1, 'text': 'קוניצדיר_', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'קוניצדיר'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
4,לראשונה,ADV,ADV,5.0,advmod,"(11, 18)",לראשונה,,
5,קנו דירות,VERB,VERB,0.0,root,"(19, 28)",קנודדירה,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
6,זולות יותר,ADJ,ADJ,5.0,advmod,"(29, 39)",זולותי,,Gender=Fem|Number=Plur
7,",",PUNCT,PUNCT,5.0,punct,"(39, 40)",",",,
8,לעומת,ADP,ADP,9.0,case,"(41, 46)",לעומת,,
"(9, 11)",קונים,,,,,"(47, 52)",,"[{'id': 9, 'text': 'קונים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קוני'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 13)",שהיתה,,,,,"(53, 58)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'היתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'היה'}]",
"(14, 17)",בבעלותם,,,,,"(59, 66)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'בעלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'בעלות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
18,דירה,NOUN,NOUN,13.0,nsubj,"(67, 71)",דירה,,Gender=Fem|Number=Sing
"(19, 21)",בעבר,,,,,"(72, 76)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'עבר'}]",
22,(,PUNCT,PUNCT,23.0,punct,"(77, 78)",(,,
"(23, 25)",פער,,,,,"(78, 81)",,"[{'id': 23, 'text': 'פער_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'פער'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]",
26,של,ADP,ADP,29.0,case:gen,"(82, 84)",של,,Case=Gen
27,כ,ADV,ADV,29.0,advmod,"(85, 86)",כ,,
28,-,PUNCT,PUNCT,29.0,punct,"(86, 87)",-,,
29,32%,NUM,NUM,23.0,nummod,"(88, 91)",32%,,
"(30, 31)",במחיר,,,,,"(92, 97)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'מחיר'}]",
"(32, 33)",הדירה,,,,,"(98, 103)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
34,),PUNCT,PUNCT,23.0,punct,"(103, 104)",),,
1,קוני,NOUN,NOUN,5.0,nsubj,"(1, 5)",קונה,,Definite=Cons|Gender=Masc|Number=Plur
2,דירות,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",דירה,,Gender=Fem|Number=Plur
3,יד,NOUN,NOUN,2.0,compound:smixut,"(12, 14)",יד,,Gender=Fem|Number=Sing
4,שניה,NUM,NUM,3.0,flat:name,"(15, 19)",שניה,,Gender=Fem|Number=Sing
5,קנו,VERB,VERB,0.0,root,"(20, 23)",קנה,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
6,דירות,NOUN,NOUN,5.0,obj,"(24, 29)",דירה,,Gender=Fem|Number=Plur
7,זולות,ADJ,ADJ,6.0,amod,"(30, 35)",זול,,Gender=Fem|Number=Plur
8,יותר,ADV,ADV,7.0,advmod,"(36, 40)",יותר,,
9,",",PUNCT,PUNCT,5.0,punct,"(40, 41)",",",,
10,לעומת,ADP,ADP,11.0,case,"(42, 47)",לעומת,,
11,קונים,NOUN,NOUN,5.0,obl,"(48, 53)",קונה,,Gender=Masc|Number=Plur
"(12, 13)",שקנו,,,,,"(54, 58)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'קנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'קנה'}]",
14,דירות,NOUN,NOUN,13.0,obj,"(59, 64)",דירה,,Gender=Fem|Number=Plur
15,חדשות,ADJ,ADJ,14.0,amod,"(65, 70)",חדש,,Gender=Fem|Number=Plur
"(16, 18)",בבניה,,,,,"(71, 76)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'בניה'}]",
19,ציבורית,ADJ,ADJ,18.0,amod,"(77, 84)",ציבורי,,Gender=Fem|Number=Sing
20,או,CCONJ,CCONJ,21.0,cc,"(85, 87)",או,,
21,פרטית,ADJ,ADJ,19.0,conj,"(88, 93)",פרטי,,Gender=Fem|Number=Sing
22,(,PUNCT,PUNCT,23.0,punct,"(94, 95)",(,,
23,פער,NOUN,NOUN,13.0,parataxis,"(95, 98)",פער,,Gender=Masc|Number=Sing
24,של,ADP,ADP,28.0,case:gen,"(99, 101)",של,,Case=Gen
25,כ,ADV,ADV,28.0,advmod,"(102, 103)",כ,,
26,-,PUNCT,PUNCT,28.0,punct,"(104, 105)",-,,
27,33,NUM,NUM,28.0,nummod,"(106, 108)",33,,
28,%,NOUN,NOUN,23.0,nmod:poss,"(108, 109)",%,,"Gender=Masc|Number=Plur,Sing"
29,),PUNCT,PUNCT,23.0,punct,"(109, 110)",),,
1,♦,PUNCT,PUNCT,8.0,cc,"(1, 2)",♦,,
2,אופן,NOUN,NOUN,8.0,dep,"(3, 7)",אופן,,Definite=Cons|Gender=Masc|Number=Sing
3,מימון,NOUN,NOUN,2.0,compound:smixut,"(8, 13)",מימון,,Definite=Cons|Gender=Masc|Number=Sing
"(4, 5)",הדירה,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
"(6, 7)",המרואיינים,,,,,"(20, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרואיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מרואיין'}]",
8,נתבקשו,VERB,VERB,0.0,root,"(31, 37)",התבקש,,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
9,לציין,VERB,VERB,8.0,xcomp,"(38, 43)",ציין,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
10,את,ADP,ADP,11.0,case:acc,"(44, 46)",את,,Case=Acc
11,מקורות,NOUN,NOUN,9.0,obj,"(47, 53)",מקור,,Definite=Cons|Gender=Masc|Number=Plur
"(12, 13)",המימון,,,,,"(54, 60)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מימון'}]",
"(14, 17)",לדירתם,,,,,"(61, 67)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'דירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'דירה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,בממוצע,NOUN,NOUN,2.0,advmod,"(1, 7)",בממוצע,,Gender=Masc|Number=Sing
2,צוינו,VERB,VERB,0.0,root,"(8, 13)",צוין,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
3,כ,NOUN,NOUN,6.0,dep,"(14, 15)",כ,,
4,-,PUNCT,PUNCT,6.0,punct,"(15, 16)",-,,
5,2,NUM,NUM,6.0,nummod,"(17, 18)",2,,
6,מקורות,NOUN,NOUN,2.0,nsubj,"(19, 25)",מקור,,Definite=Cons|Gender=Masc|Number=Plur
7,מימון,NOUN,NOUN,6.0,compound:smixut,"(26, 31)",מימון,,Gender=Masc|Number=Sing
1,לוח,NOUN,NOUN,0.0,root,"(1, 4)",לוח,,Gender=Masc|Number=Sing
2,3,NUM,NUM,1.0,nummod,"(5, 6)",3,,
1,37,NUM,NUM,2.0,nsubj,"(0, 2)",37,,
2,מפרט את,VERB,VERB,0.0,root,"(3, 10)",פרט,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
3,מקורות,NOUN,NOUN,2.0,obj,"(11, 17)",מקור,,Definite=Cons|Gender=Masc|Number=Plur
"(4, 5)",המי,,,,,"(18, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מים'}]",
"(6, 7)",מון,,,,,"(21, 24)",,"[{'id': 6, 'text': 'מון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מון'}, {'id': 7, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,(,PUNCT,PUNCT,10.0,punct,"(25, 26)",(,,
"(9, 10)",המסתכמים,,,,,"(26, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מסתכמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 3, 'deprel': 'appos', 'lemma': 'הסתכם'}]",
"(11, 12)",ביותר,,,,,"(35, 40)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'יותר'}]",
13,מ,ADP,ADP,12.0,fixed,"(41, 42)",מ,,
14,-,PUNCT,PUNCT,16.0,punct,"(42, 43)",-,,
15,100,NUM,NUM,16.0,nummod,"(43, 46)",100,,
"(16, 16)",%,,,,,"(46, 47)",,"[{'id': 16, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'advmod', 'lemma': 'ל'}]",
17,),PUNCT,PUNCT,10.0,punct,"(47, 48)",),,
1,אמצעי,NOUN,NOUN,7.0,nsubj:cop,"(1, 6)",אמצע,,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",המימון,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מימון'}]",
"(4, 5)",העיקריים,,,,,"(14, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'עיקרי'}]",
6,הם,AUX,AUX,7.0,cop,"(23, 25)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
7,מימון,NOUN,NOUN,0.0,root,"(26, 31)",מימון,,Gender=Masc|Number=Sing
8,על,ADP,ADP,10.0,case,"(32, 34)",על,,
