id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(20, 21)",הדרישות,,,,,"(65, 72)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'דרישה'}]",
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
"(1, 1)",אפשרות,,,,,"(1, 7)",,"[{'id': 1, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אפשרות'}]",
"(2, 3)",הרחבה,,,,,"(8, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רחבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'רחב'}]",
4,-,PUNCT,PUNCT,1.0,punct,"(14, 15)",-,,
"(1, 2)",ברב,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'רב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'רב'}]",
"(3, 4)",הישובים,,,,,"(5, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'יישוב'}]",
"(5, 6)",העירונים,,,,,"(13, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עירונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'עירון'}]",
7,הולך,VERB,VERB,0.0,root,"(22, 26)",הלך,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(8, 9)",וגדל,,,,,"(27, 31)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'גדל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'גדל'}]",
10,מספר,DET,DET,12.0,det,"(32, 36)",מספר,,Definite=Cons
"(11, 12)",התלמידים,,,,,"(37, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תלמידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תלמיד'}]",
13,מדי,ADV,ADV,14.0,det,"(46, 49)",מדי,,
14,שנה,NOUN,NOUN,7.0,dep,"(50, 53)",שנה,,Gender=Fem|Number=Sing
"(15, 16)",בשנה,,,,,"(54, 58)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שנה'}]",
"(1, 3)",תופעה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'תופע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תופע'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 4)",זו,,,,,"(7, 9)",,"[{'id': 4, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'det', 'lemma': 'זו'}]",
5,קימת,VERB,VERB,0.0,root,"(10, 14)",קימת,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
6,לא,ADV,ADV,7.0,advmod,"(15, 17)",לא,,Polarity=Neg
7,רק,ADV,ADV,10.0,advmod,"(18, 20)",רק,,
"(8, 9)",בי,,,,,"(21, 23)",,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]",
10,שובים,VERB,VERB,5.0,obl,"(23, 28)",שב,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
11,חד,ADJ,ADJ,10.0,amod,"(29, 31)",חד,,
"(12, 14)",^ים,,,,,"(31, 34)",,"[{'id': 12, 'text': 'יים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'יים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,",",PUNCT,PUNCT,10.0,punct,"(34, 35)",",",,
16,אלא,CCONJ,CCONJ,19.0,cc,"(36, 39)",אלא,,
17,גם,ADV,ADV,18.0,advmod,"(40, 42)",גם,,
"(18, 19)",במקומות,,,,,"(43, 50)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'מקום'}]",
"(20, 22)",בעלי,,,,,"(51, 55)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'עלה'}]",
"(23, 25)",אוכלוסיה,,,,,"(56, 64)",,"[{'id': 23, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'אוכלוס'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(26, 28)",קבועה,,,,,"(65, 70)",,"[{'id': 26, 'text': 'קבוע_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'acl', 'lemma': 'קבוע'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",הגורמים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'גורם'}]",
3,לגדול,VERB,VERB,2.0,acl,"(9, 14)",גדל,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
4,מספר,DET,DET,6.0,det,"(15, 19)",מספר,,Definite=Cons
"(5, 6)",התלמידים,,,,,"(20, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תלמידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'תלמיד'}]",
7,הם,AUX,AUX,9.0,cop,"(29, 31)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
8,:,PUNCT,PUNCT,9.0,punct,"(31, 32)",:,,
9,גדול,ADJ,ADJ,0.0,root,"(33, 37)",גדול,,Definite=Cons|Gender=Masc|Number=Sing
"(10, 11)",הילודה,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ילודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ילודה'}]",
12,",",PUNCT,PUNCT,9.0,punct,"(44, 45)",",",,
13,או,CCONJ,CCONJ,14.0,cc,"(46, 48)",או,,
14,שנויי,NOUN,NOUN,9.0,conj,"(49, 54)",שנוי,,Definite=Cons|Gender=Masc|Number=Plur
"(15, 16)",האוכלוסיה,,,,,"(55, 64)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]",
17,או,CCONJ,CCONJ,19.0,cc,"(65, 67)",או,,
"(18, 19)",המגמה,,,,,"(68, 73)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'מגמה'}]",
"(20, 21)",הקימת,,,,,"(74, 79)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'קימת'}]",
22,כעת,ADV,ADV,19.0,advmod,"(80, 83)",כעת,,
23,",",PUNCT,PUNCT,9.0,punct,"(83, 84)",",",,
24,היא,PRON,PRON,25.0,nsubj,"(85, 88)",הוא,,Gender=Fem|Number=Sing|Person=3|PronType=Prs
25,הגדלת,NOUN,NOUN,9.0,conj,"(89, 94)",הגדלה,,Definite=Cons|Gender=Fem|Number=Sing
26,שנות,NOUN,NOUN,25.0,compound:smixut,"(95, 99)",שנה,,Definite=Cons|Gender=Fem|Number=Plur
27,למוד,NOUN,NOUN,26.0,compound:smixut,"(100, 104)",למוד,,Definite=Cons|Gender=Masc|Number=Sing
"(28, 29)",החובה,,,,,"(105, 110)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חובה'}]",
30,",",PUNCT,PUNCT,9.0,punct,"(110, 111)",",",,
"(31, 32)",וגדול,,,,,"(112, 117)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'גדול'}]",
33,צפיפות,NOUN,NOUN,32.0,conj,"(118, 124)",צפיפות,,Definite=Cons|Gender=Fem|Number=Sing
"(34, 35)",הדיור,,,,,"(125, 130)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
"(36, 38)",בערים,,,,,"(131, 136)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'עיר'}]",
"(39, 40)",בגורמים,,,,,"(137, 144)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'גורם'}]",
41,אלה,PRON,PRON,40.0,det,"(145, 148)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
42,יש,AUX,AUX,43.0,aux,"(149, 151)",יש,,VerbType=Mod
43,להתחשב,VERB,VERB,9.0,conj,"(152, 158)",התחשב,,HebBinyan=HITPAEL|VerbForm=Inf
44,בזמן,ADP,ADP,46.0,case,"(159, 163)",בזמן,,
"(45, 46)",התכנון,,,,,"(164, 170)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'תכנון'}]",
1,מקובל,ADJ,ADJ,4.0,dep,"(1, 6)",מקובל,,
"(2, 3)",היום,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'יום'}]",
4,לתכנן,NOUN,NOUN,9.0,dep,"(12, 17)",לתכנן,,
"(5, 6)",תכנית,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 6, 'text': 'כנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'כנית'}]",
7,גדולה,ADJ,ADJ,9.0,dep,"(24, 29)",גדול,,
"(8, 9)",למפרע,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מפרע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מפרע'}]",
"(10, 11)",ולבנות,,,,,"(36, 42)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'לבנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'בנה'}]",
12,רק,ADV,ADV,9.0,advmod,"(43, 45)",רק,,
"(13, 15)",לצרכים,,,,,"(46, 52)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'צרכים'}]",
"(16, 17)",המידים,,,,,"(53, 59)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מידים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מידה'}]",
1,גם,ADV,ADV,5.0,advmod,"(1, 3)",גם,,
2,אם,SCONJ,SCONJ,5.0,mark,"(4, 6)",אם,,
"(3, 4)",אין,,,,,"(7, 10)",,"[{'id': 3, 'text': 'אי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אי'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
5,דואגים,VERB,VERB,11.0,advcl,"(11, 17)",דאג,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
6,ל,ADP,ADP,8.0,case,"(18, 19)",ל,,
"(7, 8)",תכנית,,,,,"(19, 24)",,"[{'id': 7, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ת'}, {'id': 8, 'text': 'כנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'כנית'}]",
"(9, 10)",עבור העתיד,,,,,"(25, 35)",,"[{'id': 9, 'text': 'ע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ע'}, {'id': 10, 'text': 'בורחהעתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בורחהעתיד'}]",
11,יש להקים,NOUN,NOUN,0.0,root,"(36, 44)",ישלהק,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
12,את,ADP,ADP,11.0,obj,"(45, 47)",את,,Case=Acc
"(13, 14)",הבני,,,,,"(48, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obj', 'lemma': 'בן'}]",
"(15, 16)",נים,,,,,"(52, 55)",,"[{'id': 15, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obj', 'lemma': 'נים'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 18)",ובי,,,,,"(56, 59)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'בי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': 'ב'}]",
"(19, 19)",חוד,,,,,"(59, 62)",,"[{'id': 19, 'text': 'חוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'חוד'}]",
20,למקם,VERB,VERB,11.0,conj,"(63, 67)",מיקם,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(21, 22)",אותם,,,,,"(68, 72)",,"[{'id': 21, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(23, 24)",במגרש,,,,,"(73, 78)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מגרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מגרש'}]",
"(25, 26)",בצורה,,,,,"(79, 84)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'צורה'}]",
27,כזו,ADJ,ADJ,26.0,det,"(85, 88)",כזו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
28,שהוספת,NOUN,NOUN,37.0,nsubj,"(89, 95)",שהוספת,,Definite=Cons|Gender=Fem|Number=Sing
29,אג,NOUN,NOUN,28.0,compound:smixut,"(96, 98)",אג,,Gender=Masc|Number=Plur
30,פים,NOUN,NOUN,28.0,compound:smixut,"(98, 101)",פים,,Gender=Masc|Number=Plur
31,או,CCONJ,CCONJ,32.0,cc,"(102, 104)",או,,
"(32, 33)",מבנים,,,,,"(105, 110)",,"[{'id': 32, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 33, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'בן'}]",
"(34, 36)",חדשים,,,,,"(111, 116)",,"[{'id': 34, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'חדש'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(37, 38)",תאופשר בעתיד,,,,,"(117, 129)",,"[{'id': 37, 'text': 'תאופשר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 11, 'deprel': 'advcl', 'lemma': 'אופשר'}, {'id': 38, 'text': 'בעבתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'בעבתיד'}]",
1,ד,PROPN,PROPN,0.0,root,"(1, 2)",ד,,
1,גמישות,NOUN,NOUN,0.0,root,"(1, 7)",גמישה,,Gender=Fem|Number=Sing
"(1, 2)",השיסות,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שיסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'שיסה'}]",
"(3, 4)",הפדגוגיות,,,,,"(8, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פדגוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'פדגוגי'}]",
"(5, 6)",ואתן,,,,,"(18, 22)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'אתן', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 7, 'deprel': 'case:acc', 'lemma': 'אתן'}]",
7,תכנית,NOUN,NOUN,2.0,conj,"(23, 28)",תוכנית,,Definite=Cons|Gender=Fem|Number=Sing
