id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
16,בגדר,,"(54, 58)",ADP,ADP,17.0,case,בגדר,
17,ערי,,"(59, 62)",NOUN,NOUN,9.0,acl:relcl,עיר,Definite=Cons|Gender=Masc|Number=Plur
18,פיתוח,,"(63, 68)",NOUN,NOUN,17.0,compound:smixut,פיתוח,Gender=Masc|Number=Sing
19,מובהקות,,"(69, 76)",ADJ,ADJ,17.0,amod,מובהק,Gender=Fem|Number=Plur
20,",",,"(76, 77)",PUNCT,PUNCT,4.0,punct,",",
21,רמת,,"(78, 81)",NOUN,NOUN,26.0,nsubj,רמה,Definite=Cons|Gender=Fem|Number=Sing
"(22, 23)",החיים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(82, 87)",,,,,,
"(24, 25)",בהן,"[{'id': 24, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod', 'lemma': 'הוא'}]","(88, 91)",,,,,,
26,נחשלת,,"(92, 97)",VERB,VERB,17.0,conj,נחשל,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
27,למדי,,"(98, 102)",ADV,ADV,26.0,advmod,למדי,
"(28, 31)",ותדמיתן,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'תדמיה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nsubj', 'lemma': 'תדמיה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(103, 110)",,,,,,
32,(,,"(111, 112)",PUNCT,PUNCT,35.0,punct,(,
"(33, 35)",בפרט,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'appos', 'lemma': 'פרט'}]","(112, 116)",,,,,,
36,של,,"(117, 119)",ADP,ADP,37.0,case:gen,של,Case=Gen
37,טירת,,"(120, 124)",NOUN,NOUN,35.0,nmod:poss,טירה,Definite=Cons|Gender=Fem|Number=Sing
"(38, 39)",הכרמל,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]","(125, 130)",,,,,,
40,),,"(130, 131)",PUNCT,PUNCT,35.0,punct,),
41,רחוקה,,"(132, 137)",ADJ,ADJ,26.0,conj,רחוק,Gender=Fem|Number=Sing
"(42, 43)",מלהיות,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'להיות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Polarity=Pos|VerbForm=Inf|VerbType=Cop', 'head': 41, 'deprel': 'obl', 'lemma': 'היה'}]","(138, 144)",,,,,,
44,חיובית,,"(145, 151)",ADJ,ADJ,43.0,obl,חיובי,Gender=Fem|Number=Sing
"(1, 3)",מעמדם,"[{'id': 1, 'text': 'מעמד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'מעמד'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 5)",הגיאוגרפי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גיאוגרפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'גיאוגרפי'}]","(7, 16)",,,,,,
6,של,,"(17, 19)",ADP,ADP,7.0,case:gen,של,Case=Gen
7,ישובים,,"(20, 26)",NOUN,NOUN,10.0,advmod,יישוב,Gender=Masc|Number=Plur
8,אלה,,"(27, 30)",PRON,PRON,7.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
9,הינו,,"(31, 35)",ADJ,ADJ,10.0,nsubj,הנו,
10,פריפרי,,"(36, 42)",ADJ,ADJ,17.0,obl,פריפרי,Gender=Masc|Number=Sing
11,למדי,,"(43, 47)",ADV,ADV,10.0,advmod,למדי,
12,",",,"(47, 48)",PUNCT,PUNCT,10.0,punct,",",
"(13, 14)",ונוסף,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'head': 17, 'deprel': 'advmod', 'lemma': 'נוסף'}]","(49, 54)",,,,,,
"(15, 16)",לכך,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 16, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 30, 'deprel': 'obl', 'lemma': 'כך'}]","(55, 58)",,,,,,
17,עומד,,"(59, 63)",VERB,VERB,0.0,root,עמד,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(18, 21)",לרשותן,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'רשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'רשות'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 70)",,,,,,
22,מלאי,,"(71, 75)",NOUN,NOUN,17.0,obj,מלאי,Definite=Cons
23,דירות,,"(76, 81)",NOUN,NOUN,30.0,compound:smixut,דירה,Gender=Fem|Number=Plur
"(24, 28)",שבחלקו,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 88)",,,,,,
29,הינו,,"(89, 93)",ADJ,ADJ,30.0,nsubj,הנו,
30,באכות,,"(94, 99)",NOUN,NOUN,17.0,nsubj,באכה,Gender=Fem|Number=Sing
31,ירודה,,"(100, 105)",ADJ,ADJ,30.0,amod,ירוד,Gender=Fem|Number=Sing
32,יחסית,,"(106, 111)",ADV,ADV,31.0,advmod,יחסית,
"(1, 2)",לכאן,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'obl', 'lemma': 'כאן'}]","(1, 5)",,,,,,
3,שייכת,,"(6, 11)",ADJ,ADJ,0.0,root,שייך,Gender=Fem|Number=Sing
4,גם,,"(12, 14)",ADV,ADV,5.0,det,גם,
5,קרית,,"(15, 19)",NOUN,NOUN,3.0,nsubj,קריה,Definite=Cons|Gender=Fem|Number=Sing
6,אתא,,"(20, 23)",PROPN,PROPN,5.0,flat:name,אתא,
7,אשר,,"(24, 27)",SCONJ,SCONJ,10.0,mark,אשר,
8,הינה,,"(28, 32)",AUX,AUX,10.0,cop,הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
9,אמנם,,"(33, 37)",ADV,ADV,10.0,advmod,אמנם,
10,ישוב,,"(38, 42)",NOUN,NOUN,5.0,acl:relcl,יישוב,Gender=Masc|Number=Sing
11,וותיק,,"(43, 48)",ADJ,ADJ,10.0,amod,ותיק,Gender=Masc|Number=Sing
"(12, 15)",ומבוסם,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מבוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'מבוס'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 55)",,,,,,
16,",",,"(55, 56)",PUNCT,PUNCT,3.0,punct,",",
17,אך,,"(57, 59)",CCONJ,CCONJ,46.0,cc,אך,
18,עקב,,"(60, 63)",CCONJ,CCONJ,20.0,case,עקב,
19,מספר,,"(64, 68)",DET,DET,20.0,det,מספר,Definite=Cons
20,סיבות,,"(69, 74)",NOUN,NOUN,24.0,nmod,סיבה,Gender=Fem|Number=Plur
21,-,,"(75, 76)",PUNCT,PUNCT,20.0,punct,-,
"(22, 23)",ביניהן,"[{'id': 22, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'בין'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod', 'lemma': 'הוא'}]","(77, 83)",,,,,,
24,זיהום,,"(84, 89)",NOUN,NOUN,46.0,nsubj,זיהום,Definite=Cons|Gender=Masc|Number=Sing
"(25, 26)",הסביבה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(90, 96)",,,,,,
"(27, 28)",כתוצאה,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'תוצאה'}]","(97, 103)",,,,,,
"(29, 30)",מריכוז,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'ריכוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'ריכוז'}]","(104, 110)",,,,,,
31,יתר,,"(111, 114)",ADJ,ADJ,30.0,amod,יתר,Gender=Masc|Number=Sing
32,של,,"(115, 117)",ADP,ADP,33.0,case:gen,של,Case=Gen
33,תעשיות,,"(118, 124)",NOUN,NOUN,30.0,nmod,תעשייה,Gender=Fem|Number=Plur
"(34, 36)",במקום,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'מקום'}]","(125, 130)",,,,,,
37,-,,"(131, 132)",PUNCT,PUNCT,46.0,punct,-,
"(38, 39)",הביקוש,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nsubj:cop', 'lemma': 'ביקוש'}]","(133, 139)",,,,,,
"(40, 42)",לדירות,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'דירה'}]","(140, 146)",,,,,,
"(43, 44)",בה,"[{'id': 43, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod', 'lemma': 'הוא'}]","(147, 149)",,,,,,
45,הינו,,"(150, 154)",AUX,AUX,46.0,cop,הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
46,נמוך,,"(155, 159)",ADJ,ADJ,3.0,conj,נמוך,Gender=Masc|Number=Sing
47,יחסית,,"(160, 165)",ADV,ADV,46.0,advmod,יחסית,
1,בדיקת,,"(1, 6)",NOUN,NOUN,28.0,nsubj,בדיקה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המחיר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחיר'}]","(7, 12)",,,,,,
"(4, 5)",הממוצע,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ממוצע'}]","(13, 19)",,,,,,
"(6, 7)",למטר,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מטר'}]","(20, 24)",,,,,,
"(8, 9)",מרובע,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'רובע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'רובע'}]","(25, 30)",,,,,,
"(10, 11)",בדירות,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'דירה'}]","(31, 37)",,,,,,
"(12, 14)",בעלות,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'עלות'}]","(38, 43)",,,,,,
"(15, 16)",גודל,"[{'id': 15, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'acl', 'lemma': 'גודל'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 48)",,,,,,
"(17, 19)",שונה,"[{'id': 17, 'text': 'שון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'שון'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 53)",,,,,,
20,",",,"(53, 54)",PUNCT,PUNCT,1.0,punct,",",
"(21, 23)",מעלה גם,"[{'id': 21, 'text': 'מעלהגגם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'acl', 'lemma': 'העלהגם'}, {'id': 22, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 23, 'deprel': 'case', 'lemma': 'את'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obj', 'lemma': 'הוא'}]","(55, 62)",,,,,,
24,היא,,"(63, 66)",PRON,PRON,21.0,dep,הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs
"(25, 26)",מסקנות מענינות,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'סקנותטעיעינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'סקנותטעין'}]","(67, 81)",,,,,,
27,",",,"(81, 82)",PUNCT,PUNCT,28.0,punct,",",
28,מתברר כי,,"(83, 91)",VERB,VERB,0.0,root,התבררלךי,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(29, 30)",בכל,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 32, 'deprel': 'det', 'lemma': 'כול'}]","(92, 95)",,,,,,
"(31, 32)",הישובים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'יישוב'}]","(96, 103)",,,,,,
"(33, 36)",של אזור חיפה,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'טאזורחחיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 38, 'deprel': 'obl', 'lemma': 'טאזורחחיפה'}]","(104, 116)",,,,,,
"(37, 38)",היה המחיר,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 38, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 38, 'text': 'יהלהמחיר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'ה'}]","(117, 126)",,,,,,
"(39, 40)",הממוצע,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'ממוצע'}]","(127, 133)",,,,,,
"(41, 41)",ל,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}]","(134, 135)",,,,,,
42,-,,"(135, 136)",PUNCT,PUNCT,43.0,punct,-,
43,1,,"(137, 138)",NUM,NUM,38.0,advmod,1,
"(44, 45)",ממ״ר,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'מחר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'obl', 'lemma': 'מחר'}]","(139, 143)",,,,,,
"(46, 47)",בדירות,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'דירה'}]","(144, 150)",,,,,,
"(48, 49)",הקטנות ביותר,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'קטנותטביותר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'appos', 'lemma': 'קטנותטביותר'}]","(151, 163)",,,,,,
50,(,,"(164, 165)",PUNCT,PUNCT,52.0,punct,(,
51,עד,,"(165, 167)",ADP,ADP,52.0,case,עד,
52,40 ממ״ר,,"(168, 175)",NOUN,NOUN,36.0,appos,40 ממ״ר,Abbr=Yes|Gender=Masc|Number=Sing
"(53, 55)",לדירה,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'דירה'}]","(176, 181)",,,,,,
56,),,"(181, 182)",PUNCT,PUNCT,52.0,punct,),
57,נמוך יותר,,"(183, 192)",ADV,ADV,28.0,advmod,נמוך יותר,
58,מאשר,,"(193, 197)",CCONJ,CCONJ,60.0,case,מאשר,
"(59, 60)",בדירות,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 57, 'deprel': 'advmod', 'lemma': 'דירה'}]","(198, 204)",,,,,,
"(61, 62)",מגודל,"[{'id': 61, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'מ'}, {'id': 62, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'גודל'}]","(205, 210)",,,,,,
