id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(19, 21)",גרות,,,,,"(38, 42)",,"[{'id': 19, 'text': 'גרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'גרות'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(22, 23)",בנין,,,,,"(43, 47)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'נין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'נין'}]",
24,-,PUNCT,PUNCT,33.0,punct,"(48, 49)",-,,
"(25, 27)",קרית,,,,,"(50, 54)",,"[{'id': 25, 'text': 'קרית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'קרית'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(28, 29)",שמונה,,,,,"(55, 60)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 29, 'text': 'מונה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'obl', 'lemma': 'מנה'}]",
"(30, 31)",שנת הקמה,,,,,"(61, 69)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'נתפהקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'dep', 'lemma': 'נתפהקמה'}]",
32,:,PUNCT,PUNCT,31.0,punct,"(70, 71)",:,,
33,1973,PROPN,PROPN,39.0,dep,"(72, 76)",1973,,
"(34, 35)",ילי,,,,,"(77, 80)",,"[{'id': 34, 'text': 'יל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'dep', 'lemma': 'יל'}, {'id': 35, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 33, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(36, 37)",ד 1944,,,,,"(80, 86)",,"[{'id': 36, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 37, 'text': '1צ904', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'dep', 'lemma': '1צ904'}]",
38,",",PUNCT,PUNCT,39.0,punct,"(86, 87)",",",,
"(39, 41)",עלה לארץ,,,,,"(88, 96)",,"[{'id': 39, 'text': 'עלה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 8, 'deprel': 'dep', 'lemma': 'עלה'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אלארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'אלארץ'}]",
"(42, 43)",מטוניס,,,,,"(97, 103)",,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 43, 'text': 'טוניס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'nmod', 'lemma': 'טוניס'}]",
"(44, 45)",בשנת,,,,,"(104, 108)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'obl', 'lemma': 'שנה'}]",
"(46, 47)",1956,,,,,"(109, 113)",,"[{'id': 46, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 33, 'deprel': 'nummod', 'lemma': '1'}, {'id': 47, 'text': '956', 'upos': 'NUM', 'xpos': 'NUM', 'head': 29, 'deprel': 'nummod', 'lemma': '956'}]",
48,",",PUNCT,PUNCT,39.0,punct,"(113, 114)",",",,
"(49, 50)",למד בבית,,,,,"(115, 123)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 50, 'text': 'מדצבבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'מדצבב'}]",
"(51, 52)",הספר התיכון,,,,,"(124, 135)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'ספרטהתיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'ספרטהתיכון'}]",
"(53, 54)",המקצועי,,,,,"(136, 143)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מקצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'מקצועי'}]",
"(55, 57)",בישוב,,,,,"(144, 149)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'יישוב'}]",
"(58, 60)",עד כיתה,,,,,"(150, 157)",,"[{'id': 58, 'text': 'עדטכית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'nsubj', 'lemma': 'עדטכית'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(61, 61)",י,,,,,"(158, 159)",,"[{'id': 61, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'dep', 'lemma': 'וי'}]",
62,׳,PROPN,PROPN,39.0,dep,"(159, 160)",׳,,
"(63, 64)",במ,,,,,"(161, 163)",,"[{'id': 63, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 64, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 61, 'deprel': 'dep', 'lemma': 'מ'}]",
65,ג,PROPN,PROPN,31.0,dep,"(163, 164)",ג,,
66,מת,NOUN,NOUN,31.0,obj,"(164, 166)",מת,,
"(67, 68)",מסגרות,,,,,"(167, 173)",,"[{'id': 67, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 68, 'text': 'סגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'nmod', 'lemma': 'סגרה'}]",
"(69, 70)",ועיבוד שבבי,,,,,"(174, 185)",,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 70, 'text': 'עיבודחחבבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'conj', 'lemma': 'עיבודחחב'}]",
"(1, 2)",לאחר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 6, 'deprel': 'dep', 'lemma': 'אחר'}]",
"(3, 4)",מכן,,,,,"(6, 9)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'כן'}]",
"(5, 6)",נקלט במפעל,,,,,"(10, 20)",,"[{'id': 5, 'text': 'נ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 6, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 6, 'text': 'קלטטבמפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'קלטטבמפעל'}]",
7,"""",PUNCT,PUNCT,6.0,punct,"(21, 22)","""",,
"(8, 10)",חולה,,,,,"(22, 26)",,"[{'id': 8, 'text': 'חול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חול'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(11, 12)",טכסטיל,,,,,"(27, 33)",,"[{'id': 11, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 12, 'text': 'כסטיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'כסטיל'}]",
13,"""",PUNCT,PUNCT,6.0,punct,"(33, 34)","""",,
"(14, 15)",במסגרת,,,,,"(35, 41)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'מסגרת'}]",
"(16, 17)",חניכות כעוזר,,,,,"(42, 54)",,"[{'id': 16, 'text': 'חניכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חניכות'}, {'id': 17, 'text': 'פכעוזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'פכעוזר'}]",
"(18, 19)",למ,,,,,"(55, 57)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'det', 'lemma': 'מ'}]",
"(20, 20)",ס,,,,,"(57, 58)",,"[{'id': 20, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'ס'}]",
"(21, 22)",גר,,,,,"(58, 60)",,"[{'id': 21, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'גר'}, {'id': 22, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': '_הר'}]",
"(23, 24)",שעבד,,,,,"(61, 65)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'עבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'עבד'}]",
"(25, 27)",במפעל,,,,,"(66, 71)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מפעל'}]",
"(28, 29)",זה,,,,,"(72, 74)",,"[{'id': 28, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 6, 'deprel': 'dep', 'lemma': 'זה'}, {'id': 29, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(1, 2)",לאחר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'אחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'dep', 'lemma': 'אחר'}]",
"(3, 4)",השחרור מצה,,,,,"(6, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'שחרורצמצה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'שחרורצמצה'}]",
"(5, 6)",״ל,,,,,"(16, 18)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 6, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ל'}]",
7,(,PUNCT,PUNCT,9.0,punct,"(19, 20)",(,,
"(8, 9)",1965,,,,,"(20, 24)",,"[{'id': 8, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 4, 'deprel': 'appos', 'lemma': '1'}, {'id': 9, 'text': '965', 'upos': 'NUM', 'xpos': 'NUM', 'head': 4, 'deprel': 'appos', 'lemma': '965'}]",
10,),PUNCT,PUNCT,9.0,punct,"(24, 25)",),,
"(11, 13)",החל לעבוד כמסגר,,,,,"(26, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חלפלעבפכ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'dep', 'lemma': '_'}, {'id': 13, 'text': 'אכסגר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 4, 'deprel': 'acl', 'lemma': 'כסגר'}]",
"(14, 16)",במפעל,,,,,"(42, 47)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מפעל'}]",
"(17, 18)",הדח,,,,,"(48, 51)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'דח'}]",
"(19, 20)",פורים,,,,,"(51, 56)",,"[{'id': 19, 'text': 'פורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'פור'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(21, 24)",של כפר,,,,,"(57, 63)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אכפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אכפר'}]",
"(25, 26)",גל,,,,,"(64, 66)",,"[{'id': 25, 'text': 'גל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'acl', 'lemma': 'גל'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(27, 29)",עדי,,,,,"(66, 69)",,"[{'id': 27, 'text': 'עד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'עד'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 3)",במפעל,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מפעל'}]",
4,זה,PRON,PRON,3.0,det,"(7, 9)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
5,החלה,VERB,VERB,0.0,root,"(10, 14)",החל,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
6,למעשה,ADV,ADV,5.0,advmod,"(15, 20)",למעשה,,
"(7, 9)",התמחותו,,,,,"(21, 28)",,"[{'id': 7, 'text': 'התמחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'התמחות'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",בעבודות,,,,,"(29, 36)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'עבודה'}]",
"(12, 13)",המסגרות,,,,,"(37, 44)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מסגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מסגרת'}]",
"(14, 15)",השונות,,,,,"(45, 51)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'שונה'}]",
1,בין,ADP,ADP,3.0,case,"(1, 4)",בין,,
"(2, 3)",השנים,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'שנה'}]",
4,1965,NUM,NUM,3.0,amod,"(11, 15)",1965,,
5,עד,ADP,ADP,6.0,case,"(16, 18)",עד,,
6,מועד,NOUN,NOUN,3.0,dep,"(19, 23)",מועד,,Definite=Cons|Gender=Masc|Number=Sing
7,פתיחת,NOUN,NOUN,6.0,compound:smixut,"(24, 29)",פתיחה,,Definite=Cons|Gender=Fem|Number=Sing
"(8, 9)",העסק,,,,,"(30, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עסק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'עסק'}]",
"(10, 11)",בשנת,,,,,"(35, 39)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'שנה'}]",
12,1973,NUM,NUM,11.0,compound:smixut,"(40, 44)",1973,,
13,",",PUNCT,PUNCT,14.0,punct,"(44, 45)",",",,
14,עבד,VERB,VERB,0.0,root,"(46, 49)",עבד,,Gender=Masc|Number=Sing|Person=3|Tense=Past
"(15, 16)",במספר,,,,,"(50, 55)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מספר'}]",
17,גדול,ADJ,ADJ,16.0,amod,"(56, 60)",גדול,,Gender=Masc|Number=Sing
18,של,ADP,ADP,19.0,case:gen,"(61, 63)",של,,Case=Gen
19,מקומות,NOUN,NOUN,16.0,nmod,"(64, 70)",מקום,,Gender=Masc|Number=Plur
"(20, 21)",בתחום,,,,,"(71, 76)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'תחום'}]",
"(22, 23)",המתכת,,,,,"(77, 82)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מתכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מתכת'}]",
24,כמו,ADP,ADP,25.0,case,"(83, 86)",כמו,,
25,מפעל,NOUN,NOUN,19.0,nmod,"(87, 91)",מפעל,,Definite=Cons|Gender=Masc|Number=Sing
26,"""",PUNCT,PUNCT,27.0,punct,"(92, 93)","""",,
27,רמים,PROPN,PROPN,25.0,compound:smixut,"(93, 97)",רמים,,
28,"""",PUNCT,PUNCT,27.0,punct,"(97, 98)","""",,
29,",",PUNCT,PUNCT,25.0,punct,"(98, 99)",",",,
30,"""",PUNCT,PUNCT,31.0,punct,"(100, 101)","""",,
31,סולל,NOUN,NOUN,25.0,conj,"(101, 105)",סלל,,Definite=Cons|Gender=Masc|Number=Sing
32,בונה,NOUN,NOUN,31.0,flat:name,"(106, 110)",בונה,,Gender=Masc|Number=Sing
33,"""",PUNCT,PUNCT,31.0,punct,"(110, 111)","""",,
34,",",PUNCT,PUNCT,25.0,punct,"(111, 112)",",",,
35,מפעל,NOUN,NOUN,25.0,conj,"(113, 117)",מפעל,,Definite=Cons|Gender=Masc|Number=Sing
