id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(25, 27)",בעלות,,,,,"(89, 94)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'עלות'}]",
28,של,ADP,ADP,31.0,case:gen,"(95, 97)",של,,Case=Gen
29,כ,ADV,ADV,31.0,advmod,"(98, 99)",כ,,
30,-,PUNCT,PUNCT,31.0,punct,"(99, 100)",-,,
31,$,PROPN,PROPN,27.0,nmod:poss,"(101, 102)",$,,
32,400,NUM,NUM,31.0,nummod,"(102, 105)",400,,
33,(,PUNCT,PUNCT,37.0,punct,"(106, 107)",(,,
34,כ,ADP,ADP,37.0,det,"(107, 108)",כ,,
35,-,PUNCT,PUNCT,37.0,punct,"(108, 109)",-,,
36,"1,500",NUM,NUM,37.0,nummod,"(110, 115)","1,500",,
37,ש״ח,NOUN,NOUN,31.0,appos,"(116, 119)",ש״ח,,Abbr=Yes|Gender=Masc|Number=Sing
38,),PUNCT,PUNCT,37.0,punct,"(119, 120)",),,
1,ראוי,AUX,AUX,2.0,aux,"(1, 5)",ראוי,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
2,לציין,VERB,VERB,0.0,root,"(6, 11)",ציין,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
3,כי,SCONJ,SCONJ,8.0,mark,"(12, 14)",כי,,
"(4, 5)",העובדים,,,,,"(15, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'עובד'}]",
"(6, 7)",הזרים,,,,,"(23, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'זר'}]",
8,טסים,VERB,VERB,2.0,advcl,"(29, 33)",טס,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(9, 10)",בדרך,,,,,"(34, 38)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 10, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'דרך'}]",
11,כלל,NOUN,NOUN,9.0,fixed,"(39, 42)",כלל,,Gender=Masc|Number=Sing
"(12, 14)",בהמתנה,,,,,"(43, 49)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'המתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'המתנה'}]",
15,stand,NOUN,NOUN,8.0,dep,"(50, 55)",stand,,
16,by,PROPN,PROPN,15.0,dep,"(56, 58)",by,,
17,),PUNCT,PUNCT,15.0,punct,"(58, 59)",),,
18,",",PUNCT,PUNCT,8.0,punct,"(59, 60)",",",,
"(19, 20)",ולכן,,,,,"(61, 65)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'לכן'}]",
21,שיעור,NOUN,NOUN,29.0,nsubj:cop,"(66, 71)",שיעור,,Definite=Cons|Gender=Masc|Number=Sing
"(22, 23)",הרווח,,,,,"(72, 77)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'רווח'}]",
"(24, 25)",לחברת,,,,,"(78, 83)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'חברה'}]",
"(26, 27)",התעופה,,,,,"(84, 90)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תעופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'תעופה'}]",
28,הוא,AUX,AUX,29.0,cop,"(91, 94)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
29,גבוה,ADJ,ADJ,8.0,conj,"(95, 99)",גבוה,,Gender=Masc|Number=Sing
30,במיוחד,ADV,ADV,29.0,advmod,"(100, 106)",במיוחד,,
"(1, 2)",בהנחה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'הנחה'}]",
3,של,ADP,ADP,4.0,case:gen,"(7, 9)",של,,Case=Gen
4,שיעורי,NOUN,NOUN,2.0,nmod:poss,"(10, 16)",שיעור,,Definite=Cons|Gender=Masc|Number=Plur
5,רווח,NOUN,NOUN,4.0,compound:smixut,"(17, 21)",רווח,,Gender=Masc|Number=Sing
"(6, 7)",בטווח,,,,,"(22, 27)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'טווח'}]",
8,של,ADP,ADP,12.0,case:gen,"(28, 30)",של,,Case=Gen
9,20,NUM,NUM,12.0,nummod,"(31, 33)",20,,
10,-,PUNCT,PUNCT,9.0,punct,"(33, 34)",-,,
11,30,NUM,NUM,9.0,nummod,"(34, 36)",30,,
12,%,NOUN,NOUN,7.0,nmod:poss,"(36, 37)",%,,"Gender=Masc|Number=Plur,Sing"
13,",",PUNCT,PUNCT,14.0,punct,"(37, 38)",",",,
14,מתקבל,VERB,VERB,0.0,root,"(39, 44)",התקבל,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
15,רווח,NOUN,NOUN,14.0,nsubj,"(45, 49)",רווח,,Gender=Masc|Number=Sing
16,שנתי,ADJ,ADJ,15.0,amod,"(50, 54)",שנתי,,Gender=Masc|Number=Sing
"(17, 18)",מהטסת,,,,,"(55, 60)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'הטסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'הטסה'}]",
19,עובדים,NOUN,NOUN,18.0,compound:smixut,"(61, 67)",עובד,,Gender=Masc|Number=Plur
20,זרים,ADJ,ADJ,19.0,amod,"(68, 72)",זר,,Gender=Masc|Number=Plur
"(21, 22)",בסך,,,,,"(73, 76)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'סך'}]",
23,של,ADP,ADP,30.0,case:gen,"(77, 79)",של,,Case=Gen
24,כ,ADV,ADV,30.0,advmod,"(80, 81)",כ,,
25,-,PUNCT,PUNCT,26.0,punct,"(81, 82)",-,,
26,15,NUM,NUM,29.0,nummod,"(82, 84)",15,,
27,-,PUNCT,PUNCT,26.0,punct,"(84, 85)",-,,HebSource=ConvUncertainHead
28,22,NUM,NUM,29.0,nummod,"(85, 87)",22,,
29,מיליון,NUM,NUM,30.0,nummod,"(88, 94)",מיליון,,Gender=Masc|Number=Sing
30,ש״ח,NOUN,NOUN,22.0,nmod:poss,"(95, 98)",ש״ח,,Abbr=Yes|Gender=Masc|Number=Sing
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,ביטוח,NOUN,NOUN,23.0,nsubj,"(1, 6)",ביטוח,,Gender=Masc|Number=Sing
2,רפואי,ADJ,ADJ,1.0,amod,"(7, 12)",רפואי,,Gender=Masc|Number=Sing
3,:,PUNCT,PUNCT,23.0,punct,"(12, 13)",:,,
4,על,ADP,ADP,6.0,case,"(14, 16)",על,,
5,פי,NOUN,NOUN,4.0,fixed,"(17, 19)",פה,,Definite=Cons|Gender=Masc|Number=Sing
6,כתב,NOUN,NOUN,23.0,obl,"(20, 23)",כתב,,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",ההתחייבות,,,,,"(24, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'התחייבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'התחייבות'}]",
"(9, 11)",לשירות,,,,,"(34, 40)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שירות'}]",
"(12, 13)",התעסוקה,,,,,"(41, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תעסוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תעסוקה'}]",
"(14, 15)",עליו,,,,,"(49, 53)",,"[{'id': 14, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'על'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]",
16,חותם,VERB,VERB,6.0,acl,"(54, 58)",חתם,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
17,כל,DET,DET,18.0,det,"(59, 61)",כול,,Definite=Cons
18,מעסיק,NOUN,NOUN,16.0,nsubj,"(62, 67)",מעסיק,,Gender=Masc|Number=Sing
19,של,ADP,ADP,20.0,case:gen,"(68, 70)",של,,Case=Gen
20,עובדים,NOUN,NOUN,18.0,nmod:poss,"(71, 77)",עובד,,Gender=Masc|Number=Plur
21,זרים,ADJ,ADJ,20.0,amod,"(78, 82)",זר,,Gender=Masc|Number=Plur
22,",",PUNCT,PUNCT,23.0,punct,"(82, 83)",",",,
23,מחויב,VERB,VERB,0.0,root,"(84, 89)",חויב,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(24, 25)",המעסיק,,,,,"(90, 96)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מעסיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'מעסיק'}]",
"(26, 27)",בתשלום,,,,,"(97, 103)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תשלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'תשלום'}]",
28,דמי,NOUN,NOUN,27.0,compound:smixut,"(104, 107)",דמי,,Definite=Cons|Gender=Masc|Number=Plur
29,ביטוח,NOUN,NOUN,28.0,compound:smixut,"(108, 113)",ביטוח,,Gender=Masc|Number=Sing
30,רפואי,ADJ,ADJ,29.0,amod,"(114, 119)",רפואי,,Gender=Masc|Number=Sing
31,עבור,ADP,ADP,33.0,case,"(120, 124)",עבור,,
32,כל,DET,DET,33.0,det,"(125, 127)",כול,,Definite=Cons
33,עובד,NOUN,NOUN,27.0,nmod,"(128, 132)",עובד,,Gender=Masc|Number=Sing
34,זר,ADJ,ADJ,33.0,amod,"(133, 135)",זר,,Gender=Masc|Number=Sing
"(35, 36)",שהוא,,,,,"(136, 140)",,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
37,מעסיק,VERB,VERB,33.0,acl:relcl,"(141, 146)",העסיק,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(1, 2)",משיחות,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'שיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'שיחה'}]",
"(3, 7)",שבצענו,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'צען_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'צען'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 7, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,עם,ADV,ADV,36.0,punct,"(15, 17)",עם,,
9,חברות,NOUN,NOUN,36.0,nsubj,"(18, 23)",חברה,,
10,בנייה,NOUN,NOUN,36.0,nsubj,"(24, 29)",בנייה,,
"(11, 12)",המעסיקות,,,,,"(30, 38)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מעסיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'מעסיקות'}]",
13,עובדים,NOUN,NOUN,36.0,obj,"(39, 45)",עובד,,
14,זרים,ADJ,ADJ,36.0,obj,"(46, 50)",זר,,
"(15, 16)",ומקריאת,,,,,"(51, 58)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מקריאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'advmod', 'lemma': 'מקריא'}]",
17,הסכמי,NOUN,NOUN,36.0,obj,"(59, 64)",הסכם,,
"(18, 19)",העבודה,,,,,"(65, 71)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]",
20,של,ADP,ADP,36.0,dep,"(72, 74)",של,,Case=Gen
21,אותן,ADJ,ADJ,19.0,det,"(75, 79)",אותו,,
22,חברות,NOUN,NOUN,36.0,nsubj,"(80, 85)",חברה,,
23,עם,ADV,ADV,36.0,dep,"(86, 88)",עם,,
"(24, 25)",העובדים,,,,,"(89, 96)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]",
"(26, 27)",הזרים,,,,,"(97, 102)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'advmod', 'lemma': 'זר'}]",
28,",",PUNCT,PUNCT,36.0,punct,"(102, 103)",",",,
29,עולה,PUNCT,PUNCT,36.0,punct,"(104, 108)",עולה,,
30,כי,SCONJ,SCONJ,36.0,dep,"(109, 111)",כי,,
"(31, 32)",הפרמיות,,,,,"(112, 119)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פרמיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'פרמיה'}]",
33,עבור,ADV,ADV,36.0,dep,"(120, 124)",עבור,,
34,ביטוח,NOUN,NOUN,36.0,obj,"(125, 130)",ביטוח,,
35,רפואי,ADJ,ADJ,36.0,obj,"(131, 136)",רפואי,,
36,מקוזזות,VERB,VERB,0.0,root,"(137, 144)",קוזז,,
"(37, 39)",משכרו,,,,,"(145, 150)",,"[{'id': 37, 'text': 'משכר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'advmod', 'lemma': 'משכר'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
40,של,ADP,ADP,36.0,dep,"(151, 153)",של,,Case=Gen
"(41, 42)",העובד,,,,,"(154, 159)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'עובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]",
"(1, 3)",פרמיה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'פרם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'פרם'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 4)",זו,,,,,"(7, 9)",,"[{'id': 4, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'det', 'lemma': 'זו'}]",
"(5, 6)",נאמדת,,,,,"(10, 15)",,"[{'id': 5, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 6, 'deprel': 'conj', 'lemma': 'ן'}, {'id': 6, 'text': 'אמדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אמד'}]",
"(7, 8)",בסך,,,,,"(16, 19)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סך'}]",
9,של,ADP,ADP,12.0,case:gen,"(20, 22)",של,,Case=Gen
10,כ-,ADP,ADP,12.0,det,"(23, 25)",כ-,,
"(11, 11)",$,,,,,"(26, 27)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}]",
12,35,NUM,NUM,8.0,nmod:poss,"(27, 29)",35,,
"(13, 14)",לחודש,,,,,"(30, 35)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'חודש'}]",
15,(,PUNCT,PUNCT,17.0,punct,"(36, 37)",(,,
16,כ-,ADP,ADP,17.0,det,"(37, 39)",כ-,,
"(17, 18)",130 ש,,,,,"(40, 45)",,"[{'id': 17, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 12, 'deprel': 'appos', 'lemma': '1'}, {'id': 18, 'text': '305ש', 'upos': 'NUM', 'xpos': 'NUM', 'head': 17, 'deprel': 'nummod', 'lemma': '305ש'}]",
"(19, 19)",״ח,,,,,"(45, 47)",,"[{'id': 19, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'obl', 'lemma': 'חח'}]",
20,),PUNCT,PUNCT,17.0,punct,"(47, 48)",),,
21,",",PUNCT,PUNCT,6.0,punct,"(48, 49)",",",,
"(22, 24)",ובה,,,,,"(50, 53)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(25, 26)",נחת שיעור רווח,,,,,"(53, 67)",,"[{'id': 25, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 6, 'deprel': 'conj', 'lemma': 'ן'}, {'id': 26, 'text': 'חתפשיעוריעווח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'חתשיעוריעווח'}]",
"(27, 29)",נורמלי,,,,,"(68, 74)",,"[{'id': 27, 'text': 'נורמל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'נורמל'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(30, 33)",של כ,,,,,"(75, 79)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'obl', 'lemma': 'חכ'}]",
34,-,PUNCT,PUNCT,33.0,punct,"(79, 80)",-,,HebSource=ConvUncertainHead
"(35, 36)",10,,,,,"(80, 82)",,"[{'id': 35, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': '1'}, {'id': 36, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'nummod', 'lemma': '0'}]",
37,-,PUNCT,PUNCT,52.0,dep,"(82, 83)",-,,HebSource=ConvUncertainHead
