id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(5, 6)",החודשי,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חודשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'חודשי'}]",
"(7, 8)",מסך,,,,,"(26, 29)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סך'}]",
"(9, 10)",ההכנסה,,,,,"(30, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'הכנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'הכנסה'}]",
11,בקרב,ADP,ADP,12.0,case,"(37, 41)",בקרב,,
12,קוני דירות,NOUN,NOUN,1.0,nmod,"(42, 52)",קונידדירה,,Definite=Cons|Gender=Masc|Number=Plur
13,לראשונה,ADV,ADV,16.0,advmod,"(53, 60)",לראשונה,,HebSource=ConvUncertainHead
14,–,PUNCT,PUNCT,16.0,punct,"(61, 62)",–,,
15,34,NUM,NUM,16.0,nummod,"(63, 65)",34,,
16,%,NOUN,NOUN,0.0,root,"(65, 66)",%,,"Gender=Masc|Number=Plur,Sing"
17,",",PUNCT,PUNCT,16.0,punct,"(66, 67)",",",,
18,בקרב,ADP,ADP,19.0,case,"(68, 72)",בקרב,,
19,משפרי,NOUN,NOUN,23.0,nmod,"(73, 78)",משפר,,Definite=Cons|Gender=Masc|Number=Plur
20,דיור,NOUN,NOUN,19.0,compound:smixut,"(79, 83)",דיור,,Gender=Masc|Number=Sing
21,–,PUNCT,PUNCT,23.0,punct,"(84, 85)",–,,
22,30,NUM,NUM,23.0,nummod,"(86, 88)",30,,
23,%,NOUN,NOUN,16.0,nmod,"(88, 89)",%,,"Gender=Masc|Number=Plur,Sing"
24,*,PUNCT,PUNCT,16.0,punct,"(89, 90)",*,,
1,שיעור,NOUN,NOUN,4.0,nsubj,"(1, 6)",שיעור,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",ההחזר,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'החזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'החזר'}]",
4,הוערך,VERB,VERB,0.0,root,"(13, 18)",הוערך,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
5,על,ADP,ADP,8.0,case,"(19, 21)",על,,
6,ידי,NOUN,NOUN,5.0,fixed,"(22, 25)",יד,,Definite=Cons|Gender=Fem|Number=Plur
"(7, 8)",המרואיינים,,,,,"(26, 36)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מרואיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מרואיין'}]",
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,4,NUM,NUM,19.0,obj,"(0, 1)",4,,
2,מאפי,NOUN,NOUN,19.0,obj,"(2, 6)",מאף,,Definite=Cons|Gender=Masc|Number=Plur
3,יני,NOUN,NOUN,19.0,obj,"(6, 9)",ין,,Definite=Cons|Gender=Masc|Number=Plur
"(4, 5)",קבלת ההחלטה,,,,,"(10, 21)",,"[{'id': 4, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 5, 'text': 'בלתטהחללטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'obj', 'lemma': 'בלתטהחללטה'}]",
6,על,ADP,ADP,7.0,case,"(22, 24)",על,,
7,קני,NOUN,NOUN,5.0,obl,"(25, 28)",קן,,Definite=Cons|Gender=Masc|Number=Plur
8,ת,NOUN,NOUN,5.0,compound:smixut,"(28, 29)",ת,,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",הדירה,,,,,"(30, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
"(11, 12)",סיבות,,,,,"(36, 41)",,"[{'id': 11, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'advcl', 'lemma': 'סיבה'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(13, 14)",לקנית,,,,,"(42, 47)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'קנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קנית'}]",
"(15, 16)",הדירה,,,,,"(48, 53)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
"(17, 18)",המרואיינים,,,,,"(54, 64)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מרואיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מרואיין'}]",
"(19, 20)",נשא,,,,,"(65, 68)",,"[{'id': 19, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'ן'}, {'id': 20, 'text': 'שא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'שא'}]",
21,לו על,NOUN,NOUN,19.0,case,"(68, 73)",לו על,,
"(22, 23)",הסיבות,,,,,"(74, 80)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'סיבה'}]",
"(24, 25)",לקני,,,,,"(81, 85)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'קני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'קן'}]",
26,ית,NOUN,NOUN,5.0,compound:smixut,"(85, 87)",ית,,Definite=Cons|Gender=Masc|Number=Sing
"(27, 28)",הדירה,,,,,"(88, 93)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
1,הם,PRON,PRON,2.0,nsubj,"(1, 3)",הוא,,Gender=Masc|Number=Plur|Person=3|PronType=Prs
2,יכלו,VERB,VERB,0.0,root,"(4, 8)",יכל,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
3,לציין,VERB,VERB,2.0,xcomp,"(9, 14)",ציין,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
4,יותר,ADV,ADV,6.0,advmod,"(15, 19)",יותר,,HebSource=ConvUncertainHead
"(5, 6)",מסיבה,,,,,"(20, 25)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 6, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'סיבה'}]",
7,אחת,NUM,NUM,6.0,nummod,"(26, 29)",אחת,,Gender=Fem|Number=Sing
"(8, 9)",ולכן,,,,,"(30, 34)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'לכן'}]",
"(10, 11)",האחוזים,,,,,"(35, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אחוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'אחוז'}]",
12,מסתכמים,VERB,VERB,2.0,conj,"(43, 50)",הסתכם,,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(13, 14)",ביותר,,,,,"(51, 56)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'advmod', 'lemma': 'יותר'}]",
15,מ,ADP,ADP,14.0,fixed,"(57, 58)",מ,,
16,-,PUNCT,PUNCT,18.0,punct,"(58, 59)",-,,
17,100,NUM,NUM,18.0,nummod,"(60, 63)",100,,
18,%,NOUN,NOUN,12.0,obl,"(63, 64)",%,,"Gender=Masc|Number=Plur,Sing"
"(1, 2)",הסיבות,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 160, 'deprel': 'nsubj:cop', 'lemma': 'סיבה'}]",
"(3, 4)",העיקריות,,,,,"(8, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]",
"(5, 6)",לרכישת,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'רכישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רכישה'}]",
"(7, 8)",הדירה,,,,,"(24, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
9,הן,AUX,AUX,12.0,cop,"(30, 32)",הוא,,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
10,:,PUNCT,PUNCT,160.0,punct,"(32, 33)",:,,
11,33,NUM,NUM,12.0,nummod,"(34, 36)",33,,
12,%,NOUN,NOUN,160.0,ccomp,"(36, 37)",%,,"Gender=Masc|Number=Plur,Sing"
13,-,PUNCT,PUNCT,12.0,punct,"(38, 39)",-,,
14,"""",PUNCT,PUNCT,12.0,punct,"(40, 41)","""",,
"(15, 17)",רצינו,,,,,"(41, 46)",,"[{'id': 15, 'text': 'רצי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'dep', 'lemma': 'רצי'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
18,להחליף,VERB,VERB,15.0,xcomp,"(47, 53)",החליף,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
19,את,ADP,ADP,21.0,case:acc,"(54, 56)",את,,Case=Acc
"(20, 21)",הדירה,,,,,"(57, 62)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'דירה'}]",
"(22, 23)",בגדולה,,,,,"(63, 69)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'גדולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'גדול'}]",
24,יותר,ADV,ADV,23.0,advmod,"(70, 74)",יותר,,
25,"""",PUNCT,PUNCT,29.0,punct,"(74, 75)","""",,
26,23%,NUM,NUM,29.0,dep,"(76, 79)",23%,,HebSource=ConvUncertainHead
27,-,PUNCT,PUNCT,26.0,punct,"(80, 81)",-,,HebSource=ConvUncertainHead
28,"""",PUNCT,PUNCT,26.0,punct,"(82, 83)","""",,
29,גרנו,VERB,VERB,160.0,conj,"(83, 87)",גרן,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(30, 31)",בשכירות,,,,,"(88, 95)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'שכירות'}]",
"(32, 33)",ורצינו,,,,,"(96, 102)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'רצינו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act', 'head': 29, 'deprel': 'conj', 'lemma': 'רצה'}]",
34,דירה,NOUN,NOUN,33.0,obj,"(103, 107)",דירה,,Gender=Fem|Number=Sing
"(35, 37)",משלנו,,,,,"(108, 113)",,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'שלנו', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 37, 'deprel': 'case:gen', 'lemma': 'שלנו'}, {'id': 37, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 34, 'deprel': 'nmod', 'lemma': 'הוא'}]",
38,"""",PUNCT,PUNCT,43.0,punct,"(113, 114)","""",,
39,21,NUM,NUM,40.0,nummod,"(115, 117)",21,,
40,%,NOUN,NOUN,12.0,nmod,"(117, 118)",%,,"Gender=Masc|Number=Plur,Sing"
41,-,PUNCT,PUNCT,40.0,punct,"(119, 120)",-,,HebSource=ConvUncertainHead
42,"""",PUNCT,PUNCT,40.0,punct,"(121, 122)","""",,HebSource=ConvUncertainHead
43,התחתנו,VERB,VERB,160.0,conj,"(122, 128)",התחתן,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
44,לא,ADV,ADV,43.0,advmod,"(129, 131)",לא,,Polarity=Neg
45,מזמן,ADV,ADV,43.0,advmod,"(132, 136)",מזמן,,
46,/,PUNCT,PUNCT,49.0,cc,"(137, 138)",/,,
47,אנו,PRON,PRON,49.0,nsubj,"(139, 142)",הוא,,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs"
"(48, 49)",מתכוונים,,,,,"(143, 151)",,"[{'id': 48, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 150, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 49, 'text': 'תכוונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 150, 'deprel': 'conj', 'lemma': 'כיוון'}]",
50,להתחתן,VERB,VERB,49.0,xcomp,"(152, 158)",התחתן,,HebBinyan=HITPAEL|VerbForm=Inf
51,בקרוב,ADV,ADV,50.0,advmod,"(159, 164)",בקרוב,,
52,"""",PUNCT,PUNCT,135.0,punct,"(164, 165)","""",,
53,10,NUM,NUM,54.0,nummod,"(166, 168)",10,,
54,%,NOUN,NOUN,12.0,nmod,"(168, 169)",%,,"Gender=Masc|Number=Plur,Sing"
55,-,PUNCT,PUNCT,54.0,punct,"(170, 171)",-,,HebSource=ConvUncertainHead
56,"""",PUNCT,PUNCT,12.0,punct,"(172, 173)","""",,
57,רצינו,VERB,VERB,29.0,conj,"(173, 178)",רצה,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act"
58,להחליף,VERB,VERB,57.0,xcomp,"(179, 185)",החליף,,HebBinyan=HIFIL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
59,את,ADP,ADP,61.0,case:acc,"(186, 188)",את,,Case=Acc
"(60, 61)",הדירה,,,,,"(189, 194)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'obj', 'lemma': 'דירה'}]",
"(62, 63)",בדירה,,,,,"(195, 200)",,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'דירה'}]",
"(64, 65)",הנמצאת,,,,,"(201, 207)",,"[{'id': 64, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 65, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 65, 'text': 'נמצאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 63, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]",
"(66, 68)",במקום,,,,,"(208, 213)",,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 167, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 167, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'obl', 'lemma': 'מקום'}]",
69,טוב,ADJ,ADJ,68.0,amod,"(214, 217)",טוב,,Gender=Masc|Number=Sing
70,יותר,ADV,ADV,69.0,advmod,"(218, 222)",יותר,,
71,"""",PUNCT,PUNCT,65.0,punct,"(222, 223)","""",,
72,בקרב,ADP,ADP,73.0,case,"(224, 228)",בקרב,,
"(73, 75)",קונים,,,,,"(229, 234)",,"[{'id': 73, 'text': 'קונים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'obl', 'lemma': 'קוני'}, {'id': 74, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 75, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(76, 77)",שהיתה,,,,,"(235, 240)",,"[{'id': 76, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 77, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 77, 'text': 'היתה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 73, 'deprel': 'acl:relcl', 'lemma': 'היה'}]",
"(78, 81)",בבעלותם,,,,,"(241, 248)",,"[{'id': 78, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 79, 'text': 'בעלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'obl', 'lemma': 'בעלות'}, {'id': 80, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 81, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 79, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
82,דירה,NOUN,NOUN,77.0,nsubj,"(249, 253)",דירה,,Gender=Fem|Number=Sing
"(83, 85)",בעבר,,,,,"(254, 258)",,"[{'id': 83, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ב'}, {'id': 84, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'nmod', 'lemma': 'עבר'}]",
86,:,PUNCT,PUNCT,43.0,punct,"(258, 259)",:,,HebSource=ConvUncertainHead
87,68,NUM,NUM,88.0,nummod,"(260, 262)",68,,
88,%,NOUN,NOUN,146.0,dep,"(262, 263)",%,,"Gender=Masc|Number=Plur,Sing"
89,-,PUNCT,PUNCT,88.0,punct,"(264, 265)",-,,HebSource=ConvUncertainHead
90,"""",PUNCT,PUNCT,91.0,punct,"(266, 267)","""",,
91,רצינו,VERB,VERB,150.0,conj,"(267, 272)",רצה,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act"
92,דירה,NOUN,NOUN,91.0,obj,"(273, 277)",דירה,,Gender=Fem|Number=Sing
93,גדולה,ADJ,ADJ,92.0,amod,"(278, 283)",גדול,,Gender=Fem|Number=Sing
94,יותר,ADV,ADV,93.0,advmod,"(284, 288)",יותר,,
95,"""",PUNCT,PUNCT,91.0,punct,"(288, 289)","""",,HebSource=ConvUncertainHead
96,20%,NUM,NUM,99.0,dep,"(290, 293)",20%,,HebSource=ConvUncertainHead
97,-,PUNCT,PUNCT,99.0,punct,"(294, 295)",-,,HebSource=ConvUncertainHead
98,"""",PUNCT,PUNCT,99.0,punct,"(296, 297)","""",,
99,רצינו,VERB,VERB,91.0,parataxis,"(297, 302)",רצה,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act"
100,דירה,NOUN,NOUN,99.0,obj,"(303, 307)",דירה,,Gender=Fem|Number=Sing
"(101, 102)",במיקום,,,,,"(308, 314)",,"[{'id': 101, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 102, 'deprel': 'case', 'lemma': 'ב'}, {'id': 102, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 100, 'deprel': 'nmod', 'lemma': 'מיקום'}]",
103,טוב,ADJ,ADJ,102.0,amod,"(315, 318)",טוב,,Gender=Masc|Number=Sing
104,יותר,ADV,ADV,103.0,advmod,"(319, 323)",יותר,,
105,"""",PUNCT,PUNCT,107.0,punct,"(323, 324)","""",,
106,בקרב,ADP,ADP,107.0,case,"(325, 329)",בקרב,,
"(107, 109)",קוני,,,,,"(330, 334)",,"[{'id': 107, 'text': 'קון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'obl', 'lemma': 'קון'}, {'id': 108, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 109, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 109, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 107, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
