id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
54,התחילה,,"(125, 131)",VERB,VERB,53.0,compound:smixut,התחיל,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing
55,),,"(131, 132)",PUNCT,PUNCT,51.0,punct,),
56,",",,"(132, 133)",PUNCT,PUNCT,57.0,punct,",",
57,ישמש,,"(134, 138)",VERB,VERB,0.0,root,שימש,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
58,בקר,,"(139, 142)",NOUN,NOUN,57.0,obj,בקר,Definite=Cons|Gender=Masc|Number=Sing
"(59, 60)",הגא,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'גא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'amod', 'lemma': 'גא'}]","(143, 146)",,,,,,
61,אם,,"(147, 149)",SCONJ,SCONJ,62.0,mark,אם,
62,עבר,,"(150, 153)",VERB,VERB,57.0,advcl,עבר,Gender=Masc|Number=Sing|Person=3|Tense=Past
63,השתלמות,,"(154, 161)",NOUN,NOUN,62.0,obj,השתלמות,Gender=Fem|Number=Sing
64,כאמור,,"(162, 167)",ADV,ADV,63.0,advmod,כאמור,
"(65, 67)",בתקנה,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'תקנה'}]","(168, 173)",,,,,,
68,3,,"(174, 175)",NUM,NUM,67.0,nummod,3,
69,(,,"(175, 176)",PUNCT,PUNCT,70.0,punct,(,
70,ב,,"(176, 177)",PROPN,PROPN,67.0,appos,ב,
71,),,"(177, 178)",PUNCT,PUNCT,70.0,punct,),
72,בתוך,,"(179, 183)",ADP,ADP,74.0,case,בתוך,
73,30,,"(184, 186)",NUM,NUM,74.0,nummod,30,
74,ימים,,"(187, 191)",NOUN,NOUN,62.0,obl,יום,Gender=Masc|Number=Plur
"(75, 76)",מיום,"[{'id': 75, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'מ'}, {'id': 76, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'nmod', 'lemma': 'יום'}]","(192, 196)",,,,,,
77,התחילה,,"(197, 203)",NOUN,NOUN,76.0,compound:smixut,התחילה,Gender=Fem|Number=Sing
1,"כ""ח",,"(1, 4)",PROPN,PROPN,0.0,root,"כ""ח",Abbr=Yes
2,באייר,,"(5, 10)",PROPN,PROPN,1.0,flat:name,באייר,
"(3, 4)","התשע""ח","[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תשע""ח', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Abbr=Yes', 'head': 1, 'deprel': 'nmod', 'lemma': 'תשע""ח'}]","(11, 17)",,,,,,
5,(,,"(18, 19)",PUNCT,PUNCT,6.0,punct,(,
6,13,,"(19, 21)",NUM,NUM,1.0,appos,13,
"(7, 8)",במאי,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מאי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'מאי'}]","(22, 26)",,,,,,
9,2018,,"(27, 31)",NUM,NUM,6.0,nummod,2018,
10,),,"(31, 32)",PUNCT,PUNCT,6.0,punct,),
11,אביגדור,,"(33, 40)",PROPN,PROPN,1.0,dep,אביגדור,
12,ליברמן,,"(41, 47)",PROPN,PROPN,11.0,flat:name,ליברמן,
13,שר,,"(48, 50)",NOUN,NOUN,11.0,acl,שר,Definite=Cons|Gender=Masc|Number=Sing
"(14, 15)",הביטחון,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ביטחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ביטחון'}]","(51, 58)",,,,,,
