id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
62,מו,,"(174, 176)",NOUN,NOUN,61.0,compound:smixut,מו,Gender=Fem|Number=Sing
"(63, 63)",פת,"[{'id': 63, 'text': 'פת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'פת'}]","(176, 178)",,,,,,
"(64, 66)",ארכיטקטונית,"[{'id': 64, 'text': 'ארכיטקטון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'ארכיטקטון'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(179, 190)",,,,,,
67,מוכרת,,"(191, 196)",ADJ,ADJ,61.0,amod,מוכר,Gender=Fem|Number=Sing
68,כמו,,"(197, 200)",ADP,ADP,70.0,case,כמו,
"(69, 72)",מבנה,"[{'id': 69, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'מ'}, {'id': 70, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'advmod', 'lemma': 'בן'}, {'id': 71, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 72, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(201, 205)",,,,,,
"(73, 74)",המוזיאון,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'מוזיאון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'nmod', 'lemma': 'מוזיאון'}]","(206, 214)",,,,,,
75,),,"(214, 215)",PUNCT,PUNCT,11.0,punct,),
76,מייצרת,,"(216, 222)",VERB,VERB,0.0,root,ייצר,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
77,את,,"(223, 225)",ADP,ADP,79.0,case:acc,את,Case=Acc
"(78, 79)",ההבטחה,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'הבטחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 76, 'deprel': 'obj', 'lemma': 'הבטחה'}]","(226, 232)",,,,,,
80,ל,,"(233, 234)",ADP,ADP,81.0,case,ל,
"(81, 83)",תוצאה,"[{'id': 81, 'text': 'תוצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 79, 'deprel': 'nmod', 'lemma': 'תוצא'}, {'id': 82, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 83, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 81, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(234, 239)",,,,,,
84,מרהיבה,,"(240, 246)",ADJ,ADJ,79.0,amod,מרהיב,Gender=Fem|Number=Sing
85,",",,"(246, 247)",PUNCT,PUNCT,84.0,punct,",",
86,ל,,"(248, 249)",ADP,ADP,88.0,case,ל,
"(87, 88)",הזדמנות,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'זדמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 84, 'deprel': 'dep', 'lemma': 'זדמנות'}]","(249, 256)",,,,,,
89,חסרת,,"(257, 261)",ADJ,ADJ,88.0,amod,חסר,Definite=Cons|Gender=Fem|Number=Sing
"(90, 92)",תקדים,"[{'id': 90, 'text': 'תקדי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'תקדי'}, {'id': 91, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 92, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 90, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(262, 267)",,,,,,
93,",",,"(267, 268)",PUNCT,PUNCT,88.0,punct,",",
94,אך,,"(269, 271)",CCONJ,CCONJ,95.0,cc,אך,
95,הנמצאת,,"(272, 278)",VERB,VERB,84.0,conj,הנמצא,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(96, 97)",בהישג יד,"[{'id': 96, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case', 'lemma': 'ב'}, {'id': 97, 'text': 'הישגחיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 95, 'deprel': 'obl', 'lemma': 'הישגחיד'}]","(279, 287)",,,,,,
"(1, 2)",ושוב,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'שוב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'שוב'}]","(1, 5)",,,,,,
3,מוצגת,,"(6, 11)",VERB,VERB,0.0,root,הוצג,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(4, 5)",התוצאה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]","(12, 18)",,,,,,
"(6, 7)",המובטחת,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'מובטחת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'parataxis', 'lemma': 'הובטח'}]","(19, 26)",,,,,,
8,",",,"(26, 27)",PUNCT,PUNCT,3.0,punct,",",
"(9, 10)",התשובה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תשובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תשובה'}]","(28, 34)",,,,,,
"(11, 13)",לשאלה,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'שאלה'}]","(35, 40)",,,,,,
14,"""",,"(41, 42)",PUNCT,PUNCT,17.0,punct,"""",
15,איפה,,"(42, 46)",ADV,ADV,17.0,advmod,איפה,PronType=Int
16,היית,,"(47, 51)",AUX,AUX,17.0,dep,היה,Gender=Masc|Number=Sing|Person=2|Polarity=Pos|Tense=Past|VerbType=Cop
17,רוצה,,"(52, 56)",AUX,AUX,13.0,acl,רצה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
18,להציג,,"(57, 62)",VERB,VERB,17.0,xcomp,הציג,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
19,"""",,"(62, 63)",PUNCT,PUNCT,21.0,punct,"""",
20,היא,,"(64, 67)",AUX,AUX,21.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
21,ברורה,,"(68, 73)",ADJ,ADJ,3.0,conj,ברור,Gender=Fem|Number=Sing
"(22, 23)",ומיידית,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מיידית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'מיידי'}]","(74, 81)",,,,,,
"(24, 25)",ולא,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 26, 'deprel': 'advmod', 'lemma': 'לא'}]","(82, 85)",,,,,,
26,מרמזת,,"(86, 91)",VERB,VERB,21.0,conj,רימז,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
27,על,,"(92, 94)",ADP,ADP,28.0,case,על,
28,תהליך,,"(95, 100)",NOUN,NOUN,26.0,obl,תהליך,Gender=Masc|Number=Sing
29,סיזיפי,,"(101, 107)",ADJ,ADJ,28.0,amod,סיזיפי,
30,",",,"(107, 108)",PUNCT,PUNCT,21.0,punct,",",
31,או,,"(109, 111)",CCONJ,CCONJ,33.0,cc,או,
32,לחלופין,,"(112, 119)",ADV,ADV,33.0,advmod,לחלופין,
33,קל,,"(120, 122)",ADJ,ADJ,13.0,dep,קל,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
34,",",,"(122, 123)",PUNCT,PUNCT,21.0,punct,",",HebSource=ConvUncertainHead
"(35, 36)",להשגת,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 36, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'השגה'}]","(124, 129)",,,,,,
"(37, 38)",המטרה,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}]","(130, 135)",,,,,,
"(1, 2)",ההתמקדות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התמקדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj:cop', 'lemma': 'התמקדות'}]","(1, 9)",,,,,,
3,",",,"(9, 10)",PUNCT,PUNCT,2.0,punct,",",
4,גם,,"(11, 13)",ADV,ADV,5.0,advmod,גם,
"(5, 6)",בתמונות,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תמונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תמונה'}]","(14, 21)",,,,,,
"(7, 8)",שנבחרו,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נבחרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נבחר'}]","(22, 28)",,,,,,
"(9, 11)",לקמפיין,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קמפיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'קמפיין'}]","(29, 36)",,,,,,
"(12, 13)",זה,"[{'id': 12, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 11, 'deprel': 'det', 'lemma': 'זה'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 39)",,,,,,
14,היא,,"(40, 43)",AUX,AUX,17.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
15,על,,"(44, 46)",ADP,ADP,17.0,case,על,
16,"""",,"(47, 48)",PUNCT,PUNCT,17.0,punct,"""",
17,result,,"(48, 54)",NOUN,NOUN,0.0,root,result,Xtra=Junk
18,Orientation,,"(55, 66)",NOUN,NOUN,17.0,dep,Orientation,Gender=Fem|Number=Sing
19,"""",,"(66, 67)",PUNCT,PUNCT,17.0,punct,"""",
"(20, 21)",בהלימה,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'הלימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'הלימה'}]","(68, 74)",,,,,,
22,עם,,"(75, 77)",ADP,ADP,24.0,case,עם,
"(23, 24)",המסר,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מסר'}]","(78, 82)",,,,,,
"(25, 26)",הערכי,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ערכי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'ערכי'}]","(83, 88)",,,,,,
27,של,,"(89, 91)",ADP,ADP,28.0,case:gen,של,Case=Gen
28,איזון,,"(92, 97)",NOUN,NOUN,24.0,nmod,איזון,Gender=Masc|Number=Sing
29,בין,,"(98, 101)",ADP,ADP,30.0,case,בין,
30,קריירה,,"(102, 108)",NOUN,NOUN,28.0,nmod,קריירה,Gender=Fem|Number=Sing
"(31, 33)",לחיים,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'חיים'}]","(109, 114)",,,,,,
34,אישיים,,"(115, 121)",ADJ,ADJ,33.0,amod,אישי,Gender=Masc|Number=Plur
35,",",,"(121, 122)",PUNCT,PUNCT,24.0,punct,",",
"(36, 37)",באופן,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'אופן'}]","(123, 128)",,,,,,
38,מרומז,,"(129, 134)",ADJ,ADJ,37.0,amod,מרומז,Gender=Masc|Number=Sing
"(39, 40)",ולא,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 41, 'deprel': 'advmod', 'lemma': 'לא'}]","(135, 138)",,,,,,
"(41, 42)",באופן,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'אופן'}]","(139, 144)",,,,,,
43,מפורש,,"(145, 150)",ADJ,ADJ,42.0,amod,מפורש,Gender=Masc|Number=Sing
1,עוד,,"(1, 4)",ADV,ADV,16.0,advmod,עוד,
2,ניתן,,"(5, 9)",ADV,ADV,16.0,dep,ניתן,
3,לומר,,"(10, 14)",VERB,VERB,16.0,dep,אמר,
4,",",,"(14, 15)",PUNCT,PUNCT,16.0,punct,",",
5,כי,,"(16, 18)",SCONJ,SCONJ,16.0,mark,כי,
"(6, 7)",הוויזיואל,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'וויזיואל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'ויזיואל'}]","(19, 28)",,,,,,
8,",",,"(28, 29)",PUNCT,PUNCT,16.0,punct,",",
"(9, 11)",בליווי,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ליווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ליווי'}]","(30, 36)",,,,,,
"(12, 13)",הכותרת,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'כותרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'כותרת'}]","(37, 43)",,,,,,
14,"""",,"(44, 45)",PUNCT,PUNCT,16.0,punct,"""",
15,אם,,"(45, 47)",ADV,ADV,16.0,mark,אם,
16,הייתם,,"(48, 53)",VERB,VERB,0.0,root,היה,
"(1, 2)",איפה,"[{'id': 1, 'text': 'איפה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 2, 'deprel': 'advmod', 'lemma': 'איפה'}, {'id': 2, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'הוא'}]","(1, 5)",,,,,,
3,הייתם,,"(6, 11)",VERB,VERB,4.0,cop,היה,Gender=Masc|Number=Plur|Person=2|PronType=Prs
4,חולמים,,"(12, 18)",VERB,VERB,0.0,root,חלם,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
1,"""",,"(0, 1)",PUNCT,PUNCT,2.0,punct,"""",
2,מרמזים,,"(2, 8)",VERB,VERB,0.0,root,רימז,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
3,על,,"(9, 11)",ADP,ADP,4.0,case,על,
4,נקודת,,"(12, 17)",NOUN,NOUN,2.0,obl,נקודה,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",המבט,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מבט'}]","(18, 22)",,,,,,
"(7, 8)",הייחודית,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ייחודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'ייחודי'}]","(23, 31)",,,,,,
9,",",,"(31, 32)",PUNCT,PUNCT,4.0,punct,",",
"(10, 11)",המעזה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מעזה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'appos', 'lemma': 'מעזה'}]","(33, 38)",,,,,,
12,",",,"(38, 39)",PUNCT,PUNCT,4.0,punct,",",
13,של,,"(40, 42)",ADP,ADP,15.0,case:gen,של,Case=Gen
"(14, 15)",החברה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'חברה'}]","(43, 48)",,,,,,
1,גודל,,"(1, 5)",NOUN,NOUN,12.0,nsubj,גודל,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",התמונה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תמונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'תמונה'}]","(6, 12)",,,,,,
"(4, 6)",והאופן,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'אופן'}]","(13, 19)",,,,,,
"(7, 9)",שבו,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]","(20, 23)",,,,,,
10,צולמה,,"(24, 29)",VERB,VERB,22.0,advcl,צולם,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
11,לא,,"(30, 32)",ADV,ADV,12.0,advmod,לא,Polarity=Neg
12,מאפשרים,,"(33, 40)",AUX,AUX,0.0,root,מאפשרים,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod"
13,להתעמק,,"(41, 47)",VERB,VERB,12.0,xcomp,התעמק,HebBinyan=HITPAEL|VerbForm=Inf
"(14, 15)",בפרטים,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obl', 'lemma': 'פרט'}]","(48, 54)",,,,,,
"(16, 19)",שבתמונה,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תמונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תמונה'}]","(55, 62)",,,,,,
20,",",,"(62, 63)",PUNCT,PUNCT,12.0,punct,",",
21,אלא,,"(64, 67)",CCONJ,CCONJ,22.0,cc,אלא,
22,מעבירים,,"(68, 75)",VERB,VERB,12.0,advcl,העביר,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
23,מסר,,"(76, 79)",NOUN,NOUN,22.0,obj,מסר,Gender=Masc|Number=Sing
24,של,,"(80, 82)",ADP,ADP,22.0,case:gen,של,Case=Gen
