id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
54,פחות,ADV,ADV,57.0,advmod,"(197, 201)",פחות,,HebSource=ConvUncertainHead
55,מ,ADP,ADP,54.0,fixed,"(202, 203)",מ,,
56,"20,000",NUM,NUM,57.0,nummod,"(204, 210)","20,000",,
57,תושב,NOUN,NOUN,47.0,acl:relcl,"(211, 215)",תושב,,Gender=Masc|Number=Sing
1,אח,PROPN,PROPN,9.0,dep,"(1, 3)",אח,,
2,■,PUNCT,PUNCT,9.0,punct,"(3, 4)",■,,
"(3, 4)",ההסברים,,,,,"(5, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הסברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'הסבר'}]",
"(5, 6)",לתופעי,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'תופעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod', 'lemma': 'תופע'}]",
7,־,DET,DET,8.0,det:def,"(19, 20)",־,,PronType=Art
8,זו,PRON,PRON,6.0,nmod,"(21, 23)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
9,יכול,AUX,AUX,10.0,aux,"(24, 28)",יכול,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
10,להיות,AUX,AUX,0.0,root,"(29, 34)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
11,נעיץ,NOUN,NOUN,10.0,obl,"(35, 39)",נעיץ,,Gender=Masc|Number=Sing
"(12, 13)",בכך,,,,,"(40, 43)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 10, 'deprel': 'obl', 'lemma': 'כך'}]",
"(14, 15)",שמדת,,,,,"(44, 48)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'מדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj:cop', 'lemma': 'מדת'}]",
"(16, 17)",הרגישות,,,,,"(49, 56)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'רגישות'}]",
"(18, 20)",לבעיות,,,,,"(57, 63)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'בעיה'}]",
21,סד',ADJ,ADJ,20.0,amod,"(64, 67)",סד',,
22,דתיות,ADJ,ADJ,20.0,amod,"(67, 72)",דתי,,Gender=Fem|Number=Plur
23,היא,AUX,AUX,24.0,cop,"(73, 76)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
24,פונקציה,NOUN,NOUN,13.0,acl:relcl,"(77, 84)",פונקציה,,Gender=Fem|Number=Sing
25,ישירה,ADJ,ADJ,24.0,amod,"(85, 90)",ישיר,,Gender=Fem|Number=Sing
"(26, 27)",למדת,,,,,"(91, 95)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'מדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מדת'}]",
"(28, 29)",הסבל,,,,,"(96, 100)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'סבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'סבל'}]",
"(30, 31)",שסובלים,,,,,"(101, 108)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'סובלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'סבל'}]",
"(32, 33)",התיירים,,,,,"(109, 116)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nsubj', 'lemma': 'תייר'}]",
"(34, 35)",מבעיות,,,,,"(117, 123)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'בעיה'}]",
36,איכות,NOUN,NOUN,35.0,compound:smixut,"(124, 129)",איכות,,Definite=Cons|Gender=Fem|Number=Sing
"(37, 38)",הסביבה,,,,,"(130, 136)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]",
"(39, 40)",בעירם,,,,,"(137, 142)",,"[{'id': 39, 'text': 'בעיר_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'בעיר'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(41, 42)",שלהם,,,,,"(143, 147)",,"[{'id': 41, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,כך,ADV,ADV,20.0,advmod,"(1, 3)",כך,,
2,או,CCONJ,CCONJ,1.0,fixed,"(4, 6)",או,,
3,אחרת,ADV,ADV,1.0,fixed,"(7, 11)",אחרת,,
4,תיירים,NOUN,NOUN,20.0,nsubj,"(12, 18)",תייר,,Gender=Masc|Number=Plur
"(5, 6)",הגרים,,,,,"(19, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'גרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'גר'}]",
"(7, 9)",בערים,,,,,"(25, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'עיר'}]",
10,גדולות,ADJ,ADJ,9.0,amod,"(31, 37)",גדול,,Gender=Fem|Number=Plur
"(11, 12)",יאשר,,,,,"(38, 42)",,"[{'id': 11, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'case', 'lemma': 'וי'}, {'id': 12, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'אשר'}]",
13,יצאו,VERB,VERB,4.0,acl:relcl,"(43, 47)",יצא,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(14, 15)",לנופש,,,,,"(48, 53)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'נופש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'נופש'}]",
16,קיץ,NOUN,NOUN,15.0,compound:smixut,"(54, 57)",קיץ,,Gender=Masc|Number=Sing
"(17, 18)",באוסטריה,,,,,"(58, 66)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אוסטריה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'אוסטריה'}]",
19,היוו,VERB,VERB,20.0,aux,"(67, 71)",היווה,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
20,%,NOUN,NOUN,0.0,root,"(72, 73)",%,,"Gender=Masc|Number=Plur,Sing"
21,40,NUM,NUM,20.0,nummod,"(74, 76)",40,,
"(22, 23)",מקבוצת,,,,,"(77, 83)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'קבוצה'}]",
"(24, 25)",הייחוס,,,,,"(84, 90)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ייחוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ייחוס'}]",
26,",",PUNCT,PUNCT,20.0,punct,"(90, 91)",",",,
"(27, 28)",ואילו,,,,,"(92, 97)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'אילו'}]",
29,בקרב,ADP,ADP,30.0,case,"(98, 102)",בקרב,,
30,תיירי,NOUN,NOUN,33.0,obl,"(103, 108)",תייר,,Definite=Cons|Gender=Masc|Number=Plur
"(31, 32)",החורף,,,,,"(109, 114)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'חורף'}]",
33,הגיע,VERB,VERB,20.0,conj,"(115, 119)",הגיע,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
34,שיעור,NOUN,NOUN,33.0,nsubj,"(120, 125)",שיעור,,Gender=Masc|Number=Sing
"(35, 36)",הרגיש,,,,,"(126, 131)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'רגיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'רגיש'}]",
37,י,PROPN,PROPN,36.0,flat:name,"(132, 133)",וי,,
38,",",PUNCT,PUNCT,36.0,punct,"(133, 134)",",",,
39,ס,PROPN,PROPN,37.0,flat:name,"(135, 136)",ס,,
"(40, 42)",לבעיות,,,,,"(137, 143)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'בעיה'}]",
43,איכות,NOUN,NOUN,42.0,compound:smixut,"(144, 149)",איכות,,Definite=Cons|Gender=Fem|Number=Sing
"(44, 45)",הסביבה,,,,,"(150, 156)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]",
46,;,PUNCT,PUNCT,33.0,cc,"(156, 157)",;,,HebSource=ConvUncertainHead
47,ל,ADP,ADP,48.0,case,"(158, 159)",ל,,
48,ק,PROPN,PROPN,42.0,conj,"(160, 161)",ק,,
49,•,PUNCT,PUNCT,48.0,flat:name,"(161, 162)",•,,
50,ק,PROPN,PROPN,48.0,flat:name,"(163, 164)",ק,,
51,-,PUNCT,PUNCT,48.0,punct,"(164, 165)",-,,
1,שיעור,NOUN,NOUN,0.0,root,"(1, 6)",שיעור,,Definite=Cons|Gender=Masc|Number=Sing
2,בעל,NOUN,NOUN,1.0,compound:smixut,"(7, 10)",בעל,,Gender=Masc|Number=Sing
1,:,PUNCT,PUNCT,0.0,root,"(0, 1)",:,,
1,;,PUNCT,PUNCT,0.0,root,"(0, 1)",;,,
"(2, 3)",ודעות,,,,,"(1, 6)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'דעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'דעה'}]",
"(4, 5)",הסביבי,,,,,"(7, 13)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סביבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'סביבי'}]",
6,־,PUNCT,PUNCT,1.0,dep,"(13, 14)",־,,
1,"""",PUNCT,PUNCT,5.0,punct,"(0, 1)","""",,
2,■,ADV,ADV,5.0,obj,"(1, 2)",■,,
3,מבין,ADV,ADV,5.0,advmod,"(3, 7)",מבין,,
"(4, 5)",תושב׳,,,,,"(8, 13)",,"[{'id': 4, 'text': 'תו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'obl', 'lemma': 'תו'}, {'id': 5, 'text': 'שבק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שבק'}]",
6,רק,ADV,ADV,5.0,advmod,"(14, 16)",רק,,
7,•,NOUN,NOUN,5.0,obj,"(17, 18)",•,,
8,רות,NOUN,NOUN,5.0,obj,"(18, 21)",רות,,Gender=Fem|Number=Plur
"(9, 10)",הקטנות,,,,,"(22, 28)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קטנות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'קטן'}]",
1,-,PUNCT,PUNCT,0.0,root,"(0, 1)",-,,
2,•,PUNCT,PUNCT,1.0,dep,"(1, 2)",•,,
3,■,ADV,ADV,1.0,dep,"(2, 3)",■,,HebSource=ConvUncertainHead
1,•,PUNCT,PUNCT,2.0,punct,"(0, 1)",•,,
2,ע,PROPN,PROPN,0.0,root,"(1, 2)",ע,,
"(3, 4)",בהתאם,,,,,"(3, 8)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'fixed', 'lemma': 'התאם'}]",
5,ל,ADP,ADP,6.0,case,"(9, 10)",ל,,
6,%,NOUN,NOUN,2.0,obl,"(10, 11)",%,,"Gender=Masc|Number=Plur,Sing"
7,35,NUM,NUM,6.0,nummod,"(12, 14)",35,,
"(8, 10)",בקיץ,,,,,"(15, 19)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'קיץ'}]",
"(11, 12)",ול,,,,,"(20, 22)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}]",
13,-,PUNCT,PUNCT,14.0,punct,"(23, 24)",-,,
14,%,NOUN,NOUN,6.0,conj,"(25, 26)",%,,"Gender=Masc|Number=Plur,Sing"
15,33,NUM,NUM,14.0,nummod,"(27, 29)",33,,
"(16, 17)",בחורף,,,,,"(30, 35)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'חורף'}]",
"(1, 2)",משתנה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'שתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'שתנה'}]",
"(3, 4)",נוסף,,,,,"(7, 11)",,"[{'id': 3, 'text': 'נוסף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'נוסף'}, {'id': 4, 'text': '_הף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'appos', 'lemma': '_'}]",
"(5, 6)",בפרופיל,,,,,"(12, 19)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 6, 'text': 'פרופיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nsubj', 'lemma': 'פרופיל'}]",
"(7, 8)",התייר,,,,,"(20, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'תייר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obl', 'lemma': 'תייר'}]",
"(9, 10)",האקולור,,,,,"(26, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 10, 'text': 'אקולור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'advmod', 'lemma': 'אקולור'}]",
"(11, 12)",אשר,,,,,"(34, 37)",,"[{'id': 11, 'text': 'אשר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'obj', 'lemma': 'אשר'}, {'id': 12, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'advmod', 'lemma': '_'}]",
"(13, 14)",נבדק,,,,,"(38, 42)",,"[{'id': 13, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'obl', 'lemma': 'נבדק'}, {'id': 14, 'text': '_הקא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'advmod', 'lemma': 'הוא'}]",
15,ע״י,ADP,ADP,18.0,nsubj,"(43, 46)",ע״י,,Abbr=Yes
"(16, 17)",האוסטרים,,,,,"(47, 55)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אוסטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nsubj', 'lemma': 'אוסטר'}]",
"(18, 19)",מתייחס,,,,,"(56, 62)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'תייחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'תייחס'}]",
"(20, 22)",ל״תייר,,,,,"(63, 69)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 22, 'text': 'פתייר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'פתייר'}]",
23,חי,VERB,VERB,18.0,obl,"(70, 72)",חי,,
24,:,PUNCT,PUNCT,6.0,punct,"(72, 73)",:,,
25,י,ADV,ADV,18.0,dep,"(73, 74)",וי,,
1,!,PUNCT,PUNCT,0.0,root,"(0, 1)",!,,
1,-,PUNCT,PUNCT,3.0,punct,"(0, 1)",-,,
"(2, 3)",השב וח,,,,,"(2, 8)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שבצוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שבצוח'}]",
"(4, 5)",וזי,,,,,"(8, 11)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'זי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod', 'lemma': 'זי'}]",
6,■,ADV,ADV,3.0,dep,"(11, 12)",■,,
7,■,NOUN,NOUN,3.0,dep,"(13, 14)",■,,
8,׳,PUNCT,PUNCT,3.0,dep,"(14, 15)",׳,,
1,■,PUNCT,PUNCT,0.0,root,"(0, 1)",■,,
1,-,PUNCT,PUNCT,2.0,punct,"(0, 1)",-,,
2,רה,PROPN,PROPN,0.0,root,"(1, 3)",רה,,
3,עיירת,NOUN,NOUN,2.0,dep,"(4, 9)",עיירה,,Definite=Cons|Gender=Fem|Number=Sing
4,נופ,NOUN,NOUN,3.0,compound:smixut,"(10, 13)",נופ,,
1,־,PUNCT,PUNCT,2.0,punct,"(0, 1)",־,,
2,■,PUNCT,PUNCT,0.0,root,"(2, 3)",■,,
3,־,PUNCT,PUNCT,2.0,punct,"(3, 4)",־,,
"(1, 1)",י,,,,,"(0, 1)",,"[{'id': 1, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'וי'}]",
"(2, 3)",לכל,,,,,"(2, 5)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'dep', 'lemma': 'כול'}]",
"(4, 5)",היותר,,,,,"(6, 11)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'advmod', 'lemma': 'יותר'}]",
6,־,PUNCT,PUNCT,9.0,dep,"(11, 12)",־,,HebSource=ConvUncertainHead
