id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
18,^,PUNCT,PUNCT,13.0,dep,"(56, 57)",^,HebSource=ConvUncertainHead,
19,רהתקמה,PROPN,PROPN,13.0,dep,"(57, 63)",רהתקמה,HebSource=ConvUncertainLabel,
20,^,PUNCT,PUNCT,19.0,dep,"(63, 64)",^,HebSource=ConvUncertainHead,
"(21, 23)",לקבילן,,,,,"(64, 70)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קבילן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'קבילן'}]"
24,-,PUNCT,PUNCT,23.0,punct,"(70, 71)",-,,
"(25, 26)",המבצע,,,,,"(71, 76)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מבצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'nmod', 'lemma': 'מבצע'}]"
"(27, 28)",אותן,,,,,"(77, 81)",,,"[{'id': 27, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 28, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 28, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obj', 'lemma': 'הוא'}]"
29,אין,VERB,VERB,2.0,dep,"(82, 85)",אין,HebExistential=True,
30,צוות,NOUN,NOUN,29.0,nsubj,"(86, 90)",צוות,Gender=Fem|Number=Sing,
31,קבוע,ADJ,ADJ,30.0,amod,"(91, 95)",קבוע,Gender=Masc|Number=Sing,
"(32, 33)",באתר,,,,,"(96, 100)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(1, 2)",הפועלים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פועלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'פועל'}]"
3,שוהים,VERB,VERB,0.0,root,"(9, 14)",שהה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",באתר,,,,,"(15, 19)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אתר'}]"
6,תקופה,NOUN,NOUN,5.0,compound:smixut,"(20, 25)",תקופה,Gender=Fem|Number=Sing,
7,מוגבלת,ADJ,ADJ,6.0,amod,"(26, 32)",מוגבל,Gender=Fem|Number=Sing,
8,(,PUNCT,PUNCT,11.0,punct,"(33, 34)",(,,
9,עד,ADP,ADP,11.0,case,"(34, 36)",עד,,
10,מספר,DET,DET,11.0,det,"(37, 41)",מספר,Definite=Cons,
11,שבועות,NOUN,NOUN,3.0,obl,"(42, 48)",שבוע,Gender=Masc|Number=Plur,
12,),PUNCT,PUNCT,11.0,punct,"(48, 49)",),,
"(1, 2)",לפעילויות,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'פעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'פעילות'}]"
3,אלו,PRON,PRON,2.0,det,"(11, 14)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
4,נדרשת,VERB,VERB,0.0,root,"(15, 20)",נדרש,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
5,רציפות,NOUN,NOUN,4.0,nsubj,"(21, 27)",רציפות,Gender=Fem|Number=Sing,
"(6, 7)",בעבודה,,,,,"(28, 34)",,,"[{'id': 6, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'acl', 'lemma': 'ב'}, {'id': 7, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
"(8, 9)",לכל,,,,,"(35, 38)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'det', 'lemma': 'כול'}]"
10,בניין,NOUN,NOUN,7.0,nmod,"(39, 44)",בניין,Gender=Masc|Number=Sing,
"(11, 12)",בנפרד,,,,,"(45, 50)",,,"[{'id': 11, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'נפרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'נפרד'}]"
13,",",PUNCT,PUNCT,4.0,punct,"(50, 51)",",",,
14,על מנת,NOUN,NOUN,4.0,advcl,"(52, 58)",על מנת,,
15,לאפשר,VERB,VERB,4.0,advcl,"(59, 64)",אפשר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(16, 18)",לקבלן,,,,,"(65, 70)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קבלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'קבלן'}]"
19,תעסוקה,NOUN,NOUN,15.0,obj,"(71, 77)",תעסוקה,Gender=Fem|Number=Sing,
20,רציפה,ADJ,ADJ,19.0,amod,"(78, 83)",רציף,Gender=Fem|Number=Sing,
"(21, 22)",לפרקי,,,,,"(84, 89)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'פרקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'פרק'}]"
23,זמן,NOUN,NOUN,22.0,compound:smixut,"(90, 93)",זמן,Gender=Masc|Number=Sing,
24,מוגבלים,ADJ,ADJ,22.0,amod,"(94, 101)",מוגבל,Gender=Masc|Number=Plur,
"(1, 3)",לעיתים,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עיתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'עית'}]"
4,מבוצעות,VERB,VERB,0.0,root,"(8, 15)",_,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(5, 6)",הפעילויות,,,,,"(16, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'פעילות'}]"
7,על ידי,ADP,ADP,8.0,case,"(26, 32)",על ידי,,
"(8, 9)",צוות,,,,,"(33, 37)",,,"[{'id': 8, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צוות'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 12)",קיים,,,,,"(38, 42)",,,"[{'id': 10, 'text': 'קיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'קיים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",מתו,,,,,"(43, 46)",,,"[{'id': 13, 'text': 'מתו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'מת'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(15, 16)",גבר,,,,,"(46, 49)",,,"[{'id': 15, 'text': 'גבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'גבר'}, {'id': 16, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 19)",זמני,,,,,"(50, 54)",,,"[{'id': 17, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'זמן'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,ת,X,X,13.0,dep,"(54, 55)",ת,HebSource=ConvUncertainHead,
"(1, 2)",לדוגמה,,,,,"(0, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
3,-,PUNCT,PUNCT,4.0,punct,"(7, 8)",-,,
4,הרכבת,NOUN,NOUN,0.0,root,"(8, 13)",הרכבה,Definite=Cons|Gender=Fem|Number=Sing,
5,כלים,NOUN,NOUN,4.0,compound:smixut,"(14, 18)",כלי,Gender=Masc|Number=Plur,
6,סניטריים,ADJ,ADJ,5.0,amod,"(19, 27)",סניטרי,Gender=Masc|Number=Plur,
7,",",PUNCT,PUNCT,4.0,punct,"(27, 28)",",",,
8,או,CCONJ,CCONJ,9.0,cc,"(29, 31)",או,,
9,חיווט,NOUN,NOUN,4.0,conj,"(32, 37)",חיווט,Definite=Cons|Gender=Masc|Number=Sing,
10,צנרת,NOUN,NOUN,9.0,compound:smixut,"(38, 42)",צנרת,Definite=Cons|Gender=Fem|Number=Sing,
11,חשמל,NOUN,NOUN,10.0,compound:smixut,"(43, 47)",חשמל,Gender=Masc|Number=Sing,
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
"(1, 2)",פעילויות,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 2, 'text': 'עילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'עילות'}]"
3,לא,ADV,ADV,4.0,advmod,"(10, 12)",לא,Polarity=Neg,
"(4, 5)",רציפות,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'amod', 'lemma': 'ר'}, {'id': 5, 'text': 'ציפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'ציפה'}]"
6,",",PUNCT,PUNCT,8.0,punct,"(19, 20)",",",,
7,הן,PRON,PRON,8.0,nsubj,"(21, 23)",הוא,Gender=Fem|Number=Plur|Person=3|PronType=Prs,
"(8, 9)",פעילויות קצרות,,,,,"(24, 38)",,,"[{'id': 8, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פעילות'}, {'id': 9, 'text': 'קתיותצרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'קתיותצר'}]"
10,עם,ADP,ADP,11.0,case,"(39, 41)",עם,,
"(11, 12)",היק,,,,,"(42, 45)",,,"[{'id': 11, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 12, 'text': 'יק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'יק'}]"
13,ף,NOUN,NOUN,8.0,nmod,"(45, 46)",ף,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",עבודה,,,,,"(47, 52)",,,"[{'id': 14, 'text': 'עבוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'עבוד'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 18)",מצומצם,,,,,"(53, 59)",,,"[{'id': 16, 'text': 'מצום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מצום'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,הן מתוזמנות,VERB,VERB,0.0,root,"(1, 12)",הן,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(2, 3)",בעת,,,,,"(13, 16)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'עת'}]"
"(4, 5)",הביצוע,,,,,"(17, 23)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
"(6, 8)",בפועל,,,,,"(24, 29)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'פועל'}]"
"(1, 2)",לדוגמה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
3,-,PUNCT,PUNCT,2.0,punct,"(8, 9)",-,,
4,איטום,NOUN,NOUN,2.0,dep,"(10, 15)",איטום,Gender=Masc|Number=Sing,
"(5, 6)",חדרי אמבטיה,,,,,"(16, 27)",,,"[{'id': 5, 'text': 'חדריטא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'חדריטא'}, {'id': 6, 'text': 'מבטיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'flat:name', 'lemma': 'מבטיה'}]"
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'נוסף'}]"
"(3, 4)",לקביעת,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'קביעה'}]"
5,סוג,NOUN,NOUN,4.0,compound:smixut,"(14, 17)",סוג,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",הרציפות,,,,,"(18, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רציפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'רציפות'}]"
"(8, 9)",הדרושה,,,,,"(26, 32)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דרושה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
"(10, 11)",לפעילות,,,,,"(33, 40)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פעילות'}]"
12,",",PUNCT,PUNCT,13.0,punct,"(40, 41)",",",,
13,מגדיר,VERB,VERB,0.0,root,"(42, 47)",הגדיר,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(14, 15)",המתכנן,,,,,"(48, 54)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'תכנן'}]"
16,את,ADP,ADP,17.0,case:acc,"(55, 57)",את,Case=Acc,
17,שעות,NOUN,NOUN,13.0,obj,"(58, 62)",שעה,Definite=Cons|Gender=Fem|Number=Plur,
"(18, 19)",העבודה,,,,,"(63, 69)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(20, 21)",הדרושות,,,,,"(70, 77)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דרושות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'דרוש'}]"
"(22, 23)",לפעילות,,,,,"(78, 85)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'פעילות'}]"
1,שערת,NOUN,NOUN,4.0,nsubj,"(1, 5)",שערה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",העבודה,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
4,משמשות,VERB,VERB,0.0,root,"(13, 19)",שימש,,
"(5, 6)",בסיס,,,,,"(20, 24)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'סיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סיס'}]"
"(7, 9)",להערכת משך ביצוע,,,,,"(25, 41)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'הערכתטש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הערכתטש'}, {'id': 9, 'text': 'אבישיצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'אבישיצוע'}]"
"(10, 11)",הפעילו יות,,,,,"(42, 52)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'פעילוציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פעילוציות'}]"
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,3,NUM,NUM,8.0,nummod,"(0, 1)",3,,
"(2, 3)",ארגון קבוצות,,,,,"(2, 14)",,,"[{'id': 2, 'text': 'ארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'ארגון'}, {'id': 3, 'text': 'קבקבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קבקבוץ'}]"
"(4, 5)",העבודה,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(6, 7)",פועל יוצא,,,,,"(22, 31)",,,"[{'id': 6, 'text': 'פו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'פו'}, {'id': 7, 'text': 'עלטטיוצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'עלטטיוצ'}]"
"(8, 9)",מ,,,,,"(32, 33)",,,"[{'id': 8, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 9, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
