id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
42,),,"(125, 126)",PUNCT,PUNCT,16.0,punct,),
"(1, 2)",האקדמאי,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אקדמאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אקדמאי'}]","(1, 8)",,,,,,
"(3, 4)",וחבר,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'חבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'חבר'}]","(9, 13)",,,,,,
"(5, 6)",הוועד,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'וועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ועד'}]","(14, 19)",,,,,,
"(7, 8)",המנהל,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מנהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'advmod', 'lemma': 'מנהל'}]","(20, 25)",,,,,,
9,0,,"(26, 27)",NUM,NUM,15.0,dep,0,
10,',,"(27, 28)",PUNCT,PUNCT,9.0,punct,',
11,",",,"(28, 29)",PUNCT,PUNCT,9.0,punct,",",
"(12, 13)",כדוגמא,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 13, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'דוגמה'}]","(30, 36)",,,,,,
14,",",,"(36, 37)",PUNCT,PUNCT,15.0,punct,",",
15,מנסה,,"(38, 42)",VERB,VERB,0.0,root,ניסה,
16,להבנות,,"(43, 49)",VERB,VERB,15.0,xcomp,הבנה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
17,תפיסת,,"(50, 55)",NOUN,NOUN,15.0,dep,תפיסה,Definite=Cons|Gender=Masc|Number=Sing
18,רציונאליות,,"(56, 66)",NOUN,NOUN,15.0,dep,רציונאליות,
19,חדשה,,"(67, 71)",ADJ,ADJ,9.0,dep,חדש,
"(20, 21)",לתכנון,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תכנון'}]","(72, 78)",,,,,,
"(22, 23)",מפרספקטיבה,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'פרספקטיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'פרספקטיבה'}]","(79, 89)",,,,,,
"(24, 25)",שהוא,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(90, 94)",,,,,,
26,מכנה,,"(95, 99)",VERB,VERB,15.0,dep,כינה,
27,"""",,"(100, 101)",PUNCT,PUNCT,26.0,punct,"""",
28,פוסט,,"(101, 105)",NOUN,NOUN,63.0,advmod,פוסט,
29,-,,"(105, 106)",PUNCT,PUNCT,9.0,punct,-,
30,פוסט,,"(106, 110)",NOUN,NOUN,28.0,fixed,פוסט,
31,-,,"(110, 111)",PUNCT,PUNCT,30.0,punct,-,
32,מודרנית,,"(111, 118)",ADJ,ADJ,15.0,dep,מודרני,Gender=Masc|Number=Sing
33,"""",,"(118, 119)",PUNCT,PUNCT,30.0,punct,"""",
34,(,,"(120, 121)",PUNCT,PUNCT,9.0,punct,(,
35,סי,,"(121, 123)",PROPN,PROPN,15.0,dep,סי,
36,",",,"(123, 124)",PUNCT,PUNCT,15.0,punct,",",
37,2000,,"(125, 129)",NUM,NUM,56.0,dep,2000,
38,),,"(129, 130)",PUNCT,PUNCT,9.0,punct,),
39,:,,"(130, 131)",PUNCT,PUNCT,15.0,punct,:,
40,הוא,,"(132, 135)",PRON,PRON,15.0,nsubj,הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs
41,פוסל,,"(136, 140)",VERB,VERB,15.0,dep,פסל,Definite=Cons|Gender=Masc|Number=Sing
42,את,,"(141, 143)",ADP,ADP,15.0,dep,את,Case=Acc
"(43, 44)",הרעיון,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'רעיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'dep', 'lemma': 'רעיון'}]","(144, 150)",,,,,,
"(45, 46)",הפוסט,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'פוסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'advmod', 'lemma': 'פוסט'}]","(151, 156)",,,,,,
47,-,,"(156, 157)",PUNCT,PUNCT,30.0,punct,-,
48,מודרניסטי,,"(157, 166)",NOUN,NOUN,30.0,amod,מודרניסטי,Gender=Masc|Number=Sing
49,אשר,,"(167, 170)",SCONJ,SCONJ,26.0,dep,אשר,
50,טוען,,"(171, 175)",VERB,VERB,26.0,dep,טען,
51,כי,,"(176, 178)",PUNCT,PUNCT,15.0,mark,כי,
"(52, 53)",הרציונאליות,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'רציונאליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'רציונאליות'}]","(179, 190)",,,,,,
54,הינה,,"(191, 195)",ADV,ADV,50.0,dep,הינה,
55,תמיד,,"(196, 200)",ADV,ADV,15.0,advmod,תמיד,
56,מוטה,,"(201, 205)",ADJ,ADJ,15.0,dep,מוטה,
"(57, 58)",ואינטרסנטית,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 58, 'text': 'אינטרסנטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'אינטרסנטי'}]","(206, 217)",,,,,,
"(59, 60)",וכי,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'כי'}]","(218, 221)",,,,,,
61,יש,,"(222, 224)",ADV,ADV,26.0,punct,יש,
62,לפרוץ,,"(225, 230)",VERB,VERB,15.0,dep,פרץ,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
63,מחיץ,,"(231, 235)",NOUN,NOUN,26.0,dep,מחיץ,Gender=Masc|Number=Sing
"(64, 67)",לגבולותיה,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'גבולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'גבולה'}, {'id': 66, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 67, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(236, 245)",,,,,,
1,"""",,"(1, 2)",PUNCT,PUNCT,9.0,punct,"""",
2,אי,,"(2, 4)",NOUN,NOUN,5.0,compound:affix,אי,HebSource=ConvUncertainHead|Prefix=Yes
3,-,,"(4, 5)",PUNCT,PUNCT,5.0,punct,-,
"(4, 5)",רציונאליות,"[{'id': 4, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 5, 'text': 'ציונאליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'ציונאליות'}]","(5, 15)",,,,,,
"(6, 7)",בתכנון,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(16, 22)",,,,,,
8,הינה,,"(23, 27)",AUX,AUX,9.0,cop,הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(9, 11)",אוקסי,"[{'id': 9, 'text': 'אוקס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אוקס'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 33)",,,,,,
"(12, 14)",מורון,"[{'id': 12, 'text': 'מורון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'dep', 'lemma': 'ורן'}, {'id': 13, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'case', 'lemma': 'את'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obj', 'lemma': 'הוא'}]","(33, 38)",,,,,,
15,"""",,"(38, 39)",PUNCT,PUNCT,9.0,punct,"""",
16,(,,"(40, 41)",PUNCT,PUNCT,17.0,punct,(,
"(17, 19)",עמי,"[{'id': 17, 'text': 'עם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'appos', 'lemma': 'עם'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 44)",,,,,,
20,25,,"(45, 47)",NUM,NUM,17.0,nummod,25,
21,2,,"(47, 48)",NUM,NUM,20.0,nummod,2,
22,),,"(48, 49)",PUNCT,PUNCT,17.0,punct,),
23,מאחר,,"(50, 54)",CCONJ,CCONJ,24.0,mark,מאחר,
24,ואין,,"(55, 59)",VERB,VERB,9.0,advcl,ואין,
25,כל,,"(60, 62)",DET,DET,26.0,det,כול,Definite=Cons
26,הצדקה,,"(63, 68)",NOUN,NOUN,24.0,nsubj,הצדקה,Gender=Fem|Number=Sing
"(27, 28)",ולגיטי,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'לגיטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'לגיטי'}]","(69, 75)",,,,,,
"(29, 30)",מציה,"[{'id': 29, 'text': 'מצי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מצי'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(75, 79)",,,,,,
"(31, 32)",לתכנון,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(80, 86)",,,,,,
"(33, 34)",שאינו,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 36, 'deprel': 'advmod', 'lemma': 'אינו'}]","(87, 92)",,,,,,
"(35, 38)",מסוגל להצדיק עצמו,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'סוגלאל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'סוגלאל'}, {'id': 37, 'text': 'הצקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 38, 'deprel': 'dep', 'lemma': 'הצקל'}, {'id': 38, 'text': 'אצעצמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 24, 'deprel': 'dep', 'lemma': 'אצעצם'}]","(93, 110)",,,,,,
"(39, 40)",לאור טענות,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'אורטטענות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'obl', 'lemma': 'אורטטענות'}]","(111, 121)",,,,,,
"(41, 42)",הגיוניות,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'גיוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'גיוני'}]","(122, 130)",,,,,,
"(1, 3)",במקום,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מקום'}]","(1, 6)",,,,,,
4,לבטל את,,"(7, 14)",NOUN,NOUN,37.0,dep,לבטללאת,Case=Acc
"(5, 6)",השימוש,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'שימוש'}]","(15, 21)",,,,,,
"(7, 8)",ברציונאלי,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'רציונאלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'רציונלי'}]","(22, 31)",,,,,,
"(9, 10)",ות,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ת'}]","(31, 33)",,,,,,
"(11, 12)",לטובת,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'טובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'fixed', 'lemma': 'טובה'}]","(34, 39)",,,,,,
"(13, 15)",פרקטיק,"[{'id': 13, 'text': 'פרקטיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'פרקטיק'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]","(40, 46)",,,,,,
"(16, 16)",ה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}]","(46, 47)",,,,,,
17,פוסט-,,"(48, 53)",NOUN,NOUN,19.0,compound:affix,פוסט-,
18,מודרנית בלתי,,"(53, 65)",ADJ,ADJ,19.0,dep,מודרנית בלתי,Gender=Fem|Number=Sing
"(19, 21)",אפשרית,"[{'id': 19, 'text': 'אפשרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'אפשרי'}, {'id': 20, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'dep', 'lemma': 'את'}, {'id': 21, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'dep', 'lemma': 'הואה'}]","(66, 72)",,,,,,
"(22, 23)",ובלתי,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]","(73, 78)",,,,,,
"(24, 26)",ישימה,"[{'id': 24, 'text': 'ישם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'ישם'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 84)",,,,,,
27,",",,"(84, 85)",PUNCT,PUNCT,28.0,punct,",",
"(28, 33)",יש להבין שקיימים,"[{'id': 28, 'text': 'יש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebExistential=True', 'head': 0, 'deprel': 'root', 'lemma': 'יש'}, {'id': 29, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'nsubj', 'lemma': 'ט'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שטלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'שטלין'}, {'id': 32, 'text': 'קין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'flat:name', 'lemma': 'קין'}, {'id': 33, 'text': 'ימים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'יום'}]","(86, 102)",,,,,,
"(34, 36)",סוגים,"[{'id': 34, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'סוג'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(103, 108)",,,,,,
"(37, 38)",שונים,"[{'id': 37, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'ש'}, {'id': 38, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'ונים'}]","(109, 114)",,,,,,
"(39, 42)",של רציונאליות,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'טרציונאליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'טרציונאליות'}]","(115, 128)",,,,,,
"(43, 48)",וללמוד כיצד להשתמש בכל,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ללמודח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'dep', 'lemma': 'ללמודח'}, {'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 46, 'text': 'השת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'obl', 'lemma': 'השת'}, {'id': 47, 'text': 'השת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'nmod', 'lemma': 'השת'}, {'id': 48, 'text': 'יצפיצכל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'dep', 'lemma': 'יצפיצכל'}]","(129, 151)",,,,,,
49,אחד,,"(152, 155)",NUM,NUM,48.0,det,אחד,Gender=Masc|Number=Sing
"(50, 51)",מהם,"[{'id': 50, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod', 'lemma': 'הוא'}]","(156, 159)",,,,,,
"(52, 53)",בנסיבות,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'נסיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'נסיבה'}]","(160, 167)",,,,,,
"(54, 56)",הנכונות בתהליך,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'נכונותפבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'נכונותפבת'}, {'id': 56, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'הליך'}]","(168, 182)",,,,,,
"(57, 58)",התכנון,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(183, 189)",,,,,,
1,130,,"(0, 3)",NUM,NUM,8.0,dep,130,
2,לאור,,"(4, 8)",ADP,ADP,3.0,case,לאור,
3,זאת,,"(9, 12)",PRON,PRON,8.0,obl,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,",",,"(12, 13)",PUNCT,PUNCT,8.0,punct,",",
