id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
41,כשלו,VERB,VERB,21.0,conj,"(157, 161)",כשל,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(42, 43)",והעבירו,,,,,"(162, 169)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'העבירו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 41, 'deprel': 'conj', 'lemma': 'העביר'}]",
44,מים,NOUN,NOUN,43.0,obj,"(170, 173)",מים,,Gender=Masc|Number=Plur
1,בדיקות,NOUN,NOUN,5.0,nsubj,"(1, 7)",בדיקה,,Definite=Cons|Gender=Fem|Number=Plur
2,חוזק,NOUN,NOUN,1.0,compound:smixut,"(8, 12)",חוזק,,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",ההדבקה,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הדבקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הדבקה'}]",
5,מראות,VERB,VERB,0.0,root,"(20, 25)",הראה,,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
6,כי,SCONJ,SCONJ,14.0,mark,"(26, 28)",כי,,
7,חוזקי,NOUN,NOUN,14.0,nsubj,"(29, 34)",חוזק,,Definite=Cons|Gender=Masc|Number=Plur
"(8, 9)",ההדבקה,,,,,"(35, 41)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הדבקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'הדבקה'}]",
"(10, 11)",הגבוהים,,,,,"(42, 49)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גבוהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'גבוה'}]",
"(12, 13)",ביותר,,,,,"(50, 55)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'יותר'}]",
14,התקבלו,VERB,VERB,5.0,ccomp,"(56, 62)",התקבל,,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
15,כאשר,SCONJ,SCONJ,22.0,mark,"(63, 67)",כאשר,,
"(16, 17)",החומר,,,,,"(68, 73)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'חומר'}]",
"(18, 19)",המקשר,,,,,"(74, 79)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מקשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'קישר'}]",
20,היה,AUX,AUX,22.0,cop,"(80, 83)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
21,על,ADP,ADP,22.0,case,"(84, 86)",על,,
22,בסיס,NOUN,NOUN,14.0,advcl,"(87, 91)",בסיס,,Definite=Cons|Gender=Masc|Number=Sing
23,עיסה,NOUN,NOUN,22.0,compound:smixut,"(92, 96)",עיסה,,Gender=Fem|Number=Sing
24,צמנטית,ADJ,ADJ,23.0,amod,"(97, 103)",צמנטי,,Gender=Fem|Number=Sing
25,עם,ADP,ADP,31.0,case,"(104, 106)",עם,,
26,",",PUNCT,PUNCT,31.0,punct,"(106, 107)",",",,
"(27, 28)",ואף,,,,,"(108, 111)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'אף'}]",
29,בלי,ADP,ADP,31.0,case,"(112, 115)",בלי,,
30,",",PUNCT,PUNCT,31.0,punct,"(115, 116)",",",,
31,מרכיב,NOUN,NOUN,23.0,nmod,"(117, 122)",מרכיב,,Gender=Masc|Number=Sing
32,פולימרי,ADJ,ADJ,31.0,amod,"(123, 130)",פולימרי,,Gender=Masc|Number=Sing
1,שימוש,NOUN,NOUN,11.0,nsubj,"(1, 6)",שימוש,,Gender=Masc|Number=Sing
"(2, 4)",באמולסיות,,,,,"(7, 16)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אמולסיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'אמולסיה'}]",
5,פולימריות,ADJ,ADJ,4.0,amod,"(17, 26)",פולימרי,,Gender=Fem|Number=Plur
"(6, 7)",כמשפרי,,,,,"(27, 33)",,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'משפרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'משפר'}]",
"(8, 9)",הדבקות,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'דבקה'}]",
10,לא,ADV,ADV,11.0,advmod,"(41, 43)",לא,,Polarity=Neg
11,הוכיח,VERB,VERB,0.0,root,"(44, 49)",הוכיח,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
12,את,ADP,ADP,13.0,case:acc,"(50, 52)",את,,Case=Acc
13,עצמו,PRON,PRON,11.0,obj,"(53, 57)",עצמו,,Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
"(14, 15)",וחוזק,,,,,"(58, 63)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'חוזק'}]",
"(16, 17)",ההדבקה,,,,,"(64, 70)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'הדבקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'הדבקה'}]",
"(18, 19)",במקרים,,,,,"(71, 77)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'מקרה'}]",
20,אלה,PRON,PRON,19.0,det,"(78, 81)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
21,לא,ADV,ADV,22.0,advmod,"(82, 84)",לא,,Polarity=Neg
22,עלו,VERB,VERB,11.0,conj,"(85, 88)",עלה,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
23,על,ADP,ADP,24.0,case,"(89, 91)",על,,
24,זו,PRON,PRON,22.0,obl,"(92, 94)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
25,של,ADP,ADP,26.0,case:gen,"(95, 97)",של,,Case=Gen
26,מערכת,NOUN,NOUN,24.0,nmod:poss,"(98, 103)",מערכת,,Gender=Fem|Number=Sing
"(27, 28)",שלא,,,,,"(104, 107)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 29, 'deprel': 'advmod', 'lemma': 'לא'}]",
29,טופלה,VERB,VERB,26.0,acl:relcl,"(108, 113)",טופל,,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
30,כלל,ADV,ADV,29.0,advmod,"(114, 117)",כלל,,
1,יוצאת,VERB,VERB,0.0,root,"(1, 6)",יצא,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
2,מן,ADP,ADP,4.0,case,"(7, 9)",מן,,
"(3, 4)",הכלל,,,,,"(10, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'כלל'}]",
"(5, 6)",לענין,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ענין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'עניין'}]",
"(7, 8)",זה,,,,,"(21, 23)",,"[{'id': 7, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 6, 'deprel': 'det', 'lemma': 'זה'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
9,היא,AUX,AUX,10.0,cop,"(24, 27)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
10,אמולסית,PROPN,PROPN,1.0,nsubj,"(28, 35)",אמולסית,,
"(11, 12)",הפולי,,,,,"(36, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'פולי'}]",
13,-,PUNCT,PUNCT,12.0,dep,"(41, 42)",-,,
14,וינילאצטט,NOUN,NOUN,12.0,dep,"(42, 51)",וינילאצט,,HebSource=ConvUncertainHead
15,שמשפרת,VERB,VERB,10.0,acl:relcl,"(52, 58)",שמשפר,,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
16,את,ADP,ADP,17.0,case:acc,"(59, 61)",את,,Case=Acc
"(17, 18)",חוזק ההדבקות,,,,,"(62, 74)",,"[{'id': 17, 'text': 'חוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'חוז'}, {'id': 18, 'text': 'קלטהדבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'קלטהדבקות'}]",
"(19, 20)",מאחר,,,,,"(75, 79)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'אחר'}]",
"(21, 22)",והיא,,,,,"(80, 84)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
23,כנראה,ADV,ADV,24.0,advmod,"(85, 90)",כנראה,,
"(24, 26)",אינה,,,,,"(91, 95)",,"[{'id': 24, 'text': '__', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Definite=Def|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': '__'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
27,יוצרת,VERB,VERB,10.0,conj,"(96, 101)",יצר,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
28,פילם,NOUN,NOUN,27.0,obj,"(102, 106)",פילם,,Gender=Masc|Number=Sing
"(29, 30)",רציף,,,,,"(107, 111)",,"[{'id': 29, 'text': 'רציף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'רציף'}, {'id': 30, 'text': '_הף', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'obj', 'lemma': 'הוא'}]",
31,עקב,CCONJ,CCONJ,33.0,case,"(112, 115)",עקב,,
"(32, 33)",ההידרוליזה,,,,,"(116, 126)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'הידרוליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'obl', 'lemma': 'הידרוליזה'}]",
"(34, 35)",החלקית,,,,,"(127, 133)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'חלקית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'חלקי'}]",
"(36, 39)",של הפולימר,,,,,"(134, 144)",,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 39, 'text': 'פהפולימר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'פהפולימר'}]",
"(40, 42)",בתנאים,,,,,"(145, 151)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Xtra=Junk', 'head': 42, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 42, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'תנאי'}]",
"(43, 44)",האלקליים,,,,,"(152, 160)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'אלקליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'amod', 'lemma': 'אלקלי'}]",
45,של,ADP,ADP,47.0,case:gen,"(161, 163)",של,,Case=Gen
"(46, 47)",הבטון,,,,,"(164, 169)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'בטון'}]",
"(48, 49)",הטרי,,,,,"(170, 174)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'טרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'טרי'}]",
1,גם,ADV,ADV,2.0,advmod,"(1, 3)",גם,,
"(2, 3)",מריחות,,,,,"(4, 10)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ריחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'ריחה'}]",
"(4, 5)",האפוקסי,,,,,"(11, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אפוקסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אפוקס'}]",
6,נתנו,VERB,VERB,0.0,root,"(19, 23)",נתן,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(7, 8)",חוזקי הדבקות,,,,,"(24, 36)",,"[{'id': 7, 'text': 'חוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חוז'}, {'id': 8, 'text': 'קיטהדבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קיטהדבקות'}]",
9,גבוהים,ADJ,ADJ,8.0,amod,"(37, 43)",גבוה,,Gender=Masc|Number=Plur
"(10, 12)",יחסית,,,,,"(44, 49)",,"[{'id': 10, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'יחסית'}, {'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case', 'lemma': 'את'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obj', 'lemma': 'הוא'}]",
13,כאשר,SCONJ,SCONJ,18.0,mark,"(50, 54)",כאשר,,
"(14, 15)",הבטון,,,,,"(55, 60)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'בטון'}]",
"(16, 17)",הטרי,,,,,"(61, 65)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'טרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'טרי'}]",
"(18, 19)",נוצק בטרם,,,,,"(66, 75)",,"[{'id': 18, 'text': 'נוצקטבט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 6, 'deprel': 'advcl', 'lemma': 'הוצקטבט'}, {'id': 19, 'text': 'טרם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'טרם'}]",
"(20, 21)",האפוקסי,,,,,"(76, 83)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אפוקסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'אפוקס'}]",
"(22, 24)",עצמו,,,,,"(84, 88)",,"[{'id': 22, 'text': 'עצם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'עצם'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
25,התמצק,VERB,VERB,6.0,advcl,"(89, 94)",התמצק,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
