id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(6, 7)",ממשיך לצמוח ולהתפשט,"[{'id': 6, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 7, 'text': 'משיכטלצוחלוחלצלשט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'משיכטלצוחלוחלצלשט'}]","(19, 38)",,,,,,
8,(,,"(39, 40)",PUNCT,PUNCT,,9.0,punct,(
"(9, 10)",לרמן,"[{'id': 9, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'appos', 'lemma': 'ל'}, {'id': 10, 'text': 'רמן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'appos', 'lemma': 'רמן'}]","(40, 44)",,,,,,
11,",",,"(44, 45)",PUNCT,PUNCT,,1.0,punct,","
12,1996,,"(46, 50)",NUM,NUM,,1.0,dep,1996
13,),,"(50, 51)",PUNCT,PUNCT,,9.0,punct,)
14,",",,"(51, 52)",PUNCT,PUNCT,,18.0,punct,","
"(15, 16)",ועתה,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'עתה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'עתה'}]","(53, 57)",,,,,,
17,אף,,"(58, 60)",ADV,ADV,,18.0,advmod,אף
18,מנבאים,,"(61, 67)",VERB,VERB,,1.0,conj,ניבא
19,את,,"(68, 70)",ADP,ADP,Case=Acc,18.0,case:acc,את
"(20, 22)",התחברותו,"[{'id': 20, 'text': 'התחברות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'התחברות'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 79)",,,,,,
23,עם,,"(80, 82)",ADP,ADP,,24.0,case,עם
"(24, 26)",מטרופו,"[{'id': 24, 'text': 'מטרוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מטרוף'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(83, 89)",,,,,,
27,לין,,"(89, 92)",PROPN,PROPN,,24.0,appos,לין
28,ירושלים,,"(93, 100)",PROPN,PROPN,,24.0,appos,ירושלים
"(29, 30)",ממזרח,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'מזרח'}]","(101, 106)",,,,,,
"(31, 32)",ומטרופולין,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'מטרופולין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'מטרופולין'}]","(107, 117)",,,,,,
"(33, 35)",חיפה,"[{'id': 33, 'text': 'חיפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'חיפ'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(118, 122)",,,,,,
"(36, 37)",מצפון,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'צפון'}]","(123, 128)",,,,,,
38,",",,"(128, 129)",PUNCT,PUNCT,,18.0,punct,","
"(39, 41)",עד ליצירת מגלופוליס,"[{'id': 39, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'עד'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'דטלירתטירלירפיריס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'דטלירתטירלירפיריס'}]","(130, 149)",,,,,,
1,מצב,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nsubj,מצב
2,זה,,"(5, 7)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,זה
3,",",,"(7, 8)",PUNCT,PUNCT,,1.0,punct,","
"(4, 5)",היוצר,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'יוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'יצר'}]","(9, 14)",,,,,,
6,רצף,,"(15, 18)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,רצף
7,עירוני,,"(19, 25)",ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,עירוני
8,לאורך,,"(26, 31)",ADP,ADP,,9.0,case,לאורך
9,מישור,,"(32, 37)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obl,מישור
"(10, 11)",החוף,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חוף'}]","(38, 42)",,,,,,
"(12, 13)",ומזרחה,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מזרחה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'conj', 'lemma': 'מזרחה'}]","(43, 49)",,,,,,
14,",",,"(49, 50)",PUNCT,PUNCT,,15.0,punct,","
15,מאיים,,"(51, 56)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,איים
16,לחזור,,"(57, 62)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,15.0,xcomp,חזר
"(17, 18)",וליצור,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ליצור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 16, 'deprel': 'conj', 'lemma': 'יצר'}]","(63, 69)",,,,,,
19,בעיה,,"(70, 74)",NOUN,NOUN,Gender=Fem|Number=Sing,18.0,obj,בעיה
20,דומה,,"(75, 79)",ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,דומה
21,של,,"(80, 82)",ADP,ADP,Case=Gen,22.0,case:gen,של
22,כליאת,,"(83, 88)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,nmod,כליאה
23,שימושי,,"(89, 95)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,compound:smixut,שימוש
24,קרקע,,"(96, 100)",NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,קרקע
"(25, 26)",מטרדיים,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'טרדיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'טרדי'}]","(101, 108)",,,,,,
"(27, 28)",במרחב,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(109, 114)",,,,,,
"(29, 30)",הבנוי,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בנוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'בנוי'}]","(115, 120)",,,,,,
1,גם,,"(1, 3)",ADV,ADV,,2.0,det,גם
"(2, 4)",סלילתו,"[{'id': 2, 'text': 'סלילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'סלילה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(4, 10)",,,,,,
5,של,,"(11, 13)",ADP,ADP,Case=Gen,6.0,case:gen,של
6,כביש,,"(14, 18)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod:poss,כביש
"(7, 9)",חוצה,"[{'id': 7, 'text': 'חוץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חוץ'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 23)",,,,,,
"(10, 11)",ישראל,"[{'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'appos', 'lemma': 'ישראל'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(24, 29)",,,,,,
12,",",,"(29, 30)",PUNCT,PUNCT,,6.0,punct,","
13,אשר,,"(31, 34)",SCONJ,SCONJ,,16.0,mark,אשר
"(14, 15)",בעקבותיה,"[{'id': 14, 'text': 'בעקבות_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'בעקבות'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]","(35, 43)",,,,,,
16,יבוא,,"(44, 48)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,6.0,acl:relcl,בא
17,פיתוח,,"(49, 54)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nsubj,פיתוח
18,מסיבי,,"(55, 60)",ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,מסיבי
19,של,,"(61, 63)",ADP,ADP,Case=Gen,20.0,case:gen,של
20,רצועת,,"(64, 69)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,nmod,רצועה
"(21, 22)",הגבעות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גבעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'גבעת'}]","(70, 76)",,,,,,
"(23, 24)",המזרחית,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מזרחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'מזרחי'}]","(77, 84)",,,,,,
25,",",,"(84, 85)",PUNCT,PUNCT,,26.0,punct,","
26,יחריף את,,"(86, 94)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,חריפל
27,בע,,"(95, 97)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,obj,בע
28,יית,,"(97, 100)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,obj,יית
"(29, 30)",המתקנים,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מתקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'תיקן'}]","(101, 108)",,,,,,
"(31, 32)",השונים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'שונה'}]","(109, 115)",,,,,,
"(33, 34)",הממוקמים,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'ממוקמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'מוקם'}]","(116, 124)",,,,,,
"(35, 36)",כיום,"[{'id': 35, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'det', 'lemma': 'כ'}, {'id': 36, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'יום'}]","(125, 129)",,,,,,
"(37, 39)",בקצה,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'קצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'קצה'}]","(130, 134)",,,,,,
"(40, 41)",העירוני,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'עירוני'}]","(135, 142)",,,,,,
"(42, 45)",של המטרופולין,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'טטהמטרולין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'nmod', 'lemma': 'טטהמטרולין'}]","(143, 156)",,,,,,
1,לא,,"(1, 3)",ADV,ADV,Polarity=Neg,2.0,advmod,לא
2,קיימת,,"(4, 9)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,קיים
3,עדיין,,"(10, 15)",ADV,ADV,,2.0,advmod,עדיין
4,מדיניות,,"(16, 23)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nsubj,מדיניות
5,תכנונית,,"(24, 31)",ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,תכנוני
"(6, 8)",במישור,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מישור'}]","(32, 38)",,,,,,
"(9, 10)",המקומי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מקומי'}]","(39, 45)",,,,,,
11,או,,"(46, 48)",CCONJ,CCONJ,,13.0,cc,או
"(12, 13)",הלאומי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'לאומי'}]","(49, 55)",,,,,,
14,",",,"(55, 56)",PUNCT,PUNCT,,4.0,punct,","
15,כיצד,,"(57, 61)",ADV,ADV,PronType=Int,4.0,acl,כיצד
16,לנהוג,,"(62, 67)",VERB,VERB,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,15.0,dep,נהג
"(17, 18)",באלמנטים,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'אלמנט'}]","(68, 76)",,,,,,
19,של,,"(77, 79)",ADP,ADP,Case=Gen,21.0,case:gen,של
"(20, 21)",הקצה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'קצה'}]","(80, 84)",,,,,,
"(22, 23)",העירוני,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'עירוני'}]","(85, 92)",,,,,,
"(24, 25)",הכלואים,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'כלואים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'כלוא'}]","(93, 100)",,,,,,
"(26, 28)",בשטח,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'שטח'}]","(101, 105)",,,,,,
"(29, 30)",הבנוי,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בנוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'בנוי'}]","(106, 111)",,,,,,
31,כיום,,"(112, 116)",ADV,ADV,,25.0,advmod,כיום
"(1, 3)",רוב ההחלטות,"[{'id': 1, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'רוב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'טבלחלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'טבלחלטות'}]","(1, 12)",,,,,,
"(4, 5)",המתקבלו,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מתקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(13, 20)",,,,,,
"(6, 6)",ת,"[{'id': 6, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ת'}]","(20, 21)",,,,,,
"(7, 8)",הן ברמה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גטברמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'גטברמה'}]","(22, 29)",,,,,,
9,"של אד־הוק,",,"(30, 40)",PROPN,PROPN,,8.0,nmod:poss,"של אד־הוק,"
10,כגון,,"(41, 45)",ADP,ADP,,12.0,case,כגון
"(11, 12)",האפשרות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'אפשרות'}]","(46, 53)",,,,,,
"(13, 14)",להוצאת,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הוצאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוצאה'}]","(54, 60)",,,,,,
"(15, 16)",אל,"[{'id': 15, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'אל'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod', 'lemma': 'הוא'}]","(61, 63)",,,,,,
"(17, 18)",מנט,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 18, 'text': 'נט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'נט'}]","(63, 66)",,,,,,
"(19, 21)",ים,"[{'id': 19, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 68)",,,,,,
