id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(33, 34)",המועצה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מועצה'}]","(116, 122)",,,,,,
1,הוא הדגים,,"(1, 10)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,הואואלג
2,את,,"(11, 13)",ADP,ADP,Case=Acc,4.0,case:acc,את
"(3, 4)",החשיבות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'חשיבות'}]","(14, 21)",,,,,,
5,בקרת,,"(22, 26)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,acl,בקרה
"(6, 7)",העיצוב,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}]","(27, 33)",,,,,,
8,על ידי,,"(34, 40)",ADP,ADP,,9.0,case,על ידי
"(9, 11)",תאור המפגע,"[{'id': 9, 'text': 'תאורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תאורה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אנחע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'האנחע'}]","(41, 51)",,,,,,
"(12, 13)",החזות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'חזות'}]","(52, 57)",,,,,,
"(14, 14)",י,"[{'id': 14, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'וי'}]","(57, 58)",,,,,,
"(15, 16)",שיצר בית,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'יצרצבית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'יצרצבית'}]","(59, 67)",,,,,,
"(17, 18)",שנבנה,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'נבנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נבנה'}]","(68, 73)",,,,,,
"(19, 20)",לאחרונה,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'אחרונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אחרון'}]","(74, 81)",,,,,,
"(21, 22)",במו,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'obl', 'lemma': 'מו'}]","(82, 85)",,,,,,
"(23, 24)",שב,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}]","(85, 87)",,,,,,
"(25, 26)",בו,"[{'id': 25, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]","(88, 90)",,,,,,
"(27, 28)",הוא,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'וא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'nsubj', 'lemma': 'וא'}]","(91, 94)",,,,,,
"(29, 30)",מת,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'flat:name', 'lemma': 'ת'}]","(95, 97)",,,,,,
"(31, 31)",גור,"[{'id': 31, 'text': 'גור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'flat:name', 'lemma': 'גור'}]","(97, 100)",,,,,,
"(32, 32)",ר,"[{'id': 32, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'ר'}]","(100, 101)",,,,,,
"(1, 2)",בית,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ית'}]","(1, 4)",,,,,,
3,זה הוא,,"(5, 11)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,זהוא
4,בעל גג,,"(12, 18)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,בעל גג
"(5, 6)",שטוח,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'טוח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'טח'}]","(19, 23)",,,,,,
"(7, 8)",ונבנה,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'נבנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'conj', 'lemma': 'נבנה'}]","(24, 29)",,,,,,
9,על,,"(30, 32)",ADP,ADP,,10.0,case,על
10,קומת,,"(33, 37)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obl,קומה
"(11, 12)",עמוד,"[{'id': 11, 'text': 'עמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עמוד'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(38, 42)",,,,,,
"(13, 15)",ים,"[{'id': 13, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 44)",,,,,,
16,",",,"(44, 45)",PUNCT,PUNCT,,4.0,punct,","
"(17, 18)",והוא,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(46, 50)",,,,,,
"(19, 22)",נראה בעיניו,"[{'id': 19, 'text': 'נראה_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'נראה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אניו', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'case:gen', 'lemma': 'הוא'}]","(51, 62)",,,,,,
23,כמו,,"(63, 66)",ADP,ADP,,24.0,case,כמו
"(24, 25)",מבנה מסחרי,"[{'id': 24, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 25, 'text': 'בנהטמסחרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'בנהטמסחרי'}]","(67, 77)",,,,,,
26,או,,"(78, 80)",CCONJ,CCONJ,,29.0,cc,או
"(27, 29)",בן תרבות בנייה,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גטתרבותטביייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'גטתרבותטביייה'}]","(81, 95)",,,,,,
"(30, 31)",זרה,"[{'id': 30, 'text': 'זרה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'זר'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(96, 99)",,,,,,
1,בקרת,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,dep,בקרה
"(2, 3)",עיצוב,"[{'id': 2, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(6, 11)",,,,,,
4,נועדה,,"(12, 17)",VERB,VERB,,0.0,root,נועד
5,",",,"(17, 18)",PUNCT,PUNCT,,1.0,punct,","
"(6, 9)",לדעתו,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'דעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דעה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(19, 24)",,,,,,
10,",",,"(24, 25)",PUNCT,PUNCT,,4.0,punct,","
11,למנוע,,"(26, 31)",ADJ,ADJ,,4.0,dep,מנע
12,בניית,,"(32, 37)",NOUN,NOUN,,1.0,obj,בנייה
"(13, 14)",בתים,"[{'id': 13, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'תים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תים'}]","(38, 42)",,,,,,
15,חריגים,,"(43, 49)",ADJ,ADJ,,1.0,dep,חריג
"(16, 17)",מסוג,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סוג'}]","(50, 54)",,,,,,
"(18, 19)",זה,"[{'id': 18, 'text': 'זה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'det', 'lemma': 'זה'}, {'id': 19, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(55, 57)",,,,,,
1,כן,,"(1, 3)",ADV,ADV,,2.0,advmod,כן
2,סיפר,,"(4, 8)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,סיפר
3,על,,"(9, 11)",ADP,ADP,,4.0,case,על
4,כך,,"(12, 14)",PRON,PRON,Person=3|PronType=Dem,2.0,obl,כך
"(5, 6)",שיזם,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'יזם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'יזם'}]","(15, 19)",,,,,,
7,תחרות,,"(20, 25)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obj,תחרות
8,בין,,"(26, 29)",ADP,ADP,,9.0,case,בין
9,אמנים,,"(30, 35)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod,אמן
"(10, 11)",לצורך,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'צורך'}]","(36, 41)",,,,,,
12,עיצוב,,"(42, 47)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,עיצוב
"(13, 14)",המעטפת,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מעטפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מעטפה'}]","(48, 54)",,,,,,
15,של,,"(55, 57)",ADP,ADP,Case=Gen,16.0,case:gen,של
16,מגדל,,"(58, 62)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nmod:poss,מגדל
17,מים,,"(63, 66)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,מים
18,עשוי,,"(67, 71)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,16.0,amod,עשוי
19,פח,,"(72, 74)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,פח
20,(,,"(75, 76)",PUNCT,PUNCT,,23.0,punct,(
21,"""",,"(76, 77)",PUNCT,PUNCT,,23.0,punct,""""
"(22, 23)",הטיל,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'טיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'appos', 'lemma': 'טיל'}]","(77, 81)",,,,,,
24,"""",,"(81, 82)",PUNCT,PUNCT,,23.0,punct,""""
25,",",,"(82, 83)",PUNCT,PUNCT,,23.0,punct,","
"(26, 29)",כהגדרתו,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'הגדרה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 91)",,,,,,
30,),,"(91, 92)",PUNCT,PUNCT,,23.0,punct,)
31,",",,"(92, 93)",PUNCT,PUNCT,,23.0,punct,","
"(32, 33)",אותו,"[{'id': 32, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 33, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obj', 'lemma': 'הוא'}]","(94, 98)",,,,,,
34,העמיד,,"(99, 104)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,23.0,dep,העמיד
35,מינהל,,"(105, 110)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,nsubj,מנהל
36,מקרקעי,,"(111, 117)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,35.0,flat:name,מקרקעין
37,ישראל,,"(118, 123)",PROPN,PROPN,,36.0,compound:smixut,ישראל
"(38, 39)",בתחום,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'תחום'}]","(124, 129)",,,,,,
"(40, 41)",המועצה,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'מועצה'}]","(130, 136)",,,,,,
1,כמו,,"(1, 4)",ADP,ADP,,2.0,case,כמו
2,כן,,"(5, 7)",PRON,PRON,Person=3|PronType=Dem,5.0,nmod,כן
3,",",,"(7, 8)",PUNCT,PUNCT,,5.0,punct,","
4,הוא,,"(9, 12)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,5.0,nsubj,הוא
5,זה,,"(13, 15)",PRON,PRON,Gender=Masc|Number=Sing|Person=3,0.0,root,זה
6,אשר,,"(16, 19)",SCONJ,SCONJ,,7.0,mark,אשר
7,הוביל,,"(20, 25)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,5.0,acl:relcl,הוביל
8,את,,"(26, 28)",ADP,ADP,Case=Acc,9.0,case:acc,את
9,מחלקת,,"(29, 34)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obj,מחלקה
"(10, 11)",התיכנון,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תיכנון'}]","(35, 42)",,,,,,
12,להתנות,,"(43, 49)",VERB,VERB,VerbForm=Inf,7.0,xcomp,התנהה
13,את,,"(50, 52)",ADP,ADP,Case=Acc,15.0,case:acc,את
14,כל,,"(53, 55)",DET,DET,Definite=Cons,15.0,det,כול
15,היתרי,,"(56, 61)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,obj,היתר
"(16, 17)",הבנייה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(62, 68)",,,,,,
"(18, 19)",בשילוב,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שילוב'}]","(69, 75)",,,,,,
20,אסתטי,,"(76, 81)",ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,אסתטי
21,של,,"(82, 84)",ADP,ADP,Case=Gen,23.0,case:gen,של
"(22, 23)",המערכות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(85, 92)",,,,,,
"(24, 25)",הסולריות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סולריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'סולרי'}]","(93, 101)",,,,,,
"(26, 27)",בגיאומטריה,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'גיאומטריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'גיאומטריה'}]","(102, 112)",,,,,,
28,של,,"(113, 115)",ADP,ADP,Case=Gen,30.0,case:gen,של
"(29, 30)",הגג,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'גג'}]","(116, 119)",,,,,,
31,",",,"(119, 120)",PUNCT,PUNCT,,27.0,punct,","
"(32, 36)",ובהסתרתן,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'הסתרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'הסתרה'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(121, 129)",,,,,,
"(1, 4)",לטענתו,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'טענה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'טענה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
5,",",,"(7, 8)",PUNCT,PUNCT,,15.0,punct,","
6,מרבית,,"(9, 14)",ADV,ADV,Definite=Cons,7.0,det,מרבית
7,ראשי,,"(15, 19)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,nsubj,ראש
