id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
10,ציינו,,"(26, 31)",VERB,VERB,0.0,root,ציין,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
11,",",,"(31, 32)",PUNCT,PUNCT,10.0,punct,",",
"(12, 13)",שמבכדים,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'מבכדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'nsubj:cop', 'lemma': 'ביכד'}]","(33, 40)",,,,,,
14,הם,,"(41, 43)",AUX,AUX,15.0,cop,הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
15,שכונה,,"(44, 49)",NOUN,NOUN,10.0,ccomp,שכונה,Gender=Fem|Number=Sing
16,זו,,"(50, 52)",PRON,PRON,15.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
17,על,,"(53, 55)",ADP,ADP,18.0,case,על,
18,שכונות,,"(56, 62)",NOUN,NOUN,15.0,nmod,שכונה,Gender=Fem|Number=Plur
19,אחדות,,"(63, 68)",ADJ,ADJ,18.0,amod,אחדים,Gender=Fem|Number=Plur
"(20, 21)",בסביבות,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(69, 76)",,,,,,
22,תל,,"(77, 79)",NOUN,NOUN,21.0,compound:smixut,תל,Definite=Cons|Gender=Masc|Number=Sing
23,-,,"(79, 80)",PUNCT,PUNCT,22.0,flat:name,-,
24,אביב,,"(80, 84)",NOUN,NOUN,22.0,flat:name,אביב,Gender=Masc|Number=Sing
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
2,ראה,,"(2, 5)",VERB,VERB,0.0,root,ראה,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act
"(3, 4)",סבלה מם,"[{'id': 3, 'text': 'סבלהף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'סבלהף'}, {'id': 4, 'text': 'מם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'flat:name', 'lemma': 'מם'}]","(6, 13)",,,,,,
5,‘,,"(13, 14)",PUNCT,PUNCT,3.0,punct,‘,
6,35,,"(15, 17)",NUM,NUM,3.0,nmod,35,
7,נספה,,"(18, 22)",NOUN,NOUN,2.0,dep,נספה,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing
8,7,,"(23, 24)",NUM,NUM,7.0,nummod,7,
9,),,"(24, 25)",PUNCT,PUNCT,2.0,punct,),
"(1, 3)",אמנם,"[{'id': 1, 'text': 'אמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'אמן'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 5)",,,,,,
4,",",,"(5, 6)",PUNCT,PUNCT,1.0,punct,",",
"(5, 7)",יש להביא בחשבון,"[{'id': 5, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 1, 'deprel': 'appos', 'lemma': 'יש'}, {'id': 6, 'text': 'טלהביא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'טלהביא'}, {'id': 7, 'text': 'אבחשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'flat:name', 'lemma': 'אבחשבון'}]","(7, 22)",,,,,,
8,",",,"(22, 23)",PUNCT,PUNCT,5.0,punct,",",
"(9, 12)",כי משך זמן המגורים,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'יצכשכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'יצכשכ'}, {'id': 11, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מן'}, {'id': 12, 'text': 'מגחמגורים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'dep', 'lemma': 'מגחמגורים'}]","(24, 42)",,,,,,
13,של,,"(43, 45)",ADP,ADP,15.0,case:gen,של,Case=Gen
"(14, 15)",המשתכנים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משתכנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'השתכן'}]","(46, 54)",,,,,,
"(16, 18)",בשכונה,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'שכונה'}]","(55, 61)",,,,,,
19,זו,,"(62, 64)",PRON,PRON,18.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(20, 21)",הוא קצר יחסית,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ואפקצרחיחסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 18, 'deprel': 'amod', 'lemma': 'ואפקצרחיחסי'}]","(65, 78)",,,,,,
22,",",,"(78, 79)",PUNCT,PUNCT,12.0,punct,",",
23,לא,,"(80, 82)",ADV,ADV,26.0,advmod,לא,Polarity=Neg
24,יותר מ,,"(83, 89)",ADP,ADP,26.0,advmod,יותר מ,
25,-,,"(89, 90)",PUNCT,PUNCT,26.0,punct,-,
26,1,,"(91, 92)",NUM,NUM,12.0,appos,1,
27,/,,"(92, 93)",PUNCT,PUNCT,26.0,punct,/,
"(28, 29)",2־3,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'ח3', 'upos': 'NUM', 'xpos': 'NUM', 'head': 30, 'deprel': 'nummod', 'lemma': 'ח3'}]","(93, 96)",,,,,,
30,שנים,,"(97, 101)",NOUN,NOUN,26.0,obl,שנה,Gender=Fem|Number=Plur
31,",",,"(101, 102)",PUNCT,PUNCT,12.0,punct,",",
"(32, 35)",וחלק מהם,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'חלקצם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'חלקצם'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(103, 111)",,,,,,
36,נמצא עדיין,,"(112, 122)",VERB,VERB,26.0,conj,נמצא עדיין,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(37, 39)",בשלבי ההסתגלות,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 39, 'text': 'שלביטהסתגללות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 38, 'deprel': 'dep', 'lemma': '_'}]","(123, 137)",,,,,,
"(40, 41)",הראשונים,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'ראשונים'}]","(138, 146)",,,,,,
"(1, 3)",גודם,"[{'id': 1, 'text': 'גוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nsubj', 'lemma': 'גוד'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'advmod', 'lemma': 'הוא'}]","(1, 5)",,,,,,
"(4, 5)",השכונה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'שכונה'}]","(6, 12)",,,,,,
6,ניתן היה,,"(13, 21)",ADV,ADV,12.0,dep,ניתן היה,
"(7, 9)",לבדיקה,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'בדיקה'}]","(22, 28)",,,,,,
10,",",,"(28, 29)",PUNCT,PUNCT,12.0,punct,",",
11,אילו,,"(30, 34)",ADV,ADV,12.0,dep,אילו,
12,נעדך,,"(35, 39)",NOUN,NOUN,17.0,conj,נעדך,
"(13, 15)",משאל דומה,"[{'id': 13, 'text': 'משאלטדום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'משאלטדום'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 49)",,,,,,
"(16, 17)",בשכונות,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]","(50, 57)",,,,,,
"(18, 19)",מגורים,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'det', 'lemma': 'מ'}, {'id': 19, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'גורי'}]","(58, 64)",,,,,,
"(20, 20)",אחדות,"[{'id': 20, 'text': 'אחדות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 19, 'deprel': 'dep', 'lemma': 'אחדים'}]","(65, 70)",,,,,,
"(21, 22)",בסביבות,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'סביבה'}]","(71, 78)",,,,,,
23,תל-,,"(79, 82)",NOUN,NOUN,12.0,nsubj,תל-,
"(24, 25)",אביב,"[{'id': 24, 'text': 'אביב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'אביב'}, {'id': 25, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]","(82, 86)",,,,,,
"(1, 2)",שביעות,"[{'id': 1, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'ש'}, {'id': 2, 'text': 'ביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'ביעה'}]","(1, 7)",,,,,,
"(3, 4)",הרצון,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'רצון'}]","(8, 13)",,,,,,
"(5, 6)",הגבוהה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'גבוה'}]","(14, 20)",,,,,,
"(7, 8)",מ,"[{'id': 7, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 8, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]","(21, 22)",,,,,,
"(9, 10)",שכונה,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'כונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'כונה'}]","(22, 27)",,,,,,
11,זו,,"(28, 30)",PRON,PRON,10.0,nsubj,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
12,נגרמה,,"(31, 36)",VERB,VERB,0.0,root,נגרם,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
13,כנראה,,"(37, 42)",ADV,ADV,12.0,advmod,כנראה,
14,על ידי,,"(43, 49)",ADP,ADP,15.0,case,על ידי,
"(15, 15)",כך,"[{'id': 15, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 12, 'deprel': 'obl', 'lemma': 'כך'}]","(50, 52)",,,,,,
16,",",,"(52, 53)",PUNCT,PUNCT,15.0,punct,",",
"(17, 18)",שבד,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'בד'}]","(54, 57)",,,,,,
"(19, 20)",בבד,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'בד'}]","(58, 61)",,,,,,
21,עם,,"(62, 64)",ADP,ADP,22.0,case,עם,
22,הקמת,,"(65, 69)",NOUN,NOUN,25.0,obl,הקמה,Definite=Cons|Gender=Fem|Number=Sing
"(23, 24)",הדירות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(70, 76)",,,,,,
25,נעשו,,"(77, 81)",VERB,VERB,15.0,acl:relcl,נעשה,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
26,עבודות,,"(82, 88)",NOUN,NOUN,25.0,nsubj,עבודה,Definite=Cons|Gender=Fem|Number=Plur
"(27, 28)",הפיתוח,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]","(89, 95)",,,,,,
"(29, 30)",וכן,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'advmod', 'lemma': 'כן'}]","(96, 99)",,,,,,
31,הוקמו,,"(100, 105)",VERB,VERB,25.0,conj,הוקם,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(32, 33)",המוסדות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nsubj', 'lemma': 'מוסד'}]","(106, 113)",,,,,,
"(34, 35)",החיוניים,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'חיוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'חיוני'}]","(114, 122)",,,,,,
"(36, 37)",בפד,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'פד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'nmod', 'lemma': 'פד'}]","(123, 126)",,,,,,
"(38, 39)",בז,"[{'id': 38, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 39, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'flat:name', 'lemma': 'ז'}]","(126, 128)",,,,,,
"(40, 42)",ובמרכז,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'מרכז'}]","(129, 135)",,,,,,
"(43, 43)",י,"[{'id': 43, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'וי'}]","(135, 136)",,,,,,
"(44, 45)",המשנה,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'משנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'flat:name', 'lemma': 'משנה'}]","(137, 142)",,,,,,
1,בציון,,"(1, 6)",ADP,ADP,20.0,dep,בציון,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הצדדים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'צד'}]","(7, 13)",,,,,,
"(4, 5)",החיוביים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חיוביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'חיובי'}]","(14, 22)",,,,,,
"(6, 8)",והשליליים,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שליליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'שלילי'}]","(23, 32)",,,,,,
9,של,,"(33, 35)",ADP,ADP,11.0,case:gen,של,Case=Gen
"(10, 11)",השכונה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(36, 42)",,,,,,
12,(,,"(43, 44)",PUNCT,PUNCT,13.0,punct,(,
"(13, 15)",טבלה מם,"[{'id': 13, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'appos', 'lemma': 'ט'}, {'id': 14, 'text': 'בלהף', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': 'בלהף'}, {'id': 15, 'text': 'מם', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'flat:name', 'lemma': 'מם'}]","(44, 51)",,,,,,
16,',,"(51, 52)",PUNCT,PUNCT,13.0,punct,',
17,30,,"(53, 55)",NUM,NUM,14.0,nummod,30,
18,),,"(55, 56)",PUNCT,PUNCT,13.0,punct,),
19,",",,"(56, 57)",PUNCT,PUNCT,20.0,punct,",",
20,הדגישו,,"(58, 64)",VERB,VERB,0.0,root,הדגיש,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(21, 22)",המשתכנים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'משתכנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 20, 'deprel': 'nsubj', 'lemma': 'השתכן'}]","(65, 73)",,,,,,
23,הדגשה,,"(74, 79)",NOUN,NOUN,20.0,obj,הדגשה,Gender=Fem|Number=Sing
24,מיוחדת,,"(80, 86)",ADJ,ADJ,23.0,amod,מיוחד,Gender=Fem|Number=Sing
25,את,,"(87, 89)",ADP,ADP,27.0,case:acc,את,Case=Acc
"(26, 27)",הצד,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'צד'}]","(90, 93)",,,,,,
"(28, 30)",הצודתי,"[{'id': 28, 'text': 'הצודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'הצודה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(94, 100)",,,,,,
31,הנאה,,"(101, 105)",NOUN,NOUN,20.0,obj,הנאה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
1,כ,,"(1, 2)",NOUN,NOUN,4.0,dep,כ,
2,-,,"(2, 3)",PUNCT,PUNCT,4.0,punct,-,
3,70,,"(3, 5)",NUM,NUM,4.0,nummod,70,
4,%,,"(5, 6)",NOUN,NOUN,5.0,nsubj,%,"Gender=Masc|Number=Plur,Sing"
5,ציינו,,"(7, 12)",VERB,VERB,0.0,root,ציין,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
6,"""",,"(13, 14)",PUNCT,PUNCT,8.0,punct,"""",
