id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(17, 18)",על,"[{'id': 17, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'על'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]","(77, 79)",,,,,,
19,ידי,,"(80, 83)",NOUN,NOUN,,15.0,obj,יד
"(20, 21)",תוספת חלל,"[{'id': 20, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תו'}, {'id': 21, 'text': 'ספתפחלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obj', 'lemma': 'ספתפחלל'}]","(84, 93)",,,,,,
"(22, 23)",לפעילויות,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'פעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'פעילות'}]","(94, 103)",,,,,,
"(24, 25)",מיוחד,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 25, 'text': 'יוחד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'conj', 'lemma': 'יוחד'}]","(104, 109)",,,,,,
"(26, 27)",ות,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'ת'}]","(109, 111)",,,,,,
"(1, 2)",הזיגוג,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'זיגוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'זיגוג'}]","(1, 7)",,,,,,
"(3, 4)",החיצוני,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חיצוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 16, 'deprel': 'advmod', 'lemma': 'חיצוני'}]","(8, 15)",,,,,,
5,של,,"(16, 18)",ADP,ADP,Case=Gen,2.0,case:gen,של
"(6, 7)",המרפסת,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרפסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מרפסת'}]","(19, 25)",,,,,,
"(8, 9)",הסולרית,"[{'id': 8, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סולרית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סולרית'}]","(26, 33)",,,,,,
10,",",,"(33, 34)",PUNCT,PUNCT,,9.0,punct,","
11,יכול,,"(35, 39)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",9.0,punct,יכול
12,להיות,,"(40, 45)",PUNCT,PUNCT,Polarity=Pos|VerbForm=Inf|VerbType=Cop,16.0,dep,היה
"(13, 14)",במידות,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'מידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'מידה'}]","(46, 52)",,,,,,
"(15, 16)",המכסימליות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מכסימליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'מכסימליות'}]","(53, 63)",,,,,,
17,של,,"(64, 66)",ADP,ADP,Case=Gen,16.0,punct,של
"(18, 19)",הפתח,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'פתח'}]","(67, 71)",,,,,,
1,פתח,,"(1, 4)",ADV,ADV,,10.0,dep,פתח
2,זה,,"(5, 7)",ADV,ADV,Gender=Masc|Number=Sing|Person=3,10.0,nsubj,זה
3,חייב,,"(8, 12)",ADJ,ADJ,,10.0,dep,חייב
4,כמובן,,"(13, 18)",ADV,ADV,,3.0,advmod,כמובן
5,להיות,,"(19, 24)",PUNCT,PUNCT,Polarity=Pos|VerbForm=Inf|VerbType=Cop,3.0,dep,היה
6,מצו י,,"(25, 30)",NOUN,NOUN,,10.0,dep,מצול
7,יד,,"(31, 33)",NOUN,NOUN,,10.0,dep,יד
"(8, 10)",בתריס,"[{'id': 8, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'תריס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תריס'}]","(34, 39)",,,,,,
11,נע,,"(40, 42)",NOUN,NOUN,,10.0,dep,נע
"(1, 2)",הקיר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'קיר'}]","(1, 5)",,,,,,
"(3, 4)",בין,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ין'}]","(6, 9)",,,,,,
"(5, 6)",המרפסת,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מרפסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מרפסת'}]","(10, 16)",,,,,,
"(7, 8)",לח,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ח'}]","(17, 19)",,,,,,
"(9, 10)",לל,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}]","(19, 21)",,,,,,
"(11, 12)",הדירה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'דירה'}]","(22, 27)",,,,,,
13,יכול להיות,,"(28, 38)",AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,0.0,root,_
14,א,,"(39, 40)",ADJ,ADJ,Gender=Masc|Number=Sing,13.0,obl,א
15,טום,,"(40, 43)",ADJ,ADJ,Gender=Masc|Number=Sing,13.0,obl,טום
16,או,,"(44, 46)",CCONJ,CCONJ,,17.0,cc,או
17,מזוגג,,"(47, 52)",VERB,VERB,Gender=Masc|Number=Sing,15.0,conj,זוגג
18,",",,"(52, 53)",PUNCT,PUNCT,,13.0,punct,","
"(19, 20)",בהתאם,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'fixed', 'lemma': 'התאם'}]","(54, 59)",,,,,,
"(21, 23)",לצרכים,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'צרכים'}]","(60, 66)",,,,,,
"(24, 25)",הפונקצי,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פונקצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 23, 'deprel': 'amod', 'lemma': 'פונקצי'}]","(67, 74)",,,,,,
"(26, 27)",ונ,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'conj', 'lemma': 'ן'}]","(74, 76)",,,,,,
"(28, 29)",ליים,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 29, 'text': 'יים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'dep', 'lemma': 'יים'}]","(76, 80)",,,,,,
"(30, 33)",של הדירה,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'טהדירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'טהדירה'}]","(81, 89)",,,,,,
"(1, 2)",בין,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ין'}]","(1, 4)",,,,,,
"(3, 4)",המרפסת,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרפסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מרפסת'}]","(5, 11)",,,,,,
"(5, 6)",וח,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'conj', 'lemma': 'ח'}]","(12, 14)",,,,,,
"(7, 8)",דר הדי,"[{'id': 7, 'text': 'דרטהדי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'דרטהדי'}, {'id': 8, 'text': '_אני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]","(14, 20)",,,,,,
"(9, 10)",ור,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'conj', 'lemma': 'ר'}]","(20, 22)",,,,,,
11,יש כמובן,,"(23, 31)",ADV,ADV,,12.0,aux,יש כמובן
12,להתקין,,"(32, 38)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,התקין
13,דלת,,"(39, 42)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,obj,דלת
14,",",,"(42, 43)",PUNCT,PUNCT,,13.0,punct,","
"(15, 16)",שראוי להשאירה,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ראויללהשאירה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'ראויל'}]","(44, 57)",,,,,,
17,פתוחה,,"(58, 63)",ADJ,ADJ,Gender=Fem|Number=Sing,16.0,obl,פתוח
18,בחורף,,"(64, 69)",ADV,ADV,,17.0,advmod,בחורף
19,בשעות,,"(70, 75)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,17.0,dep,בשעה
"(20, 21)",היזם,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'יזם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'יזם'}]","(76, 80)",,,,,,
22,וסגורה,,"(81, 87)",ADJ,ADJ,Gender=Fem|Number=Sing,16.0,conj,וסגורה
"(23, 24)",בשעות,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'שעה'}]","(88, 93)",,,,,,
"(25, 26)",הלילה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'לילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'לילה'}]","(94, 99)",,,,,,
"(1, 3)",פתחים,"[{'id': 1, 'text': 'פתח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'פתח'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 6)",נוספים,"[{'id': 4, 'text': 'נוספ_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'נוסף'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 13)",,,,,,
7,",",,"(13, 14)",PUNCT,PUNCT,,4.0,punct,","
"(8, 9)",או פתחים,"[{'id': 8, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'או'}, {'id': 9, 'text': 'טפתחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'טפתח'}]","(15, 23)",,,,,,
"(10, 12)",חליפיים,"[{'id': 10, 'text': 'חליפיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'חליפי'}, {'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case', 'lemma': 'את'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obj', 'lemma': 'הוא'}]","(24, 31)",,,,,,
13,",",,"(31, 32)",PUNCT,PUNCT,,4.0,punct,","
"(14, 14)",ל,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}]","(33, 34)",,,,,,
"(15, 16)",חלק,"[{'id': 15, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'det', 'lemma': 'חלק'}, {'id': 16, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'nmod', 'lemma': 'הק'}]","(34, 37)",,,,,,
17,י,,"(37, 38)",X,X,Xtra=Junk,9.0,dep,וי
"(18, 20)",דירה,"[{'id': 18, 'text': 'דיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'דיר'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 43)",,,,,,
"(21, 22)",אחרים,"[{'id': 21, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'אחר'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 49)",,,,,,
"(23, 23)",י,"[{'id': 23, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 24, 'deprel': 'dep', 'lemma': 'וי'}]","(50, 51)",,,,,,
24,אפשרו,,"(51, 56)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",4.0,dep,אפשר
"(25, 26)",מעבר חום,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'עברטחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'עברטחום'}]","(57, 65)",,,,,,
"(27, 27)",מן,"[{'id': 27, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מן'}]","(66, 68)",,,,,,
"(28, 29)",המרפסת,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מרפסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'מרפסת'}]","(69, 75)",,,,,,
"(30, 31)",לאותם,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'אותם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'det', 'lemma': 'אותו'}]","(76, 81)",,,,,,
"(32, 33)",חלק,"[{'id': 32, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'חלק'}, {'id': 33, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'appos', 'lemma': 'הק'}]","(82, 85)",,,,,,
"(34, 36)",ים,"[{'id': 34, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(85, 87)",,,,,,
1,מאוד,,"(1, 5)",ADV,ADV,,2.0,advmod,מאוד
2,רצוי,,"(6, 10)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",0.0,root,רצוי
"(3, 4)",מבחינה,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'בחינה'}]","(11, 17)",,,,,,
"(5, 7)",אנרגתית,"[{'id': 5, 'text': 'אנרגתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'אנרגתי'}, {'id': 6, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 7, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 7, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'obj', 'lemma': 'הואה'}]","(18, 25)",,,,,,
8,להתקין,,"(26, 32)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,2.0,xcomp,התקין
9,גם,,"(33, 35)",ADV,ADV,,10.0,det,גם
10,פתח,,"(36, 39)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obj,פתח
11,עליון,,"(40, 45)",ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,עליון
12,",",,"(45, 46)",PUNCT,PUNCT,,10.0,punct,","
"(13, 14)",המגיע,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מגיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הגיע'}]","(47, 52)",,,,,,
15,עד,,"(53, 55)",ADP,ADP,,18.0,case,עד
"(16, 18)",לתקרה,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תקרה'}]","(56, 61)",,,,,,
19,",",,"(61, 62)",PUNCT,PUNCT,,14.0,punct,","
20,בין,,"(63, 66)",ADP,ADP,,22.0,case,בין
"(21, 22)",המרפסת,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מרפסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מרפסת'}]","(67, 73)",,,,,,
"(23, 24)",וחלל,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'חלל'}]","(74, 78)",,,,,,
"(25, 26)",הדירה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(79, 84)",,,,,,
27,",",,"(84, 85)",PUNCT,PUNCT,,2.0,punct,","
