id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(75, 75)",אול,"[{'id': 75, 'text': 'אול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'אול'}]","(225, 228)",,,,,,
"(76, 77)",גה,"[{'id': 76, 'text': 'גה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'גה'}, {'id': 77, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 76, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(228, 230)",,,,,,
78,-,,"(231, 232)",PUNCT,PUNCT,,80.0,punct,-
79,32,,"(233, 235)",NUM,NUM,,80.0,nummod,32
80,%,,"(235, 236)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",68.0,nmod,%
"(81, 82)",ובקרב,"[{'id': 81, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 84, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 82, 'text': 'בקרב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case', 'lemma': 'בקרב'}]","(237, 242)",,,,,,
"(83, 84)",הקבועים,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'קבועים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 80, 'deprel': 'conj', 'lemma': 'קבוע'}]","(243, 250)",,,,,,
"(85, 87)",במקום,"[{'id': 85, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'ב'}, {'id': 86, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 84, 'deprel': 'obl', 'lemma': 'מקום'}]","(251, 256)",,,,,,
88,-,,"(257, 258)",PUNCT,PUNCT,,90.0,punct,-
89,36,,"(259, 261)",NUM,NUM,,90.0,nummod,36
90,%,,"(261, 262)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",80.0,nmod,%
1,בניגוד,,"(1, 7)",CCONJ,CCONJ,,5.0,case,בניגוד
"(2, 3)",לשאר,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'שאר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc', 'head': 5, 'deprel': 'det', 'lemma': 'שאר'}]","(8, 12)",,,,,,
"(4, 5)",הנחקרים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'נחקר'}]","(13, 20)",,,,,,
6,בולטת,,"(21, 26)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,בלט
7,בין,,"(27, 30)",ADP,ADP,,9.0,case,בין
"(8, 9)",העוזבים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עוזבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'עזב'}]","(31, 38)",,,,,,
10,קבוצה,,"(39, 44)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,קבוצה
11,גדולה,,"(45, 50)",ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,גדול
12,של,,"(51, 53)",ADP,ADP,Case=Gen,13.0,case:gen,של
13,יוצאי,,"(54, 59)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,nmod,יוצא
14,רומניה,,"(60, 66)",PROPN,PROPN,,13.0,compound:smixut,רומניה
"(1, 2)",אלה,"[{'id': 1, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'אל'}, {'id': 2, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]","(1, 4)",,,,,,
"(3, 4)",שהחליפו,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'החליפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'החליף'}]","(5, 12)",,,,,,
"(5, 7)",דירה,"[{'id': 5, 'text': 'דיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'דיר'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 17)",,,,,,
"(8, 8)",ב,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}]","(18, 19)",,,,,,
"(9, 11)",תחומי,"[{'id': 9, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תחום'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 24)",,,,,,
"(12, 14)",גבעת,"[{'id': 12, 'text': 'גבעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'גבעה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 29)",,,,,,
"(15, 15)",אול,"[{'id': 15, 'text': 'אול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'acl', 'lemma': 'אלה'}]","(30, 33)",,,,,,
"(16, 17)",גה,"[{'id': 16, 'text': 'גה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'dep', 'lemma': 'גה'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obj', 'lemma': 'הוא'}]","(33, 35)",,,,,,
"(18, 19)",עצמה,"[{'id': 18, 'text': 'עצמה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes', 'head': 16, 'deprel': 'obj', 'lemma': 'עצמו'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod', 'lemma': 'הוא'}]","(36, 40)",,,,,,
"(20, 21)",אינם,"[{'id': 20, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 22, 'deprel': 'advmod', 'lemma': 'אינו'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]","(41, 45)",,,,,,
"(22, 23)",שונים,"[{'id': 22, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'ש'}, {'id': 23, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'dep', 'lemma': 'ונה'}]","(46, 51)",,,,,,
24,",",,"(51, 52)",PUNCT,PUNCT,,23.0,punct,","
"(25, 28)",מבחינת ארצות מוצאם,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 27, 'text': 'חינתטארצא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'obl', 'lemma': 'חינתטארצא'}, {'id': 28, 'text': 'אמוצאם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'אמוצאם'}]","(53, 71)",,,,,,
29,",",,"(71, 72)",PUNCT,PUNCT,,22.0,punct,","
"(30, 31)",מאלו,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 22, 'deprel': 'dep', 'lemma': 'אלו'}]","(73, 77)",,,,,,
"(32, 33)",שנכנסו לשיכון,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'נכנסוללשיכון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'נכנסוללשיכון'}]","(78, 91)",,,,,,
"(1, 2)",כשליש,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'det', 'lemma': 'כ'}, {'id': 2, 'text': 'שליש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'det', 'lemma': 'שליש'}]","(1, 6)",,,,,,
"(3, 4)",מהם,"[{'id': 3, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מן'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(7, 10)",,,,,,
"(5, 6)",הינם,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ינם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'ינם'}]","(11, 15)",,,,,,
7,יוצאי אירופה,,"(16, 28)",NOUN,NOUN,,0.0,root,יוצאי אירופה
8,(,,"(29, 30)",PUNCT,PUNCT,,10.0,punct,(
9,בעיקר,,"(30, 35)",ADV,ADV,,10.0,det,בעיקר
"(10, 12)",פולין,"[{'id': 10, 'text': 'פול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'appos', 'lemma': 'פול'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 41)",,,,,,
13,),,"(41, 42)",PUNCT,PUNCT,,10.0,punct,)
14,",",,"(42, 43)",PUNCT,PUNCT,,7.0,punct,","
"(15, 17)",מחציתם,"[{'id': 15, 'text': 'מחצית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'מחצית'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 50)",,,,,,
"(18, 19)",הם,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'ם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop', 'head': 20, 'deprel': 'cop', 'lemma': 'ם'}]","(51, 53)",,,,,,
20,יוצאי,,"(54, 59)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,conj,יוצא
"(21, 22)",ארצות אפר,"[{'id': 21, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}, {'id': 22, 'text': 'צאפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'צאפר'}]","(60, 69)",,,,,,
"(23, 25)",יים,"[{'id': 23, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'יים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 72)",,,,,,
26,",",,"(72, 73)",PUNCT,PUNCT,,7.0,punct,","
"(27, 28)",ורק,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'det', 'lemma': 'רק'}]","(73, 76)",,,,,,
"(29, 31)",מיעוטם,"[{'id': 29, 'text': 'מיעוט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj:cop', 'lemma': 'מיעוט'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(77, 83)",,,,,,
"(32, 33)",הם,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 33, 'text': 'ם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 34, 'deprel': 'cop', 'lemma': 'ם'}]","(84, 86)",,,,,,
34,יוצאי,,"(87, 92)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,conj,יוצא
"(35, 36)",ארצות אסיה,"[{'id': 35, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}, {'id': 36, 'text': 'צאסיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'צאסיה'}]","(93, 103)",,,,,,
1,לעומת,,"(1, 6)",NOUN,NOUN,Definite=Cons,2.0,dep,לעומת
2,זאת,,"(7, 10)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,0.0,root,זאת
3,",",,"(10, 11)",PUNCT,PUNCT,,31.0,punct,","
4,אצל,,"(12, 15)",ADP,ADP,,8.0,dep,אצל
"(5, 6)",הקבועים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קבועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'קבוע'}]","(16, 23)",,,,,,
7,אמנם,,"(24, 28)",ADV,ADV,,11.0,advmod,אמנם
8,אחוז,,"(29, 33)",NOUN,NOUN,,11.0,dep,אחוז
9,יוצאי,,"(34, 39)",NOUN,NOUN,Definite=Cons,31.0,compound:smixut,יוצא
10,אירופה,,"(40, 46)",PROPN,PROPN,,9.0,compound:smixut,אירופה
11,קרוב,,"(47, 51)",ADJ,ADJ,Gender=Masc|Number=Sing,35.0,dep,קרוב
"(12, 13)",לזה,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 35, 'deprel': 'dep', 'lemma': 'זה'}]","(52, 55)",,,,,,
"(14, 15)",שאצל,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 15, 'text': 'אצל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'advmod', 'lemma': 'אצל'}]","(56, 60)",,,,,,
16,מחליפי,,"(61, 67)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,dep,מחליף
"(17, 18)",הדירה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(68, 73)",,,,,,
"(19, 20)",ואצל,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אצל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'advmod', 'lemma': 'אצל'}]","(74, 78)",,,,,,
"(21, 22)",הנכנסים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נכנסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'נכנס'}]","(79, 86)",,,,,,
23,-,,"(87, 88)",PUNCT,PUNCT,,37.0,punct,-
24,אולם,,"(89, 93)",ADV,ADV,,11.0,dep,אולם
"(25, 26)",כשליש,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 26, 'text': 'שליש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'שליש'}]","(94, 99)",,,,,,
"(27, 29)",מהקבועים,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קבועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'קבוע'}]","(100, 108)",,,,,,
30,הם,,"(109, 111)",PUNCT,PUNCT,,11.0,dep,הוא
31,יוצאי,,"(112, 117)",NOUN,NOUN,Definite=Cons,11.0,conj,יוצא
32,אפריקה,,"(118, 124)",PROPN,PROPN,,31.0,compound:smixut,אפריקה
33,",",,"(124, 125)",PUNCT,PUNCT,,31.0,punct,","
"(34, 35)",וכשליש,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': 'כשליש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'כשליש'}]","(126, 132)",,,,,,
36,-,,"(133, 134)",PUNCT,PUNCT,,37.0,punct,-
37,יוצאי,,"(135, 140)",NOUN,NOUN,Definite=Cons,31.0,dep,יוצא
38,ארצות,,"(141, 146)",NOUN,NOUN,,31.0,dep,ארץ
39,אסיה,,"(147, 151)",NOUN,NOUN,,38.0,dep,אסיה
40,(,,"(152, 153)",PUNCT,PUNCT,,42.0,punct,(
41,בעיקר,,"(153, 158)",ADV,ADV,,42.0,advmod,בעיקר
42,עירק,,"(159, 163)",PROPN,PROPN,,31.0,obj,עירק
43,),,"(163, 164)",PUNCT,PUNCT,,42.0,punct,)
1,על,,"(1, 3)",ADP,ADP,,4.0,case,על
2,אף,,"(4, 6)",CCONJ,CCONJ,,1.0,fixed,אף
"(3, 4)",ההבדל,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הבדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'הבדל'}]","(7, 12)",,,,,,
"(5, 6)",בארצות,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(13, 19)",,,,,,
"(7, 8)",מוצא,"[{'id': 7, 'text': 'מוצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מוצא'}, {'id': 8, 'text': '_הא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'הא'}]","(20, 24)",,,,,,
"(9, 9)",ם,"[{'id': 9, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ם'}]","(24, 25)",,,,,,
10,של,,"(26, 28)",ADP,ADP,Case=Gen,12.0,case:gen,של
"(11, 12)",העוזבים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עוזבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'עזב'}]","(29, 36)",,,,,,
"(13, 15)",לעופה,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'עופה'}]","(37, 42)",,,,,,
"(16, 17)",שאר,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'אר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'אר'}]","(43, 46)",,,,,,
"(18, 19)",הנחקרים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נחקרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'נחקר'}]","(47, 54)",,,,,,
20,",",,"(54, 55)",PUNCT,PUNCT,,21.0,punct,","
21,יש,,"(56, 58)",AUX,AUX,VerbType=Mod,22.0,aux,יש
22,לציין,,"(59, 64)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,ציין
23,כי,,"(65, 67)",SCONJ,SCONJ,,44.0,mark,כי
24,לאוד,,"(68, 72)",CCONJ,CCONJ,,44.0,advmod,לאוד
