id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(2, 5)",שהפעלת ציוד ייבוש,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פעלתטיוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'פעלתטיוד'}, {'id': 5, 'text': 'ציודבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ציודבוש'}]","(12, 29)",,,,,,
"(6, 9)",יותר יעיל יאפשר לקצר באופן,"[{'id': 6, 'text': 'יותרטיל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'advcl', 'lemma': 'הותרטיל'}, {'id': 7, 'text': 'פיעפיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'פיעפיל'}, {'id': 8, 'text': 'קריל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'קריל'}, {'id': 9, 'text': 'קצילופ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'קצילופ'}]","(30, 56)",,,,,,
"(10, 11)",משמעותי,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'שמעותי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 6, 'deprel': 'advcl', 'lemma': 'שמע'}]","(57, 64)",,,,,,
12,את,,"(65, 67)",ADP,ADP,Case=Acc,13.0,case:acc,את
"(13, 15)",משך ייבוש הבטון,"[{'id': 13, 'text': 'מש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obj', 'lemma': 'מש'}, {'id': 14, 'text': 'גייביבוש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'גייביבוש'}, {'id': 15, 'text': 'בטטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'בטטון'}]","(68, 83)",,,,,,
"(16, 17)",בטרם,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'טרם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'nmod', 'lemma': 'טרם'}]","(84, 88)",,,,,,
"(18, 19)",בדיקת מקדם,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'דיקתטמקדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'דיקתטמקדם'}]","(89, 99)",,,,,,
20,חדירת,,"(100, 105)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,compound:smixut,חדירה
"(21, 22)",האוויר,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]","(106, 112)",,,,,,
"(1, 2)",לצורך,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צורך'}]","(1, 6)",,,,,,
3,כך,,"(7, 9)",ADV,ADV,,2.0,advmod,כך
4,נדרשת,,"(10, 15)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נדרש
5,פעולה,,"(16, 21)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,פעולה
6,נוספת,,"(22, 27)",ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,נוסף
7,של,,"(28, 30)",ADP,ADP,Case=Gen,8.0,case:gen,של
8,איתור,,"(31, 36)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod,איתור
"(9, 11)",ובחינה,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'חינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'חינה'}]","(37, 43)",,,,,,
12,של,,"(44, 46)",ADP,ADP,Case=Gen,13.0,case:gen,של
13,ציוד,,"(47, 51)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nmod:poss,ציוד
14,מתאים,,"(52, 57)",ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,מתאים
15,",",,"(57, 58)",PUNCT,PUNCT,,5.0,punct,","
16,או,,"(59, 61)",CCONJ,CCONJ,,5.0,cc,או
17,לחלופין,,"(62, 69)",ADV,ADV,,5.0,advmod,לחלופין
18,פיתוח,,"(70, 75)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,conj,פיתוח
19,של,,"(76, 78)",ADP,ADP,Case=Gen,20.0,case:gen,של
20,טכנולוגיה,,"(79, 88)",NOUN,NOUN,Gender=Fem|Number=Sing,18.0,nmod:poss,טכנולוגיה
21,מתאימה,,"(89, 95)",ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,מתאים
1,לכן,,"(1, 4)",ADV,ADV,,29.0,advmod,לכן
2,",",,"(4, 5)",PUNCT,PUNCT,,21.0,punct,","
3,כל,,"(6, 8)",DET,DET,Definite=Cons,21.0,advcl,כול
4,עוד,,"(9, 12)",ADV,ADV,HebSource=ConvUncertainHead,3.0,advmod,עוד
5,לא,,"(13, 15)",ADV,ADV,Polarity=Neg,6.0,advmod,לא
6,יפותח,,"(16, 21)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,3.0,dep,פותח
"(7, 8)",התהליך,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תהליך'}]","(22, 28)",,,,,,
"(9, 10)",האופטימלי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אופטימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'אופטימלי'}]","(29, 38)",,,,,,
11,של,,"(39, 41)",ADP,ADP,Case=Gen,12.0,case:gen,של
12,ייבוש,,"(42, 47)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nmod,ייבוש
"(13, 14)",הבטון,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(48, 53)",,,,,,
15,דרך,,"(54, 57)",ADP,ADP,,16.0,case,דרך
16,פני,,"(58, 61)",NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",8.0,nmod,פנים
"(17, 18)",השטח,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]","(62, 66)",,,,,,
19,",",,"(66, 67)",PUNCT,PUNCT,,21.0,punct,","
20,לא,,"(68, 70)",ADV,ADV,Polarity=Neg,21.0,advmod,לא
21,ניתן,,"(71, 75)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",22.0,aux,ניתן
22,ליישם,,"(76, 81)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,יישם
23,את,,"(82, 84)",ADP,ADP,Case=Acc,24.0,case:acc,את
24,שיטת,,"(85, 89)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,obj,שיטה
"(25, 26)",הבדיקה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]","(90, 96)",,,,,,
"(27, 28)",באתר,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'אתר'}]","(97, 101)",,,,,,
"(29, 30)",והיא,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(102, 106)",,,,,,
31,מוגבלת,,"(107, 113)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",21.0,conj,הוגבל
"(32, 33)",בשלב,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'שלב'}]","(114, 118)",,,,,,
34,זה,,"(119, 121)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,33.0,det,זה
"(35, 36)",לתנאי,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'תנאי'}]","(122, 127)",,,,,,
37,מעבדה,,"(128, 133)",NOUN,NOUN,Gender=Fem|Number=Sing,36.0,compound:smixut,מעבדה
38,בלבד,,"(134, 138)",ADV,ADV,,36.0,advmod,בלבד
