id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
13,הוא,AUX,AUX,15.0,cop,"(50, 53)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
14,בין,ADP,ADP,15.0,case,"(54, 57)",בין,,
"(15, 17)",קונה,,,,,"(58, 62)",,"[{'id': 15, 'text': 'קון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advcl', 'lemma': 'קון'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",מרצון,,,,,"(63, 68)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'רצון'}]",
"(20, 21)",למוכר,,,,,"(69, 74)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'מוכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'מוכר'}]",
"(22, 23)",מרצון,,,,,"(75, 80)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'רצון'}]",
24,",",PUNCT,PUNCT,15.0,punct,"(80, 81)",",",,
"(25, 27)",והערכת השמאי,,,,,"(82, 94)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'הערכתט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'הערכתט'}, {'id': 27, 'text': 'השמאי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'השמאי'}]",
"(28, 30)",אינה,,,,,"(95, 99)",,"[{'id': 28, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': '__'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
31,מחייבת,VERB,VERB,15.0,conj,"(100, 106)",חייב,,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
32,את,ADP,ADP,34.0,case:acc,"(107, 109)",את,,Case=Acc
"(33, 34)",הצדדים,,,,,"(110, 116)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obj', 'lemma': 'צד'}]",
"(1, 2)",ההצדקה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הצדקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הצדקה'}]",
3,ל,ADP,ADP,5.0,case,"(8, 9)",ל,,
"(4, 5)",שינוי,,,,,"(9, 14)",,"[{'id': 4, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ש'}, {'id': 5, 'text': 'ינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ינוי'}]",
"(6, 7)",בערכה,,,,,"(15, 20)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ערך'}]",
8,של,ADP,ADP,10.0,case:gen,"(21, 23)",של,,Case=Gen
"(9, 10)",הקרקע,,,,,"(24, 29)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'קרקע'}]",
11,יכול,AUX,AUX,12.0,aux,"(30, 34)",יכול,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
12,להיות,AUX,AUX,0.0,root,"(35, 40)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
13,ה,DET,DET,14.0,det:def,"(41, 42)",ה,,PronType=Art
14,שינוי,NOUN,NOUN,12.0,obl,"(42, 47)",שינוי,,Gender=Masc|Number=Sing
"(15, 16)",ביעוד הקרקע,,,,,"(48, 59)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'יעודחלקרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'יעודחלקרקע'}]",
17,",",PUNCT,PUNCT,14.0,punct,"(59, 60)",",",,
18,עליה,NOUN,NOUN,14.0,conj,"(61, 65)",עלייה,,Gender=Fem|Number=Sing
"(19, 20)",במחיר,,,,,"(66, 71)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מחיר'}]",
"(21, 21)",י,,,,,"(71, 72)",,"[{'id': 21, 'text': 'י', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'וי'}]",
"(22, 24)",קרקע,,,,,"(73, 77)",,"[{'id': 22, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'קרקע'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 26)",ות,,,,,"(77, 79)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'fixed', 'lemma': 'ת'}]",
27,ועוד,ADV,ADV,25.0,fixed,"(80, 84)",ועוד,,
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
1,תהליך,NOUN,NOUN,8.0,obj,"(1, 6)",תהליך,,
"(2, 3)",הרכישה,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רכישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'רכישה'}]",
4,אורך,ADJ,ADJ,23.0,dep,"(14, 18)",אורך,,
5,זמן,ADV,ADV,23.0,dep,"(19, 22)",זמן,,
"(6, 7)",שקשה,,,,,"(23, 27)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'קשה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'dep', 'lemma': 'קשה'}]",
8,לאמוד,VERB,VERB,0.0,root,"(28, 33)",אמד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(9, 10)",אותו,,,,,"(34, 38)",,"[{'id': 9, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 23, 'deprel': 'dep', 'lemma': 'את'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]",
11,מראש,ADV,ADV,8.0,advmod,"(39, 43)",מראש,,
12,",",PUNCT,PUNCT,8.0,punct,"(43, 44)",",",,
"(13, 14)",ובעיקר,,,,,"(45, 51)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'בעיקר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'בעיקר'}]",
15,משום,SCONJ,SCONJ,23.0,dep,"(52, 56)",משום,,
"(16, 18)",שבחלק,,,,,"(57, 62)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'חלק'}]",
"(19, 21)",מהאתרים,,,,,"(63, 70)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אתרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'אתר'}]",
22,יש,PUNCT,PUNCT,23.0,dep,"(71, 73)",יש,,
23,מספר,NOUN,NOUN,26.0,det,"(74, 78)",מספר,,Gender=Masc|Number=Sing
24,רב,ADJ,ADJ,23.0,dep,"(79, 81)",רב,,
25,של,ADP,ADP,23.0,case:gen,"(82, 84)",של,,Case=Gen
26,בעלים,NOUN,NOUN,8.0,obj,"(85, 90)",בעלים,,
1,אין,ADV,ADV,3.0,dep,"(1, 4)",אין,,
2,אפשרות,NOUN,NOUN,3.0,obj,"(5, 11)",אפשרות,,
3,לחת,VERB,VERB,0.0,root,"(12, 15)",נחת,,
"(4, 5)",מחיר,,,,,"(16, 20)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 5, 'text': 'חיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'חיר'}]",
"(6, 7)",לזמן,,,,,"(21, 25)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'זמן'}]",
"(8, 9)",שיארך,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'יארך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'אירך'}]",
"(10, 11)",תהליך הרכישה,,,,,"(32, 44)",,"[{'id': 10, 'text': 'תהליכט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'תהליכט'}, {'id': 11, 'text': 'הרכישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'det:def', 'lemma': 'הרכישה'}]",
12,",",PUNCT,PUNCT,3.0,punct,"(44, 45)",",",,
13,ולעכוב שיגרם,NOUN,NOUN,3.0,obl,"(46, 58)",ולעכוב שיגרם,,Gender=Masc|Number=Sing
14,בפתיחת,NOUN,NOUN,13.0,advmod,"(59, 65)",בפתיחת,,Gender=Masc|Number=Sing
"(15, 16)",המחצבה,,,,,"(66, 72)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מחצבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מחצבה'}]",
17,או,ADV,ADV,3.0,punct,"(73, 75)",או,,
"(18, 19)",בתהליך,,,,,"(76, 82)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תהליך'}]",
"(20, 21)",העבודה,,,,,"(83, 89)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]",
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
1,קרי יבה,PROPN,PROPN,9.0,dep,"(1, 8)",קרי יבה,,
"(2, 3)",השטח,,,,,"(9, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שטח'}]",
"(4, 5)",המתוכנן,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מתוכנן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'amod', 'lemma': 'תוכנן'}]",
"(6, 8)",למחצבה,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחצבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מחצבה'}]",
9,נמצא,VERB,VERB,0.0,root,"(29, 33)",נמצא,,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
10,כולו,ADV,ADV,9.0,advmod,"(34, 38)",כול,,
11,בתוך,ADP,ADP,12.0,case,"(39, 43)",בתוך,,
12,שטח,NOUN,NOUN,9.0,obl,"(44, 47)",שטח,,Gender=Masc|Number=Sing
"(13, 14)",שהוכרז,,,,,"(48, 54)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'הוכרז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'הוכרז'}]",
"(15, 16)",כגן,,,,,"(55, 58)",,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'גן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'גן'}]",
17,לאומי,ADJ,ADJ,16.0,amod,"(59, 64)",לאומי,,Gender=Masc|Number=Sing
"(18, 19)",וכשמורת,,,,,"(65, 72)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'כשמורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'כשמורת'}]",
20,טבע,NOUN,NOUN,19.0,compound:smixut,"(73, 76)",טבע,,
1,שימושי,NOUN,NOUN,11.0,nsubj,"(1, 7)",שימוש,,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",הקרקע,,,,,"(8, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]",
"(4, 5)",המותרים,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מותרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'מותרים'}]",
"(6, 7)",באזור,,,,,"(22, 27)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אזור'}]",
"(8, 9)",מוג,,,,,"(28, 31)",,"[{'id': 8, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 9, 'text': 'וג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'וג'}]",
"(10, 11)",בלים,,,,,"(31, 35)",,"[{'id': 10, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 11, 'text': 'לים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'לים'}]",
"(12, 13)",בהתאם,,,,,"(36, 41)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'התאם'}]",
14,ל,ADP,ADP,12.0,fixed,"(42, 43)",ל,,
"(15, 16)",תכניות,,,,,"(43, 49)",,"[{'id': 15, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'det:def', 'lemma': 'ת'}, {'id': 16, 'text': 'כניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'כנייה'}]",
"(17, 18)",המתא^,,,,,"(50, 55)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מתאק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'תיאק'}]",
"(19, 20)",לשימוש,,,,,"(56, 62)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שימוש'}]",
"(21, 22)",כגן,,,,,"(63, 66)",,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'גן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'גן'}]",
"(23, 24)",לאומי,,,,,"(67, 72)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'אומי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'nmod', 'lemma': 'אומי'}]",
25,",",PUNCT,PUNCT,22.0,punct,"(72, 73)",",",,
"(26, 27)",לשמורת,,,,,"(74, 80)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'שמורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'שמורה'}]",
"(28, 29)",טבע,,,,,"(81, 84)",,"[{'id': 28, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 29, 'text': 'בע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'flat:name', 'lemma': 'בע'}]",
"(30, 31)",וכן,,,,,"(85, 88)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'כן'}]",
"(32, 33)",לעבוד,,,,,"(89, 94)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'עבוד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'עבד'}]",
"(34, 36)",חקלאי,,,,,"(95, 100)",,"[{'id': 34, 'text': 'חקלא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'חקלא'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,לגבי,ADP,ADP,2.0,case,"(1, 5)",לגבי,,
"(2, 4)",קרקע,,,,,"(6, 10)",,"[{'id': 2, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'קרקע'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(5, 6)",ות,,,,,"(10, 12)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'fixed', 'lemma': 'ת'}]",
"(7, 8)",בבעלות,,,,,"(13, 19)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בעלות'}]",
