id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
17,",",PUNCT,PUNCT,20.0,punct,"(54, 55)",",",,
"(18, 19)",והם,,,,,"(56, 59)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(20, 21)",עוברים בגר,,,,,"(60, 70)",,,"[{'id': 20, 'text': 'עובריב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'עובריב'}, {'id': 21, 'text': 'אבגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'אבגר'}]"
"(22, 23)",ביט,,,,,"(70, 73)",,,"[{'id': 22, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'יט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'יט'}]"
"(24, 26)",ציה,,,,,"(73, 76)",,,"[{'id': 24, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'צה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,דרך,ADP,ADP,20.0,dep,"(77, 80)",דרך,,
28,פתחי,NOUN,NOUN,20.0,dep,"(81, 85)",פתח,Definite=Cons|Gender=Masc|Number=Plur,
"(29, 30)",ההרקה,,,,,"(86, 91)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'הרקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'הרקה'}]"
"(31, 32)",למ,,,,,"(92, 94)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'מ'}]"
"(33, 34)",תקן,,,,,"(94, 97)",,,"[{'id': 33, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'תקן'}, {'id': 34, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(35, 36)",השקילה,,,,,"(98, 104)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שקילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'שקילה'}]"
37,(,PUNCT,PUNCT,20.0,punct,"(105, 106)",(,,
"(38, 39)",ציור,,,,,"(106, 110)",,,"[{'id': 38, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'ציור'}, {'id': 39, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': '_הור'}]"
40,3,NUM,NUM,20.0,dep,"(111, 112)",3,,
1,1,PUNCT,PUNCT,4.0,punct,"(0, 1)",1,,
"(2, 4)",למטה,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'מטה'}]"
5,),PUNCT,PUNCT,4.0,punct,"(6, 7)",),,
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
1,אחסון,NOUN,NOUN,0.0,root,"(1, 6)",אחסון,Gender=Masc|Number=Sing,
"(2, 3)",בממגורה,,,,,"(7, 14)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ממגורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ממגורה'}]"
"(4, 6)",מוגבה,,,,,"(15, 20)",,,"[{'id': 4, 'text': 'מוגב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מוגב'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 7)",ת,,,,,"(20, 21)",,,"[{'id': 7, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'ת'}]"
8,",",PUNCT,PUNCT,3.0,punct,"(21, 22)",",",,
9,בעלת,NOUN,NOUN,3.0,dep,"(23, 27)",בעל,Definite=Cons|Gender=Fem|Number=Sing,
10,מבנה,NOUN,NOUN,9.0,compound:smixut,"(28, 32)",מבנה,Definite=Cons|Gender=Masc|Number=Sing,
"(11, 12)",תאים,,,,,"(33, 37)",,,"[{'id': 11, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ת'}, {'id': 12, 'text': 'אים', 'upos': 'X', 'xpos': 'X', 'head': 3, 'deprel': 'dep', 'lemma': 'אים'}]"
"(13, 15)",טורי,,,,,"(38, 42)",,,"[{'id': 13, 'text': 'טור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'טור'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",בד״כ,,,,,"(43, 47)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'דחכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'דחכ'}]"
18,(,PUNCT,PUNCT,19.0,punct,"(48, 49)",(,,
19,inline,PROPN,PROPN,13.0,appos,"(49, 55)",inline,,
20,/,PUNCT,PUNCT,19.0,punct,"(55, 56)",/,,
21,linear,ADJ,ADJ,19.0,dep,"(56, 62)",linear,Gender=Masc|Number=Sing,
22,silo,NOUN,NOUN,19.0,dep,"(63, 67)",silo,HebSource=ConvUncertainHead,
23,),PUNCT,PUNCT,19.0,punct,"(67, 68)",),,
"(1, 2)",העברת האגרגט,,,,,"(1, 13)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'עברתטהאגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'עברתטהאגרגט'}]"
"(3, 5)",ים,,,,,"(13, 15)",,,"[{'id': 3, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 4, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'det', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'det', 'lemma': 'הוא'}]"
"(6, 7)",למתקן,,,,,"(16, 21)",,,"[{'id': 6, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 22, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'מתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'advmod', 'lemma': 'מתקן'}]"
"(8, 9)",השקילה,,,,,"(22, 28)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שקילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שקילה'}]"
10,מבוצעת,VERB,VERB,26.0,dep,"(29, 35)",בוצע,,
11,באמצעות,NOUN,NOUN,9.0,det,"(36, 43)",באמצעות,,
"(12, 13)",מסוע,,,,,"(44, 48)",,,"[{'id': 12, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'סוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obj', 'lemma': 'סוע'}]"
"(14, 15)",המורכב מתחת,,,,,"(49, 60)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מורכבאמתחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'מורכבאמתחת'}]"
"(16, 17)",לשורת,,,,,"(61, 66)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 17, 'text': 'שורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obj', 'lemma': 'שורה'}]"
"(18, 20)",פתחי,,,,,"(67, 71)",,,"[{'id': 18, 'text': 'פתח_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'punct', 'lemma': 'פתח'}, {'id': 19, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 22, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(21, 22)",ההרקה,,,,,"(72, 77)",,,"[{'id': 21, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 22, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'הרקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'conj', 'lemma': 'הרקה'}]"
"(23, 26)",של התאים,,,,,"(78, 86)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 24, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 22, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 26, 'text': 'פהתאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'פהתא'}]"
27,(,PUNCT,PUNCT,9.0,dep,"(87, 88)",(,HebSource=ConvUncertainHead,
"(28, 29)",ציור,,,,,"(88, 92)",,,"[{'id': 28, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'ציור'}, {'id': 29, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': '_הור'}]"
30,3,PUNCT,PUNCT,9.0,dep,"(93, 94)",3,,
1,2),NUM,NUM,0.0,root,"(0, 2)",2),,
1,העברת,NOUN,NOUN,9.0,nsubj,"(1, 6)",העברה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המתקן,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מתקן'}]"
"(4, 5)",ממקום,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 5, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'מקום'}]"
"(6, 8)",למקום,,,,,"(19, 24)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מקום'}]"
9,נעשית,VERB,VERB,0.0,root,"(25, 30)",נעשה,Definite=Cons,
10,בגרירה,NOUN,NOUN,9.0,dep,"(31, 37)",בגרירה,,
11,או,ADV,ADV,9.0,dep,"(38, 40)",או,,
"(12, 13)",בהעמ,,,,,"(41, 45)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'העמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'העמ'}]"
"(14, 15)",סה,,,,,"(45, 47)",,,"[{'id': 14, 'text': 'ס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ס'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
16,על,NOUN,NOUN,17.0,dep,"(48, 50)",על,,
"(17, 18)",משא,,,,,"(51, 54)",,,"[{'id': 17, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 18, 'text': 'שא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'שא'}]"
"(19, 21)",ית,,,,,"(54, 56)",,,"[{'id': 19, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ית'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,",",PUNCT,PUNCT,9.0,punct,"(56, 57)",",",,
23,כאשר,SCONJ,SCONJ,9.0,advmod,"(58, 62)",כאשר,,
"(24, 25)",המתקן,,,,,"(63, 68)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מתקן'}]"
26,מצו י,NOUN,NOUN,9.0,dep,"(69, 74)",מצול,,
27,יד,NOUN,NOUN,9.0,dep,"(75, 77)",יד,,
"(28, 29)",ברג,,,,,"(78, 81)",,,"[{'id': 28, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'רג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obl', 'lemma': 'רג'}]"
"(30, 31)",ליים,,,,,"(81, 85)",,,"[{'id': 30, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 31, 'text': 'יים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obl', 'lemma': 'יים'}]"
32,טלסקופיות,NOUN,NOUN,17.0,dep,"(86, 95)",טלסקופיה,Gender=Masc|Number=Sing,
"(1, 2)",בשני,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 2, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'שני'}]"
"(3, 4)",המקרים,,,,,"(6, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מקרה'}]"
5,נעשית,VERB,VERB,0.0,root,"(13, 18)",נעשה,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(6, 7)",ההעברה,,,,,"(19, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'העברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'העברה'}]"
"(8, 9)",בצורה,,,,,"(26, 31)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צורה'}]"
10,נוחה,ADJ,ADJ,9.0,amod,"(32, 36)",נוח,Gender=Fem|Number=Sing,
"(11, 12)",ומהירה,,,,,"(37, 43)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מהירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מהיר'}]"
13,(,PUNCT,PUNCT,5.0,punct,"(44, 45)",(,,
14,ציור,NOUN,NOUN,5.0,dep,"(45, 49)",ציור,Gender=Masc|Number=Sing,
15,3,NUM,NUM,14.0,compound:smixut,"(50, 51)",3,,
1,3),NUM,NUM,0.0,root,"(0, 2)",3),,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,הבאת,NOUN,NOUN,9.0,obl,"(4, 8)",הבאה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",המתקן,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מתקן'}]"
"(5, 7)",לאתר,,,,,"(15, 19)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אתר'}]"
8,",",PUNCT,PUNCT,9.0,punct,"(19, 20)",",",,
9,נותר,VERB,VERB,0.0,root,"(21, 25)",נותר,,
10,להקים,VERB,VERB,9.0,xcomp,"(26, 31)",הקים,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
11,רק,ADV,ADV,10.0,advmod,"(32, 34)",רק,,
12,את,ADP,ADP,13.0,case:acc,"(35, 37)",את,Case=Acc,
13,מחיצות,NOUN,NOUN,10.0,obj,"(38, 44)",מחיצה,Definite=Cons|Gender=Masc|Number=Plur,
"(14, 15)",ההפרדה,,,,,"(45, 51)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הפרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'הפרדה'}]"
"(16, 17)",שבין,,,,,"(52, 56)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'בין'}]"
"(18, 19)",האגרגטים,,,,,"(57, 65)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
20,(,PUNCT,PUNCT,31.0,punct,"(66, 67)",(,,
21,למעט,CCONJ,CCONJ,22.0,advmod,"(67, 71)",למעט,,
"(22, 23)",במקרה,,,,,"(72, 77)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מקרה'}]"
24,של,ADP,ADP,23.0,case:gen,"(78, 80)",של,Case=Gen,
25,ממגורת,NOUN,NOUN,23.0,nmod,"(81, 87)",ממגורת,,
26,-,PUNCT,PUNCT,25.0,punct,"(87, 88)",-,,
27,תאים,NOUN,NOUN,23.0,nmod,"(88, 92)",תא,,
28,מוגבהת,VERB,VERB,46.0,amod,"(93, 99)",הוגבה,Gender=Fem|Number=Sing,
29,",",PUNCT,PUNCT,13.0,punct,"(99, 100)",",",,
"(30, 31)",כמתואר,,,,,"(101, 107)",,,"[{'id': 30, 'text': 'כ', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 31, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 46, 'deprel': 'advcl', 'lemma': 'תואר'}]"
"(32, 33)",בסעיף,,,,,"(108, 113)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'סעיף'}]"
34,גי,NOUN,NOUN,33.0,flat:name,"(114, 116)",גים,Gender=Masc|Number=Sing,
35,דלעיל,ADV,ADV,33.0,advmod,"(117, 122)",דלעיל,,
36,),PUNCT,PUNCT,31.0,punct,"(122, 123)",),,
37,",",PUNCT,PUNCT,10.0,punct,"(123, 124)",",",,
"(38, 39)",ואת,,,,,"(125, 128)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 40, 'deprel': 'case:acc', 'lemma': 'את'}]"
40,הסילו,VERB,VERB,10.0,obl,"(129, 134)",הסיל,,
"(41, 42)",לצמנט,,,,,"(135, 140)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'obl', 'lemma': 'צמנט'}]"
43,",",PUNCT,PUNCT,40.0,punct,"(140, 141)",",",,
