id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
23,חלקית,,"(49, 54)",ADV,ADV,,20.0,advmod,חלקית
24,",",,"(54, 55)",PUNCT,PUNCT,,2.0,punct,","
"(25, 26)",ואילו,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'אילו'}]","(56, 61)",,,,,,
"(27, 29)",בצ,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'obl', 'lemma': 'צ'}]","(62, 64)",,,,,,
30,פי,,"(64, 66)",X,X,Xtra=Junk,29.0,case,פה
"(31, 32)",פויות,"[{'id': 31, 'text': 'פו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'nsubj', 'lemma': 'פו'}, {'id': 32, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nsubj', 'lemma': 'יות'}]","(66, 71)",,,,,,
"(33, 34)",גדולות,"[{'id': 33, 'text': 'גדולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'גדול'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 78)",,,,,,
"(35, 36)",יותר,"[{'id': 35, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'advmod', 'lemma': 'יותר'}, {'id': 36, 'text': '_הרא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'conj', 'lemma': 'הראה'}]","(79, 83)",,,,,,
"(37, 38)",ההשפע,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'השפע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'השפע'}]","(84, 89)",,,,,,
"(39, 39)",ה,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}]","(89, 90)",,,,,,
40,קטנה,,"(91, 95)",ADJ,ADJ,Gender=Fem|Number=Sing,38.0,amod,קטן
1,6,,"(1, 2)",NUM,NUM,,0.0,root,6
1,2,,"(0, 1)",NUM,NUM,,2.0,nummod,2
2,מודול,,"(2, 7)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,מודול
"(3, 4)",האלסטיות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אלסטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אלסטיות'}]","(8, 16)",,,,,,
5,מודול,,"(17, 22)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,appos,מודול
6,יאנג,,"(23, 27)",PROPN,PROPN,,5.0,flat:name,יאנג
"(7, 8)",שנמדד,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נמדד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נמדד'}]","(28, 33)",,,,,,
"(9, 10)",בבטון,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'בטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obl', 'lemma': 'בטון'}]","(34, 39)",,,,,,
11,־קל,,"(39, 42)",PROPN,PROPN,,10.0,flat:name,־קל
12,סטירופור,,"(43, 51)",PROPN,PROPN,,10.0,flat:name,סטירופור
"(13, 14)",שמשקלו,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'משקלו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nsubj', 'lemma': 'משקלו'}]","(52, 58)",,,,,,
"(15, 16)",המרחבי,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מרחבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'מרחב'}]","(59, 65)",,,,,,
17,0,,"(66, 67)",NUM,NUM,,10.0,nummod,0
1,75,,"(0, 2)",NUM,NUM,,2.0,nummod,75
2,טון/,,"(3, 7)",NOUN,NOUN,,6.0,nsubj,טון/
"(3, 4)",מ״ק,"[{'id': 3, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 4, 'text': 'קק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'קק'}]","(7, 10)",,,,,,
"(5, 6)",היה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 6, 'deprel': 'cop', 'lemma': 'ה'}, {'id': 6, 'text': 'יה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 0, 'deprel': 'root', 'lemma': 'יה'}]","(11, 14)",,,,,,
7,20,,"(15, 17)",NUM,NUM,,9.0,nummod,20
8,",",,"(17, 18)",PUNCT,PUNCT,,9.0,nummod,","
9,000 ק״ג/,,"(18, 26)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,6.0,obj,דתרקקלג
"(10, 12)",סמ,"[{'id': 10, 'text': 'סם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'סם'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 28)",,,,,,
"(13, 14)",״ר,"[{'id': 13, 'text': 'חר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'חר'}, {'id': 14, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]","(28, 30)",,,,,,
1,6,,"(1, 2)",NUM,NUM,,0.0,root,6
1,3,,"(0, 1)",NUM,NUM,,9.0,dep,3
"(2, 3)",התכווצות בגלל,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכווצותטבגלל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 9, 'deprel': 'dep', 'lemma': 'כלל'}]","(2, 15)",,,,,,
"(4, 6)",היותו,"[{'id': 4, 'text': 'היות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'היות'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 21)",,,,,,
"(7, 8)",נקבובי,"[{'id': 7, 'text': 'נקבובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod', 'lemma': 'נקבוב'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 28)",,,,,,
"(9, 10)",נוטה הבטון,"[{'id': 9, 'text': 'נוטה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'נטה'}, {'id': 10, 'text': 'טלבטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'טלבטון'}]","(29, 39)",,,,,,
11,הקל להתכווץ יותר,,"(40, 56)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,9.0,xcomp,הקליותר
12,מאשר,,"(57, 61)",CCONJ,CCONJ,,14.0,case,מאשר
"(13, 14)",בטון,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'טון'}]","(62, 66)",,,,,,
15,רגיל,,"(67, 71)",ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,רגיל
1,מידת,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nsubj:cop,מידה
"(2, 3)",ההתכווצות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'התכווצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'התכווצות'}]","(6, 15)",,,,,,
"(4, 5)",שנמדדה,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נמדדה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נמדד'}]","(16, 22)",,,,,,
"(6, 7)",בבטון,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obl', 'lemma': 'בטון'}]","(23, 28)",,,,,,
8,־קל,,"(28, 31)",PROPN,PROPN,,7.0,flat:name,־קל
"(9, 10)",סטירופור,"[{'id': 9, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ס'}, {'id': 10, 'text': 'טירופור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'טירופור'}]","(32, 40)",,,,,,
11,היא,,"(41, 44)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,14.0,cop,הוא
"(12, 13)",באותו,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'det', 'lemma': 'אותו'}]","(45, 50)",,,,,,
14,סדר גודל,,"(51, 59)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,סדר גודל
15,כמו,,"(60, 63)",ADP,ADP,,17.0,case,כמו
"(16, 17)",בבטון,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'בטון'}]","(64, 69)",,,,,,
18,כולא-,,"(70, 75)",PROPN,PROPN,,17.0,flat:name,כולא-
"(19, 20)",אויר,"[{'id': 19, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'flat:name', 'lemma': 'אויר'}, {'id': 20, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': '_הרא'}]","(75, 79)",,,,,,
21,קל מאד,,"(80, 86)",ADV,ADV,,14.0,advmod,קל מאד
"(1, 3)",התכווצותם,"[{'id': 1, 'text': 'התכווצות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'התכווצות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 10)",,,,,,
4,של,,"(11, 13)",ADP,ADP,Case=Gen,5.0,case:gen,של
"(5, 6)",בט,"[{'id': 5, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 6, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ט'}]","(14, 16)",,,,,,
"(7, 8)",ונים,"[{'id': 7, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'נים'}]","(16, 20)",,,,,,
"(9, 10)",שמשקלם,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'משקלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'משקלם'}]","(21, 27)",,,,,,
"(11, 12)",המרחב,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]","(28, 33)",,,,,,
"(13, 13)",י,"[{'id': 13, 'text': 'י', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'וי'}]","(33, 34)",,,,,,
14,0,,"(35, 36)",NUM,NUM,,10.0,dep,0
1,3 עד,,"(0, 4)",NUM,NUM,,0.0,root,3 עד
2,0,,"(5, 6)",NUM,NUM,,1.0,nummod,0
1,7,,"(0, 1)",NUM,NUM,,2.0,nummod,7
2,טון,,"(2, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,טון
3,/,,"(5, 6)",PUNCT,PUNCT,,2.0,punct,/
4,מ״ק,,"(6, 9)",NOUN,NOUN,Abbr=Yes,2.0,nmod,מ״ק
5,היתד,,"(10, 14)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,2.0,nmod,היתד
6,",",,"(14, 15)",PUNCT,PUNCT,,2.0,punct,","
7,1,,"(16, 17)",NUM,NUM,,10.0,nummod,1
8,עד,,"(18, 20)",ADP,ADP,,7.0,dep,עד
9,2,,"(21, 22)",NUM,NUM,,7.0,nummod,2
10,מ״מ,,"(23, 26)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,2.0,nmod,מ״מ
11,/,,"(26, 27)",PUNCT,PUNCT,,10.0,punct,/
12,מ׳,,"(27, 29)",NOUN,NOUN,HebSource=ConvUncertainHead,10.0,nmod,מ׳
1,עם,,"(1, 3)",ADV,ADV,,18.0,advmod,עם
2,זאת,,"(4, 7)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,0.0,root,זאת
3,",",,"(7, 8)",PUNCT,PUNCT,,18.0,punct,","
"(4, 6)",בגלל,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'גלל'}]","(9, 13)",,,,,,
"(7, 8)",האלסטיות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אלסטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'אלסטיות'}]","(14, 22)",,,,,,
"(9, 10)",הנמוכה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נמוכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'נמוך'}]","(23, 29)",,,,,,
11,של,,"(30, 32)",ADP,ADP,Case=Gen,10.0,case:gen,של
"(12, 13)",בטון,"[{'id': 12, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'טון'}]","(33, 37)",,,,,,
14,זה,,"(38, 40)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,17.0,det,זה
15,אין,,"(41, 44)",ADV,ADV,,18.0,advmod,אין
"(16, 17)",ההתכווצות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'התכווצות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'התכווץ'}]","(45, 54)",,,,,,
18,גורמת,,"(55, 60)",VERB,VERB,,17.0,dep,גרם
"(19, 22)",לסדיקתו,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'סדיקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'סדיקה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(61, 68)",,,,,,
"(1, 2)",הדבר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דבר'}]","(1, 5)",,,,,,
3,הוכח,,"(6, 10)",VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,הוכח
"(4, 5)",בבטון,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'בטון'}]","(11, 16)",,,,,,
"(6, 8)",כזה,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 5, 'deprel': 'nmod', 'lemma': 'זה'}]","(17, 20)",,,,,,
"(9, 10)",שנוצק,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נוצק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נוצק'}]","(21, 26)",,,,,,
"(11, 12)",בשכבות,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'שכבה'}]","(27, 33)",,,,,,
"(13, 14)",שעובין,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'עובין', 'upos': 'VERB', 'xpos': 'VERB', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'עבן'}]","(34, 40)",,,,,,
15,10,,"(41, 43)",NUM,NUM,,16.0,nummod,10
16,ם״מ,,"(44, 47)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,12.0,nmod,ם״מ
17,",",,"(47, 48)",PUNCT,PUNCT,,16.0,punct,","
"(18, 20)",רוחבן,"[{'id': 18, 'text': 'רוחב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'רוחב'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 54)",,,,,,
21,5,,"(55, 56)",NUM,NUM,,22.0,nummod,5
22,מ׳,,"(57, 59)",NOUN,NOUN,,18.0,nmod,מ׳
"(23, 24)",ואורכן,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'אורכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'אורכן'}]","(60, 66)",,,,,,
25,70,,"(67, 69)",NUM,NUM,,26.0,nummod,70
26,מ׳,,"(70, 72)",NOUN,NOUN,,24.0,nmod,מ׳
27,אשר,,"(73, 76)",SCONJ,SCONJ,,29.0,mark,אשר
"(28, 29)",שמשו,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'משו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'משה'}]","(77, 81)",,,,,,
"(30, 31)",להגנה,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'הגנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'הגנה'}]","(82, 87)",,,,,,
32,על,,"(88, 90)",ADP,ADP,,33.0,case,על
33,כבישים,,"(91, 97)",NOUN,NOUN,Gender=Masc|Number=Plur,31.0,nmod,כביש
34,בפני,,"(98, 102)",ADP,ADP,,35.0,case,בפני
35,כפור,,"(103, 107)",PROPN,PROPN,,31.0,nmod,כפור
1,6,,"(1, 2)",NUM,NUM,,0.0,root,6
1,5,,"(0, 1)",NUM,NUM,,0.0,root,5
2,מוליכות,,"(2, 9)",NOUN,NOUN,Gender=Fem|Number=Plur,1.0,dep,מוליכות
