id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(25, 26)",העתיקה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עתיקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'עתיק'}]","(91, 97)",,,,,,
27,חלק,,"(98, 101)",NOUN,NOUN,4.0,nmod,חלק,Gender=Masc|Number=Sing
28,זה,,"(102, 104)",PRON,PRON,27.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(29, 30)",בעבודה,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'עבודה'}]","(105, 111)",,,,,,
31,",",,"(111, 112)",PUNCT,PUNCT,32.0,punct,",",
32,כוון,,"(113, 117)",VERB,VERB,0.0,root,כוון,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
33,לבחון,,"(118, 123)",VERB,VERB,32.0,xcomp,בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
34,האם,,"(124, 127)",ADV,ADV,35.0,mark:q,האם,PronType=Int
35,חלים,,"(128, 132)",VERB,VERB,33.0,advcl,חל,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
36,שינויים,,"(133, 140)",NOUN,NOUN,35.0,nsubj,שינוי,Gender=Masc|Number=Plur
"(37, 38)",במבנה,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(141, 146)",,,,,,
"(39, 40)",החברתי,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'חברתי'}]","(147, 153)",,,,,,
41,של,,"(154, 156)",ADP,ADP,42.0,case:gen,של,Case=Gen
42,אזורים,,"(157, 163)",NOUN,NOUN,38.0,nmod,אזור,Gender=Masc|Number=Plur
43,ותיקים,,"(164, 170)",ADJ,ADJ,42.0,amod,ותיק,Gender=Masc|Number=Plur
"(44, 45)",בבאר,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'באר'}]","(171, 175)",,,,,,
46,שבע,,"(176, 179)",NUM,NUM,45.0,flat:name,שבע,Gender=Fem|Number=Sing
47,",",,"(179, 180)",PUNCT,PUNCT,42.0,punct,",",
"(48, 49)",בשכונות,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(181, 188)",,,,,,
50,ג',,"(189, 191)",PROPN,PROPN,49.0,compound:smixut,ג',
51,",",,"(191, 192)",PUNCT,PUNCT,50.0,punct,",",
52,ד',,"(193, 195)",PROPN,PROPN,50.0,dep,ד',
"(53, 55)",והעיר,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'conj', 'lemma': 'עיר'}]","(196, 201)",,,,,,
"(56, 57)",העתיקה,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'עתיקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'amod', 'lemma': 'עתיק'}]","(202, 208)",,,,,,
"(1, 2)",במקביל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'הקביל'}]","(1, 7)",,,,,,
3,כוון,,"(8, 12)",NOUN,NOUN,0.0,root,כוון,Definite=Cons|Gender=Masc|Number=Sing
"(4, 5)",הפרק,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'פרק'}]","(13, 17)",,,,,,
6,לבדוק,,"(18, 23)",VERB,VERB,3.0,xcomp,בדק,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
7,את,,"(24, 26)",ADP,ADP,8.0,case:acc,את,Case=Acc
8,עוצמת,,"(27, 32)",NOUN,NOUN,6.0,obj,עוצמה,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",החדירה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חדירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חדיר'}]","(33, 39)",,,,,,
11,של,,"(40, 42)",ADP,ADP,12.0,case:gen,של,Case=Gen
12,קבוצות,,"(43, 49)",NOUN,NOUN,10.0,nmod,קבוצה,Definite=Cons|Gender=Fem|Number=Plur
13,אוכלוסייה,,"(50, 59)",NOUN,NOUN,12.0,compound:smixut,אוכלוסייה,Gender=Fem|Number=Sing
14,שונות,,"(60, 65)",ADJ,ADJ,12.0,amod,שונה,Gender=Fem|Number=Plur
"(15, 16)",לשכונות,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(66, 73)",,,,,,
17,אלו,,"(74, 77)",PRON,PRON,16.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
1,נערך סקר,,"(1, 9)",NOUN,NOUN,0.0,root,נערך סקר,Gender=Masc|Number=Sing
2,בקרב,,"(10, 14)",ADP,ADP,4.0,case,בקרב,
3,270,,"(15, 18)",NUM,NUM,4.0,nummod,270,
4,משקי,,"(19, 23)",NOUN,NOUN,1.0,obl,משק,Definite=Cons|Gender=Masc|Number=Plur
5,בית,,"(24, 27)",NOUN,NOUN,4.0,compound:smixut,בית,Gender=Masc|Number=Sing
6,יהודיים,,"(28, 35)",ADJ,ADJ,4.0,amod,יהודי,Gender=Masc|Number=Plur
7,",",,"(35, 36)",PUNCT,PUNCT,4.0,punct,",",
"(8, 9)",המתגוררים,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מתגוררים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]","(37, 46)",,,,,,
"(10, 11)",בשכונות,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'שכונה'}]","(47, 54)",,,,,,
12,ג',,"(55, 57)",PROPN,PROPN,11.0,compound:smixut,ג',
13,",",,"(57, 58)",PUNCT,PUNCT,12.0,punct,",",
14,ד',,"(59, 61)",PROPN,PROPN,12.0,dep,ד',
"(15, 17)",והעיר,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'עיר'}]","(62, 67)",,,,,,
"(18, 19)",העתיקה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עתיקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'עתיק'}]","(68, 74)",,,,,,
"(1, 2)",הדג,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': 'דג'}]","(1, 4)",,,,,,
"(3, 5)",ימה,"[{'id': 3, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(4, 7)",,,,,,
"(6, 8)",נעשתה,"[{'id': 6, 'text': 'נעשה_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נעשה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 13)",,,,,,
"(9, 10)",לפי חלקה,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'פיצחלקה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'פיצחלקה'}]","(14, 22)",,,,,,
"(11, 14)",של שכונה,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פשכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'פשכונה'}]","(23, 31)",,,,,,
"(15, 16)",מתוך,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'fixed', 'lemma': 'תוך'}]","(32, 36)",,,,,,
"(17, 18)",כלל משקי,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'ללפמשקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'ללפמשקי'}]","(37, 45)",,,,,,
"(19, 20)",הבית,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בית'}]","(46, 50)",,,,,,
"(21, 22)",בשכונות,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(51, 58)",,,,,,
"(23, 24)",הרלו,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רלו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'רלו'}]","(59, 63)",,,,,,
"(25, 26)",ונט,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'נט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'conj', 'lemma': 'נט'}]","(63, 66)",,,,,,
"(27, 29)",יות,"[{'id': 27, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'יות'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 69)",,,,,,
"(1, 2)",בסה,"[{'id': 1, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'סה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'סה'}]","(1, 4)",,,,,,
"(3, 4)","""כ","[{'id': 3, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'punct', 'lemma': '""'}, {'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'goeswith', 'lemma': 'כ'}]","(4, 6)",,,,,,
"(5, 5)",ב,"[{'id': 5, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ב'}]","(7, 8)",,,,,,
"(6, 7)",שלוש,"[{'id': 6, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 7, 'text': 'לוש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'לוש'}]","(8, 12)",,,,,,
"(8, 9)",השכ,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שכ'}]","(13, 16)",,,,,,
"(10, 11)",ונות,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'נות'}]","(16, 20)",,,,,,
"(12, 13)",הנחקרות,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'נחקרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נחקר'}]","(21, 28)",,,,,,
"(14, 15)",מתגוררים,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'תגוררים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'תגורר'}]","(29, 37)",,,,,,
16,50,,"(38, 40)",NUM,NUM,15.0,nummod,50,
17,",",,"(40, 41)",PUNCT,PUNCT,18.0,punct,",",
"(18, 20)",718 תושבים,"[{'id': 18, 'text': '7', 'upos': 'NUM', 'xpos': 'NUM', 'head': 15, 'deprel': 'dep', 'lemma': '7'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': '18צתושבים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': '_'}]","(41, 51)",,,,,,
"(21, 22)",בכ,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'כ'}]","(52, 54)",,,,,,
23,-,,"(54, 55)",PUNCT,PUNCT,20.0,punct,-,
24,16,,"(56, 58)",NUM,NUM,26.0,nummod,16,
25,",",,"(58, 59)",PUNCT,PUNCT,27.0,punct,",",
26,000,,"(59, 62)",NUM,NUM,28.0,nummod,000,
"(27, 28)",משקי בית,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'שקיצבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'obl', 'lemma': 'שקיצב'}]","(63, 71)",,,,,,
"(1, 3)",בשכונה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שכונה'}]","(1, 7)",,,,,,
4,ג',,"(8, 10)",PROPN,PROPN,3.0,flat:name,ג',
5,מתגוררים,,"(11, 19)",VERB,VERB,0.0,root,התגורר,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
6,17,,"(20, 22)",NUM,NUM,5.0,dep,17,
7,",",,"(22, 23)",PUNCT,PUNCT,5.0,punct,",",
8,883,,"(23, 26)",NUM,NUM,9.0,nummod,883,
"(9, 11)",תושבים,"[{'id': 9, 'text': 'תושבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תושבי'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 33)",,,,,,
12,",",,"(33, 34)",PUNCT,PUNCT,5.0,punct,",",
"(13, 15)",בשכונה,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שכונה'}]","(35, 41)",,,,,,
16,ד',,"(42, 44)",PROPN,PROPN,15.0,flat:name,ד',
17,מתגוררים 19,,"(45, 56)",VERB,VERB,5.0,conj,תגורר,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
18,",",,"(56, 57)",PUNCT,PUNCT,5.0,punct,",",
19,415,,"(57, 60)",NUM,NUM,20.0,nummod,415,
"(20, 22)",תושבים,"[{'id': 20, 'text': 'תושבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'תושבי'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(61, 67)",,,,,,
23,",",,"(67, 68)",PUNCT,PUNCT,5.0,punct,",",
"(24, 26)",בעיר,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'עיר'}]","(69, 73)",,,,,,
"(27, 28)",העתיקה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עתיקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'עתיק'}]","(74, 80)",,,,,,
29,מתגוררים 13,,"(81, 92)",VERB,VERB,5.0,conj,מתגוררים 13,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
30,",",,"(92, 93)",PUNCT,PUNCT,29.0,punct,",",
"(31, 32)",420 תושבים,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': '20צתושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': '20צתושבי'}]","(93, 103)",,,,,,
1,מן,,"(1, 3)",ADP,ADP,3.0,case,מן,
"(2, 3)",הראוי,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ראוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 0, 'deprel': 'root', 'lemma': 'ראוי'}]","(4, 9)",,,,,,
4,להדגיש,,"(10, 16)",VERB,VERB,3.0,xcomp,הדגיש,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(5, 7)",שהממצאים,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ממצא'}]","(17, 25)",,,,,,
"(8, 9)",בחלק,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'חלק'}]","(26, 30)",,,,,,
10,זה,,"(31, 33)",PRON,PRON,9.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
11,משקפים,,"(34, 40)",VERB,VERB,4.0,advcl,שיקף,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
12,את,,"(41, 43)",ADP,ADP,13.0,case:acc,את,Case=Acc
13,עמדות,,"(44, 49)",NOUN,NOUN,11.0,obj,עמדה,Definite=Cons|Gender=Fem|Number=Plur
