id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
95,;,,"(335, 336)",PUNCT,PUNCT,119.0,cc,;,HebSource=ConvUncertainHead
"(96, 99)",נערך התסקיר לאחר,"[{'id': 96, 'text': 'נערכט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 58, 'deprel': 'dep', 'lemma': 'נערכט'}, {'id': 97, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 96, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 98, 'text': 'קיר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 96, 'deprel': 'dep', 'lemma': 'קיר'}, {'id': 99, 'text': 'קיראחר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 96, 'deprel': 'dep', 'lemma': 'קיראחר'}]","(337, 353)",,,,,,
100,הפקדת,,"(354, 359)",NOUN,NOUN,139.0,nmod,הפקדה,Definite=Cons|Gender=Fem|Number=Sing
"(101, 102)",התכנית,"[{'id': 101, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 102, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 102, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 100, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(360, 366)",,,,,,
103,לפי,,"(367, 370)",ADP,ADP,104.0,case,לפי,
"(104, 106)",תקנה,"[{'id': 104, 'text': 'תקן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 100, 'deprel': 'nmod', 'lemma': 'תקן'}, {'id': 105, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 106, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 106, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 104, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(371, 375)",,,,,,
107,6,,"(376, 377)",NUM,NUM,104.0,nummod,6,
108,(,,"(377, 378)",PUNCT,PUNCT,109.0,punct,(,
109,ב,,"(378, 379)",PROPN,PROPN,107.0,appos,ב,
110,),,"(379, 380)",PUNCT,PUNCT,109.0,punct,),
111,(,,"(380, 381)",PUNCT,PUNCT,112.0,punct,(,
112,1,,"(381, 382)",NUM,NUM,59.0,appos,1,HebSource=ConvUncertainHead
113,),,"(382, 383)",PUNCT,PUNCT,112.0,punct,),
"(114, 114)",או,"[{'id': 114, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 96, 'deprel': 'cc', 'lemma': 'או'}]","(384, 386)",,,,,,
115,(,,"(387, 388)",PUNCT,PUNCT,116.0,punct,(,
116,ג,,"(388, 389)",PROPN,PROPN,59.0,appos,ג,
117,),,"(389, 390)",PUNCT,PUNCT,116.0,punct,),
118,",",,"(390, 391)",PUNCT,PUNCT,72.0,punct,",",
119,יחליט,,"(392, 397)",VERB,VERB,58.0,conj,החליט,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act
120,גם,,"(398, 400)",ADV,ADV,121.0,advmod,גם,
"(121, 123)",אילו הוראות למניעת,"[{'id': 121, 'text': 'אילולה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 119, 'deprel': 'advcl', 'lemma': 'אילולה'}, {'id': 122, 'text': 'ותפלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 121, 'deprel': 'dep', 'lemma': 'ותפלה'}, {'id': 123, 'text': 'מניעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 122, 'deprel': 'compound:smixut', 'lemma': 'מניעה'}]","(401, 419)",,,,,,
"(124, 125)",השפעות,"[{'id': 124, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 125, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 125, 'text': 'שפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 123, 'deprel': 'compound:smixut', 'lemma': 'שפעה'}]","(420, 426)",,,,,,
"(126, 129)",שליליות,"[{'id': 126, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 129, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 127, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 129, 'deprel': 'case', 'lemma': 'ל'}, {'id': 128, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 129, 'text': 'יליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 125, 'deprel': 'nmod', 'lemma': 'ילייה'}]","(427, 434)",,,,,,
130,על,,"(435, 437)",ADP,ADP,132.0,case,על,
"(131, 132)",הסביבה,"[{'id': 131, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 132, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 132, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 129, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(438, 444)",,,,,,
133,יי,,"(445, 447)",VERB,VERB,40.0,acl:relcl,י,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid"
134,כללו,,"(447, 451)",VERB,VERB,119.0,advcl,כלל,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
135,בהוראות,,"(452, 459)",NOUN,NOUN,26.0,case,בהוראות,Definite=Cons|Gender=Fem|Number=Plur
"(136, 137)",התכנית,"[{'id': 136, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 137, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 137, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 135, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(460, 466)",,,,,,
"(138, 139)",כתנאי,"[{'id': 138, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 139, 'deprel': 'case', 'lemma': 'כ'}, {'id': 139, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'תנאי'}]","(467, 472)",,,,,,
"(140, 141)",לאישורה,"[{'id': 140, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 141, 'deprel': 'case', 'lemma': 'ל'}, {'id': 141, 'text': 'אישורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 139, 'deprel': 'nmod', 'lemma': 'אישורה'}]","(473, 480)",,,,,,
142,",",,"(480, 481)",PUNCT,PUNCT,119.0,punct,",",
143,ככל,,"(482, 485)",SCONJ,SCONJ,144.0,case,ככל,
144,שימצא,,"(486, 491)",VERB,VERB,119.0,advcl,שימצא,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(145, 146)",צורך בכך,"[{'id': 145, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 144, 'deprel': 'nsubj', 'lemma': 'צורך'}, {'id': 146, 'text': '.בכך', 'upos': 'X', 'xpos': 'X', 'head': 119, 'deprel': 'advmod', 'lemma': '_'}]","(492, 500)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,74.0,punct,(,
2,ד,,"(2, 3)",PUNCT,PUNCT,74.0,dep,ד,
3,),,"(3, 4)",PUNCT,PUNCT,74.0,punct,),
"(4, 5)",ההנחיות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'הנחיה'}]","(5, 12)",,,,,,
6,",",,"(12, 13)",PUNCT,PUNCT,74.0,punct,",",
"(7, 8)",התסקיר,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 74, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'תסקיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'conj', 'lemma': 'תסקיר'}]","(14, 20)",,,,,,
9,",",,"(20, 21)",PUNCT,PUNCT,74.0,punct,",",
10,חוות,,"(22, 26)",PUNCT,PUNCT,74.0,dep,חווה,
"(11, 13)",דעתו,"[{'id': 11, 'text': 'דעה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 50, 'deprel': 'punct', 'lemma': 'דעה'}, {'id': 12, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'dep', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 74, 'deprel': 'conj', 'lemma': 'הוא'}]","(27, 31)",,,,,,
14,של,,"(32, 34)",PUNCT,PUNCT,74.0,dep,של,Case=Gen
"(15, 16)",היועץ,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יועץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'יועץ'}]","(35, 40)",,,,,,
"(17, 18)",הסביבתי,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סביבתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'nsubj', 'lemma': 'סביב'}]","(41, 48)",,,,,,
"(19, 22)",והחלטתו,"[{'id': 19, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 74, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'החלטה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 74, 'deprel': 'dep', 'lemma': 'החלטה'}, {'id': 21, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 74, 'deprel': 'conj', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 74, 'deprel': 'conj', 'lemma': 'הוא'}]","(49, 56)",,,,,,
23,של,,"(57, 59)",PUNCT,PUNCT,74.0,dep,של,Case=Gen
24,מוסד,,"(59, 63)",PUNCT,PUNCT,74.0,dep,מוסד,
"(25, 26)",התכנון,"[{'id': 25, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 74, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'punct', 'lemma': 'תכנון'}]","(64, 70)",,,,,,
"(27, 28)",בענין,"[{'id': 27, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 50, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'ענין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'advmod', 'lemma': 'עניין'}]","(71, 76)",,,,,,
29,יהוו,,"(77, 81)",NOUN,NOUN,74.0,dep,יהוו,
30,מסמכי,,"(82, 87)",NOUN,NOUN,74.0,dep,מסמך,
31,רקע,,"(88, 91)",ADV,ADV,50.0,punct,רקע,
"(32, 33)",לתכנית,"[{'id': 32, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(92, 98)",,,,,,
"(34, 35)",ויהיו,"[{'id': 34, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 35, 'text': 'יהיו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 74, 'deprel': 'dep', 'lemma': 'היה'}]","(99, 104)",,,,,,
36,פתוחים,,"(105, 111)",ADJ,ADJ,74.0,dep,פתוח,
"(37, 39)",לעיון,"[{'id': 37, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 74, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 74, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 39, 'text': 'עיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'dep', 'lemma': 'עיון'}]","(112, 117)",,,,,,
"(40, 41)",הציבור,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 74, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 41, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 74, 'deprel': 'advmod', 'lemma': 'ציבור'}]","(118, 124)",,,,,,
42,מעת,,"(125, 128)",NOUN,NOUN,74.0,advmod,מעת,
43,הפקדת,,"(129, 134)",NOUN,NOUN,74.0,dep,הפקדה,Definite=Cons|Gender=Masc|Number=Sing
"(44, 45)",התכנית,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(135, 141)",,,,,,
46,",",,"(141, 142)",PUNCT,PUNCT,74.0,punct,",",
"(47, 49)",ובתכנית,"[{'id': 47, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(143, 150)",,,,,,
50,מיתאר,,"(151, 156)",NOUN,NOUN,74.0,nsubj,מתאר,Gender=Masc|Number=Sing
51,ארצית,,"(157, 162)",NOUN,NOUN,74.0,dep,ארצי,Definite=Cons|Gender=Masc|Number=Sing
52,–,,"(163, 164)",PUNCT,PUNCT,74.0,punct,–,
53,עם,,"(165, 167)",PUNCT,PUNCT,74.0,dep,עם,
"(54, 56)",העברתה,"[{'id': 54, 'text': 'העברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 74, 'deprel': 'dep', 'lemma': 'העברה'}, {'id': 55, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 74, 'deprel': 'conj', 'lemma': 'של'}, {'id': 56, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 74, 'deprel': 'advmod', 'lemma': 'הוא'}]","(168, 174)",,,,,,
"(57, 58)",לקבלת,"[{'id': 57, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 74, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 58, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 74, 'deprel': 'dep', 'lemma': 'קבלה'}]","(175, 180)",,,,,,
59,הערות,,"(181, 186)",NOUN,NOUN,74.0,dep,הערה,Definite=Cons|Gender=Masc|Number=Sing
"(60, 61)",הועדות,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 74, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 61, 'text': 'ועדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'ועדה'}]","(187, 193)",,,,,,
"(62, 63)",המחוזיות,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 50, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 63, 'text': 'מחוזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'dep', 'lemma': 'מחוזי'}]","(194, 202)",,,,,,
64,;,,"(202, 203)",PUNCT,PUNCT,74.0,punct,;,
65,תסקיר,,"(204, 209)",NOUN,NOUN,74.0,dep,תסקיר,Definite=Cons|Gender=Masc|Number=Sing
"(66, 67)",שנערך,"[{'id': 66, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 67, 'text': 'נערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 92, 'deprel': 'advmod', 'lemma': 'נערך'}]","(210, 215)",,,,,,
"(68, 69)",בשלב,"[{'id': 68, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 50, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 69, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 74, 'deprel': 'dep', 'lemma': 'שלב'}]","(216, 220)",,,,,,
70,מאוחר,,"(221, 226)",ADJ,ADJ,50.0,dep,מאוחר,
71,יותר,,"(227, 231)",PUNCT,PUNCT,50.0,dep,יותר,
72,",",,"(231, 232)",PUNCT,PUNCT,74.0,punct,",",
"(73, 74)",בהתאם,"[{'id': 73, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 74, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 74, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'התאם'}]","(233, 238)",,,,,,
"(75, 77)",לתקנה,"[{'id': 75, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 76, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 77, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 74, 'deprel': 'dep', 'lemma': 'תקנה'}]","(239, 244)",,,,,,
78,6,,"(245, 246)",PUNCT,PUNCT,74.0,dep,6,
79,(,,"(246, 247)",PUNCT,PUNCT,74.0,punct,(,
80,ב,,"(247, 248)",PUNCT,PUNCT,74.0,dep,ב,
81,),,"(248, 249)",PUNCT,PUNCT,74.0,punct,),
82,(,,"(249, 250)",PUNCT,PUNCT,74.0,punct,(,
83,1,,"(250, 251)",PUNCT,PUNCT,74.0,dep,1,
84,),,"(251, 252)",PUNCT,PUNCT,74.0,punct,),
85,או,,"(253, 255)",PUNCT,PUNCT,74.0,dep,או,
86,(,,"(256, 257)",PUNCT,PUNCT,50.0,punct,(,
87,ג,,"(257, 258)",PUNCT,PUNCT,74.0,dep,ג,
88,),,"(258, 259)",PUNCT,PUNCT,50.0,punct,),
89,–,,"(260, 261)",PUNCT,PUNCT,74.0,punct,–,
90,לאחר,,"(262, 266)",PUNCT,PUNCT,74.0,dep,לאחר,
"(91, 92)",שהתסקיר,"[{'id': 91, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 92, 'text': 'התסקיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'advmod', 'lemma': 'התסקיר'}]","(267, 274)",,,,,,
93,נדון,,"(275, 279)",NOUN,NOUN,74.0,dep,נדון,
"(94, 96)",במוסד,"[{'id': 94, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 74, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 95, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 96, 'text': 'מוסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'dep', 'lemma': 'מוסד'}]","(280, 285)",,,,,,
"(97, 98)",התכנון,"[{'id': 97, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 74, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 98, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 74, 'deprel': 'punct', 'lemma': 'תכנון'}]","(286, 292)",,,,,,
1,תסקיר,,"(1, 6)",NOUN,NOUN,0.0,root,תסקיר,Gender=Masc|Number=Sing
2,על,,"(7, 9)",ADP,ADP,4.0,case,על,Gender=Masc|Number=Sing
3,ידי,,"(10, 13)",NOUN,NOUN,2.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
4,13,,"(14, 16)",NUM,NUM,1.0,nmod,13,
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
2,א,,"(2, 3)",PROPN,PROPN,34.0,parataxis,א,
3,),,"(3, 4)",PUNCT,PUNCT,2.0,punct,),
4,הכינה,,"(5, 10)",VERB,VERB,34.0,advcl,הכין,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(5, 6)",הועדה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ועדה'}]","(11, 16)",,,,,,
"(7, 8)",המחוזית,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחוזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מחוזי'}]","(17, 24)",,,,,,
9,תכנית,,"(25, 30)",NOUN,NOUN,4.0,obj,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
10,מיתאר,,"(31, 36)",NOUN,NOUN,9.0,compound:smixut,מתאר,Gender=Masc
11,מחוזית,,"(37, 43)",ADJ,ADJ,9.0,amod,מחוזי,Gender=Fem|Number=Sing
12,",",,"(43, 44)",PUNCT,PUNCT,34.0,punct,",",
13,עם,,"(45, 47)",ADP,ADP,14.0,case,עם,
14,הוראות,,"(48, 54)",NOUN,NOUN,4.0,obl,הוראה,Gender=Fem|Number=Plur
15,של,,"(55, 57)",ADP,ADP,16.0,case:gen,של,Case=Gen
16,תכנית,,"(58, 63)",NOUN,NOUN,14.0,nmod:poss,תוכנית,Gender=Fem|Number=Sing
17,מפורטת,,"(64, 70)",VERB,VERB,16.0,amod,פורט,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
18,מוסד,,"(71, 75)",NOUN,NOUN,17.0,compound:smixut,מוסד,Definite=Cons|Gender=Masc|Number=Sing
19,תכנון,,"(76, 81)",NOUN,NOUN,18.0,compound:smixut,תכנון,Gender=Masc|Number=Sing
20,אחר,,"(82, 85)",ADJ,ADJ,18.0,amod,אחר,Gender=Masc|Number=Sing
"(21, 22)",והתכנית,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'התכנית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'nsubj:cop', 'lemma': 'התכנית'}]","(86, 93)",,,,,,
23,היא,,"(94, 97)",AUX,AUX,24.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
24,מסוג,,"(98, 102)",ADP,ADP,16.0,acl:relcl,מסוג,Definite=Cons|Gender=Masc|Number=Sing
"(25, 26)",התכניות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(103, 110)",,,,,,
"(27, 28)",המנויות,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מנויות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'נותה'}]","(111, 118)",,,,,,
"(29, 31)",בתקנה,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'תקנה'}]","(119, 124)",,,,,,
32,2,,"(125, 126)",NUM,NUM,31.0,nummod,2,
33,",",,"(126, 127)",PUNCT,PUNCT,34.0,punct,",",
34,רשאית,,"(128, 133)",AUX,AUX,39.0,aux,רשאי,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
"(35, 36)",הועדה,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'ועדה'}]","(134, 139)",,,,,,
