id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
40,אפשריים,ADJ,ADJ,21.0,dep,"(131, 138)",אפשרי,,
41,",",PUNCT,PUNCT,3.0,punct,"(138, 139)",",",,
42,מפעילה,NOUN,NOUN,4.0,conj,"(140, 146)",הפעיל,,
43,את,PUNCT,PUNCT,3.0,case:acc,"(147, 149)",את,,Case=Acc
44,"""",PUNCT,PUNCT,3.0,punct,"(150, 151)","""",,
45,תקנות,NOUN,NOUN,49.0,obj,"(151, 156)",תקנה,,Definite=Cons|Gender=Masc|Number=Sing
"(46, 47)",האיחוד,,,,,"(157, 163)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'איחוד'}]",
48,"""",PUNCT,PUNCT,3.0,punct,"(163, 164)","""",,
49,מאשררת,NOUN,NOUN,4.0,conj,"(165, 171)",מאשררת,,
50,את,ADP,ADP,3.0,case:acc,"(172, 174)",את,,Case=Acc
"(51, 52)",הפעילות,,,,,"(175, 182)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'פעילות'}]",
53,של,PUNCT,PUNCT,3.0,punct,"(183, 185)",של,,Case=Gen
"(54, 55)",הנשיא,,,,,"(186, 191)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'נשיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'נשיא'}]",
56,ושל,ADP,ADP,52.0,dep,"(192, 195)",ושל,,
"(57, 58)",האחראים,,,,,"(196, 203)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'אחראים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אחראי'}]",
59,על,ADP,ADP,21.0,dep,"(204, 206)",על,,
"(60, 61)",הועד,,,,,"(207, 211)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'ועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ועד'}]",
"(62, 63)",ות,,,,,"(211, 213)",,"[{'id': 62, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 63, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'det', 'lemma': 'ת'}]",
"(64, 65)",המקצועיות,,,,,"(214, 223)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'מקצועיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מקצועיות'}]",
66,ושל,ADP,ADP,65.0,case:gen,"(224, 227)",ושל,,
"(67, 68)",המזכירות,,,,,"(228, 236)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'מזכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מזכירות'}]",
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,5,PUNCT,PUNCT,16.0,dep,"(0, 1)",5,,
"(2, 3)",לרגל,,,,,"(2, 6)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'רגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'רגל'}]",
"(4, 5)",הישיבה,,,,,"(7, 13)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ישיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ישיבה'}]",
"(6, 7)",הרגילה,,,,,"(14, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רגילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'רגיל'}]",
8,נבחר,ADJ,ADJ,12.0,dep,"(21, 25)",נבחר,,
"(9, 10)",הנשיא,,,,,"(26, 31)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נשיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'נשיא'}]",
11,אשר,ADV,ADV,12.0,obj,"(32, 35)",אשר,,
12,יתפקד,NOUN,NOUN,0.0,root,"(36, 41)",תפקד,,
"(13, 14)",בקדנציה,,,,,"(42, 49)",,"[{'id': 13, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'קדנציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'קדנציה'}]",
"(15, 16)",הבאה,,,,,"(50, 54)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'באה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'aux', 'lemma': 'בא'}]",
"(17, 18)",וכמו,,,,,"(55, 59)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'כמו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'כמו'}]",
19,כן,ADV,ADV,16.0,dep,"(60, 62)",כן,,
20,נקבע,ADJ,ADJ,12.0,dep,"(63, 67)",נקבע,,
"(21, 22)",המקום,,,,,"(68, 73)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'מקום'}]",
23,של,ADP,ADP,22.0,case:gen,"(74, 76)",של,,Case=Gen
"(24, 25)",הישיבה,,,,,"(77, 83)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ישיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ישיבה'}]",
"(26, 27)",הבאה,,,,,"(84, 88)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 27, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'באה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'aux', 'lemma': 'בא'}]",
1,סעיף,NOUN,NOUN,0.0,root,"(1, 5)",סעיף,,Gender=Masc|Number=Sing
2,5,NUM,NUM,1.0,nummod,"(6, 7)",5,,
3,:,PUNCT,PUNCT,1.0,punct,"(7, 8)",:,,
4,ישיבות,NOUN,NOUN,1.0,nmod,"(9, 15)",ישיבה,,Gender=Fem|Number=Plur
"(5, 6)",מחוץ,,,,,"(16, 20)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'חוץ'}]",
"(7, 8)",למנין,,,,,"(21, 26)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מנין'}]",
9,5,NUM,NUM,8.0,nummod,"(27, 28)",5,,
1,1,PUNCT,PUNCT,5.0,punct,"(0, 1)",1,,
"(2, 3)",ועדת,,,,,"(2, 6)",,"[{'id': 2, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 3, 'text': 'עדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obj', 'lemma': 'עדה'}]",
"(4, 5)",התיאום,,,,,"(7, 13)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'תיאום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'תיאום'}]",
6,יכולה,ADJ,ADJ,7.0,aux,"(14, 19)",יכול,,
7,לתכנן,NOUN,NOUN,0.0,root,"(20, 25)",לתכנן,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
8,ישיבות,NOUN,NOUN,7.0,obj,"(26, 32)",ישיבה,,
9,אד,ADV,ADV,5.0,dep,"(33, 35)",אד,,
10,-,PUNCT,PUNCT,5.0,punct,"(35, 36)",-,,
"(11, 12)",הוק,,,,,"(36, 39)",,"[{'id': 11, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'וק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'וק'}]",
"(13, 14)",לדיון,,,,,"(40, 45)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'דיון', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'nsubj', 'lemma': 'דיון'}]",
"(15, 16)",בבעיות,,,,,"(46, 52)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'בעיה'}]",
17,מיוחדות,ADJ,ADJ,5.0,dep,"(53, 60)",מיוחד,,Gender=Masc|Number=Sing
18,",",PUNCT,PUNCT,5.0,punct,"(60, 61)",",",,
"(19, 20)",האמור,,,,,"(61, 66)",,"[{'id': 19, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'אמור', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'dep', 'lemma': 'אמור'}]",
"(21, 23)",בסעיפים,,,,,"(67, 74)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'סעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obj', 'lemma': 'סעיף'}]",
24,4,PUNCT,PUNCT,5.0,dep,"(75, 76)",4,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
2,",",PUNCT,PUNCT,1.0,punct,"(1, 2)",",",,
3,4,NUM,NUM,1.0,dep,"(3, 4)",4,,HebSource=ConvUncertainHead
1,3,NUM,NUM,2.0,nsubj,"(0, 1)",3,,
2,חל,VERB,VERB,0.0,root,"(2, 4)",חל,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
3,על,ADP,ADP,4.0,case,"(5, 7)",על,,
4,ישיבות,NOUN,NOUN,2.0,obl,"(8, 14)",ישיבה,,Gender=Fem|Number=Plur
5,אלה,PRON,PRON,4.0,det,"(15, 18)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,2,NUM,NUM,11.0,punct,"(0, 1)",2,,
2,לפי יוזמת,NOUN,NOUN,11.0,obl,"(2, 11)",לפייטיוז,,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",הנשיא,,,,,"(12, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נשיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נשיא'}]",
5,או,CCONJ,CCONJ,8.0,cc,"(18, 20)",או,,
6,לפחות,ADV,ADV,8.0,det,"(21, 26)",לפחות,,
7,שלושה,NUM,NUM,8.0,nummod,"(27, 32)",שלושה,,Gender=Masc|Number=Sing
"(8, 10)",חברים,,,,,"(33, 38)",,"[{'id': 8, 'text': 'חבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'חבר'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
11,יכול,AUX,AUX,17.0,aux,"(39, 43)",יכול,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
"(12, 13)",הנשיא,,,,,"(44, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נשיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'נשיא'}]",
14,או,CCONJ,CCONJ,16.0,cc,"(50, 52)",או,,
"(15, 16)",המזכ״ל,,,,,"(53, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מזכקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'conj', 'lemma': 'זכקל'}]",
17,לזמן,VERB,VERB,0.0,root,"(60, 64)",זימן,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
18,ישיבות,NOUN,NOUN,17.0,obj,"(65, 71)",ישיבה,,Gender=Fem|Number=Plur
"(19, 20)",שמחוץ,,,,,"(72, 77)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'מחוץ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מחוץ'}]",
"(21, 22)",למנין,,,,,"(78, 83)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'מנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'מנין'}]",
1,עבור,ADP,ADP,2.0,case,"(1, 5)",עבור,,
"(2, 3)",יש,,,,,"(6, 8)",,"[{'id': 2, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'וי'}, {'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}]",
"(4, 5)",יבות,,,,,"(8, 12)",,"[{'id': 4, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'וי'}, {'id': 5, 'text': 'בות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'בת'}]",
"(6, 7)",אלה,,,,,"(13, 16)",,"[{'id': 6, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'אל'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]",
8,"צריך לקבוע ולהפיץ,",VERB,VERB,16.0,xcomp,"(17, 35)",צריך,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
9,מוקדם,ADV,ADV,8.0,advmod,"(36, 41)",מוקדם,,
"(10, 11)",ככל,,,,,"(42, 45)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'dep', 'lemma': 'כול'}]",
"(12, 13)",האפשר,,,,,"(46, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 9, 'deprel': 'advmod', 'lemma': 'אפשר'}]",
14,",",PUNCT,PUNCT,8.0,punct,"(51, 52)",",",,
15,סדר-,NOUN,NOUN,16.0,nsubj,"(53, 57)",סדר-,,
"(16, 17)",יום שית,,,,,"(57, 64)",,"[{'id': 16, 'text': 'יוו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'יוו'}, {'id': 17, 'text': 'אשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'אשית'}]",
"(18, 18)",אר,,,,,"(64, 66)",,"[{'id': 18, 'text': 'אר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'אר'}]",
"(19, 20)",בבי,,,,,"(67, 70)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'בי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'ב'}]",
21,רור,NOUN,NOUN,16.0,nmod,"(70, 73)",רור,,Gender=Masc|Number=Sing
22,את,ADP,ADP,23.0,case:acc,"(74, 76)",את,,Case=Acc
"(23, 24)",סיבות הזי,,,,,"(77, 86)",,"[{'id': 23, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obj', 'lemma': 'סיבה'}, {'id': 24, 'text': 'טהזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'טהז'}]",
"(25, 26)",מון,,,,,"(86, 89)",,"[{'id': 25, 'text': 'מון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מון'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(27, 28)",ואת,,,,,"(90, 93)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case:acc', 'lemma': 'את'}]",
"(29, 31)",נושא הדי,,,,,"(94, 102)",,"[{'id': 29, 'text': 'נושאחהדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'נושאחהדי'}, {'id': 30, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 31, 'deprel': 'case', 'lemma': 'את'}, {'id': 31, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(32, 33)",ונים,,,,,"(102, 106)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'נים'}]",
1,יש,AUX,AUX,2.0,aux,"(1, 3)",יש,,VerbType=Mod
2,לצרף,VERB,VERB,0.0,root,"(4, 8)",צירף,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(3, 4)",לסדר,,,,,"(9, 13)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'סדר'}]",
"(5, 6)",היום,,,,,"(14, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'יום'}]",
7,את,ADP,ADP,9.0,case:acc,"(19, 21)",את,,Case=Acc
"(8, 9)",המסמכים,,,,,"(22, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מסמכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obj', 'lemma': 'מסמך'}]",
"(10, 11)",הדרושים,,,,,"(30, 37)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'דרושים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]",
"(12, 13)",לדיון,,,,,"(38, 43)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'דיון'}]",
"(14, 15)",ברוח,,,,,"(44, 48)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'רוח'}]",
16,סעיף,NOUN,NOUN,15.0,compound:smixut,"(49, 53)",סעיף,,Gender=Masc|Number=Sing
17,4,NUM,NUM,16.0,nummod,"(54, 55)",4,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
2,",",PUNCT,PUNCT,1.0,punct,"(1, 2)",",",,
3,פסקה,NOUN,NOUN,1.0,appos,"(3, 7)",פסק,,Gender=Fem|Number=Sing
4,אחרונה,ADJ,ADJ,3.0,amod,"(8, 14)",אחרון,,Gender=Fem|Number=Sing
1,סעיף,NOUN,NOUN,0.0,root,"(1, 5)",סעיף,,Gender=Masc|Number=Sing
2,6,NUM,NUM,1.0,nummod,"(6, 7)",6,,
3,:,PUNCT,PUNCT,4.0,punct,"(7, 8)",:,,
