id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(41, 43)",להגיע אליו,,,,,"(127, 137)",,"[{'id': 41, 'text': 'להגיעטאליו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'xcomp', 'lemma': 'להגיעטאליו'}, {'id': 42, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 43, 'deprel': 'case', 'lemma': 'את'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(44, 45)",במאמץ,,,,,"(138, 143)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'מאמץ'}]",
"(46, 48)",קל יחסית,,,,,"(144, 152)",,"[{'id': 46, 'text': 'קל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'קל'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'חיחסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'חיחסי'}]",
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,מעם,NOUN,NOUN,0.0,root,"(2, 5)",מעם,,Definite=Cons|Gender=Masc|Number=Sing
3,זמן,NOUN,NOUN,2.0,compound:smixut,"(6, 9)",זמן,,Definite=Cons|Gender=Masc|Number=Sing
4,מחשב,NOUN,NOUN,3.0,compound:smixut,"(10, 14)",מחשב,,Gender=Masc|Number=Sing
5,),PUNCT,PUNCT,2.0,punct,"(14, 15)",),,
"(1, 2)",במקרה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מקרה'}]",
"(3, 4)",שנבדק,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]",
5,עבור,ADP,ADP,8.0,case,"(13, 17)",עבור,,
6,12,NUM,NUM,8.0,nummod,"(18, 20)",12,,
"(7, 8)",הפונקציות,,,,,"(21, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פונקציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'פונקציה'}]",
"(9, 10)",השונו,,,,,"(31, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שונו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 8, 'deprel': 'amod', 'lemma': 'שנה'}]",
11,*,PUNCT,PUNCT,10.0,punct,"(36, 37)",*,,
"(12, 13)",המסודרות,,,,,"(38, 46)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מסודרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'סודר'}]",
"(14, 15)",ברשת,,,,,"(47, 51)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'רשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'רשת'}]",
"(16, 17)",מישורית,,,,,"(52, 59)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 15, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 17, 'text': 'ישורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'ישורי'}]",
"(18, 19)",הושג הערך,,,,,"(60, 69)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ושגאהערך', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'ושגאהערך'}]",
"(20, 21)",האופטי,,,,,"(70, 76)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אופטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אופטי'}]",
"(22, 23)",מלי,,,,,"(76, 79)",,"[{'id': 22, 'text': 'מל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מל'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 21, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(24, 25)",®ל,,,,,"(80, 82)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'fixed', 'lemma': 'ל'}]",
26,447,NUM,NUM,19.0,dep,"(83, 86)",447,,
"(1, 2)",הניחוש,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ניחוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ניחוש'}]",
"(3, 4)",הראשון,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]",
"(5, 6)",שהתקבל,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'התקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]",
7,ע״י,ADP,ADP,8.0,case,"(22, 25)",ע״י,,Abbr=Yes
8,ארגון,NOUN,NOUN,6.0,obl,"(26, 31)",ארגון,,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",הפונקצי,,,,,"(32, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פונקצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פונקץ'}]",
"(11, 12)",ות,,,,,"(39, 41)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ת'}]",
"(13, 14)",בצורה,,,,,"(42, 47)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'צורה'}]",
"(15, 16)",הטובה,,,,,"(48, 53)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'טובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'טוב'}]",
"(17, 18)",ביותר,,,,,"(54, 59)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'יותר'}]",
"(19, 20)",שנראתה,,,,,"(60, 66)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'נראתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נראה'}]",
"(21, 24)",למתכנן,,,,,"(67, 73)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מתכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מתכן'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 26)",מבלי,,,,,"(74, 78)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'בלי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'fixed', 'lemma': 'בלי'}]",
"(27, 28)",להשתמש,,,,,"(79, 85)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'השתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 20, 'deprel': 'obl', 'lemma': 'השתמש'}]",
"(29, 31)",במחשב,,,,,"(86, 91)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מחשב'}]",
"(32, 34)",היתה,,,,,"(92, 96)",,"[{'id': 32, 'text': 'הית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'nmod', 'lemma': 'היה'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
35,566,NUM,NUM,28.0,dep,"(97, 100)",566,,
36,כלומר,ADV,ADV,41.0,advmod,"(101, 106)",כלומר,,
"(37, 39)",סיצאה,,,,,"(107, 112)",,"[{'id': 37, 'text': 'סיצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nsubj', 'lemma': 'סיצא'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(40, 41)",הגרו,,,,,"(113, 117)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 41, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 41, 'text': 'גרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 28, 'deprel': 'dep', 'lemma': 'גר'}]",
"(42, 43)",עה,,,,,"(117, 119)",,"[{'id': 42, 'text': 'ע_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ע'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(44, 45)",בב,,,,,"(120, 122)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'dep', 'lemma': 'ב'}]",
46,-,PUNCT,PUNCT,45.0,punct,"(123, 124)",-,,
47,^,NOUN,NOUN,45.0,dep,"(125, 126)",^,,
48,25,NUM,NUM,45.0,nummod,"(126, 128)",25,,
49,מה,ADV,ADV,41.0,obl,"(129, 131)",מה,,PronType=Int
"(50, 52)",תוצאה,,,,,"(131, 136)",,"[{'id': 50, 'text': 'תוצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nsubj', 'lemma': 'תוצא'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(53, 54)",שהתקבל,,,,,"(137, 143)",,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 54, 'text': 'התקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 50, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]",
55,ה,DET,DET,54.0,dep,"(143, 144)",ה,,PronType=Art
1,עבור,ADP,ADP,4.0,case,"(1, 5)",עבור,,
"(2, 3)",המ,,,,,"(6, 8)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מ'}]",
"(4, 5)",קרה,,,,,"(8, 11)",,"[{'id': 4, 'text': 'קרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'קרה'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(6, 7)",הנ״ל,,,,,"(12, 16)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נקל'}]",
"(8, 11)",חושב הערך המקסי,,,,,"(17, 32)",,"[{'id': 8, 'text': 'חושבא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'חושבא'}, {'id': 9, 'text': 'ארז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ארז'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקקסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod', 'lemma': 'מקקס'}]",
"(12, 13)",מלי,,,,,"(32, 35)",,"[{'id': 12, 'text': 'מל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'מיל'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(14, 16)",והמיני,,,,,"(36, 42)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מיני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'מיני'}]",
"(17, 18)",מלי,,,,,"(42, 45)",,"[{'id': 17, 'text': 'מל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'appos', 'lemma': 'מיל'}, {'id': 18, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(19, 20)",ביותר,,,,,"(46, 51)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'יותר'}]",
21,של מטריצת,PROPN,PROPN,8.0,obl,"(52, 61)",של מטריצת,,
"(22, 23)",הנגיש,,,,,"(62, 67)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נגיש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'הגיש'}]",
"(24, 25)",ויות,,,,,"(67, 71)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'יות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'ית'}]",
"(26, 27)",עבור ארגון,,,,,"(72, 82)",,"[{'id': 26, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 27, 'text': 'טארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'טארגון'}]",
"(28, 30)",חד ערכי,,,,,"(83, 90)",,"[{'id': 28, 'text': 'חדצערכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'amod', 'lemma': 'חדצערך'}, {'id': 29, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 30, 'deprel': 'case', 'lemma': 'את'}, {'id': 30, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 27, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(31, 32)",בין,,,,,"(91, 94)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'ין'}]",
"(33, 34)",תנאי,,,,,"(95, 99)",,"[{'id': 33, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'acl', 'lemma': 'תנאי'}, {'id': 34, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]",
"(35, 36)",הרשת,,,,,"(100, 104)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'רשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'רשת'}]",
"(37, 38)",הקובע,,,,,"(105, 110)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'קובע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'nsubj', 'lemma': 'קבע'}]",
"(39, 41)",ים,,,,,"(110, 112)",,"[{'id': 39, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(42, 43)",מספר מקומות ברשת,,,,,"(113, 129)",,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'ספרטקומותפברברת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'dep', 'lemma': 'ספרטקומותפברברת'}]",
"(44, 45)",בעלי מרחק,,,,,"(130, 139)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'עליטמרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'dep', 'lemma': 'עליטמרחק'}]",
46,392,NUM,NUM,45.0,compound:smixut,"(140, 143)",392,,
47,",",PUNCT,PUNCT,46.0,punct,"(143, 144)",",",,
48,1,NUM,NUM,46.0,nummod,"(144, 145)",1,,
"(1, 2)",וכן,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 0, 'deprel': 'root', 'lemma': 'ו'}, {'id': 2, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'כן'}]",
3,הלאה,ADV,ADV,1.0,advmod,"(5, 9)",הלאה,,
4,",",PUNCT,PUNCT,1.0,punct,"(9, 10)",",",,
"(5, 6)",ובין,,,,,"(11, 15)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'בין'}]",
7,הנגישויות בין,NOUN,NOUN,9.0,acl,"(16, 29)",הנגישויות בין,,
