id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
4,נקבע,,"(10, 14)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נקבע
"(5, 6)",שעקב,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'עקב', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'case', 'lemma': 'עקב'}]","(15, 19)",,,,,,
7,הימצאות,,"(20, 27)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,obl,הימצאות
8,דילטציה,,"(28, 35)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,דילטציה
9,",",,"(35, 36)",PUNCT,PUNCT,,16.0,punct,","
"(10, 11)",הערך,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ערך'}]","(37, 41)",,,,,,
12,של,,"(42, 44)",ADP,ADP,Case=Gen,13.0,case:gen,של
13,Г,,"(45, 46)",PROPN,PROPN,,11.0,nmod:poss,Г
14,I,,"(47, 48)",NUM,NUM,,13.0,flat:name,I
15,אינו,,"(49, 53)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,16.0,advmod,אינו
16,שווה,,"(54, 58)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,ccomp,שווה
17,ל,,"(59, 60)",ADP,ADP,,19.0,case,ל
18,-,,"(60, 61)",PUNCT,PUNCT,,19.0,punct,-
19,0,,"(61, 62)",NUM,NUM,,16.0,advmod,0
20,",",,"(62, 63)",PUNCT,PUNCT,,16.0,punct,","
21,כלומר,,"(64, 69)",CCONJ,CCONJ,,29.0,advmod,כלומר
"(22, 23)",בסוף,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'סוף'}]","(70, 74)",,,,,,
"(24, 25)",הסדק,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]","(75, 79)",,,,,,
26,עקב,,"(80, 83)",CCONJ,CCONJ,,27.0,case,עקב
27,דילטציה,,"(84, 91)",NOUN,NOUN,Gender=Fem|Number=Sing,29.0,obl,דילטציה
28,תמיד,,"(92, 96)",ADV,ADV,,29.0,advmod,תמיד
29,פועלים,,"(97, 103)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",16.0,conj,פעל
30,מאמצי,,"(104, 109)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,nsubj,מאמץ
"(31, 32)",הגזירה,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'גזירה'}]","(110, 116)",,,,,,
"(33, 35)",והמתיחה,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'מתיחה'}]","(117, 124)",,,,,,
36,אפילו,,"(125, 130)",ADV,ADV,,40.0,advmod,אפילו
37,כאשר,,"(131, 135)",SCONJ,SCONJ,,40.0,mark,כאשר
"(38, 39)",הדגם,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'דגם'}]","(136, 140)",,,,,,
40,עמוס,,"(141, 145)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",29.0,advcl,עמוס
41,רק,,"(146, 148)",ADV,ADV,,42.0,advmod,רק
42,ע''י,,"(149, 153)",ADP,ADP,Abbr=Yes,43.0,case,ע''י
43,כוחות,,"(154, 159)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,40.0,obl,כוח
"(44, 45)",הגזירה,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'גזירה'}]","(160, 166)",,,,,,
1,אין,,"(1, 4)",VERB,VERB,HebExistential=True,0.0,root,אין
2,דילטציה,,"(5, 12)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nsubj,דילטציה
3,רק,,"(13, 15)",ADV,ADV,,4.0,advmod,רק
"(4, 5)",במקרה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מקרה'}]","(16, 21)",,,,,,
6,כאשר,,"(22, 26)",SCONJ,SCONJ,,7.0,mark,כאשר
7,נדבקים,,"(27, 33)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",5.0,acl:relcl,נדבק
8,אלמנטים,,"(34, 41)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,obj,אלמנט
9,ע''י,,"(42, 46)",ADP,ADP,Abbr=Yes,10.0,case,ע''י
10,שיכבת,,"(47, 52)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obl,שכבה
"(11, 12)",הדבק,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דבק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דבק'}]","(53, 57)",,,,,,
13,דקה,,"(58, 61)",ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,דק
14,מאוד,,"(62, 66)",ADV,ADV,,13.0,advmod,מאוד
"(15, 16)",לאורך,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'אורך'}]","(67, 72)",,,,,,
17,מישורי,,"(73, 79)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,compound:smixut,מישור
"(18, 19)",האלמנטים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אלמנט'}]","(80, 88)",,,,,,
"(20, 21)",החלקים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חלקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'חלק'}]","(89, 95)",,,,,,
22,(,,"(96, 97)",PUNCT,PUNCT,,24.0,punct,(
23,בלי,,"(97, 100)",ADP,ADP,,24.0,case,בלי
24,בליטות,,"(101, 107)",NOUN,NOUN,Gender=Fem|Number=Plur,17.0,appos,בליטה
25,),,"(107, 108)",PUNCT,PUNCT,,24.0,punct,)
26,7,,"(109, 110)",NUM,NUM,,1.0,dep,7
1,נמצא,,"(1, 5)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נמצא
"(2, 3)",שערכי,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ערכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ערך'}]","(6, 11)",,,,,,
4,עבודת,,"(12, 17)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,עבודה
"(5, 6)",ההרס,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'הרס'}]","(18, 22)",,,,,,
"(7, 8)",בגזירה,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'גזירה'}]","(23, 29)",,,,,,
9,ГII,,"(30, 33)",PROPN,PROPN,,8.0,flat:name,ГII
10,הינם,,"(34, 38)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,הוא
11,קרובים,,"(39, 45)",ADJ,ADJ,Gender=Masc|Number=Plur,1.0,ccomp,קרוב
12,יחסית,,"(46, 51)",ADV,ADV,,11.0,advmod,יחסית
"(13, 14)",לערכים,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'advmod', 'lemma': 'ערך'}]","(52, 58)",,,,,,
15,של,,"(59, 61)",ADP,ADP,Case=Gen,16.0,case:gen,של
16,GIC,,"(62, 65)",PROPN,PROPN,,14.0,nmod:poss,GIC
"(17, 19)",במתיחה,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מתיחה'}]","(66, 72)",,,,,,
"(20, 21)",בהבדל,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'הבדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'הבדל'}]","(73, 78)",,,,,,
"(22, 23)",לרב,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'רב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 21, 'deprel': 'nmod', 'lemma': 'רב'}]","(79, 82)",,,,,,
24,חומרים,,"(83, 89)",NOUN,NOUN,Gender=Masc|Number=Plur,23.0,compound:smixut,חומר
25,אחרים,,"(90, 95)",ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,אחר
26,כאשר,,"(96, 100)",SCONJ,SCONJ,,29.0,mark,כאשר
27,GIIC,,"(101, 105)",PROPN,PROPN,,29.0,nsubj,GIIC
28,=,,"(106, 107)",PUNCT,PUNCT,,29.0,punct,=
"(29, 31)",rII,"[{'id': 29, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'parataxis', 'lemma': 'פ'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'nmod', 'lemma': 'חח'}]","(108, 111)",,,,,,
32,>,,"(112, 113)",PUNCT,PUNCT,,29.0,punct,>
33,1,,"(114, 115)",NUM,NUM,,29.0,nummod,1
"(1, 3)",5GIC,"[{'id': 1, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ח'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חפק', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חפק'}]","(0, 4)",,,,,,
1,זה,,"(1, 3)",PRON,PRON,Gender=Masc|Number=Sing|Person=3,2.0,nsubj,זה
2,מצביע,,"(4, 9)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הצביע
3,על,,"(10, 12)",ADP,ADP,,4.0,case,על
"(4, 5)",חסרונות,"[{'id': 4, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'ח'}, {'id': 5, 'text': 'סרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'סרון'}]","(13, 20)",,,,,,
"(6, 7)",לכאורה,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'כאורה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'כאורה'}]","(21, 27)",,,,,,
"(8, 9)",במנגנון,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מנגנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מנגנון'}]","(28, 35)",,,,,,
"(10, 11)",החיבור,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חיבור'}]","(36, 42)",,,,,,
"(12, 13)",בגז,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'גז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'גז'}]","(43, 46)",,,,,,
"(14, 16)",ירה,"[{'id': 14, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'יר'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 49)",,,,,,
1,8,,"(1, 2)",NUM,NUM,,0.0,root,8
1,הבדל,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nsubj,הבדל
"(2, 3)",בטמפרטורה,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'טמפרטורה'}]","(6, 15)",,,,,,
"(4, 5)",בעת,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עת'}]","(16, 19)",,,,,,
6,הרכבת,,"(20, 25)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,compound:smixut,הרכבה
"(7, 8)",הדגמים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דגם'}]","(26, 32)",,,,,,
9,הביא,,"(33, 37)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,הביא
"(10, 11)",להגדלה,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'הגדלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'הגדלה'}]","(38, 44)",,,,,,
12,של,,"(45, 47)",ADP,ADP,Case=Gen,13.0,case:gen,של
13,ערכי,,"(48, 52)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nmod:poss,ערך
14,עבודת,,"(53, 58)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,compound:smixut,עבודה
"(15, 16)",ההרס,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'הרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'הרס'}]","(59, 63)",,,,,,
"(17, 18)",וערכי,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ערכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'ערך'}]","(64, 69)",,,,,,
"(19, 20)",החוזק,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חוזק'}]","(70, 75)",,,,,,
"(21, 22)",האחרים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'אחר'}]","(76, 82)",,,,,,
23,",",,"(82, 83)",PUNCT,PUNCT,,9.0,punct,","
24,כאשר,,"(84, 88)",SCONJ,SCONJ,,27.0,mark,כאשר
25,טמפרטורה,,"(89, 97)",NOUN,NOUN,Gender=Fem|Number=Sing,27.0,nsubj,טמפרטורה
26,הייתה,,"(98, 103)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,27.0,cop,היה
27,גבוהה,,"(104, 109)",ADJ,ADJ,Gender=Fem|Number=Sing,9.0,advcl,גבוה
28,יותר,,"(110, 114)",ADV,ADV,,27.0,advmod,יותר
"(1, 2)",יחד,"[{'id': 1, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'case', 'lemma': 'יחד'}, {'id': 2, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]","(1, 4)",,,,,,
3,עם,,"(5, 7)",ADP,ADP,,4.0,case,עם
4,זאת,,"(8, 11)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,fixed,זאת
5,זה,,"(12, 14)",PRON,PRON,Gender=Masc|Number=Sing|Person=3,8.0,nsubj,זה
"(6, 9)",לווה בפיזור גדול,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ווהטפ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'והטפ'}, {'id': 9, 'text': 'פיזבפיזול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'פדבפיזול'}]","(15, 31)",,,,,,
"(10, 11)",יותר,"[{'id': 10, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'יותר'}, {'id': 11, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(32, 36)",,,,,,
"(12, 15)",של התוצאות,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פהתוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'פהתוצאות'}]","(37, 47)",,,,,,
16,",",,"(47, 48)",PUNCT,PUNCT,,8.0,punct,","
17,מה שמחייב בחינה של,,"(49, 67)",VERB,VERB,,15.0,dep,היש
"(18, 19)",מספר,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]","(68, 72)",,,,,,
"(20, 21)",גדול,"[{'id': 20, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'גדול'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 77)",,,,,,
"(22, 23)",יותר,"[{'id': 22, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'יותר'}, {'id': 23, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': '_הרא'}]","(78, 82)",,,,,,
"(24, 27)",של ד,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'צד'}]","(83, 87)",,,,,,
"(28, 28)",ג,"[{'id': 28, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'nsubj', 'lemma': 'ג'}]","(87, 88)",,,,,,
