id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
53,נעבר,,"(191, 195)",VERB,VERB,48.0,acl:relcl,נעבר,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
54,על,,"(196, 198)",ADP,ADP,55.0,case,על,
55,הסכמים,,"(199, 205)",NOUN,NOUN,53.0,obl,הסכם,Gender=Masc|Number=Plur
56,;,,"(205, 206)",PUNCT,PUNCT,57.0,cc,;,
57,ראשי,,"(207, 211)",NOUN,NOUN,36.0,conj,ראש,Definite=Cons|Gender=Masc|Number=Plur
58,רשויות,,"(212, 218)",NOUN,NOUN,57.0,compound:smixut,רשות,Gender=Fem|Number=Plur
"(59, 62)",ששפכיהן,"[{'id': 59, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 63, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 60, 'text': 'שפכ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'nsubj', 'lemma': 'שפכ'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(219, 226)",,,,,,
63,מטופלים,,"(227, 234)",VERB,VERB,58.0,acl:relcl,מטופל,Gender=Masc|Number=Plur
"(64, 65)",כינס,"[{'id': 64, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'כ'}, {'id': 65, 'text': 'ינס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 63, 'deprel': 'obl', 'lemma': 'ינס'}]","(235, 239)",,,,,,
"(66, 67)",בישראל,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 63, 'deprel': 'obl', 'lemma': 'ישראל'}]","(240, 246)",,,,,,
68,ללא,,"(247, 250)",ADP,ADP,69.0,case,ללא,
69,הסכם,,"(251, 255)",NOUN,NOUN,63.0,obl,הסכם,Gender=Masc|Number=Sing
70,),,"(255, 256)",PUNCT,PUNCT,47.0,punct,),
"(1, 2)",ביוסף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'יוסף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'יוסף'}]","(1, 6)",,,,,,
3,",",,"(6, 7)",PUNCT,PUNCT,4.0,punct,",",
4,מעניין,,"(8, 14)",ADJ,ADJ,0.0,root,מעניין,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod
5,יהיה,,"(15, 19)",AUX,AUX,4.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
6,לבחון,,"(20, 25)",VERB,VERB,4.0,xcomp,בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
7,את,,"(26, 28)",ADP,ADP,9.0,case:acc,את,Case=Acc
"(8, 9)",השינוי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'שינוי'}]","(29, 35)",,,,,,
"(10, 11)",בנכונות,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'נכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'נכונות'}]","(36, 43)",,,,,,
12,לשתף,,"(44, 48)",VERB,VERB,11.0,acl,שיתף,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
13,פעולה,,"(49, 54)",NOUN,NOUN,12.0,obj,פעולה,Gender=Fem|Number=Sing
"(14, 16)",ובמרחבי,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מרחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'מרחב'}]","(55, 62)",,,,,,
"(17, 18)",הניהול,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ניהול'}]","(63, 69)",,,,,,
"(19, 20)",המוצעים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מוצעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'הוצע'}]","(70, 77)",,,,,,
"(21, 22)",לטיפול,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'טיפול'}]","(78, 84)",,,,,,
"(23, 25)",בשפכים,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שפכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'שפך'}]","(85, 91)",,,,,,
26,חוצי,,"(92, 96)",NOUN,NOUN,22.0,acl,חוץ,Definite=Cons|Gender=Masc|Number=Plur
"(27, 28)",הגבולות,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'גבול'}]","(97, 104)",,,,,,
"(29, 31)",לאורן,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אורן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'אורן'}]","(105, 110)",,,,,,
32,ציר,,"(111, 114)",NOUN,NOUN,4.0,dep,ציר,Definite=Cons|Gender=Masc|Number=Sing
"(33, 34)",הזמן,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]","(115, 119)",,,,,,
35,הן,,"(120, 122)",ADV,ADV,36.0,advmod,הן,
36,לאור,,"(123, 127)",ADP,ADP,37.0,case,לאור,
37,שינויים,,"(128, 135)",NOUN,NOUN,6.0,obl,שינוי,Gender=Masc|Number=Plur
"(38, 39)",כסכסוך,"[{'id': 38, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'כ'}, {'id': 39, 'text': 'סכסוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'סכסוך'}]","(136, 142)",,,,,,
"(40, 41)",הישראלי,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(143, 150)",,,,,,
42,"""",,"(150, 151)",PUNCT,PUNCT,41.0,punct,"""",
43,פלשתיני,,"(152, 159)",ADJ,ADJ,41.0,dep,פלסטיני,Gender=Masc|Number=Sing
"(44, 45)",ברמה,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'רמה'}]","(160, 164)",,,,,,
"(46, 47)",המדינית,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מדינית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'מדיני'}]","(165, 172)",,,,,,
48,",",,"(172, 173)",PUNCT,PUNCT,37.0,punct,",",
"(49, 50)",והן,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'advmod', 'lemma': 'הן'}]","(174, 177)",,,,,,
51,לאור,,"(178, 182)",ADP,ADP,53.0,case,לאור,
"(52, 53)",השיח,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'שיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'שיח'}]","(183, 187)",,,,,,
"(54, 55)",הפנימי,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'פנימי'}]","(188, 194)",,,,,,
56,בתוך,,"(195, 199)",ADP,ADP,59.0,case,בתוך,
57,שתי,,"(200, 203)",NUM,NUM,59.0,nummod,שתי,Definite=Cons|Gender=Fem|Number=Plur
"(58, 59)",החברות,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 53, 'deprel': 'nmod', 'lemma': 'חברה'}]","(204, 210)",,,,,,
60,(,,"(211, 212)",PUNCT,PUNCT,62.0,punct,(,
"(61, 62)",הישראלית,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'appos', 'lemma': 'ישראלי'}]","(212, 220)",,,,,,
"(63, 65)",והפלשתינית,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'פלשתינית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'conj', 'lemma': 'פלסטיני'}]","(221, 231)",,,,,,
66,),,"(231, 232)",PUNCT,PUNCT,62.0,punct,),
"(1, 2)",מפאת,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'פאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פאת'}]","(1, 5)",,,,,,
3,קוצר,,"(6, 10)",NOUN,NOUN,7.0,obj,קוצר,Definite=Cons|Gender=Masc|Number=Sing
"(4, 5)",היריעה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יריעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'יריעה'}]","(11, 17)",,,,,,
6,לא,,"(18, 20)",ADV,ADV,7.0,advmod,לא,Polarity=Neg
7,התייחס,,"(21, 27)",VERB,VERB,8.0,dep,התייחס,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
8,מחקר,,"(28, 32)",NOUN,NOUN,2.0,dep,מחקר,Gender=Masc|Number=Sing
9,זה,,"(33, 35)",PRON,PRON,8.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(10, 11)",לנושא,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'נושא'}]","(36, 41)",,,,,,
"(12, 13)",השימוש,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שימוש'}]","(42, 48)",,,,,,
"(14, 15)",החוזר,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חוזר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'חוזר'}]","(49, 54)",,,,,,
"(16, 18)",בקולחים,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קולחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'קולח'}]","(55, 62)",,,,,,
19,-,,"(63, 64)",PUNCT,PUNCT,3.0,punct,-,
20,-,,"(64, 65)",PUNCT,PUNCT,2.0,punct,-,
21,-,,"(65, 66)",PUNCT,PUNCT,2.0,punct,-,
22,-,,"(66, 67)",PUNCT,PUNCT,2.0,punct,-,
23,-,,"(67, 68)",PUNCT,PUNCT,2.0,punct,-,
"(24, 26)",משמעותו,"[{'id': 24, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'משמעות'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 76)",,,,,,
"(27, 28)",הכלכלית,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'כלכלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(77, 84)",,,,,,
29,עבור,,"(85, 89)",ADP,ADP,44.0,case,עבור,
30,שני,,"(90, 93)",NUM,NUM,7.0,obj,שני,Definite=Cons|Gender=Masc|Number=Plur
"(31, 32)",הצדדים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'צד'}]","(94, 100)",,,,,,
"(33, 34)",ומידת,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'מידה'}]","(101, 106)",,,,,,
"(35, 37)",השפעתו,"[{'id': 35, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(107, 113)",,,,,,
38,על,,"(114, 116)",ADP,ADP,34.0,case,על,
39,בחירת,,"(117, 122)",NOUN,NOUN,7.0,dep,בחירה,
40,קנה,,"(123, 126)",NOUN,NOUN,44.0,compound:smixut,קנה,Gender=Masc|Number=Sing
"(41, 42)",המידה,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מידה'}]","(127, 132)",,,,,,
"(43, 44)",לניהול,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ניהול'}]","(133, 139)",,,,,,
"(45, 46)",השפכים,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'שפכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'שפך'}]","(140, 146)",,,,,,
1,מן,,"(1, 3)",ADP,ADP,3.0,case,מן,
"(2, 3)",הראוי,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ראוי', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 5, 'deprel': 'aux', 'lemma': 'ראוי'}]","(4, 9)",,,,,,
4,יהיה,,"(10, 14)",AUX,AUX,3.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
5,לתת,,"(15, 18)",VERB,VERB,0.0,root,נתן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
6,שמע,,"(19, 22)",NOUN,NOUN,5.0,obj,שמע,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",הדעת,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דעה'}]","(23, 27)",,,,,,
9,על,,"(28, 30)",ADP,ADP,10.0,case,על,
10,כך,,"(31, 33)",PRON,PRON,6.0,nmod,כך,Person=3|PronType=Dem
"(11, 12)",במחקרים,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}]","(34, 41)",,,,,,
13,עתידיים,,"(42, 49)",ADJ,ADJ,12.0,amod,עתידי,Gender=Masc|Number=Plur
1,ממצא,,"(1, 5)",NOUN,NOUN,8.0,nsubj:cop,ממצא,Gender=Masc|Number=Sing
2,נוסף,,"(6, 10)",ADJ,ADJ,1.0,amod,נוסף,Gender=Masc|Number=Sing
"(3, 4)",שמצריך,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מצריך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הצריך'}]","(11, 17)",,,,,,
5,המשך,,"(18, 22)",NOUN,NOUN,4.0,obj,המשך,Definite=Cons|Gender=Masc|Number=Sing
6,מחקר,,"(23, 27)",NOUN,NOUN,5.0,compound:smixut,מחקר,Gender=Masc|Number=Sing
7,הוא,,"(28, 31)",AUX,AUX,8.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
8,אופן,,"(32, 36)",NOUN,NOUN,0.0,root,אופן,Definite=Cons|Gender=Masc|Number=Sing
9,חלוקת,,"(37, 42)",NOUN,NOUN,8.0,compound:smixut,חלוקה,Definite=Cons|Gender=Fem|Number=Sing
10,נמל,,"(43, 46)",NOUN,NOUN,9.0,compound:smixut,נמל,Gender=Masc|Number=Sing
11,יעלות,,"(47, 52)",VERB,VERB,8.0,acl,עלה,Xtra=Junk
"(12, 13)",הטיפול,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'טיפול'}]","(53, 59)",,,,,,
"(14, 16)",בשפכים,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שפכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'שפך'}]","(60, 66)",,,,,,
17,חוצי,,"(67, 71)",NOUN,NOUN,11.0,obj,חוץ,Definite=Cons|Gender=Masc|Number=Plur
18,גבולות,,"(72, 78)",NOUN,NOUN,17.0,compound:smixut,גבול,Gender=Masc|Number=Plur
19,בין,,"(79, 82)",ADP,ADP,20.0,case,בין,
20,ישראל,,"(83, 88)",PROPN,PROPN,17.0,nmod,ישראל,
"(21, 22)",לרשות,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'רשות'}]","(89, 94)",,,,,,
"(23, 24)",הפלשתינית,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פלשתינית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'פלסטיני'}]","(95, 104)",,,,,,
1,מחקר,,"(1, 5)",NOUN,NOUN,3.0,nsubj,מחקר,Gender=Masc|Number=Sing
2,זה,,"(6, 8)",PRON,PRON,1.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,מטיל,,"(9, 13)",VERB,VERB,0.0,root,הטיל,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part"
4,ספק,,"(14, 17)",NOUN,NOUN,3.0,obj,ספק,Gender=Masc|Number=Sing
