id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(30, 31)",הרחוב,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'רחוב'}]","(73, 78)",,,,,,
"(32, 33)",ות,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 33, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'conj', 'lemma': 'ת'}]","(78, 80)",,,,,,
34,",",,"(80, 81)",PUNCT,PUNCT,,36.0,punct,","
"(35, 37)",הוא החשוב ביותר,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ואטהחשוב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'האטהח'}, {'id': 37, 'text': 'אביותר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'flat:name', 'lemma': 'אביותר'}]","(82, 97)",,,,,,
"(38, 40)",מבחינת התרומה,"[{'id': 38, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'חינתטהתרומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'חינתטהתרומה'}]","(98, 111)",,,,,,
"(41, 42)",להסבר הנסיעות,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'הסברטהנסיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'הסברטה'}]","(112, 125)",,,,,,
"(43, 44)",ברחוב,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'רחוב'}]","(126, 131)",,,,,,
"(45, 46)",מבחינת,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(132, 138)",,,,,,
47,מ,,"(139, 140)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,46.0,compound:smixut,מ
48,אפי,,"(140, 143)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,46.0,compound:smixut,אפי
49,יני,,"(143, 146)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,46.0,compound:smixut,ין
"(50, 51)",הסביבה,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(147, 153)",,,,,,
"(52, 53)",הבנויה,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'בנויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'בנה'}]","(154, 160)",,,,,,
"(54, 55)",שנבדקו,"[{'id': 54, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 55, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]","(161, 167)",,,,,,
"(1, 2)",בכך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 4, 'deprel': 'obl', 'lemma': 'כך'}]","(1, 4)",,,,,,
3,",",,"(4, 5)",PUNCT,PUNCT,,4.0,punct,","
4,נמצא כי,,"(6, 13)",SCONJ,SCONJ,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נמצא כי
"(5, 6)",התייחסות לנושא,"[{'id': 5, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ה'}, {'id': 6, 'text': 'תייחסותטלנושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'תייחסותטלנושא'}]","(14, 28)",,,,,,
7,על רקע,,"(29, 35)",ADP,ADP,,9.0,case,על רקע
"(8, 9)",הידע,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ידע'}]","(36, 40)",,,,,,
"(10, 12)",המצטבר ממחקר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מצטברט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 9, 'deprel': 'amod', 'lemma': 'הצטברט'}, {'id': 12, 'text': 'מחקקר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': '_'}]","(41, 53)",,,,,,
"(13, 15)",ים,"[{'id': 13, 'text': 'ים_', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 55)",,,,,,
"(16, 18)",קודמים,"[{'id': 16, 'text': 'קודם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'קודם'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 62)",,,,,,
19,",",,"(62, 63)",PUNCT,PUNCT,,9.0,punct,","
"(20, 21)",וכן,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'advmod', 'lemma': 'כן'}]","(64, 67)",,,,,,
22,",",,"(67, 68)",PUNCT,PUNCT,,38.0,punct,","
23,על פי,,"(69, 74)",ADP,ADP,,25.0,case,על פי
"(24, 26)",התייחסות המרואי,"[{'id': 24, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 25, 'text': 'תייחסותט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'תייחסותט'}, {'id': 26, 'text': 'מרואי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'מרואי'}]","(75, 90)",,,,,,
"(27, 29)",ינים,"[{'id': 27, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ינים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(90, 94)",,,,,,
"(30, 32)",לסביבה,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(95, 101)",,,,,,
"(33, 34)",הבנויה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בנויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'בנה'}]","(102, 108)",,,,,,
35,",",,"(108, 109)",PUNCT,PUNCT,,38.0,punct,","
"(36, 40)",מפתיע לגלות כי משתנה סוג הבני,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'פתיעחלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 38, 'deprel': 'obl', 'lemma': 'פתיעחלות'}, {'id': 38, 'text': 'יישגלאל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': 'נשגל'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חותפל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'nsubj', 'lemma': 'חותפל'}]","(110, 139)",,,,,,
"(41, 42)",ין,"[{'id': 41, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'ין'}, {'id': 42, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(139, 141)",,,,,,
"(43, 44)",הטורי,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'טורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'טורי'}]","(142, 147)",,,,,,
"(45, 46)",מסביר באופן,"[{'id': 45, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 38, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 46, 'text': 'סבירלטאופן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'dep', 'lemma': 'סבירלטאופן'}]","(148, 159)",,,,,,
"(47, 48)",מובהק,"[{'id': 47, 'text': 'מובהק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'מובהק'}, {'id': 48, 'text': '_הקא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(160, 165)",,,,,,
49,את,,"(166, 168)",ADP,ADP,Case=Acc,50.0,case:acc,את
"(50, 51)",מספר הנסיעות,"[{'id': 50, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 51, 'text': 'ספרטהנסיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'ספרטה'}]","(169, 181)",,,,,,
"(52, 53)",ברחוב,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'רחוב'}]","(182, 187)",,,,,,
1,עיון,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nsubj,עיון
"(2, 3)",במפת,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מפה'}]","(6, 10)",,,,,,
"(4, 5)",העיר,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'עיר'}]","(11, 15)",,,,,,
6,מראה,,"(16, 20)",VERB,VERB,,11.0,dep,הראה
7,כי,,"(21, 23)",ADV,ADV,,11.0,dep,כי
"(8, 9)",הרחובות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רחובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'רחוב'}]","(24, 31)",,,,,,
"(10, 11)",המאופיינים,"[{'id': 10, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'מאופיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'מאופיין'}]","(32, 42)",,,,,,
"(12, 13)",בקיום,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'קיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'קיום'}]","(43, 48)",,,,,,
14,מבנים,,"(49, 54)",NOUN,NOUN,,11.0,obj,מבנה
15,טוריים,,"(55, 61)",ADJ,ADJ,,30.0,dep,טורי
"(16, 19)",לאורכם,"[{'id': 16, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 17, 'text': 'אורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'אורך'}, {'id': 18, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]","(62, 68)",,,,,,
20,הם,,"(69, 71)",PUNCT,PUNCT,,11.0,dep,הוא
"(21, 22)",הרחובות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רחובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'רחוב'}]","(72, 79)",,,,,,
"(23, 24)",באזור,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'אזור'}]","(80, 85)",,,,,,
25,מרכז,,"(86, 90)",NOUN,NOUN,,11.0,dep,מרכז
"(26, 27)",העיר,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(91, 95)",,,,,,
28,כגון,,"(96, 100)",ADV,ADV,,11.0,advmod,כגון
"(29, 30)",הגעתון,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'געתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'געתון'}]","(101, 107)",,,,,,
31,",",,"(107, 108)",PUNCT,PUNCT,,11.0,punct,","
32,ז',,"(109, 111)",PROPN,PROPN,,15.0,dep,ז'
33,בוטינסקי,,"(111, 119)",NOUN,NOUN,,15.0,dep,בוטינסקי
34,",",,"(119, 120)",PUNCT,PUNCT,,15.0,punct,","
35,בלפור,,"(121, 126)",PROPN,PROPN,,15.0,dep,בלפור
"(36, 37)",ועוד,"[{'id': 36, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 37, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'עוד'}]","(127, 131)",,,,,,
"(1, 3)",בסביבה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'סביבה'}]","(1, 7)",,,,,,
4,זו,,"(8, 10)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,זו
5,רשת,,"(11, 14)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,רשת
"(6, 7)",הרחובות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רחובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'רחוב'}]","(15, 22)",,,,,,
8,צפופה,,"(23, 28)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,צפוף
9,יותר,,"(29, 33)",ADV,ADV,,8.0,advmod,יותר
"(10, 11)",בהשוואה,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'fixed', 'lemma': 'השוואה'}]","(34, 41)",,,,,,
"(12, 13)",לשכונות,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 13, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'שכונה'}]","(42, 49)",,,,,,
14,אחרות,,"(50, 55)",ADJ,ADJ,Gender=Fem|Number=Plur,13.0,amod,אחר
"(15, 17)",בעיר,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'עיר'}]","(56, 60)",,,,,,
18,",",,"(60, 61)",PUNCT,PUNCT,,8.0,punct,","
"(19, 20)",וכן,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'כן'}]","(62, 65)",,,,,,
21,קיימים,,"(66, 72)",VERB,VERB,Gender=Masc|Number=Plur,8.0,conj,קיים
"(22, 23)",בה,"[{'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]","(73, 75)",,,,,,
24,מספר,,"(76, 80)",DET,DET,Definite=Cons,25.0,det,מספר
25,מעברים,,"(81, 87)",NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nsubj,מעבר
"(26, 27)",וצירי,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'צירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'ציר'}]","(88, 93)",,,,,,
28,תנועה,,"(94, 99)",NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,תנועה
29,"""",,"(100, 101)",PUNCT,PUNCT,,31.0,punct,""""
30,לא,,"(101, 103)",ADV,ADV,Polarity=Neg,31.0,advmod,לא
31,רשמיים,,"(104, 110)",ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,רשמי
32,"""",,"(110, 111)",PUNCT,PUNCT,,31.0,punct,""""
33,כגון,,"(112, 116)",ADP,ADP,,34.0,case,כגון
34,רחבת,,"(117, 121)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,nmod,רחבה
"(35, 36)",העירייה,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עירייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'עירייה'}]","(122, 129)",,,,,,
37,",",,"(129, 130)",PUNCT,PUNCT,,27.0,punct,","
"(38, 39)",המופיעים,"[{'id': 38, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 39, 'text': 'מופיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]","(131, 139)",,,,,,
"(40, 41)",במחקר,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'מחקר'}]","(140, 145)",,,,,,
42,כיחידות,,"(146, 153)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,41.0,compound:smixut,כיחידה
43,ניתוח,,"(154, 159)",NOUN,NOUN,Gender=Masc|Number=Sing,42.0,compound:smixut,ניתוח
44,שקולות,,"(160, 166)",ADJ,ADJ,Gender=Fem|Number=Plur,42.0,amod,שקול
"(45, 46)",לרחובות,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'רחובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'advmod', 'lemma': 'רחוב'}]","(167, 174)",,,,,,
