id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
46,(,,"(138, 139)",PUNCT,PUNCT,47.0,punct,(,
47,2,,"(139, 140)",NUM,NUM,43.0,appos,2,
48,-,,"(140, 141)",PUNCT,PUNCT,47.0,punct,-,
49,1,,"(141, 142)",NUM,NUM,47.0,nummod,1,
50,),,"(142, 143)",PUNCT,PUNCT,47.0,punct,),
"(1, 2)",ואילו,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'אילו'}]","(1, 6)",,,,,,
3,ב,,"(7, 8)",ADP,ADP,6.0,case,ב,
4,-,,"(8, 9)",PUNCT,PUNCT,6.0,punct,-,
5,!,,"(9, 10)",PUNCT,PUNCT,10.0,punct,!,
6,ז,,"(10, 11)",X,X,10.0,advmod,ז,Xtra=Junk
"(7, 8)",התמונה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תמונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'תמונה'}]","(12, 18)",,,,,,
9,"""",,"(19, 20)",PUNCT,PUNCT,10.0,punct,"""",
10,התאזנה,,"(20, 26)",VERB,VERB,0.0,root,התאזן,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
11,"""",,"(26, 27)",PUNCT,PUNCT,10.0,punct,"""",
12,",",,"(27, 28)",PUNCT,PUNCT,10.0,punct,",",
13,כך,,"(29, 31)",ADV,ADV,10.0,advmod,כך,
"(14, 15)",שמספר,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'det', 'lemma': 'מספר'}]","(32, 37)",,,,,,
"(16, 17)",היישובים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'יישוב'}]","(38, 46)",,,,,,
"(18, 19)",הקומפקטיים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קומפקטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'קומפקטי'}]","(47, 57)",,,,,,
"(20, 22)",והזוחלים,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'זוחלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'conj', 'lemma': 'זחל'}]","(58, 66)",,,,,,
23,השתווה,,"(67, 73)",VERB,VERB,10.0,advcl,השתווה,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
24,(,,"(74, 75)",PUNCT,PUNCT,26.0,punct,(,
25,49,,"(75, 77)",NUM,NUM,26.0,nummod,49,
26,%,,"(77, 78)",NOUN,NOUN,23.0,parataxis,%,"Gender=Masc|Number=Plur,Sing"
27,מול,,"(79, 82)",ADP,ADP,29.0,case,מול,
28,51,,"(83, 85)",NUM,NUM,29.0,nummod,51,
29,%,,"(85, 86)",NOUN,NOUN,26.0,nmod,%,"Gender=Masc|Number=Plur,Sing"
"(30, 31)",בהתאמה,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'התאמה'}]","(87, 93)",,,,,,
32,),,"(93, 94)",PUNCT,PUNCT,26.0,punct,),
1,כלומר,,"(1, 6)",ADV,ADV,3.0,advmod,כלומר,
2,",",,"(6, 7)",PUNCT,PUNCT,3.0,punct,",",
3,חלה,,"(8, 11)",VERB,VERB,0.0,root,חל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
4,עלייה,,"(12, 17)",NOUN,NOUN,3.0,nsubj,עלייה,Gender=Fem|Number=Sing
"(5, 6)",במספר,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'det', 'lemma': 'מספר'}]","(18, 23)",,,,,,
"(7, 8)",היישובים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'יישוב'}]","(24, 32)",,,,,,
"(9, 10)",הקומפקטיים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קומפקטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'קומפקטי'}]","(33, 43)",,,,,,
"(11, 13)",במדגם,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מדגם'}]","(44, 49)",,,,,,
"(1, 2)",מבחינת,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'בחינה'}]","(1, 7)",,,,,,
3,פריסת,,"(8, 13)",NOUN,NOUN,2.0,compound:smixut,פריסה,Definite=Cons|Gender=Fem|Number=Sing
"(4, 5)",האוכלוסיה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]","(14, 23)",,,,,,
6,",",,"(23, 24)",PUNCT,PUNCT,14.0,punct,",",
7,60,,"(25, 27)",NUM,NUM,8.0,nummod,60,
8,%,,"(27, 28)",NOUN,NOUN,14.0,nsubj,%,"Gender=Masc|Number=Plur,Sing"
"(9, 10)",מאוכלוסיית,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'אוכלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]","(29, 39)",,,,,,
11,יישובי,,"(40, 46)",NOUN,NOUN,10.0,compound:smixut,יישוב,Definite=Cons|Gender=Masc|Number=Plur
"(12, 13)",המדגם,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מדגם'}]","(47, 52)",,,,,,
14,התגוררו,,"(53, 60)",VERB,VERB,0.0,root,התגורר,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
"(15, 17)",ביישובים,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'יישוב'}]","(61, 69)",,,,,,
"(18, 19)",המשתייכים,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'משתייכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'השתייך'}]","(70, 79)",,,,,,
"(20, 21)",לאשכולות,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'אשכולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'אשכולת'}]","(80, 88)",,,,,,
22,קומפקטיים,,"(89, 98)",ADJ,ADJ,21.0,amod,קומפקטי,Gender=Masc|Number=Plur
23,ב,,"(99, 100)",ADP,ADP,25.0,case,ב,
24,-,,"(100, 101)",PUNCT,PUNCT,25.0,punct,-,
25,10,,"(101, 103)",NUM,NUM,33.0,advmod,10,
26,ו,,"(104, 105)",CCONJ,CCONJ,29.0,dep,ו,
27,-,,"(105, 106)",PUNCT,PUNCT,25.0,punct,-,
28,40,,"(106, 108)",NUM,NUM,29.0,nummod,40,
29,%,,"(108, 109)",NOUN,NOUN,25.0,conj,%,"Gender=Masc|Number=Plur,Sing"
"(30, 32)",מהאוכלוסייה,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]","(110, 121)",,,,,,
33,התגוררו,,"(122, 129)",VERB,VERB,14.0,conj,התגורר,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
"(34, 36)",ביישובים,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'יישוב'}]","(130, 138)",,,,,,
"(37, 38)",המשתייכים,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'משתייכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'השתייך'}]","(139, 148)",,,,,,
"(39, 40)",לאשכולות,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'אשכולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'אשכולת'}]","(149, 157)",,,,,,
41,זוחלים,,"(158, 164)",VERB,VERB,40.0,compound:smixut,זחל,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
42,;,,"(164, 165)",PUNCT,PUNCT,48.0,cc,;,
"(43, 44)",וב,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'advmod', 'lemma': 'ב'}]","(166, 168)",,,,,,
45,-,,"(168, 169)",PUNCT,PUNCT,44.0,fixed,-,
46,!,,"(169, 170)",PUNCT,PUNCT,48.0,punct,!,
47,1,,"(170, 171)",NUM,NUM,48.0,advmod,1,
48,חלה,,"(172, 175)",VERB,VERB,14.0,conj,חל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
49,עלייה,,"(176, 181)",NOUN,NOUN,48.0,nsubj,עלייה,Gender=Fem|Number=Sing
50,של,,"(182, 184)",ADP,ADP,52.0,case:gen,של,Case=Gen
51,4,,"(185, 186)",NUM,NUM,52.0,nummod,4,
52,%,,"(186, 187)",NOUN,NOUN,49.0,nmod,%,"Gender=Masc|Number=Plur,Sing"
"(53, 54)",במשקל,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'משקל'}]","(188, 193)",,,,,,
"(55, 56)",האוכלוסייה,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]","(194, 204)",,,,,,
"(57, 58)",המתגוררת,"[{'id': 57, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 58, 'text': 'מתגוררת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 56, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]","(205, 213)",,,,,,
"(59, 61)",ביישובים,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'obl', 'lemma': 'יישוב'}]","(214, 222)",,,,,,
62,קומפקטיים,,"(223, 232)",ADJ,ADJ,61.0,amod,קומפקטי,Gender=Masc|Number=Plur
63,",",,"(232, 233)",PUNCT,PUNCT,48.0,punct,",",
64,כך,,"(234, 236)",ADV,ADV,48.0,advmod,כך,
"(65, 66)",שסך,"[{'id': 65, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 74, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 66, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'nsubj', 'lemma': 'סך'}]","(237, 240)",,,,,,
"(67, 68)",הכל,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 70, 'deprel': 'det', 'lemma': 'כול'}]","(241, 244)",,,,,,
69,64,,"(245, 247)",NUM,NUM,70.0,nummod,64,
70,%,,"(247, 248)",NOUN,NOUN,66.0,compound:smixut,%,"Gender=Masc|Number=Plur,Sing"
"(71, 73)",מהאוכלוסייה,"[{'id': 71, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'מ'}, {'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]","(249, 260)",,,,,,
74,התגוררו,,"(261, 268)",VERB,VERB,48.0,obl,התגורר,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
"(75, 76)",באשכולות,"[{'id': 75, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ב'}, {'id': 76, 'text': 'אשכולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 74, 'deprel': 'obl', 'lemma': 'אשכולת'}]","(269, 277)",,,,,,
77,קומפקטיים,,"(278, 287)",ADJ,ADJ,76.0,amod,קומפקטי,Gender=Masc|Number=Plur
78,לעומת,,"(288, 293)",ADP,ADP,80.0,case,לעומת,
79,36,,"(294, 296)",NUM,NUM,80.0,nummod,36,
80,%,,"(296, 297)",NOUN,NOUN,74.0,obl,%,"Gender=Masc|Number=Plur,Sing"
"(81, 83)",מהאוכלוסייה,"[{'id': 81, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'מ'}, {'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 80, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]","(298, 309)",,,,,,
"(84, 85)",שהתגוררו,"[{'id': 84, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 85, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 85, 'text': 'התגוררו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 83, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]","(310, 318)",,,,,,
"(86, 87)",באשכולות,"[{'id': 86, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'ב'}, {'id': 87, 'text': 'אשכולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 85, 'deprel': 'obl', 'lemma': 'אשכולת'}]","(319, 327)",,,,,,
88,זוחלים,,"(328, 334)",VERB,VERB,87.0,compound:smixut,זחל,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(1, 2)",באשר,"[{'id': 1, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 2, 'text': 'אשר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'dep', 'lemma': 'אשר'}]","(1, 5)",,,,,,
3,לפר,,"(6, 9)",ADP,ADP,11.0,dep,לפר,Gender=Masc|Number=Sing
4,יס,,"(9, 11)",PROPN,PROPN,11.0,dep,יס,
5,ת,,"(11, 12)",PUNCT,PUNCT,39.0,dep,ת,
"(6, 7)",שטח,"[{'id': 6, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 7, 'text': 'טח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'conj', 'lemma': 'טח'}]","(13, 16)",,,,,,
8,י,,"(16, 17)",ADV,ADV,39.0,dep,וי,
"(9, 10)",המ,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 51, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'advmod', 'lemma': 'מ'}]","(18, 20)",,,,,,
"(11, 12)",רק,"[{'id': 11, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 81, 'deprel': 'advmod', 'lemma': 'רק'}, {'id': 12, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'advmod', 'lemma': 'הק'}]","(20, 22)",,,,,,
"(13, 14)",מים,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 14, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'ים'}]","(22, 25)",,,,,,
"(15, 16)",העירוניים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'עירוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'עירוני'}]","(26, 35)",,,,,,
17,",",,"(35, 36)",PUNCT,PUNCT,11.0,punct,",",
18,55,,"(37, 39)",PUNCT,PUNCT,39.0,dep,55,
"(19, 19)",%,"[{'id': 19, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'dep', 'lemma': 'ל'}]","(39, 40)",,,,,,
20,t0,,"(41, 43)",NOUN,NOUN,39.0,conj,t0,
21,-,,"(43, 44)",PUNCT,PUNCT,39.0,punct,-,
22,n,,"(44, 45)",ADP,ADP,39.0,advmod,n,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act"
"(23, 24)",מ,"[{'id': 23, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'advmod', 'lemma': 'ם'}, {'id': 24, 'text': '_ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'nsubj', 'lemma': '_'}]","(46, 47)",,,,,,
"(25, 26)",שטח,"[{'id': 25, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 26, 'text': 'טח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'conj', 'lemma': 'טח'}]","(47, 50)",,,,,,
27,י,,"(50, 51)",ADV,ADV,39.0,conj,וי,HebSource=ConvUncertainHead
"(28, 29)",המ,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 51, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}]","(52, 54)",,,,,,
"(30, 31)",רק,"[{'id': 30, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'advmod', 'lemma': 'רק'}, {'id': 31, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'advmod', 'lemma': 'הק'}]","(54, 56)",,,,,,
"(32, 33)",מים,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 33, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'ים'}]","(56, 59)",,,,,,
"(34, 35)",העיר,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 35, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'עיר'}]","(60, 64)",,,,,,
"(36, 37)",וניים,"[{'id': 36, 'text': 'ו', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 37, 'text': 'ניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'ניים'}]","(64, 69)",,,,,,
"(38, 39)",נמצאו ביי,"[{'id': 38, 'text': 'נ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 39, 'text': 'מצאוצביי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'מצאוצב'}]","(70, 79)",,,,,,
"(40, 41)",שובים,"[{'id': 40, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 41, 'text': 'ובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 51, 'deprel': 'dep', 'lemma': 'וב'}]","(79, 84)",,,,,,
