id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
31,-,,"(76, 77)",PUNCT,PUNCT,7.0,punct,-,
32,ה,,"(78, 79)",DET,DET,33.0,det:def,ה,PronType=Art
"(33, 34)",גשר,"[{'id': 33, 'text': 'גשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'appos', 'lemma': 'גשר'}, {'id': 34, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'nmod', 'lemma': '_הר'}]","(79, 82)",,,,,,
"(35, 36)",ונים,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'conj', 'lemma': 'נים'}]","(82, 86)",,,,,,
37,",",,"(86, 87)",PUNCT,PUNCT,7.0,punct,",",
"(38, 38)",ה,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}]","(88, 89)",,,,,,
"(39, 40)",גשר,"[{'id': 39, 'text': 'גשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'גשר'}, {'id': 40, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'head': 39, 'deprel': 'nmod', 'lemma': 'הוא'}]","(89, 92)",,,,,,
"(41, 43)",ים,"[{'id': 41, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(92, 94)",,,,,,
44,",",,"(94, 95)",PUNCT,PUNCT,7.0,punct,",",
"(45, 46)",חזית,"[{'id': 45, 'text': 'חזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'חזית'}, {'id': 46, 'text': '_הת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'הת'}]","(96, 100)",,,,,,
"(47, 48)",הים,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'ים'}]","(101, 104)",,,,,,
"(49, 50)",והדר,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'הדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'conj', 'lemma': 'הדר'}]","(105, 109)",,,,,,
"(51, 52)",כים,"[{'id': 51, 'text': 'כ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 52, 'text': 'ים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'conj', 'lemma': 'ים'}]","(109, 112)",,,,,,
"(1, 2)",האבן,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'אבן'}]","(1, 5)",,,,,,
3,",",,"(5, 6)",PUNCT,PUNCT,8.0,punct,",",
"(4, 5)",כחומר,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חומר'}]","(7, 12)",,,,,,
"(6, 7)",טבעי,"[{'id': 6, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 7, 'text': 'בעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'בע'}]","(13, 17)",,,,,,
8,משמשת,,"(18, 23)",VERB,VERB,0.0,root,שימש,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(9, 10)",בשימוש,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שימוש'}]","(24, 30)",,,,,,
"(11, 12)",חוזר,"[{'id': 11, 'text': 'חוזר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'חזר'}, {'id': 12, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 35)",,,,,,
"(13, 15)",בבנייה,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(36, 42)",,,,,,
"(16, 17)",החדשה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'חדש'}]","(43, 48)",,,,,,
"(1, 2)",זהו,"[{'id': 1, 'text': 'זהו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 3, 'deprel': 'nsubj', 'lemma': 'זהו'}, {'id': 2, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(1, 4)",,,,,,
3,חומר מוצק,,"(5, 14)",ADJ,ADJ,0.0,root,חומר מוצק,Gender=Masc|Number=Sing
"(4, 5)",ועמיד,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'עמיד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'עמיד'}]","(15, 20)",,,,,,
6,בפני,,"(21, 25)",ADP,ADP,8.0,case,בפני,
"(7, 8)",שר,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 8, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'advmod', 'lemma': 'ר'}]","(26, 28)",,,,,,
"(9, 11)",יפה,"[{'id': 9, 'text': 'יפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'advmod', 'lemma': 'יפ'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 31)",,,,,,
12,(,,"(32, 33)",PUNCT,PUNCT,13.0,punct,(,
13,בוודאי,,"(33, 39)",ADV,ADV,8.0,advmod,בוודאי,
"(14, 15)",לעומת,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'עומת'}]","(40, 45)",,,,,,
16,בנייה,,"(46, 51)",NOUN,NOUN,15.0,compound:smixut,בנייה,Gender=Fem|Number=Sing
"(17, 18)",בעץ,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'עץ'}]","(52, 55)",,,,,,
19,),,"(55, 56)",PUNCT,PUNCT,13.0,punct,),
20,אך,,"(57, 59)",CCONJ,CCONJ,21.0,cc,אך,
21,פועלים,,"(60, 66)",VERB,VERB,3.0,conj,פעל,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(22, 23)",עליו,"[{'id': 22, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'על'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]","(67, 71)",,,,,,
"(24, 25)",תהליכי בלייה,"[{'id': 24, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'תה'}, {'id': 25, 'text': 'ליכיצבלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'flat:name', 'lemma': 'ליכיצבלייה'}]","(72, 84)",,,,,,
"(26, 27)",טבעיים,"[{'id': 26, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 27, 'text': 'בעיים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 24, 'deprel': 'dep', 'lemma': 'בעיים'}]","(85, 91)",,,,,,
"(28, 30)",בתה,"[{'id': 28, 'text': 'בת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'acl', 'lemma': 'בת'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(92, 95)",,,,,,
"(31, 32)",ליך,"[{'id': 31, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוא'}]","(95, 98)",,,,,,
"(33, 35)",ארוך ואיטי,"[{'id': 33, 'text': 'ארוך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'ארוך'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(99, 109)",,,,,,
"(36, 37)",מאוד,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'אוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'nmod', 'lemma': 'אוד'}]","(110, 114)",,,,,,
"(38, 39)",הנמשך,"[{'id': 38, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 39, 'text': 'נמשך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'נמשך'}]","(115, 120)",,,,,,
40,מאות,,"(121, 125)",NUM,NUM,33.0,nummod,מאות,Definite=Cons|Gender=Fem|Number=Plur
41,ואלפי שנים,,"(126, 136)",NUM,NUM,40.0,nummod,ואלפי שנים,Definite=Cons|Gender=Fem|Number=Plur
"(1, 2)",בארכיאולוגיה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ארכיאולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ארכיאולוגיה'}]","(1, 13)",,,,,,
3,של,,"(14, 16)",ADP,ADP,4.0,case:gen,של,Case=Gen
"(4, 6)",ארץ,"[{'id': 4, 'text': 'ארץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'ארץ'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 20)",,,,,,
"(7, 8)",ישראל,"[{'id': 7, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'appos', 'lemma': 'ישראל'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 26)",,,,,,
"(9, 11)",ישנה,"[{'id': 9, 'text': 'ישן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ישן'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 31)",,,,,,
"(12, 13)",מסורת ארוכה,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'סורתטארוכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'סורתטארוכה'}]","(32, 43)",,,,,,
14,של,,"(44, 46)",ADP,ADP,15.0,case:gen,של,Case=Gen
"(15, 16)",שימוש חוזר,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'ש'}, {'id': 16, 'text': 'ימושחחוזר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ימושחחוזר'}]","(47, 57)",,,,,,
17,(,,"(58, 59)",PUNCT,PUNCT,19.0,punct,(,
"(18, 19)",שימוש משני,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ימושאמשני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'dep', 'lemma': 'ימושאמשני'}]","(59, 69)",,,,,,
20,),,"(69, 70)",PUNCT,PUNCT,19.0,punct,),
"(21, 22)",באבני,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'אבן'}]","(71, 76)",,,,,,
"(23, 24)",גזית,"[{'id': 23, 'text': 'גזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'גזית'}, {'id': 24, 'text': '_הת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'הת'}]","(77, 81)",,,,,,
"(25, 27)",לבנייה,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(82, 88)",,,,,,
28,של,,"(89, 91)",ADP,ADP,29.0,case:gen,של,Case=Gen
"(29, 30)",מבנים,"[{'id': 29, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 30, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'בן'}]","(92, 97)",,,,,,
"(31, 33)",חדשים,"[{'id': 31, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'חדש'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 103)",,,,,,
"(1, 3)",באתרים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אתרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'אתר'}]","(1, 7)",,,,,,
4,ארכאולוגים,,"(8, 18)",ADJ,ADJ,3.0,amod,ארכאולוגי,Gender=Masc|Number=Plur
5,רבים,,"(19, 23)",ADJ,ADJ,3.0,amod,רב,Gender=Masc|Number=Plur
6,ניתן,,"(24, 28)",AUX,AUX,7.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
7,לראות,,"(29, 34)",VERB,VERB,0.0,root,ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(8, 9)",במבנה,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מבנה'}]","(35, 40)",,,,,,
"(10, 11)",מתקופה,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תקופה'}]","(41, 47)",,,,,,
12,מסוימת,,"(48, 54)",ADJ,ADJ,11.0,amod,מסוים,Gender=Fem|Number=Sing
13,חלקי,,"(55, 59)",NOUN,NOUN,7.0,obj,חלק,Gender=Masc|Number=Plur
14,שונים,,"(60, 65)",ADJ,ADJ,13.0,amod,שונה,Gender=Masc|Number=Plur
"(15, 16)",מתקופות,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'תקופה'}]","(66, 73)",,,,,,
17,מוקדמות,,"(74, 81)",ADJ,ADJ,16.0,amod,מוקדם,Gender=Fem|Number=Plur
18,יותר,,"(82, 86)",ADV,ADV,17.0,advmod,יותר,
"(1, 2)",לדוגמא,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דוגמה'}]","(1, 7)",,,,,,
"(3, 5)",בעיר,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עיר'}]","(8, 12)",,,,,,
"(6, 7)",הביזנטית,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ביזנטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ביזנטי'}]","(13, 21)",,,,,,
8,ציפורי,,"(22, 28)",NOUN,NOUN,9.0,nsubj,ציפור,Gender=Masc|Number=Plur
9,משולבים,,"(29, 36)",VERB,VERB,0.0,root,שולב,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(10, 11)",בקיר,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'קיר'}]","(37, 41)",,,,,,
12,חיצוני,,"(42, 48)",ADJ,ADJ,11.0,amod,חיצוני,Gender=Masc|Number=Sing
13,של,,"(49, 51)",ADP,ADP,14.0,case:gen,של,Case=Gen
14,מבנה,,"(52, 56)",NOUN,NOUN,11.0,nmod,מבנה,Gender=Masc|Number=Sing
15,ציבורי,,"(57, 63)",ADJ,ADJ,14.0,amod,ציבורי,Gender=Masc|Number=Sing
16,גדול,,"(64, 68)",ADJ,ADJ,14.0,amod,גדול,Gender=Masc|Number=Sing
17,חלקי,,"(69, 73)",NOUN,NOUN,11.0,dep,חלק,Definite=Cons|Gender=Masc|Number=Plur
18,עמודים,,"(74, 80)",NOUN,NOUN,17.0,compound:smixut,עמוד,Gender=Masc|Number=Plur
"(19, 20)",ואפילו,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אפילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'det', 'lemma': 'אפילו'}]","(81, 87)",,,,,,
21,סרקופג,,"(88, 94)",NOUN,NOUN,17.0,conj,סרקופג,
"(22, 24)",מהתקופה,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'תקופה'}]","(95, 102)",,,,,,
"(25, 26)",הרומית,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'רומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'רומי'}]","(103, 109)",,,,,,
