id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(28, 30)",ובסרמך,,,,,"(94, 100)",,"[{'id': 28, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'סרמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'סרמך'}]",
31,נומינלי,NOUN,NOUN,9.0,dep,"(101, 108)",נומינלי,,
32,של,ADP,ADP,9.0,dep,"(109, 111)",של,,Case=Gen
33,10,NUM,NUM,9.0,dep,"(112, 114)",10,,
34,"ס""מ",NOUN,NOUN,9.0,dep,"(115, 118)","ס""מ",,Abbr=Yes|Gender=Masc|Number=Sing
35,עבור,ADP,ADP,9.0,dep,"(119, 123)",עבור,,
36,תכולות,NOUN,NOUN,9.0,dep,"(124, 130)",תכולה,,
37,שחק,NOUN,NOUN,9.0,dep,"(131, 134)",שחק,,
38,אבן,NOUN,NOUN,2.0,obj,"(135, 138)",אבן,,
39,משתנות,ADJ,ADJ,37.0,amod,"(139, 145)",משתנה,,Gender=Masc|Number=Sing
40,של,PUNCT,PUNCT,37.0,case:gen,"(146, 148)",של,,Case=Gen
41,25,NUM,NUM,9.0,dep,"(149, 151)",25,,
42,",",PUNCT,PUNCT,9.0,punct,"(151, 152)",",",,
43,50,NUM,NUM,9.0,dep,"(153, 155)",50,,
44,",",PUNCT,PUNCT,9.0,punct,"(155, 156)",",",,
45,75,NUM,NUM,9.0,dep,"(157, 159)",75,,
46,",",PUNCT,PUNCT,9.0,punct,"(159, 160)",",",,
47,150,NUM,NUM,9.0,dep,"(161, 164)",150,,
"(48, 50)",למ״ק,,,,,"(165, 169)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'מפק'}]",
51,בטון,NOUN,NOUN,9.0,advmod,"(170, 174)",בטון,,
"(1, 2)",בקרב,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קרב'}]",
"(3, 4)",ונ,,,,,"(5, 7)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'conj', 'lemma': 'ן'}]",
"(5, 7)",ציה,,,,,"(7, 10)",,"[{'id': 5, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'צה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(8, 9)",הטבע,,,,,"(11, 15)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'טבע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'טבע'}]",
"(10, 12)",ית,,,,,"(15, 17)",,"[{'id': 10, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ית'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(13, 14)",לאחר,,,,,"(18, 22)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'אחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'אחר'}]",
15,6,NUM,NUM,16.0,nummod,"(23, 24)",6,,
16,חודשי,NOUN,NOUN,9.0,obl,"(25, 30)",חודש,,Gender=Masc|Number=Dual
"(17, 19)",חשיפה,,,,,"(31, 36)",,"[{'id': 17, 'text': 'חשיף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'חשיף'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 21)",עומק ח,,,,,"(37, 43)",,"[{'id': 20, 'text': 'עו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'עו'}, {'id': 21, 'text': 'מקחח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'מקחח'}]",
"(22, 24)",קרבונציה,,,,,"(43, 51)",,"[{'id': 22, 'text': 'קרבון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'קרבון'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 27)",עבור הת,,,,,"(52, 59)",,"[{'id': 25, 'text': 'עבורצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'עבורצה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(28, 29)",ער,,,,,"(59, 61)",,"[{'id': 28, 'text': 'ער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'ער'}, {'id': 29, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': '_הר'}]",
"(30, 31)",וב,,,,,"(61, 63)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'conj', 'lemma': 'ב'}]",
"(32, 33)",ות,,,,,"(63, 65)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 33, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'flat:name', 'lemma': 'ת'}]",
"(34, 35)",השונות,,,,,"(66, 72)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'obl', 'lemma': 'שונה'}]",
36,נע בין,ADP,ADP,37.0,case,"(73, 79)",נע בין,,
37,1,NUM,NUM,20.0,dep,"(80, 81)",1,,
1,8,NUM,NUM,0.0,root,"(0, 1)",8,,
2,-,PUNCT,PUNCT,1.0,punct,"(2, 3)",-,,
3,6,NUM,NUM,1.0,dep,"(4, 5)",6,,HebSource=ConvUncertainHead
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,מ״מ,NOUN,NOUN,0.0,root,"(2, 5)",מ״מ,,Abbr=Yes|Gender=Masc|Number=Sing
"(1, 2)",הפרמטרים,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'פרמטר'}]",
"(3, 4)",הקובעים,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'קובעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'קבע'}]",
5,נראה שהם,VERB,VERB,0.0,root,"(18, 26)",נראהל,,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
6,תכולת,NOUN,NOUN,5.0,ccomp,"(27, 32)",תכולת,,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",הצמנט,,,,,"(33, 38)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]",
"(9, 10)",ויחס מיס,,,,,"(39, 47)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'יחסטמיס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'conj', 'lemma': 'יחסטמיס'}]",
11,-,PUNCT,PUNCT,10.0,punct,"(47, 48)",-,,
"(12, 14)",צמנט,,,,,"(48, 52)",,"[{'id': 12, 'text': 'צמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'צמן'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",עם,,,,,"(1, 3)",,"[{'id': 1, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'עם'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(3, 4)",גידול ביחס,,,,,"(4, 14)",,"[{'id': 3, 'text': 'גידולט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'dep', 'lemma': '_'}, {'id': 4, 'text': 'ביחס', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'case', 'lemma': 'ביחס'}]",
"(5, 6)",מים,,,,,"(15, 18)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 6, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ים'}]",
"(7, 8)",־צ,,,,,"(18, 20)",,"[{'id': 7, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ח'}, {'id': 8, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'צ'}]",
"(9, 10)",מנט,,,,,"(20, 23)",,"[{'id': 9, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 10, 'text': 'נט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'נט'}]",
11,",",PUNCT,PUNCT,12.0,punct,"(23, 24)",",",,
12,חל גם,VERB,VERB,0.0,root,"(25, 30)",חלט,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(13, 15)",גידול בעו,,,,,"(31, 40)",,"[{'id': 13, 'text': 'גידול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'גידול'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(16, 17)",מק,,,,,"(40, 42)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nmod', 'lemma': 'ק'}]",
"(18, 19)",הקרבונציה,,,,,"(43, 52)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קרבונציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'קרבונציה'}]",
1,עבור,ADP,ADP,2.0,case,"(1, 5)",עבור,,
"(2, 4)",תערובות,,,,,"(6, 13)",,"[{'id': 2, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'תערובת'}, {'id': 3, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case', 'lemma': 'את'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(5, 6)",ביחס,,,,,"(14, 18)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יחס'}]",
"(7, 8)",מים,,,,,"(19, 22)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ים'}]",
"(9, 10)",־צמנט,,,,,"(22, 27)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]",
"(11, 12)",קבוע,,,,,"(28, 32)",,"[{'id': 11, 'text': 'קבוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'קבוע'}, {'id': 12, 'text': '_הוע', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]",
13,עם,ADP,ADP,14.0,case,"(33, 35)",עם,,
14,תכולת,NOUN,NOUN,2.0,nmod,"(36, 41)",תכולת,,Gender=Fem|Number=Sing
"(15, 16)",שחק,,,,,"(42, 45)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'חק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'חק'}]",
"(17, 19)",אבן,,,,,"(46, 49)",,"[{'id': 17, 'text': 'אב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'אב'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 21)",משתנה,,,,,"(50, 55)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'שתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'שתנה'}]",
22,נמדדו,VERB,VERB,0.0,root,"(56, 61)",נמדד,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
23,הבדלי,NOUN,NOUN,22.0,nsubj,"(62, 67)",הבדל,,Definite=Cons|Gender=Masc|Number=Plur
24,□,PROPN,PROPN,23.0,compound:smixut,"(67, 68)",□,,
25,של,ADP,ADP,26.0,case:gen,"(69, 71)",של,,Case=Gen
"(26, 27)",עומק קרבונציה,,,,,"(72, 85)",,"[{'id': 26, 'text': 'עומ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'עומ'}, {'id': 27, 'text': 'קטקרבונציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'קטקרבונציה'}]",
"(28, 30)",בגבולות,,,,,"(86, 93)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'גבול'}]",
31,של,ADP,ADP,32.0,case:gen,"(94, 96)",של,,Case=Gen
32,0,NUM,NUM,30.0,nmod:poss,"(97, 98)",0,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,מ״מ,NOUN,NOUN,14.0,dep,"(2, 5)",מ״מ,,Abbr=Yes|Gender=Masc|Number=Sing
"(3, 4)",שהם,,,,,"(6, 9)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(5, 7)",בגבולות,,,,,"(10, 17)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'גבול'}]",
8,דיוק,NOUN,NOUN,7.0,acl,"(18, 22)",דיוק,,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",המדידה,,,,,"(23, 29)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]",
"(11, 13)",לכן,,,,,"(30, 33)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 8, 'deprel': 'nmod', 'lemma': 'כן'}]",
14,אין,VERB,VERB,0.0,root,"(34, 37)",אין,,HebExistential=True
15,אפשרות,NOUN,NOUN,14.0,nsubj,"(38, 44)",אפשרות,,Gender=Fem|Number=Sing
"(16, 17)",לקבוע האם,,,,,"(45, 54)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'קבועטהאם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'קבועטהאם'}]",
"(18, 19)",לשחק האבן,,,,,"(55, 64)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'שחקטהאבן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'obl', 'lemma': 'שחקטהאבן'}]",
20,היתה,AUX,AUX,14.0,cop,"(65, 69)",היה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
"(21, 22)",השפעה,,,,,"(70, 75)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'שפעה'}]",
23,על,ADP,ADP,25.0,case,"(76, 78)",על,,
"(24, 25)",התקדמות הקרבונציה,,,,,"(79, 96)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תקדמותטהקבונציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'תקדמותטהקבונציה'}]",
"(26, 27)",בתקופה,,,,,"(97, 103)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'תקופה'}]",
28,של,ADP,ADP,30.0,case:gen,"(104, 106)",של,,Case=Gen
29,6,NUM,NUM,30.0,nummod,"(107, 108)",6,,
30,חודשים,NOUN,NOUN,27.0,nmod:poss,"(109, 115)",חודש,,Gender=Masc|Number=Plur
31,כפי,SCONJ,SCONJ,33.0,mark,"(116, 119)",כפי,,
"(32, 33)",שנמדדה,,,,,"(120, 126)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 33, 'text': 'נמדדה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 22, 'deprel': 'advcl', 'lemma': 'נמדד'}]",
"(1, 2)",המדגמים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מדגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'nsubj', 'lemma': 'מדגם'}]",
