id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
6,",",PUNCT,PUNCT,7.0,punct,"(17, 18)",",",,
7,"הוא ערכו,",NOUN,NOUN,1.0,appos,"(19, 28)","הוא ערכו,",,
8,[,PUNCT,PUNCT,9.0,punct,"(29, 30)",[,,
9,dB,PROPN,PROPN,7.0,appos,"(30, 32)",dB,,
10,],PUNCT,PUNCT,9.0,punct,"(32, 33)",],,
11,׳R,PROPN,PROPN,9.0,punct,"(34, 36)",׳R,,Abbr=Yes
12,",",PUNCT,PUNCT,7.0,punct,"(36, 37)",",",,
13,של,ADP,ADP,15.0,case:gen,"(38, 40)",של,,Case=Gen
"(14, 15)",העקום,,,,,"(41, 46)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'עקום'}]",
"(16, 17)",התקני,,,,,"(47, 52)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תקני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'תקן'}]",
"(18, 19)",המוזז,,,,,"(53, 58)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מוזז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'מזז'}]",
"(20, 21)",בתדירות,,,,,"(59, 66)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'תדירות'}]",
22,של,ADP,ADP,23.0,case:gen,"(67, 69)",של,,Case=Gen
23,500,NUM,NUM,21.0,nmod:poss,"(70, 73)",500,,
"(24, 26)",Hz,,,,,"(74, 76)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'obl', 'lemma': 'ח'}]",
"(1, 2)",בדוגמה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'obl', 'lemma': 'דוגמה'}]",
3,שנזכרה,VERB,VERB,2.0,acl,"(8, 14)",שנזכר,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
4,Ia,PROPN,PROPN,7.0,nsubj,"(15, 17)",Ia,,
5,=,PUNCT,PUNCT,7.0,punct,"(18, 19)",=,,
6,47,NUM,NUM,7.0,nummod,"(20, 22)",47,,
7,dB,PROPN,PROPN,3.0,dep,"(23, 25)",dB,,
"(1, 2)",הקשר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קשר'}]",
3,בין,ADP,ADP,5.0,case,"(6, 9)",בין,,
"(4, 5)",אינ,,,,,"(10, 13)",,"[{'id': 4, 'text': 'אינ', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 5, 'deprel': 'nmod', 'lemma': '_'}, {'id': 5, 'text': '_אנחנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'היאנחנ'}]",
"(6, 8)",דקס,,,,,"(13, 16)",,"[{'id': 6, 'text': 'דקס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'דקס'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 10)",הבי,,,,,"(17, 20)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'appos', 'lemma': 'ב'}]",
"(11, 11)",דוד,,,,,"(20, 23)",,"[{'id': 11, 'text': 'דוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'flat:name', 'lemma': 'דוד'}]",
12,",",PUNCT,PUNCT,5.0,punct,"(23, 24)",",",,
13,Ia,PROPN,PROPN,5.0,dep,"(25, 27)",Ia,,HebSource=ConvUncertainHead
"(14, 15)",לבין,,,,,"(28, 32)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 15, 'text': 'בין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'בין'}]",
16,",",PUNCT,PUNCT,5.0,punct,"(33, 34)",",",,
17,מידת,NOUN,NOUN,5.0,dep,"(34, 38)",מידה,,Definite=Cons|Gender=Fem|Number=Sing
"(18, 19)",הגנת,,,,,"(39, 43)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'גינה'}]",
"(20, 21)",מצ,,,,,"(44, 46)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'צ'}]",
"(22, 23)",לול האויר,,,,,"(46, 55)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ולטהאויר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'conj', 'lemma': 'ולטהאויר'}]",
24,הוא,AUX,AUX,25.0,dep,"(56, 59)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
25,כאשר,SCONJ,SCONJ,2.0,case,"(61, 65)",כאשר,,
"(26, 27)",אינדקס הבידוד,,,,,"(66, 79)",,"[{'id': 26, 'text': 'אינדקס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj:cop', 'lemma': 'אינדקס'}, {'id': 27, 'text': 'אבאידוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'אבאידוד'}]",
"(28, 29)",התקני,,,,,"(80, 85)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תקני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'תקן'}]",
30,הוא,AUX,AUX,32.0,cop,"(86, 89)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
31,50,NUM,NUM,32.0,nummod,"(90, 92)",50,,
32,dB,PROPN,PROPN,25.0,dep,"(93, 95)",dB,,
1,9,NUM,NUM,0.0,root,"(1, 2)",9,,
"(1, 3)",במקום,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מקום'}]",
4,לרשום,VERB,VERB,17.0,xcomp,"(7, 12)",רשם,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
5,את,ADP,ADP,6.0,case:acc,"(13, 15)",את,,Case=Acc
6,מידת,NOUN,NOUN,4.0,obj,"(16, 20)",מידה,,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",הגנת,,,,,"(21, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'גינה'}]",
"(9, 10)",מצלול האויר,,,,,"(26, 37)",,"[{'id': 9, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 10, 'text': 'צלולטהאויר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'צלולטהאויר'}]",
11,(,PUNCT,PUNCT,15.0,punct,"(38, 39)",(,,
"(12, 13)",לפי,,,,,"(39, 42)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'פה'}]",
14,52210,NUM,NUM,15.0,nummod,"(43, 48)",52210,,
15,DIN,NOUN,NOUN,4.0,obl,"(49, 52)",DIN,,Gender=Masc|Number=Sing
16,),PUNCT,PUNCT,17.0,punct,"(52, 53)",),,
17,משתמשים,VERB,VERB,0.0,root,"(54, 61)",השתמש,,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(18, 19)",כיום,,,,,"(62, 66)",,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'det', 'lemma': 'כ'}, {'id': 19, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'יום'}]",
"(20, 21)",באינדקס,,,,,"(67, 74)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אינדקס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'אינדקס'}]",
"(22, 23)",הבידוד,,,,,"(75, 81)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]",
24,Ia,NOUN,NOUN,21.0,compound:smixut,"(82, 84)",Ia,,
25,",",PUNCT,PUNCT,17.0,punct,"(84, 85)",",",,
26,לפי הצעת,NOUN,NOUN,17.0,obl,"(86, 94)",לפי הצעת,,Definite=Cons|Gender=Fem|Number=Sing
1,R,PROPN,PROPN,0.0,root,"(0, 1)",R,,
2,140,NOUN,NOUN,1.0,obj,"(2, 5)",140,,
3,I,NOUN,NOUN,1.0,obj,"(6, 7)",I,,
1,S,PROPN,PROPN,0.0,root,"(0, 1)",S,,
1,O,DET,DET,0.0,root,"(0, 1)",O,,
1,אינדקס,NOUN,NOUN,3.0,obj,"(1, 7)",אינדקס,,Gender=Masc|Number=Sing
2,זה,PRON,PRON,14.0,nsubj,"(8, 10)",זה,,Gender=Masc|Number=Sing|Person=3
3,מבטא,VERB,VERB,14.0,dep,"(11, 15)",ביטא,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,את,ADP,ADP,14.0,case:acc,"(16, 18)",את,,Case=Acc
5,מספר,DET,DET,3.0,dep,"(19, 23)",מספר,,Definite=Cons
"(6, 7)",הדציבלים,,,,,"(24, 32)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דציבלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'דציבל'}]",
"(8, 9)",שמראה,,,,,"(33, 38)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'מראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'מראה'}]",
10,חיתוך,NOUN,NOUN,9.0,dep,"(39, 44)",חיתוך,,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",העקום,,,,,"(45, 50)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'עקום'}]",
"(13, 14)",שהועתק,,,,,"(51, 57)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'הועתק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'הועתק'}]",
15,עם,ADP,ADP,3.0,dep,"(58, 60)",עם,,
16,קו,NOUN,NOUN,14.0,obj,"(61, 63)",קו,,Definite=Cons|Gender=Masc|Number=Sing
"(17, 18)",התדירות,,,,,"(64, 71)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'תדירות'}]",
19,של,ADP,ADP,14.0,dep,"(72, 74)",של,,Case=Gen
20,500,NUM,NUM,14.0,obj,"(75, 78)",500,,
21,Hz,NOUN,NOUN,3.0,dep,"(79, 81)",Hz,,
"(1, 2)",בדוגמה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'advmod', 'lemma': 'דוגמה'}]",
"(3, 4)",הנתונה,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'נתונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'נתן'}]",
5,אינדקס,NOUN,NOUN,10.0,dep,"(15, 21)",אינדקס,,
"(6, 7)",הבידוד,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]",
8,הוא,PUNCT,PUNCT,10.0,dep,"(29, 32)",הוא,,
9,47,NUM,NUM,10.0,nummod,"(33, 35)",47,,
10,dB,NOUN,NOUN,4.0,dep,"(36, 38)",dB,,
1,קביעת,NOUN,NOUN,11.0,dep,"(1, 6)",קביעה,,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
2,מידת,ADV,ADV,11.0,nsubj,"(7, 11)",מידה,,PronType=Int
"(3, 4)",הגנת,,,,,"(12, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'גנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'גינה'}]",
"(5, 6)",מצ,,,,,"(17, 19)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'צ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'conj', 'lemma': 'צ'}]",
"(7, 11)",לול גוף ואינדקס בידוד קול צעדים,,,,,"(19, 50)",,"[{'id': 7, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Case=Gen', 'head': 17, 'deprel': 'nsubj', 'lemma': 'ל'}, {'id': 8, 'text': 'ולטגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ולטה'}, {'id': 9, 'text': 'יד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'obj', 'lemma': 'יד'}, {'id': 10, 'text': 'קדותדקבינ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'conj', 'lemma': 'קדותדקבינ'}, {'id': 11, 'text': 'אבינ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 10, 'deprel': 'nsubj', 'lemma': 'אבינ'}]",
"(12, 13)",כדי לבטא,,,,,"(52, 60)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'nsubj', 'lemma': 'כ'}, {'id': 13, 'text': 'דיצלבטא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'דיצלבטא'}]",
14,את,ADP,ADP,11.0,dep,"(61, 63)",את,,Case=Acc
"(15, 17)",מהמ״ג,,,,,"(64, 69)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 16, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'מחג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מחג'}]",
"(18, 19)",במספר,,,,,"(70, 75)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'מספר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'מספר'}]",
20,אחד,NUM,NUM,11.0,dep,"(76, 79)",אחד,,
"(21, 24)",אפשר להשתמש בשיטה,,,,,"(80, 97)",,"[{'id': 21, 'text': 'אפשרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'אפשרה'}, {'id': 22, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 23, 'text': 'ה_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'conj', 'lemma': 'ה'}, {'id': 24, 'text': 'פשרלהשיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'advmod', 'lemma': 'פשרלהשיטה'}]",
25,שהוס,NOUN,NOUN,10.0,advmod,"(98, 102)",שהוס,,Gender=Masc|Number=Sing
"(26, 27)",ברה,,,,,"(102, 105)",,"[{'id': 26, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 27, 'text': 'רה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'רה'}]",
28,לעיל,ADV,ADV,11.0,advmod,"(106, 110)",לעיל,,PronType=Int
1,יש,ADV,ADV,12.0,det,"(1, 3)",יש,,
2,רק,ADV,ADV,12.0,advmod,"(4, 6)",רק,,
"(3, 4)",לזכור שבניגוד,,,,,"(7, 20)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'זכורטשביגודוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'זכורטשביגודוד'}]",
"(5, 6)",לעקום מהמ״א,,,,,"(21, 32)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'עקוםאמהמקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'advmod', 'lemma': 'עקוםאמהמקא'}]",
7,",",PUNCT,PUNCT,4.0,punct,"(32, 33)",",",,
"(8, 11)",בעקום מהמ״ג,,,,,"(34, 45)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'עקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'עקום'}, {'id': 10, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': 'מהג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nsubj', 'lemma': 'מהג'}]",
"(12, 14)",נמצא התחום הרצוי,,,,,"(46, 62)",,"[{'id': 12, 'text': 'נמצאט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nsubj', 'lemma': 'נמצאט'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אנחהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod:poss', 'lemma': '_'}]",
"(15, 16)",מעל,,,,,"(63, 66)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 16, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'על'}]",
"(17, 19)",לעקום,,,,,"(67, 72)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'עקום'}]",
"(20, 21)",הנשאף,,,,,"(73, 78)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נשאף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נשאף'}]",
"(1, 2)",בדוג,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דוג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'דוג'}]",
"(3, 4)",מה,,,,,"(5, 7)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}]",
5,1,NUM,NUM,2.0,nummod,"(8, 9)",1,,
6,אנו מתחילים,VERB,VERB,0.0,root,"(10, 21)",אנוומת,,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part"
7,בעקום (,ADP,ADP,6.0,xcomp,"(22, 29)",בעקום (,,
8,f,PROPN,PROPN,7.0,appos,"(29, 30)",f,,
9,),PUNCT,PUNCT,8.0,punct,"(30, 31)",),,
10,׳Ln,PROPN,PROPN,7.0,dep,"(31, 34)",׳Ln,,
