id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
25,של,ADP,ADP,26.0,case:gen,"(75, 77)",של,,Case=Gen
"(26, 27)",2x2,,,,,"(78, 81)",,"[{'id': 26, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 27, 'text': 'ף2', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'ף2'}]",
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,מ״ר,NOUN,NOUN,0.0,root,"(2, 5)",מ״ר,,Abbr=Yes|Gender=Masc|Number=Sing
"(1, 2)",הלוח,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'לוח'}]",
3,היה,AUX,AUX,5.0,cop,"(6, 9)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
"(4, 5)",מבטון,,,,,"(10, 15)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בטון'}]",
6,רגיל,ADJ,ADJ,5.0,amod,"(16, 20)",רגיל,,Gender=Masc|Number=Sing
7,",",PUNCT,PUNCT,5.0,punct,"(20, 21)",",",,
8,כלומר,CCONJ,CCONJ,5.0,advmod,"(22, 27)",כלומר,,
9,בעל,NOUN,NOUN,5.0,dep,"(28, 31)",בעל,,Definite=Cons|Gender=Masc|Number=Sing
10,פורוזיביות,NOUN,NOUN,9.0,compound:smixut,"(32, 42)",פורוזיביות,,Gender=Fem|Number=Sing
11,רגילה,ADJ,ADJ,10.0,amod,"(43, 48)",רגיל,,Gender=Fem|Number=Sing
"(12, 13)",שנראתה,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'נראתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נראה'}]",
14,גם,ADV,ADV,15.0,advmod,"(56, 58)",גם,,
15,על,ADP,ADP,18.0,case,"(59, 61)",על,,
16,פני,NOUN,NOUN,15.0,fixed,"(62, 65)",פנים,,"Definite=Cons|Gender=Fem,Masc|Number=Plur"
"(17, 18)",השטח,,,,,"(66, 70)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'שטח'}]",
1,על,ADP,ADP,4.0,case,"(1, 3)",על,,
2,מחצית,DET,DET,4.0,det,"(4, 9)",מחצית,,Definite=Cons
"(3, 4)",משטח,,,,,"(10, 14)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שטח'}]",
"(5, 6)",הלוח,,,,,"(15, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'לוח'}]",
7,יושם,VERB,VERB,0.0,root,"(20, 24)",ישם,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
8,פריימר,NOUN,NOUN,7.0,nsubj,"(25, 31)",פריימר,,Gender=Masc|Number=Sing
9,מסוג,NOUN,NOUN,8.0,acl,"(32, 36)",מסוג,,Definite=Cons|Gender=Masc|Number=Sing
10,concretin,PROPN,PROPN,8.0,nmod,"(37, 46)",concretin,,
11,i,PROPN,PROPN,10.0,flat:name,"(47, 48)",i,,
1,h,PROPN,PROPN,0.0,root,"(0, 1)",h,,
"(1, 1)",s,,,,,"(0, 1)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}]",
2,-,PUNCT,PUNCT,3.0,punct,"(1, 2)",-,,
3,bv,PROPN,PROPN,4.0,advmod,"(2, 4)",bv,,
4,שחינו תערובת,NOUN,NOUN,0.0,root,"(5, 17)",שחינות,,Definite=Cons|Gender=Fem|Number=Sing
"(5, 7)",אפוקסי,,,,,"(18, 24)",,"[{'id': 5, 'text': 'אפוקס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אפוקס'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,ללא,ADP,ADP,10.0,case,"(25, 28)",ללא,,
"(9, 10)",מלאנים,,,,,"(29, 35)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'לאנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'לאנים'}]",
"(11, 12)",וללא,,,,,"(36, 40)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ללא'}]",
"(13, 14)",ממיסים,,,,,"(41, 47)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'מיסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'מס'}]",
"(15, 16)",מדללים,,,,,"(48, 54)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'דללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'דלל'}]",
1,שכבת,NOUN,NOUN,5.0,nsubj,"(1, 5)",שכבה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",האפוקסי,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אפוקסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אפוקס'}]",
4,עצמה,PRON,PRON,1.0,nmod,"(14, 18)",עצמו,,Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes
5,יושמה כ,VERB,VERB,0.0,root,"(19, 26)",הושמה,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
6,-,PUNCT,PUNCT,8.0,punct,"(26, 27)",-,,
7,90,NUM,NUM,8.0,nummod,"(27, 29)",90,,
8,דקות,NOUN,NOUN,5.0,dep,"(30, 34)",דקה,,Gender=Fem|Number=Plur
9,לאחר,ADP,ADP,10.0,case,"(35, 39)",לאחר,,
10,יישום,NOUN,NOUN,5.0,obl,"(40, 45)",יישום,,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",הפריימר,,,,,"(46, 53)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פריימר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'פריימר'}]",
1,כדי,ADP,ADP,3.0,case,"(1, 4)",כדי,,
"(2, 3)",לסייע,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'סייע', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'סייע'}]",
"(4, 5)",בפיל,,,,,"(11, 15)",,"[{'id': 4, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'פיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'flat:name', 'lemma': 'פיל'}]",
"(6, 7)",וס,,,,,"(15, 17)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 7, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'ס'}]",
"(8, 11)",ובשחר,,,,,"(18, 23)",,"[{'id': 8, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 11, 'text': 'שחר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'שחר'}]",
12,ור,PROPN,PROPN,11.0,nmod,"(23, 25)",ור,,HebSource=ConvUncertainHead
"(13, 14)",בו,,,,,"(26, 28)",,"[{'id': 13, 'text': 'ב_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(15, 15)",עות,,,,,"(28, 31)",,"[{'id': 15, 'text': 'עות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 11, 'deprel': 'acl', 'lemma': 'עות'}]",
"(16, 17)",האוו,,,,,"(32, 36)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אוו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אוו'}]",
"(18, 20)",יר,,,,,"(36, 38)",,"[{'id': 18, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'יר'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': 'של'}, {'id': 20, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': '_הרא'}]",
21,עברו,VERB,VERB,3.0,dep,"(39, 43)",עבר,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(22, 24)",על הציפוי בגליל,,,,,"(44, 59)",,"[{'id': 22, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'על'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 24, 'text': 'טטציפויצבגליל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': 'טטציפויצבגליל'}]",
25,-,PUNCT,PUNCT,3.0,dep,"(59, 60)",-,,HebSource=ConvUncertainHead
"(26, 27)",קוצים מיד,,,,,"(60, 69)",,"[{'id': 26, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 27, 'text': 'וציאפמיד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'וציאפמיד'}]",
"(28, 29)",לאחר,,,,,"(70, 74)",,"[{'id': 28, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 29, 'text': 'אחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'אחר'}]",
"(30, 31)",היצ,,,,,"(75, 78)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'יצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'יצ'}]",
"(32, 33)",יקה,,,,,"(78, 81)",,"[{'id': 32, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'יקה'}, {'id': 33, 'text': '_היא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(34, 35)",ושוב,,,,,"(82, 86)",,"[{'id': 34, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': 'שוב', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'advmod', 'lemma': 'שוב'}]",
36,כ-,ADP,ADP,37.0,punct,"(87, 89)",כ-,,
37,15,NUM,NUM,33.0,dep,"(89, 91)",15,,HebSource=ConvUncertainHead
38,-,PUNCT,PUNCT,37.0,punct,"(91, 92)",-,,HebSource=ConvUncertainHead
"(39, 41)",20 דקות מאוחר,,,,,"(92, 105)",,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'פפדקותט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'פפדקותט'}, {'id': 41, 'text': 'אוחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'אוחר'}]",
42,יותר,ADV,ADV,41.0,advmod,"(106, 110)",יותר,,HebSource=ConvUncertainHead
1,על,ADV,ADV,10.0,advmod,"(1, 3)",על,,
2,אף,CCONJ,CCONJ,10.0,advmod,"(4, 6)",אף,,
"(3, 4)",העיבוד,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'עיבוד'}]",
"(5, 7)",בגליל,,,,,"(14, 19)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'גליל'}]",
"(8, 9)",הקוצים,,,,,"(20, 26)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'קוצה'}]",
10,הופיעו,VERB,VERB,0.0,root,"(27, 33)",הופיע,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
11,שוב,ADV,ADV,10.0,advmod,"(34, 37)",שוב,,
"(12, 13)",ושוב,,,,,"(38, 42)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 13, 'text': 'שוב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'fixed', 'lemma': 'שוב'}]",
14,בועות,NOUN,NOUN,10.0,nsubj,"(43, 48)",בועה,,Definite=Cons|Gender=Fem|Number=Plur
15,אוויר,NOUN,NOUN,10.0,obj,"(49, 54)",אוויר,,Gender=Masc|Number=Sing
16,על,ADP,ADP,10.0,advmod,"(55, 57)",על,,
17,פני,NOUN,NOUN,10.0,advmod,"(58, 61)",פנים,,"Definite=Cons|Gender=Fem,Masc|Number=Plur"
"(18, 19)",השטח,,,,,"(62, 66)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שטח'}]",
20,ועס״התמצקות,NOUN,NOUN,10.0,dep,"(67, 78)",ועסלה,,
21,שכבת,NOUN,NOUN,10.0,nsubj,"(79, 83)",שכבה,,Definite=Cons|Gender=Masc|Number=Sing
"(22, 23)",הציפוי,,,,,"(84, 90)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ציפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ציפוי'}]",
1,נותרו,VERB,VERB,0.0,root,"(1, 6)",נותר,,
"(2, 3)",בה,,,,,"(7, 9)",,"[{'id': 2, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(4, 5)",בועות אוויר,,,,,"(10, 21)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ועותטאוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obl', 'lemma': 'ועותטאוויר'}]",
"(6, 7)",שלא,,,,,"(22, 25)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 7, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 8, 'deprel': 'advmod', 'lemma': 'לא'}]",
8,השתחררו,VERB,VERB,1.0,dep,"(26, 33)",השתחרר,,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
1,יש לציין,ADV,ADV,0.0,root,"(1, 9)",יש לציין,,
2,כי,SCONJ,SCONJ,15.0,dep,"(10, 12)",כי,,
"(3, 4)",במחצית הלוח,,,,,"(13, 24)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מחציתטהלוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מחציתטהלוח'}]",
"(5, 6)",שטופל בפריי,,,,,"(25, 36)",,"[{'id': 5, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 6, 'text': 'טופלפבפריי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 15, 'deprel': 'advmod', 'lemma': 'טופלפבפריי'}]",
"(7, 8)",מר,,,,,"(36, 38)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': 'ר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ר'}]",
"(9, 10)",היה,,,,,"(39, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'יה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'יה'}]",
"(11, 12)",מספר הבו,,,,,"(43, 51)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 12, 'text': 'ספרטהבו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ספרטהבו'}]",
"(13, 13)",עות,,,,,"(51, 54)",,"[{'id': 13, 'text': 'עות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'עות'}]",
"(14, 15)",מועט יחסית,,,,,"(55, 65)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 15, 'text': 'ועטטיחסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'advmod', 'lemma': 'ועטיחסית'}]",
"(16, 18)",לחלק,,,,,"(66, 70)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'חלק'}]",
"(19, 20)",שלא,,,,,"(71, 74)",,"[{'id': 19, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 20, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'לא'}]",
"(21, 22)",טופל בפריי,,,,,"(75, 85)",,"[{'id': 21, 'text': 'ט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 22, 'text': 'ופלפבפריי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 15, 'deprel': 'advmod', 'lemma': 'ופלפבפריי'}]",
"(23, 24)",מר,,,,,"(85, 87)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 24, 'text': 'ר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ר'}]",
"(1, 4)",נראה כי הטיפול בפריי,,,,,"(1, 21)",,"[{'id': 1, 'text': 'נראהח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נראהח'}, {'id': 2, 'text': 'יפה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'xcomp', 'lemma': 'יפה'}, {'id': 3, 'text': 'טיט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nsubj', 'lemma': 'טיט'}, {'id': 4, 'text': 'טיטבפריי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'טיטבפריי'}]",
"(5, 6)",מר,,,,,"(21, 23)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'ר'}]",
