id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(5, 7)",אמפליטודה,,,,,"(7, 16)",,"[{'id': 5, 'text': 'אמפליטוד_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'אמפליטוד'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,של,ADP,ADP,9.0,case:gen,"(17, 19)",של,,Case=Gen
9,5,NUM,NUM,5.0,nmod:poss,"(20, 21)",5,,
1,7,NUM,NUM,2.0,nummod,"(0, 1)",7,,
2,°,NOUN,NOUN,7.0,nummod,"(2, 3)",°,,
3,צ',PROPN,PROPN,2.0,flat:name,"(3, 5)",צ',,
4,-,PUNCT,PUNCT,7.0,punct,"(6, 7)",-,,
5,יותר,ADV,ADV,7.0,advmod,"(8, 12)",יותר,,HebSource=ConvUncertainHead
"(6, 7)",מכפולה,,,,,"(13, 19)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 7, 'text': 'כפולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כפול'}]",
8,),PUNCT,PUNCT,7.0,punct,"(19, 20)",),,
"(1, 2)",במקרה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מקרה'}]",
"(3, 4)",הראשון,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]",
"(5, 6)",האנר,,,,,"(14, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'אנר'}]",
"(7, 8)",גיה,,,,,"(18, 21)",,"[{'id': 7, 'text': 'גיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'גיה'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 10)",המושקע,,,,,"(22, 28)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מושקע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'amod', 'lemma': 'הושקע'}]",
"(11, 11)",ת,,,,,"(28, 29)",,"[{'id': 11, 'text': 'ת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ת'}]",
"(12, 13)",לימ,,,,,"(30, 33)",,"[{'id': 12, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': '_אנם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(14, 15)",מה,,,,,"(33, 35)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}]",
16,היא של,PRON,PRON,11.0,obl,"(36, 42)",הוא,,Case=Gen
17,84,NUM,NUM,19.0,nummod,"(43, 45)",84,,
18,-,PUNCT,PUNCT,19.0,punct,"(45, 46)",-,,
"(19, 20)",קווט שעה,,,,,"(47, 55)",,"[{'id': 19, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ק'}, {'id': 20, 'text': 'ווטחשעה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'dep', 'lemma': '_'}]",
"(21, 22)",ליממה,,,,,"(56, 61)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'יממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'יממה'}]",
"(1, 2)",במקרה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מקרה'}]",
"(3, 4)",השני,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'שני'}]",
"(5, 6)",האנרגיה,,,,,"(12, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'אנרגיה'}]",
"(7, 8)",המושקעת,,,,,"(20, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'מושקעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הושקע'}]",
"(9, 10)",לימ,,,,,"(28, 31)",,"[{'id': 9, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 10, 'text': '_אנם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': '_'}]",
"(11, 12)",מה,,,,,"(31, 33)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(13, 14)",היא,,,,,"(34, 37)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'יא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'יא'}]",
15,של,ADV,ADV,16.0,case:gen,"(38, 40)",של,,Case=Gen
16,154,NUM,NUM,11.0,compound:smixut,"(41, 44)",154,,
1,5,NUM,NUM,4.0,dep,"(0, 1)",5,,
2,-,PUNCT,PUNCT,1.0,punct,"(1, 2)",-,,
"(3, 4)",קווט שעה,,,,,"(3, 11)",,"[{'id': 3, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'obl', 'lemma': 'ק'}, {'id': 4, 'text': 'ווטחשעה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': '_'}]",
"(5, 6)",לי,,,,,"(12, 14)",,"[{'id': 5, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(7, 8)",מ,,,,,"(14, 15)",,"[{'id': 7, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ם'}, {'id': 8, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 10)",מה,,,,,"(15, 17)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}]",
1,כמעט,ADV,ADV,2.0,advmod,"(1, 5)",כמעט,,
2,כפולה,ADJ,ADJ,0.0,root,"(6, 11)",כפול,,Gender=Fem|Number=Sing
"(3, 4)",ולא,,,,,"(12, 15)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 5, 'deprel': 'advmod', 'lemma': 'לא'}]",
5,משיגים,VERB,VERB,2.0,conj,"(16, 22)",השיג,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
6,אותן,PRON,PRON,8.0,det,"(23, 27)",אותו,,Definite=Def|Gender=Fem|Number=Plur|Person=3|PronType=Prs
"(7, 8)",התוצאות,,,,,"(28, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'תוצאה'}]",
1,כפי שהוס,SCONJ,SCONJ,8.0,advcl,"(1, 9)",כפי שהוס,,
"(2, 3)",בר,,,,,"(9, 11)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'obl', 'lemma': 'ר'}]",
"(4, 5)",לעיל,,,,,"(12, 16)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'עיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'flat:name', 'lemma': 'עיל'}]",
"(6, 8)",השטח של שני המת,,,,,"(17, 32)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שטחטשלפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'dep', 'lemma': 'שטחטשלפ'}, {'id': 8, 'text': 'יפנהמת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': '_'}]",
"(9, 10)",קנים,,,,,"(32, 36)",,"[{'id': 9, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ק'}, {'id': 10, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'נים'}]",
"(11, 12)",הוא,,,,,"(37, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'וא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'וא'}]",
"(13, 14)",בערך,,,,,"(41, 45)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'ערך'}]",
15,של,ADP,ADP,17.0,case:gen,"(46, 48)",של,,Case=Gen
16,100,NUM,NUM,17.0,nummod,"(49, 52)",100,,
17,מ״ר,NOUN,NOUN,14.0,nmod:poss,"(53, 56)",מ״ר,,Abbr=Yes|Gender=Masc|Number=Sing
"(18, 20)",והניתוח,,,,,"(57, 64)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'ניתוח'}]",
"(21, 23)",ים,,,,,"(64, 66)",,"[{'id': 21, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(24, 25)",התרמודינ,,,,,"(67, 75)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תרמודינ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'amod', 'lemma': 'תרמודינ'}]",
"(26, 27)",מיים,,,,,"(75, 79)",,"[{'id': 26, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 20, 'deprel': 'appos', 'lemma': 'מ'}, {'id': 27, 'text': 'יים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'יים'}]",
"(28, 29)",בוצעו לפי,,,,,"(80, 89)",,"[{'id': 28, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 29, 'text': 'וצעופלפי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'וצעופלפי'}]",
"(30, 31)",שטח ריצפה,,,,,"(90, 99)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'טחטריצפה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'טחטריץ'}]",
"(32, 33)",זח,,,,,"(100, 102)",,"[{'id': 32, 'text': 'זח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'זח'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",הערה,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 2, 'text': 'ערה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'ערה'}]",
3,:,PUNCT,PUNCT,1.0,punct,"(5, 6)",:,,
"(4, 6)",תיקון,,,,,"(7, 12)",,"[{'id': 4, 'text': 'תיקון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'תיקון'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 8)",במקרה,,,,,"(13, 18)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מקרה'}]",
9,של,ADP,ADP,10.0,case:gen,"(19, 21)",של,,Case=Gen
"(10, 11)",תוספת גג,,,,,"(22, 30)",,"[{'id': 10, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'תוספת'}, {'id': 11, 'text': 'טגג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'טגג'}]",
"(12, 13)",עבור,,,,,"(31, 35)",,"[{'id': 12, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 13, 'text': '_הור', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(14, 16)",חדר אוכל,,,,,"(36, 44)",,"[{'id': 14, 'text': 'חדרצאוכל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'flat:name', 'lemma': '_'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(17, 18)",ששטחו,,,,,"(45, 50)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'שטחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'שטח'}]",
19,100,NUM,NUM,20.0,nummod,"(51, 54)",100,,
20,מ״ר,NOUN,NOUN,18.0,obj,"(55, 58)",מ״ר,,Abbr=Yes|Gender=Masc|Number=Sing
"(21, 22)",מכל,,,,,"(59, 62)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'det', 'lemma': 'כול'}]",
"(23, 24)",התוצאות,,,,,"(63, 70)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'תוצאה'}]",
"(25, 26)",המובאות,,,,,"(71, 78)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מובאות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'הובא'}]",
"(27, 28)",כאן,,,,,"(79, 82)",,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'אן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'obl', 'lemma': 'אן'}]",
29,",",PUNCT,PUNCT,1.0,punct,"(82, 83)",",",,
"(30, 31)",למקרה,,,,,"(84, 89)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'מקרה'}]",
"(32, 33)",של אולם,,,,,"(90, 97)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'לצאולם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'nsubj', 'lemma': 'לצאולם'}]",
"(34, 35)",הגובל,,,,,"(98, 103)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'גובל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'גובל'}]",
"(36, 37)",עם,,,,,"(104, 106)",,"[{'id': 36, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'עם'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(38, 39)",גג,,,,,"(107, 109)",,"[{'id': 38, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nsubj:cop', 'lemma': 'גג'}, {'id': 39, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
40,-,PUNCT,PUNCT,33.0,punct,"(110, 111)",-,,
"(41, 42)",הכוונה,,,,,"(112, 118)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'כוונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nsubj:cop', 'lemma': 'כוונה'}]",
43,היא עבור,AUX,AUX,44.0,case,"(119, 127)",היאולעבור,,
44,חדרי,NOUN,NOUN,33.0,dep,"(128, 132)",חדר,,Definite=Cons|Gender=Masc|Number=Plur
"(45, 46)",אוכל,,,,,"(133, 137)",,"[{'id': 45, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'אוכל'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
47,",",PUNCT,PUNCT,48.0,punct,"(137, 138)",",",,
48,יש להוסיף:,VERB,VERB,31.0,acl:relcl,"(139, 149)",יש להוסיף:,,VerbType=Mod
"(49, 50)",בחורף,,,,,"(150, 155)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'חורף'}]",
51,[,PUNCT,PUNCT,50.0,punct,"(156, 157)",[,,
52,40,NUM,NUM,50.0,nummod,"(157, 159)",40,,
1,6,NUM,NUM,16.0,nsubj,"(0, 1)",6,,
2,[,PUNCT,PUNCT,3.0,punct,"(2, 3)",[,,
3,Kwh,X,X,16.0,dep,"(3, 6)",Kwh,,
4,עם,ADP,ADP,5.0,case,"(7, 9)",עם,,
