id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
13,של,,"(30, 32)",ADP,ADP,16.0,case:gen,של,Case=Gen
14,שתי,,"(33, 36)",NUM,NUM,16.0,nummod,שתי,Definite=Cons|Gender=Fem|Number=Plur
"(15, 16)",הקבוצות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'קבוצה'}]","(37, 44)",,,,,,
"(17, 18)","הנ""ל","[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נ""ל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Abbr=Yes', 'head': 16, 'deprel': 'amod', 'lemma': 'נ""ל'}]","(45, 49)",,,,,,
19,",",,"(49, 50)",PUNCT,PUNCT,1.0,punct,",",
"(20, 22)",נראה שלאחר,"[{'id': 20, 'text': 'נראה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'נראה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אנחרר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'היאנחר'}]","(51, 61)",,,,,,
"(23, 24)",מספר ניסויים,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ספרטניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'ספרטניסוי'}]","(62, 74)",,,,,,
"(25, 26)",נוסף,"[{'id': 25, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'נוסף'}, {'id': 26, 'text': '_הף', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]","(75, 79)",,,,,,
"(27, 28)",הם היו,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'וצהיו', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 20, 'deprel': 'dep', 'lemma': 'וצהי'}]","(80, 86)",,,,,,
"(29, 30)",מתקרבים,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'תקרבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'nmod', 'lemma': 'קרב'}]","(87, 94)",,,,,,
31,ל,,"(95, 96)",ADP,ADP,32.0,case,ל,
"(32, 34)",נקודה,"[{'id': 32, 'text': 'נקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'נקוד'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(96, 101)",,,,,,
"(35, 37)",קרובה,"[{'id': 35, 'text': 'קרוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'קרוב'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(102, 107)",,,,,,
1,משמעות,,"(1, 7)",NOUN,NOUN,5.0,nsubj,משמעות,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הדבר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דבר'}]","(8, 12)",,,,,,
"(4, 5)",שייתכן,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ייתכן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 0, 'deprel': 'root', 'lemma': 'ייתכן'}]","(13, 19)",,,,,,
"(6, 7)",שלאחר,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'לאחר'}]","(20, 25)",,,,,,
8,שימוש,,"(26, 31)",NOUN,NOUN,10.0,obl,שימוש,Gender=Masc|Number=Sing
9,ממושך,,"(32, 37)",ADJ,ADJ,8.0,amod,ממושך,Gender=Masc|Number=Sing
10,ניתן,,"(38, 42)",AUX,AUX,11.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
11,להקליד,,"(43, 49)",VERB,VERB,5.0,advcl,הקליד,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
12,על,,"(50, 52)",ADP,ADP,13.0,case,על,
13,דגם,,"(53, 56)",NOUN,NOUN,11.0,obl,דגם,Gender=Masc|Number=Sing
14,קשתי,,"(57, 61)",ADJ,ADJ,13.0,amod,קשתי,Gender=Masc|Number=Sing
"(15, 16)",באותה,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'det', 'lemma': 'אותו'}]","(62, 67)",,,,,,
"(17, 19)",מהירות,"[{'id': 17, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 19, 'text': 'ירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ירות'}]","(68, 74)",,,,,,
20,כמו,,"(75, 78)",ADP,ADP,22.0,case,כמו,
21,על,,"(79, 81)",ADP,ADP,22.0,case,על,
22,דגם,,"(82, 85)",NOUN,NOUN,11.0,obl,דגם,Gender=Masc|Number=Sing
23,רגיל,,"(86, 90)",ADJ,ADJ,26.0,nmod,רגיל,Gender=Masc|Number=Sing
24,–,,"(91, 92)",PUNCT,PUNCT,26.0,punct,–,
"(25, 26)",הרגל,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'רגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'רגל'}]","(93, 97)",,,,,,
1,3,,"(1, 2)",NUM,NUM,0.0,root,3,
1,מתוך,,"(1, 5)",ADP,ADP,2.0,case,מתוך,
"(2, 4)",ניתוח,"[{'id': 2, 'text': 'ניתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ניתוח'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 11)",,,,,,
"(5, 6)",הגרף,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גרף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'גרף'}]","(12, 16)",,,,,,
7,7,,"(17, 18)",NUM,NUM,6.0,nummod,7,
1,2,,"(0, 1)",NUM,NUM,18.0,dep,2,
2,עולה,,"(2, 6)",NOUN,NOUN,18.0,dep,עולה,
3,כי,,"(7, 9)",SCONJ,SCONJ,18.0,mark,כי,
"(4, 5)",באופן,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'אופן'}]","(10, 15)",,,,,,
6,ממוצע,,"(16, 21)",ADJ,ADJ,5.0,amod,ממוצע,Gender=Masc|Number=Sing
7,",",,"(21, 22)",PUNCT,PUNCT,18.0,punct,",",
8,דגם,,"(23, 26)",NOUN,NOUN,13.0,dep,דגם,Gender=Masc|Number=Sing
9,C,,"(27, 28)",PROPN,PROPN,13.0,compound:smixut,C,
10,–,,"(29, 30)",PUNCT,PUNCT,9.0,dep,–,
11,קשתי,,"(31, 35)",NOUN,NOUN,9.0,dep,קשת,Gender=Masc|Number=Sing
12,עם,,"(36, 38)",ADP,ADP,9.0,dep,עם,
13,מרווח,,"(39, 44)",NOUN,NOUN,29.0,advmod,מרווח,Gender=Masc|Number=Sing
14,מקסימלי,,"(45, 52)",NOUN,NOUN,13.0,amod,מקסימל,Gender=Masc|Number=Sing
15,בין,,"(53, 56)",ADV,ADV,18.0,det,בין,
"(16, 18)",שורש,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'רש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'רש'}]","(57, 61)",,,,,,
"(19, 20)",האגודל,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אגודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'אגודל'}]","(62, 68)",,,,,,
"(21, 22)",למקלדת,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 22, 'text': 'מקלדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'מקלדת'}]","(69, 75)",,,,,,
23,",",,"(75, 76)",PUNCT,PUNCT,18.0,punct,",",
24,היה,,"(77, 80)",AUX,AUX,18.0,dep,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
"(25, 26)",המהיר,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מהיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מהיר'}]","(81, 86)",,,,,,
27,ביותר,,"(87, 92)",ADV,ADV,6.0,advmod,ביותר,
"(28, 29)",להפעלה,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'הפעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'הפעלה'}]","(93, 99)",,,,,,
1,ניתן,,"(1, 5)",AUX,AUX,2.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
2,להעריך,,"(6, 12)",VERB,VERB,0.0,root,העריך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
3,שה,,"(13, 15)",SCONJ,SCONJ,6.0,mark,שה,
"(4, 5)",דבר,"[{'id': 4, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'דבר'}, {'id': 5, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(15, 18)",,,,,,
6,נובע מ,,"(19, 25)",VERB,VERB,2.0,advcl,הובעל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(7, 8)",התאמה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תאמה'}]","(25, 30)",,,,,,
"(9, 11)",ארגונומית,"[{'id': 9, 'text': 'ארגון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'ארגון'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אנהת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 40)",,,,,,
12,של,,"(41, 43)",ADP,ADP,14.0,case:gen,של,Case=Gen
"(13, 16)",מבנה,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בן'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 48)",,,,,,
"(17, 18)",המקלדת,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מקלדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'קילד'}]","(49, 55)",,,,,,
19,ו,,"(56, 57)",CCONJ,CCONJ,20.0,cc,ו,
"(20, 21)",רוחב,"[{'id': 20, 'text': 'רוחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'רוחב'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 61)",,,,,,
"(22, 23)",המכשיר,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מכשיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'dep', 'lemma': 'מכשיר'}]","(62, 68)",,,,,,
24,ל,,"(69, 70)",ADP,ADP,26.0,case,ל,
"(25, 28)",מבנה,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'בן'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 74)",,,,,,
"(29, 30)",כף היד,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'תפהיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obl', 'lemma': 'תפהיד'}]","(75, 81)",,,,,,
1,4,,"(1, 2)",NUM,NUM,0.0,root,4,
1,בגרפים,,"(1, 7)",NOUN,NOUN,0.0,root,בגרף,Gender=Masc|Number=Sing
2,7,,"(8, 9)",NUM,NUM,1.0,dep,7,
1,3 עד,,"(0, 4)",NUM,NUM,2.0,nummod,3 עד,
"(2, 2)",7,"[{'id': 2, 'text': 'ץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'ץ'}]","(5, 6)",,,,,,
1,6,,"(0, 1)",NUM,NUM,5.0,obj,6,
"(2, 4)",ניתן,"[{'id': 2, 'text': 'נית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נית'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(2, 6)",,,,,,
5,לראות,,"(7, 12)",VERB,VERB,2.0,dep,ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
6,את,,"(13, 15)",ADP,ADP,8.0,case:acc,את,Case=Acc
"(7, 8)",הפיז,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פיז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'פיז'}]","(16, 20)",,,,,,
"(9, 10)",ורים,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'רים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'רים'}]","(20, 24)",,,,,,
"(11, 12)",בתוצאות,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(25, 32)",,,,,,
"(13, 15)",זמני,"[{'id': 13, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'זמן'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 37)",,,,,,
"(16, 17)",ההקל,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'הקל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'הקל'}]","(38, 42)",,,,,,
"(18, 19)",דה,"[{'id': 18, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 44)",,,,,,
20,על,,"(45, 47)",ADP,ADP,22.0,case,על,
"(21, 22)",הדג,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'דג'}]","(48, 51)",,,,,,
"(23, 24)",מים,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'ים'}]","(51, 54)",,,,,,
"(25, 26)",השונים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'שונה'}]","(55, 61)",,,,,,
27,(,,"(62, 63)",PUNCT,PUNCT,29.0,punct,(,
28,עבור,,"(63, 67)",ADP,ADP,29.0,case,עבור,
"(29, 30)",משפט,"[{'id': 29, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 30, 'text': 'שפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'שפט'}]","(68, 72)",,,,,,
"(31, 31)",ארוך,"[{'id': 31, 'text': 'ארוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'ארוך'}]","(73, 77)",,,,,,
32,),,"(77, 78)",PUNCT,PUNCT,29.0,punct,),
"(1, 2)",בהשו,"[{'id': 1, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'השו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'השו'}]","(1, 5)",,,,,,
"(3, 4)",ואה,"[{'id': 3, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'אה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'אה'}]","(5, 8)",,,,,,
5,בין,,"(9, 12)",ADV,ADV,12.0,dep,בין,
"(6, 7)",הגר,"[{'id': 6, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'גר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'obj', 'lemma': 'גר'}]","(13, 16)",,,,,,
"(8, 10)",פים,"[{'id': 8, 'text': 'פה_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'פה'}, {'id': 9, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'advmod', 'lemma': 'הוא'}]","(16, 19)",,,,,,
"(11, 12)",ניתן לראות שסטית,"[{'id': 11, 'text': 'ניתגלרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'ניתגלרא'}, {'id': 12, 'text': 'ישתפשטיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ישתפשטי'}]","(20, 36)",,,,,,
