id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(29, 31)",שבו,,,,,"(61, 64)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(32, 33)",הבניין,,,,,"(65, 71)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'בניין'}]",
34,מהווה,VERB,VERB,35.0,aux,"(72, 77)",היווה,,
35,מרחב,NOUN,NOUN,26.0,dep,"(78, 82)",מרחב,,Gender=Masc|Number=Sing
36,אשר,SCONJ,SCONJ,39.0,mark,"(83, 86)",אשר,,
37,לעיתים,ADV,ADV,39.0,advmod,"(87, 93)",לעתים,,
38,",",PUNCT,PUNCT,39.0,punct,"(93, 94)",",",,
39,מבחין,VERB,VERB,35.0,acl:relcl,"(95, 100)",הבחין,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
40,את,ADP,ADP,39.0,case:acc,"(101, 103)",את,,Case=Acc
"(41, 43)",עצמו,,,,,"(104, 108)",,"[{'id': 41, 'text': 'עצם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'עצם'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
44,מה,ADV,ADV,39.0,obj,"(109, 111)",מה,,PronType=Int
"(45, 46)",שכונה,,,,,"(111, 116)",,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'כונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'כונה'}]",
47,עצמה,PRON,PRON,46.0,obj,"(117, 121)",עצמו,,
48,",",PUNCT,PUNCT,39.0,punct,"(121, 122)",",",,
49,כדי,ADP,ADP,50.0,case,"(123, 126)",כדי,,
50,לספק,VERB,VERB,39.0,dep,"(127, 131)",סיפק,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
51,חוויית,NOUN,NOUN,50.0,obj,"(132, 138)",חווית,,Definite=Cons|Gender=Fem|Number=Sing
52,אירוח,NOUN,NOUN,51.0,compound:smixut,"(139, 144)",אירוח,,Gender=Masc|Number=Sing
"(53, 54)",בסטנדרט,,,,,"(145, 152)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'סטנדרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'סטנדרט'}]",
55,של,ADP,ADP,37.0,case:gen,"(153, 155)",של,,Case=Gen
56,מלון,NOUN,NOUN,51.0,nmod,"(156, 160)",מלון,,Gender=Masc|Number=Sing
"(1, 2)",ניתן לראות בכך,,,,,"(1, 15)",,"[{'id': 1, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 0, 'deprel': 'root', 'lemma': 'ניתן'}, {'id': 2, 'text': 'לראלראפבכך', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'obl', 'lemma': 'לראלראפבכך'}]",
"(3, 5)",תהליך,,,,,"(16, 21)",,"[{'id': 3, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'תהל'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 9)",של ניתוק,,,,,"(22, 30)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פניתוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'פניתוק'}]",
"(10, 12)",מהשכונה,,,,,"(31, 38)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שכונה'}]",
13,",",PUNCT,PUNCT,1.0,punct,"(38, 39)",",",,
14,כדי לייצר חוויה,NOUN,NOUN,2.0,advcl,"(40, 55)",כדי לייצר חוויה,,
"(15, 15)",ס,,,,,"(56, 57)",,"[{'id': 15, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ס'}]",
"(16, 18)",טרי,,,,,"(57, 60)",,"[{'id': 16, 'text': 'טר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'טר'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 20)",לית,,,,,"(60, 63)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'ית'}]",
21,-,PUNCT,PUNCT,1.0,punct,"(64, 65)",-,,
22,אך,CCONJ,CCONJ,27.0,cc,"(66, 68)",אך,,
"(23, 24)",בה,,,,,"(69, 71)",,"[{'id': 23, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(25, 26)",בעת,,,,,"(72, 75)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 26, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'עת'}]",
27,נשענים,VERB,VERB,14.0,dep,"(76, 82)",נשען,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(28, 30)",על הנראטיב,,,,,"(83, 93)",,"[{'id': 28, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'על'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חטנראטיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'חטנראטיב'}]",
"(31, 32)",השכונת,,,,,"(94, 100)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'שכונה'}]",
"(33, 33)",י,,,,,"(100, 101)",,"[{'id': 33, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'flat:name', 'lemma': 'וי'}]",
"(34, 36)",כדי להעביר חוויה,,,,,"(102, 118)",,"[{'id': 34, 'text': 'כדיצלליר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'obl', 'lemma': 'כדיצלליר'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'בירחויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'obl', 'lemma': 'בירחויה'}]",
"(37, 38)",אות,,,,,"(119, 122)",,"[{'id': 37, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 38, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(39, 40)",נטית,,,,,"(122, 126)",,"[{'id': 39, 'text': 'נטית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'dep', 'lemma': 'נטית'}, {'id': 40, 'text': '_הת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'nmod', 'lemma': 'הת'}]",
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,7.0,obl,"(5, 7)",כן,,Person=3|PronType=Dem
3,",",PUNCT,PUNCT,7.0,punct,"(7, 8)",",",,
4,גם,ADV,ADV,6.0,det,"(9, 11)",גם,,
"(5, 6)",השכונה,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'שכונה'}]",
7,נבחנת,VERB,VERB,0.0,root,"(19, 24)",נבחן,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(8, 9)",באופן,,,,,"(25, 30)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אופן'}]",
"(10, 12)",שבו,,,,,"(31, 34)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]",
13,היא,PRON,PRON,14.0,nsubj,"(35, 38)",הוא,,Gender=Fem|Number=Sing|Person=3|PronType=Prs
14,ממלאת,VERB,VERB,9.0,acl:relcl,"(39, 44)",מילא,,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
15,את,ADP,ADP,17.0,case:acc,"(45, 47)",את,,Case=Acc
"(16, 17)",הפונקציה,,,,,"(48, 56)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פונקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'פונקציה'}]",
"(18, 19)",התיירותית,,,,,"(57, 66)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תיירותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'תיירותי'}]",
20,",",PUNCT,PUNCT,14.0,punct,"(66, 67)",",",,
21,כפי,SCONJ,SCONJ,23.0,mark,"(68, 71)",כפי,,
"(22, 23)",שנידון,,,,,"(72, 78)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 23, 'text': 'נידון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 14, 'deprel': 'advcl', 'lemma': 'נידון'}]",
"(24, 26)",בתמה ״ה,,,,,"(79, 86)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תמהטלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'תמהטלה'}]",
27,שכונה,NOUN,NOUN,26.0,appos,"(86, 91)",שכונה,,Gender=Fem|Number=Sing
28,:,PUNCT,PUNCT,27.0,punct,"(92, 93)",:,,
29,אטרקטיבית,ADJ,ADJ,27.0,amod,"(94, 103)",אטרקטיבי,,Gender=Fem|Number=Sing
"(30, 32)",ל־1,,,,,"(104, 107)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ח1', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Xtra=Junk', 'head': 29, 'deprel': 'advmod', 'lemma': 'ח1'}]",
33,Airbnb,PROPN,PROPN,29.0,dep,"(108, 114)",Airbnb,,HebSource=ConvUncertainHead
34,״,PUNCT,PUNCT,37.0,punct,"(114, 115)",״,,
35,ממצא,NOUN,NOUN,37.0,nsubj,"(116, 120)",ממצא,,Gender=Masc|Number=Sing
36,זה,PRON,PRON,35.0,det,"(121, 123)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
37,עשוי,AUX,AUX,38.0,aux,"(124, 128)",עשוי,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
38,ללמד,VERB,VERB,7.0,conj,"(129, 133)",לימד,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
39,על,ADP,ADP,40.0,case,"(134, 136)",על,,
40,שיקול,NOUN,NOUN,38.0,obl,"(137, 142)",שיקול,,Gender=Masc|Number=Sing
41,נוסף,ADJ,ADJ,40.0,amod,"(143, 147)",נוסף,,Gender=Masc|Number=Sing
"(42, 43)",שיש,,,,,"(148, 151)",,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'יש'}]",
"(44, 46)",לתושב,,,,,"(152, 157)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'תושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'תושב'}]",
"(47, 48)",בבחירת,,,,,"(158, 164)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'בחירה'}]",
49,מקום,NOUN,NOUN,48.0,compound:smixut,"(165, 169)",מקום,,Definite=Cons|Gender=Masc|Number=Sing
"(50, 51)",המגורים,,,,,"(170, 177)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]",
52,-,PUNCT,PUNCT,54.0,punct,"(178, 179)",-,,
53,האם,ADV,ADV,54.0,mark:q,"(180, 183)",האם,,PronType=Int
54,יצליח,VERB,VERB,48.0,appos,"(184, 189)",הצליח,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act
55,או,CCONJ,CCONJ,57.0,cc,"(190, 192)",או,,HebSource=ConvUncertainHead
56,לא,ADV,ADV,57.0,advmod,"(193, 195)",לא,,Polarity=Neg
57,להשכיר,VERB,VERB,54.0,xcomp,"(196, 202)",השכיר,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
58,את,ADP,ADP,59.0,case:acc,"(203, 205)",את,,Case=Acc
"(59, 61)",ביתו,,,,,"(206, 210)",,"[{'id': 59, 'text': 'בית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'obj', 'lemma': 'בית'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(62, 63)",לתייר,,,,,"(211, 216)",,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'תייר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'תייר'}]",
64,;,PUNCT,PUNCT,67.0,cc,"(216, 217)",;,,
"(65, 66)",השכונה,,,,,"(218, 224)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'nsubj', 'lemma': 'שכונה'}]",
67,הופכת,VERB,VERB,7.0,conj,"(225, 230)",הפך,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(68, 70)",למרחב,,,,,"(231, 236)",,"[{'id': 68, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 69, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'obl', 'lemma': 'מרחב'}]",
71,אשר,SCONJ,SCONJ,73.0,mark,"(237, 240)",אשר,,
72,אינו,AUX,AUX,73.0,advmod,"(241, 245)",אינו,,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
73,נבחן,VERB,VERB,70.0,acl:relcl,"(246, 250)",נבחן,,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
74,רק,ADV,ADV,75.0,advmod,"(251, 253)",רק,,
"(75, 78)",ביכולתו,,,,,"(254, 261)",,"[{'id': 75, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ב'}, {'id': 76, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'obl', 'lemma': 'יכולת'}, {'id': 77, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 78, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 76, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
79,לספק,VERB,VERB,76.0,acl,"(262, 266)",סיפק,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(80, 81)",לפרט,,,,,"(267, 271)",,"[{'id': 80, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ל'}, {'id': 81, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'obl', 'lemma': 'פרט'}]",
82,מגורים,NOUN,NOUN,81.0,compound:smixut,"(272, 278)",מגורים,,Gender=Masc|Number=Plur
"(83, 84)",ושירותי,,,,,"(279, 286)",,"[{'id': 83, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 84, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 84, 'text': 'שירותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 82, 'deprel': 'conj', 'lemma': 'שירות'}]",
85,קהילה,NOUN,NOUN,84.0,compound:smixut,"(287, 292)",קהילה,,Gender=Fem|Number=Sing
86,",",PUNCT,PUNCT,76.0,punct,"(292, 293)",",",,
87,אלא,CCONJ,CCONJ,91.0,cc,"(294, 297)",אלא,,
88,גם,ADV,ADV,89.0,advmod,"(298, 300)",גם,,
"(89, 91)",כמרחב,,,,,"(301, 306)",,"[{'id': 89, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case', 'lemma': 'כ'}, {'id': 90, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'conj', 'lemma': 'מרחב'}]",
92,תיירותי,ADJ,ADJ,91.0,amod,"(307, 314)",תיירותי,,Gender=Masc|Number=Sing
"(93, 94)",הניתן,,,,,"(315, 320)",,"[{'id': 93, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 94, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 94, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 91, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]",
95,לשווק,VERB,VERB,94.0,xcomp,"(321, 326)",שקווק,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
96,כלפי,ADP,ADP,97.0,case,"(327, 331)",כלפי,,
97,חוץ,ADV,ADV,95.0,obl,"(332, 335)",חוץ,,
1,אחורי,VERB,VERB,14.0,advmod,"(1, 6)",אחורי,,Number=Plur
2,במת,NOUN,NOUN,14.0,obl,"(7, 10)",במת,,
"(3, 4)",התיירות,,,,,"(11, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תיירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תיירות'}]",
5,של,ADP,ADP,6.0,case:gen,"(19, 21)",של,,Case=Gen
6,Airbnb,PROPN,PROPN,14.0,nsubj,"(22, 28)",Airbnb,,
7,במקביל,ADV,ADV,14.0,advmod,"(29, 35)",במקביל,,
