id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
21,יכולים,AUX,AUX,22.0,aux,"(51, 57)",יכול,,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod"
22,לשמש,VERB,VERB,5.0,advcl,"(58, 62)",שימש,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(23, 24)",ככלי,,,,,"(63, 67)",,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'כלי'}]",
25,להערכת,NOUN,NOUN,24.0,nmod,"(68, 74)",להערכה,,Definite=Cons|Gender=Fem|Number=Sing
"(26, 27)",עומס העבודה,,,,,"(75, 86)",,"[{'id': 26, 'text': 'עו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'עו'}, {'id': 27, 'text': 'מסטטהעבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'nmod', 'lemma': 'מסטטהעבודה'}]",
28,ו/,CCONJ,CCONJ,31.0,cc,"(87, 89)",ו/,,
29,או,CCONJ,CCONJ,31.0,cc,"(89, 91)",או,,
"(30, 31)",העקה,,,,,"(92, 96)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'עקה'}]",
32,של,ADP,ADP,34.0,case:gen,"(97, 99)",של,,Case=Gen
"(33, 34)",הנב,,,,,"(100, 103)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'נב'}]",
"(35, 36)",דק,,,,,"(103, 105)",,"[{'id': 35, 'text': 'דק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'flat:name', 'lemma': 'דק'}, {'id': 36, 'text': '_הק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'flat:name', 'lemma': '_הק'}]",
1,ממצא,NOUN,NOUN,17.0,nsubj,"(1, 5)",ממצא,,Gender=Masc|Number=Sing
2,זה,PRON,PRON,5.0,nsubj,"(6, 8)",זה,,
3,מאושש,VERB,VERB,0.0,root,"(9, 14)",אושש,,
4,את,ADP,ADP,5.0,case:acc,"(15, 17)",את,,Case=Acc
5,השערת,NOUN,NOUN,3.0,obj,"(18, 23)",השערה,,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",המחקר,,,,,"(24, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
8,כי,ADV,ADV,5.0,det,"(30, 32)",כי,,
9,ימצא,VERB,VERB,5.0,dep,"(33, 37)",מצא,,
10,קשר,NOUN,NOUN,5.0,dep,"(38, 41)",קשר,,
11,בין,ADV,ADV,5.0,det,"(42, 45)",בין,,
12,מדד,NOUN,NOUN,5.0,compound:smixut,"(46, 49)",מדד,,Gender=Masc|Number=Sing
13,זה,ADV,ADV,12.0,dep,"(50, 52)",זה,,
14,לבין,ADV,ADV,12.0,det,"(53, 57)",לבין,,
15,ביצועי,NOUN,NOUN,5.0,dep,"(58, 64)",ביצוע,,
"(16, 17)",הנבדק,,,,,"(65, 70)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]",
"(18, 19)",ברמות,,,,,"(71, 76)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'רמה'}]",
20,קושי,NOUN,NOUN,17.0,obj,"(77, 81)",קושי,,Gender=Masc|Number=Sing
"(21, 22)",המשימה,,,,,"(82, 88)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'משימה'}]",
"(23, 24)",השונות,,,,,"(89, 95)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'שונה'}]",
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,מדד,NOUN,NOUN,25.0,obl,"(2, 5)",מדד,,Gender=Masc|Number=Sing
3,A,PROPN,PROPN,2.0,compound:smixut,"(6, 7)",A,,
"(4, 6)",SR,,,,,"(7, 9)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ח'}]",
"(7, 8)",בבחינת,,,,,"(10, 16)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'בחינה'}]",
"(9, 9)",תת,,,,,"(17, 19)",,"[{'id': 9, 'text': 'תת', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 11, 'deprel': 'compound:affix', 'lemma': 'תת'}]",
"(10, 11)",המדד,,,,,"(20, 24)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מדד'}]",
"(12, 14)",ים,,,,,"(24, 26)",,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,של,ADP,ADP,16.0,case:gen,"(27, 29)",של,,Case=Gen
"(16, 17)",מדד,,,,,"(30, 33)",,"[{'id': 16, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 17, 'text': 'דד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'דד'}]",
18,ה,DET,DET,20.0,dep,"(34, 35)",ה,,PronType=Art
19,–,PUNCT,PUNCT,16.0,punct,"(36, 37)",–,,
20,A,PROPN,PROPN,17.0,flat:name,"(38, 39)",A,,
"(21, 23)",SR,,,,,"(39, 41)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nmod', 'lemma': 'ח'}]",
24,",",PUNCT,PUNCT,25.0,punct,"(41, 42)",",",,
25,נמצאו,VERB,VERB,0.0,root,"(43, 48)",נמצא,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
26,מתאמים,NOUN,NOUN,25.0,nsubj,"(49, 55)",מתאם,,Gender=Masc|Number=Plur
27,טובים,ADJ,ADJ,26.0,amod,"(56, 61)",טוב,,Gender=Masc|Number=Plur
"(28, 30)",למול,,,,,"(62, 66)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'case', 'lemma': 'מול'}]",
"(31, 33)",קושי,,,,,"(67, 71)",,"[{'id': 31, 'text': 'קוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'קוש'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(34, 35)",המשימה,,,,,"(72, 78)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'משימה'}]",
"(36, 37)",בשני,,,,,"(79, 83)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nummod', 'lemma': 'שני'}]",
38,תת,ADV,ADV,40.0,compound:affix,"(84, 86)",תת,,HebSource=ConvUncertainHead|Prefix=Yes
"(39, 40)",מדדים,,,,,"(87, 92)",,"[{'id': 39, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 40, 'text': 'דדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'דד'}]",
41,;,PUNCT,PUNCT,26.0,cc,"(92, 93)",;,,
42,A,PROPN,PROPN,26.0,appos,"(94, 95)",A,,
43,SR,PROPN,PROPN,42.0,dep,"(95, 97)",SR,,
44,S,PROPN,PROPN,42.0,flat:name,"(98, 99)",S,,
45,Dev,NOUN,NOUN,42.0,nmod,"(99, 102)",Dev,,
46,",",PUNCT,PUNCT,42.0,punct,"(102, 103)",",",,
47,ASR,PROPN,PROPN,42.0,dep,"(104, 107)",ASR,,
48,Max,PROPN,PROPN,42.0,nmod,"(108, 111)",Max,,
1,מתאם,NOUN,NOUN,5.0,dep,"(1, 5)",מתאם,,Gender=Masc|Number=Sing
2,מעט,DET,DET,3.0,advmod,"(6, 9)",מעט,,Definite=Cons
3,נמוך,ADJ,ADJ,1.0,amod,"(10, 14)",נמוך,,Gender=Masc|Number=Sing
4,יותר,ADV,ADV,3.0,advmod,"(15, 19)",יותר,,
5,נמצא,VERB,VERB,0.0,root,"(20, 24)",נמצא,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
6,בערך,ADV,ADV,7.0,det,"(25, 29)",בערך,,
7,ASR,PROPN,PROPN,5.0,nsubj,"(30, 33)",ASR,,
8,Mean,PROPN,PROPN,7.0,flat:name,"(34, 38)",Mean,,
"(1, 2)",בערכי,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ערכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'ערך'}]",
"(3, 5)",ASR,,,,,"(7, 10)",,"[{'id': 3, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'חח'}]",
6,Min,X,X,3.0,nmod,"(11, 14)",Min,,HebSource=ConvUncertainHead
7,",",PUNCT,PUNCT,3.0,punct,"(15, 16)",",",,
"(8, 10)",ASR,,,,,"(16, 19)",,"[{'id': 8, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'nmod', 'lemma': 'חח'}]",
11,Sum,X,X,3.0,dep,"(20, 23)",Sum,,HebSource=ConvUncertainHead
12,לא,ADV,ADV,13.0,advmod,"(24, 26)",לא,,Polarity=Neg
13,נמצא,VERB,VERB,0.0,root,"(27, 31)",נמצא,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
14,מתאם,NOUN,NOUN,13.0,nsubj,"(32, 36)",מתאם,,Gender=Masc|Number=Sing
15,כלל,ADV,ADV,14.0,advmod,"(37, 40)",כלל,,
"(1, 2)",ממצאים,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'מצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מצא'}]",
3,אלו,PRON,PRON,2.0,det,"(8, 11)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
4,עו,VERB,VERB,0.0,root,"(12, 14)",עו,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
5,לים,VERB,VERB,4.0,conj,"(14, 17)",לים,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
6,ב,ADP,ADP,7.0,case,"(18, 19)",ב,,
"(7, 9)",קנה,,,,,"(19, 22)",,"[{'id': 7, 'text': 'קן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קן'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,אחד,NUM,NUM,4.0,nsubj,"(23, 26)",אחד,,Gender=Masc|Number=Sing
11,עם,ADP,ADP,14.0,case,"(27, 29)",עם,,Xtra=Junk
"(12, 13)",מ,,,,,"(30, 31)",,"[{'id': 12, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'head': 4, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 13, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(14, 16)",אפי,,,,,"(31, 34)",,"[{'id': 14, 'text': 'אפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'אפ'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
17,יני,NOUN,NOUN,14.0,acl,"(34, 37)",ין,,Definite=Cons|Gender=Masc|Number=Plur
"(18, 19)",המדד,,,,,"(38, 42)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מדד'}]",
"(20, 21)",המדגיש,,,,,"(43, 49)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מדגיש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'הדגיש'}]",
"(22, 24)",ים,,,,,"(49, 51)",,"[{'id': 22, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
25,את,ADP,ADP,26.0,case:acc,"(52, 54)",את,,Case=Acc
26,ער,NOUN,NOUN,21.0,obj,"(55, 57)",ער,,Definite=Cons
27,כי,SCONJ,SCONJ,29.0,mark,"(57, 59)",כי,,Xtra=Junk
"(28, 29)",ה G,,,,,"(60, 63)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'פח'}]",
"(30, 32)",SR,,,,,"(63, 65)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'nmod', 'lemma': 'ח'}]",
33,",",PUNCT,PUNCT,4.0,punct,"(65, 66)",",",,
"(34, 35)",ולכן,,,,,"(67, 71)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'advmod', 'lemma': 'לכן'}]",
36,מתקבלת,VERB,VERB,4.0,conj,"(72, 78)",התקבל,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
37,הב,NOUN,NOUN,36.0,nsubj,"(79, 81)",הב,,Gender=Fem|Number=Sing
38,חנה,NOUN,NOUN,36.0,nsubj,"(81, 84)",חנה,,Gender=Fem|Number=Sing
39,טוב,ADJ,ADJ,38.0,amod,"(85, 88)",טוב,,Gender=Masc|Number=Sing
40,של,ADP,ADP,42.0,case:gen,"(89, 91)",של,,Case=Gen
"(41, 42)",העו,,,,,"(92, 95)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'עו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'עו'}]",
"(43, 44)",מס,,,,,"(95, 97)",,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'nmod', 'lemma': 'ס'}]",
45,על,ADP,ADP,47.0,case,"(98, 100)",על,,
"(46, 47)",הנ,,,,,"(101, 103)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'nmod', 'lemma': 'ן'}]",
"(48, 48)",ב,,,,,"(103, 104)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}]",
"(49, 50)",דק,,,,,"(104, 106)",,"[{'id': 49, 'text': 'דק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 38, 'deprel': 'nmod', 'lemma': 'דק'}, {'id': 50, 'text': '_הק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'nmod', 'lemma': '_הק'}]",
"(51, 52)",בערכים,,,,,"(107, 113)",,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'ערך'}]",
"(53, 54)",המרבי,,,,,"(114, 119)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מרבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'amod', 'lemma': 'מרבי'}]",
"(55, 57)",ים,,,,,"(119, 121)",,"[{'id': 55, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(58, 59)",ובסטי,,,,,"(122, 127)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'בסטי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 52, 'deprel': 'conj', 'lemma': 'בסטי'}]",
"(60, 61)",ות,,,,,"(127, 129)",,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'flat:name', 'lemma': 'ת'}]",
"(62, 63)",התקן,,,,,"(130, 134)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'תקן'}]",
"(1, 2)",דוגמא לתרומתו,,,,,"(1, 14)",,"[{'id': 1, 'text': 'דוגמאללת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'דוגמאלל'}, {'id': 2, 'text': 'רומתו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'רומתו'}]",
