id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(16, 18)",בקירות,,,,,"(64, 70)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'advmod', 'lemma': 'קיר'}]",
19,עם,ADP,ADP,20.0,case,"(71, 73)",עם,,
20,מילוי,NOUN,NOUN,12.0,obl,"(74, 79)",מילוי,,Definite=Cons|Gender=Masc|Number=Sing
21,בלוקי,NOUN,NOUN,20.0,compound:smixut,"(80, 85)",בלוק,,Definite=Cons|Gender=Masc|Number=Plur
22,איטונג,NOUN,NOUN,21.0,compound:smixut,"(86, 92)",איטונג,,
"(23, 24)",ופרטי,,,,,"(93, 98)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'פרטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'פרט'}]",
25,זיון,NOUN,NOUN,24.0,compound:smixut,"(99, 103)",זיון,,Gender=Masc|Number=Sing
26,רגילים,ADJ,ADJ,24.0,amod,"(104, 110)",רגיל,,Gender=Masc|Number=Plur
1,•,PUNCT,PUNCT,10.0,punct,"(1, 2)",•,,
2,ל,ADP,ADP,3.0,case,"(3, 4)",ל,,
"(3, 5)",סוג,,,,,"(4, 7)",,"[{'id': 3, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'סוג'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 7)",הב,,,,,"(8, 10)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'appos', 'lemma': 'ב'}]",
"(8, 9)",לוק,,,,,"(10, 13)",,"[{'id': 8, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 9, 'text': 'וק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'וק'}]",
10,יש,VERB,VERB,0.0,root,"(14, 16)",יש,,HebExistential=True
"(11, 12)",השפעה רבה,,,,,"(17, 26)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שפעהטרבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'שפעהטרבה'}]",
13,על,ADP,ADP,14.0,case,"(27, 29)",על,,
"(14, 16)",תס,,,,,"(30, 32)",,"[{'id': 14, 'text': 'תס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תס'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 18)",בול,,,,,"(32, 35)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ול', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'ול'}]",
"(19, 19)",ת,,,,,"(35, 36)",,"[{'id': 19, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'dep', 'lemma': 'ת'}]",
"(20, 21)",ועל,,,,,"(37, 40)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'על'}]",
22,מיקום,NOUN,NOUN,14.0,conj,"(41, 46)",מיקום,,Definite=Cons|Gender=Masc|Number=Sing
"(23, 24)",הכשל,,,,,"(47, 51)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'כשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'כשל'}]",
"(25, 26)",במסגרת,,,,,"(52, 58)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'fixed', 'lemma': 'מסגרת'}]",
1,•,PUNCT,PUNCT,12.0,punct,"(1, 2)",•,,
"(2, 3)",הפרמטר,,,,,"(3, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרמטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'פרמטר'}]",
4,"""",PUNCT,PUNCT,5.0,punct,"(10, 11)","""",,
5,יחס,NOUN,NOUN,12.0,nsubj,"(11, 14)",יחס,,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",הקשיחות,,,,,"(15, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קשיחה'}]",
8,עמוד,NOUN,NOUN,5.0,dep,"(23, 27)",עמוד,,Gender=Masc|Number=Sing
9,/,PUNCT,PUNCT,10.0,punct,"(27, 28)",/,,
10,קורה,NOUN,NOUN,12.0,advcl,"(28, 32)",קרה,,
11,"""",PUNCT,PUNCT,12.0,punct,"(32, 33)","""",,
12,משפיע,VERB,VERB,0.0,root,"(34, 39)",השפיע,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(13, 14)",בצורה,,,,,"(40, 45)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'צורה'}]",
15,מוגבלת,VERB,VERB,14.0,amod,"(46, 52)",הוגבל,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
16,על,ADP,ADP,14.0,case,"(53, 55)",על,,
17,תסבולת,VERB,VERB,12.0,obl,"(56, 62)",סבל,,
"(18, 19)",הדגם,,,,,"(63, 67)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'דגם'}]",
"(20, 22)",כשהמסגרות,,,,,"(68, 77)",,"[{'id': 20, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 23, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מסגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מסגרת'}]",
23,ממולאות,VERB,VERB,12.0,parataxis,"(78, 85)",המולא,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(24, 25)",בספיני,,,,,"(86, 92)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ספיני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obl', 'lemma': 'ספין'}]",
"(26, 28)",קירות,,,,,"(93, 98)",,"[{'id': 26, 'text': 'קירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'קירות'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'punct', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'det:def', 'lemma': 'הוא'}]",
"(29, 31)",בני,,,,,"(99, 102)",,"[{'id': 29, 'text': 'בן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'punct', 'lemma': 'של'}, {'id': 31, 'text': '_אני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",לעומת,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עומת'}]",
3,זאת,PRON,PRON,2.0,det,"(7, 10)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,",",PUNCT,PUNCT,6.0,punct,"(10, 11)",",",,
"(5, 6)",לפרמטר,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'פרמטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פרמטר'}]",
"(7, 8)",השפע,,,,,"(19, 23)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שפע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שפע'}]",
"(9, 9)",ה,,,,,"(23, 24)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}]",
10,ניכרת,ADJ,ADJ,6.0,amod,"(25, 30)",ניכר,,Gender=Fem|Number=Sing
"(11, 13)",כשהמס,,,,,"(31, 36)",,"[{'id': 11, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 17, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מס'}]",
"(14, 16)",גרות,,,,,"(36, 40)",,"[{'id': 14, 'text': 'גרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'גרות'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
17,ריקות,ADJ,ADJ,10.0,advcl,"(41, 46)",ריק,,Gender=Fem|Number=Plur
1,•,PUNCT,PUNCT,22.0,punct,"(1, 2)",•,,
2,התנגדות,NOUN,NOUN,22.0,nsubj,"(3, 10)",התנגדות,,Gender=Fem|Number=Sing
3,של,ADP,ADP,4.0,case:gen,"(11, 13)",של,,Case=Gen
4,מערכת,NOUN,NOUN,2.0,nmod,"(14, 19)",מערכת,,Gender=Fem|Number=Sing
5,מסגרתית,ADJ,ADJ,4.0,amod,"(20, 27)",מסגרתי,,Gender=Fem|Number=Sing
"(6, 7)",מבטון,,,,,"(28, 33)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בטון'}]",
8,מזויין,ADJ,ADJ,7.0,amod,"(34, 40)",מזויין,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
9,עם,ADP,ADP,10.0,case,"(41, 43)",עם,,
10,קירות,NOUN,NOUN,7.0,nmod,"(44, 49)",קיר,,Definite=Cons|Gender=Masc|Number=Plur
11,מילוי,NOUN,NOUN,10.0,compound:smixut,"(50, 55)",מילוי,,Gender=Masc|Number=Sing
12,מבני,NOUN,NOUN,11.0,compound:smixut,"(56, 60)",מבנה,,Definite=Cons|Gender=Masc|Number=Plur
13,בלוקים,NOUN,NOUN,12.0,compound:smixut,"(61, 67)",בלוק,,Gender=Masc|Number=Plur
"(14, 15)",בהשפעת,,,,,"(68, 74)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'השפעה'}]",
16,עומס,NOUN,NOUN,15.0,compound:smixut,"(75, 79)",עומס,,Gender=Masc|Number=Sing
17,אנכי,ADJ,ADJ,16.0,amod,"(80, 84)",אנכי,,Gender=Masc|Number=Sing
"(18, 19)",כמתואר,,,,,"(85, 91)",,"[{'id': 18, 'text': 'כ', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 19, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]",
"(20, 21)",לעיל,,,,,"(92, 96)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'עיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'עיל'}]",
22,גדולה,ADJ,ADJ,0.0,root,"(97, 102)",גדול,,Gender=Fem|Number=Sing
"(23, 24)",במידה,,,,,"(103, 108)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מידה'}]",
25,ניכרת,ADJ,ADJ,24.0,amod,"(109, 114)",ניכר,,Gender=Fem|Number=Sing
"(26, 29)",מהתנגדותה,,,,,"(115, 124)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'התנגדות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'התנגדות'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(30, 31)",לפעולת,,,,,"(125, 131)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'פעולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'פעולה'}]",
32,עומס,NOUN,NOUN,31.0,compound:smixut,"(132, 136)",עומס,,Gender=Masc|Number=Sing
33,אופקי,ADJ,ADJ,32.0,amod,"(137, 142)",אופקי,,Gender=Masc|Number=Sing
34,",",PUNCT,PUNCT,32.0,punct,"(142, 143)",",",,
"(35, 36)",הפועל,,,,,"(144, 149)",,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'פועל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'פעל'}]",
"(37, 38)",במקרה,,,,,"(150, 155)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'מקרה'}]",
39,של,ADP,ADP,40.0,case:gen,"(156, 158)",של,,Case=Gen
40,רעידת,NOUN,NOUN,38.0,nmod:poss,"(159, 164)",רעידה,,Definite=Cons|Gender=Fem|Number=Sing
41,אדמה,NOUN,NOUN,40.0,compound:smixut,"(165, 169)",אדמה,,Gender=Fem|Number=Sing
"(1, 2)",ממצאי השלב,,,,,"(1, 11)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'מצאיחהשלב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'dep', 'lemma': '_'}]",
"(3, 4)",הראשוני,,,,,"(12, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשוני'}]",
5,מספקים,VERB,VERB,0.0,root,"(20, 26)",סיפק,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",הבנה משמעותית,,,,,"(27, 40)",,"[{'id': 6, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ה'}, {'id': 7, 'text': 'בנהטמשמעותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'בנהטמשמעותי'}]",
"(8, 10)",לאופי הנזקים,,,,,"(41, 53)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אופיצהנזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אופיצהזק'}]",
"(11, 12)",המתפתחים,,,,,"(54, 62)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מתפתחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'התפתח'}]",
"(13, 15)",ולמקורות,,,,,"(63, 71)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'מקור'}]",
"(16, 17)",החולשה,,,,,"(72, 78)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חולשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'חולשה'}]",
"(18, 19)",היחסית,,,,,"(79, 85)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'amod', 'lemma': 'יחסית'}]",
"(20, 21)",המשפיעים,,,,,"(86, 94)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]",
22,על,ADP,ADP,24.0,case,"(95, 97)",על,,
"(23, 24)",ההתנגדות,,,,,"(98, 106)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'התנגדות'}]",
"(25, 26)",הגבולית,,,,,"(107, 114)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'גבולית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'גבולי'}]",
"(27, 30)",של המסגרת,,,,,"(115, 124)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'טהמסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'טהמסגרת'}]",
"(31, 32)",הנדונה,,,,,"(125, 131)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'נדונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'נדון'}]",
1,אבחנות,NOUN,NOUN,3.0,nsubj,"(1, 7)",אבחנות,,Gender=Fem|Number=Plur
2,אלה,PRON,PRON,1.0,det,"(8, 11)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
3,מהוות,VERB,VERB,0.0,root,"(12, 17)",היוות,,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
4,בסיס,NOUN,NOUN,3.0,obj,"(18, 22)",בסיס,,Gender=Masc|Number=Sing
5,לשיפור,ADP,ADP,4.0,case,"(23, 29)",לשיפור,,
6,פרטים,NOUN,NOUN,5.0,compound:smixut,"(30, 35)",פרט,,Gender=Masc|Number=Plur
