id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
5,",",PUNCT,PUNCT,12.0,punct,"(7, 8)",",",,
"(6, 8)",איחוד הרשויות,,,,,"(9, 22)",,"[{'id': 6, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'איחוד'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'רשוישיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'רשוישיות'}]",
"(9, 10)",במקרה,,,,,"(23, 28)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מקרה'}]",
"(11, 12)",זה,,,,,"(29, 31)",,"[{'id': 11, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 10, 'deprel': 'det', 'lemma': 'זה'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'advcl', 'lemma': 'הוא'}]",
"(13, 14)",לא,,,,,"(32, 34)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'obl', 'lemma': 'א'}]",
15,תרם,VERB,VERB,0.0,root,"(35, 38)",תרם,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(16, 19)",לקידו,,,,,"(39, 44)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'קיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'קיד'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 21)",ם הי,,,,,"(44, 48)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'אהי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 29, 'deprel': 'conj', 'lemma': 'אהה'}]",
"(22, 23)",שוב,,,,,"(48, 51)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'וב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'obj', 'lemma': 'וב'}]",
"(24, 26)",ים,,,,,"(51, 53)",,"[{'id': 24, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(27, 28)",ו,,,,,"(54, 55)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(29, 30)",נועד,,,,,"(56, 60)",,"[{'id': 29, 'text': 'נועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 15, 'deprel': 'advcl', 'lemma': 'נועד'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(31, 32)",לח,,,,,"(61, 63)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'obj', 'lemma': 'ח'}]",
"(33, 33)",ס,,,,,"(63, 64)",,"[{'id': 33, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'dep', 'lemma': 'ס'}]",
"(34, 35)",וך,,,,,"(64, 66)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'כ'}]",
36,על,ADP,ADP,21.0,advmod,"(67, 69)",על,,
"(37, 41)",חשבון מתן שירותים,,,,,"(70, 87)",,"[{'id': 37, 'text': 'חשבון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'חשבון'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 39, 'text': '_אנחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obj', 'lemma': '_'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]",
42,לת,NOUN,NOUN,21.0,dep,"(88, 90)",לת,,
"(43, 44)",ושבים,,,,,"(90, 95)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'שבים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 29, 'deprel': 'conj', 'lemma': 'שב'}]",
1,כך,ADV,ADV,14.0,advmod,"(1, 3)",כך,,
2,",",PUNCT,PUNCT,14.0,punct,"(3, 4)",",",,
3,על,ADP,ADP,6.0,case,"(5, 7)",על,,
4,אף,CCONJ,CCONJ,3.0,fixed,"(8, 10)",אף,,
"(5, 6)",האיחוד,,,,,"(11, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'איחוד'}]",
"(7, 8)",שהביא,,,,,"(18, 23)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'הביא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'הביא'}]",
9,לפיטורי,ADP,ADP,8.0,obl,"(24, 31)",לפיטורי,,
10,50,NUM,NUM,11.0,nummod,"(32, 34)",50,,
11,עובדים,NOUN,NOUN,9.0,compound:smixut,"(35, 41)",עובד,,Gender=Masc|Number=Plur
12,לא,ADV,ADV,14.0,advmod,"(42, 44)",לא,,Polarity=Neg
13,נ,VERB,VERB,14.0,dep,"(45, 46)",ן,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
14,חסכו,VERB,VERB,0.0,root,"(47, 51)",חסך,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
15,כספים,NOUN,NOUN,14.0,obj,"(52, 57)",כסף,,Gender=Masc|Number=Plur
16,מאחר,CCONJ,CCONJ,18.0,mark,"(58, 62)",מאחר,,
"(17, 18)",ושולמו,,,,,"(63, 69)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 18, 'text': 'שולמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 14, 'deprel': 'conj', 'lemma': 'שולם'}]",
19,פיצויים,NOUN,NOUN,18.0,obj,"(70, 77)",פיצוי,,Gender=Masc|Number=Plur
"(20, 22)",לעובדים,,,,,"(78, 85)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'עובד'}]",
"(23, 24)",שפוטרו,,,,,"(86, 92)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'פוטרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'פוטר'}]",
1,איחוד,NOUN,NOUN,13.0,dep,"(1, 6)",איחוד,,Definite=Cons|Gender=Masc|Number=Sing
2,רשויות,NOUN,NOUN,1.0,compound:smixut,"(7, 13)",רשות,,Gender=Fem|Number=Plur
"(3, 5)",בעולם,,,,,"(14, 19)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עולם'}]",
"(6, 7)",בסוף,,,,,"(20, 24)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'סוף'}]",
"(8, 9)",המאה,,,,,"(25, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]",
10,ה,DET,DET,12.0,dep,"(30, 31)",ה,,PronType=Art
11,-,PUNCT,PUNCT,12.0,punct,"(31, 32)",-,,
12,19,NUM,NUM,9.0,amod,"(32, 34)",19,,
13,החל,VERB,VERB,0.0,root,"(35, 38)",החל,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
14,מתפתח,VERB,VERB,13.0,dep,"(39, 44)",התפתח,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(15, 16)",הנ יסיון,,,,,"(45, 53)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נטיסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'נטיסיון'}]",
17,הבי נ,NOUN,NOUN,16.0,nmod,"(54, 59)",הבי נ,,
18,לאומי,ADJ,ADJ,16.0,amod,"(60, 65)",לאומי,,Gender=Masc|Number=Sing
19,ב נ,PROPN,PROPN,16.0,nmod,"(66, 69)",ב נ,,
"(20, 21)",ושא,,,,,"(70, 73)",,"[{'id': 20, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 21, 'text': 'שא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'שא'}]",
22,איחוד,NOUN,NOUN,16.0,acl,"(74, 79)",איחוד,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
23,רשויות,NOUN,NOUN,22.0,compound:smixut,"(80, 86)",רשות,,Gender=Fem|Number=Plur
24,",",PUNCT,PUNCT,13.0,punct,"(86, 87)",",",,
25,על,ADP,ADP,26.0,case,"(88, 90)",על,,
26,בסיס,NOUN,NOUN,13.0,obl,"(91, 95)",בסיס,,Definite=Cons|Gender=Masc|Number=Sing
27,מודל,NOUN,NOUN,26.0,compound:smixut,"(96, 100)",מודל,,Gender=Masc|Number=Sing
28,חד,ADV,ADV,29.0,compound:affix,"(101, 103)",חד,,Prefix=Yes
29,רובדי,ADJ,ADJ,27.0,amod,"(104, 109)",רובדי,,Gender=Masc|Number=Sing
30,של,ADP,ADP,31.0,case:gen,"(110, 112)",של,,Case=Gen
31,איחוד,NOUN,NOUN,27.0,nmod,"(113, 118)",איחוד,,Gender=Masc|Number=Sing
32,בין,ADP,ADP,33.0,case,"(119, 122)",בין,,
33,רשויות,NOUN,NOUN,31.0,nmod,"(123, 129)",רשות,,Definite=Cons|Gender=Fem|Number=Plur
34,קט נ,NOUN,NOUN,33.0,compound:smixut,"(130, 134)",קט נ,,
35,ות,NOUN,NOUN,34.0,flat:name,"(135, 137)",ות,,Gender=Fem|Number=Sing
"(36, 37)",לרשות,,,,,"(138, 143)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'רשות'}]",
38,אחת,NUM,NUM,37.0,nummod,"(144, 147)",אחת,,Gender=Fem|Number=Sing
39,גדולה,ADJ,ADJ,37.0,amod,"(148, 153)",גדול,,Gender=Fem|Number=Sing
1,מודל,NOUN,NOUN,0.0,root,"(1, 5)",מודל,,Gender=Masc|Number=Sing
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(3, 4)",שיקף,,,,,"(9, 13)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'יקף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'יקף'}]",
5,תפיסה,NOUN,NOUN,4.0,obj,"(14, 19)",תפיסה,,Gender=Fem|Number=Sing
"(6, 7)",המייחסת,,,,,"(20, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מייחסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'ייחס'}]",
8,יתרון,NOUN,NOUN,7.0,obj,"(28, 33)",יתרון,,Gender=Masc|Number=Sing
"(9, 11)",לגודל,,,,,"(34, 39)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'גודל'}]",
12,",",PUNCT,PUNCT,5.0,punct,"(39, 40)",",",,
"(13, 14)",הרואה,,,,,"(41, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'רואה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'ראה'}]",
"(15, 16)",בריכוזיות,,,,,"(47, 56)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ריכוזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'ריכוזי'}]",
17,מפתח,NOUN,NOUN,14.0,obj,"(57, 61)",מפתח,,Gender=Masc|Number=Sing
"(18, 19)",לעוצמה,,,,,"(62, 68)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'עוצמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'עוצמה'}]",
"(20, 21)",בריכוזיות,,,,,"(69, 78)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ריכוזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ריכוזי'}]",
"(22, 23)",ורואה,,,,,"(79, 84)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'רואה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'conj', 'lemma': 'ראה'}]",
"(24, 25)",ביתרו נ,,,,,"(85, 92)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'יתרוצנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 23, 'deprel': 'obl', 'lemma': 'יתרוצנ'}]",
"(26, 27)",ות,,,,,"(93, 95)",,"[{'id': 26, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'nmod', 'lemma': 'ת'}]",
"(28, 29)",הכלכליים,,,,,"(96, 104)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'כלכליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'כלכלי'}]",
"(30, 31)",כמובילים,,,,,"(105, 113)",,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}, {'id': 31, 'text': 'מובילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'מוביל'}]",
32,בהכרח,ADV,ADV,31.0,advmod,"(114, 119)",בהכרח,,
"(33, 34)",לאיכות,,,,,"(120, 126)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'איכות'}]",
"(35, 37)",ולמקצועיות,,,,,"(127, 137)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'מקצועיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'מקצועיות'}]",
"(1, 2)",ואולם,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 2, 'text': 'אולם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'אולם'}]",
3,",",PUNCT,PUNCT,8.0,punct,"(6, 7)",",",,
4,ה,DET,DET,7.0,dep,"(8, 9)",ה,,PronType=Art
"(5, 7)",נ יסיון,,,,,"(10, 17)",,"[{'id': 5, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'טיסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'טיסיון'}]",
8,לימד,NOUN,NOUN,0.0,root,"(18, 22)",לימד,,
9,כי,PUNCT,PUNCT,8.0,dep,"(23, 25)",כי,,
10,מודל,NOUN,NOUN,28.0,obj,"(26, 30)",מודל,,Gender=Masc|Number=Sing
11,זה,PUNCT,PUNCT,7.0,dep,"(31, 33)",זה,,
12,לא,ADV,ADV,7.0,det,"(34, 36)",לא,,
13,בהכרח,DET,DET,28.0,obj,"(37, 42)",בהכרח,,Definite=Cons
14,הוביל,VERB,VERB,28.0,dep,"(43, 48)",הוביל,,
"(15, 16)",לחסכון,,,,,"(49, 55)",,"[{'id': 15, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 16, 'text': 'חסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obj', 'lemma': 'חסכון'}]",
17,תקציבי,NOUN,NOUN,28.0,obj,"(56, 62)",תקציבי,,Gender=Masc|Number=Sing
"(18, 19)",וכי,,,,,"(63, 66)",,"[{'id': 18, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'כי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'כי'}]",
20,הוא,PUNCT,PUNCT,7.0,dep,"(67, 70)",הוא,,
21,לקה,NOUN,NOUN,28.0,obj,"(71, 74)",לקה,,
"(22, 23)",בחסר,,,,,"(75, 79)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'חסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'obj', 'lemma': 'חסר'}]",
"(24, 27)",ביכולתו,,,,,"(80, 87)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 25, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'obj', 'lemma': 'יכולת'}, {'id': 26, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 28, 'deprel': 'dep', 'lemma': 'הוא'}]",
28,להתאים,NOUN,NOUN,8.0,dep,"(88, 94)",התאים,,
29,מערכות,PUNCT,PUNCT,28.0,obj,"(95, 101)",מערכת,,
30,שירותים,PUNCT,PUNCT,28.0,obj,"(102, 109)",שירות,,
"(31, 32)",לקהלי,,,,,"(110, 115)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'קהלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'קהל'}]",
33,יעד,NOUN,NOUN,28.0,obj,"(116, 119)",יעד,,
34,שו נ ים,NOUN,NOUN,7.0,dep,"(120, 127)",שווליים,,
