id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(6, 7)",הרוח,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]","(19, 23)",,,,,,
8,-,,"(24, 25)",PUNCT,PUNCT,1.0,punct,-,
9,למרות,,"(26, 31)",ADP,ADP,16.0,mark,למרות,
"(10, 11)",שאופן,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 11, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj:cop', 'lemma': 'אופן'}]","(32, 37)",,,,,,
"(12, 13)",ההשכמה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'השכמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'השכמה'}]","(38, 44)",,,,,,
14,האודיטור׳ הוא,,"(45, 58)",PROPN,PROPN,11.0,nmod,האודיטור׳ הוא,
"(15, 16)",השכיח ביותר,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שכיחפביותר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'appos', 'lemma': 'שכיח'}]","(59, 70)",,,,,,
17,מבין,,"(71, 75)",ADP,ADP,18.0,case,מבין,
"(18, 20)",אופני,"[{'id': 18, 'text': 'אופן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'אופן'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 81)",,,,,,
"(21, 22)",ההשכמה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'השכמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'השכמה'}]","(82, 88)",,,,,,
"(23, 24)",המצויות,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מצויות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'מצות'}]","(89, 96)",,,,,,
"(25, 26)",באוכל,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'אוכל'}]","(97, 102)",,,,,,
"(27, 28)",וסיית,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'סיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'סיית'}]","(102, 107)",,,,,,
"(29, 30)",הסקר,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]","(108, 112)",,,,,,
31,",",,"(112, 113)",PUNCT,PUNCT,32.0,punct,",",
32,נמצא כ׳,,"(114, 121)",VERB,VERB,0.0,root,המצאכ,
33,רק,,"(122, 124)",ADV,ADV,32.0,advmod,רק,
"(34, 36)",שליש מהאוכלוסייה,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ישטמהאוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 32, 'deprel': 'dep', 'lemma': 'ישטמהאוכלוסייה'}]","(125, 141)",,,,,,
37,מדווח,,"(142, 147)",VERB,VERB,36.0,acl,דיווח,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part"
38,על,,"(148, 150)",ADP,ADP,39.0,case,על,
39,איכות,,"(151, 156)",NOUN,NOUN,37.0,obl,איכות,Definite=Cons|Gender=Fem|Number=Sing
"(40, 42)",יקיצה,"[{'id': 40, 'text': 'יקיץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'יקיץ'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(157, 162)",,,,,,
43,',,"(163, 164)",PUNCT,PUNCT,44.0,punct,',
44,טובה,,"(164, 168)",ADJ,ADJ,39.0,amod,טוב,Gender=Fem|Number=Sing
45,מאוד,,"(169, 173)",ADV,ADV,44.0,advmod,מאוד,
46,',,"(173, 174)",PUNCT,PUNCT,44.0,punct,',
"(47, 48)",וימצוינת,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'ימצוינת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'מצוין'}]","(175, 183)",,,,,,
49,',,"(183, 184)",PUNCT,PUNCT,44.0,punct,',
50,",",,"(184, 185)",PUNCT,PUNCT,32.0,punct,",",
"(51, 52)",כלומר,"[{'id': 51, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'כ'}, {'id': 52, 'text': 'לומר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 57, 'deprel': 'advcl', 'lemma': 'אמר'}]","(186, 191)",,,,,,
"(53, 54)",היתר,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'יתר'}]","(192, 196)",,,,,,
"(55, 56)",אינם,"[{'id': 55, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 57, 'deprel': 'advmod', 'lemma': 'אינו'}, {'id': 56, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(197, 201)",,,,,,
57,מרוצים,,"(202, 208)",ADJ,ADJ,32.0,dep,מרוצה,Gender=Masc|Number=Plur
"(58, 59)",מאיכות,"[{'id': 58, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'מ'}, {'id': 59, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'איכות'}]","(209, 215)",,,,,,
"(60, 61)",היקיצה,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'יקיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'יקיצה'}]","(216, 222)",,,,,,
1,כמו כן,,"(1, 7)",ADV,ADV,31.0,advmod,כמו כן,
2,רק,,"(8, 10)",ADV,ADV,31.0,advmod,רק,
"(3, 4)",שליש,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ליש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'ליש'}]","(11, 15)",,,,,,
5,מה,,"(16, 18)",ADV,ADV,18.0,advmod,מה,
"(6, 8)",אוכלוסייה,"[{'id': 6, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nsubj', 'lemma': 'אוכלוס'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'advmod', 'lemma': 'הוא'}]","(18, 27)",,,,,,
"(9, 10)",מדווח כ׳ מקיץ,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'דווחחקכיקקיץ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 25, 'deprel': 'advmod', 'lemma': 'דווחחקכיקקיץ'}]","(28, 41)",,,,,,
"(11, 12)",במצב רוח,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מצבטרוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'obl', 'lemma': 'מצבטרוח'}]","(42, 50)",,,,,,
13,',,"(51, 52)",PUNCT,PUNCT,31.0,punct,',
14,טוב מאוד,,"(52, 60)",ADV,ADV,31.0,advmod,טוב מאוד,
15,',,"(60, 61)",PUNCT,PUNCT,31.0,punct,',
"(16, 17)",וימ,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'ימ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'conj', 'lemma': 'ימ'}]","(62, 65)",,,,,,
"(18, 19)",צו,"[{'id': 18, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'צו'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'advmod', 'lemma': 'הוא'}]","(65, 67)",,,,,,
"(20, 21)",ין,"[{'id': 20, 'text': 'ין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'ין'}, {'id': 21, 'text': '_הן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'advmod', 'lemma': 'הוא'}]","(67, 69)",,,,,,
22,',,"(69, 70)",PUNCT,PUNCT,25.0,punct,',
23,",",,"(70, 71)",PUNCT,PUNCT,31.0,punct,",",
"(24, 25)",כלומר,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 25, 'text': 'לומר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 31, 'deprel': 'advmod', 'lemma': 'אמר'}]","(72, 77)",,,,,,
"(26, 27)",היתר,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obj', 'lemma': 'יתר'}]","(78, 82)",,,,,,
"(28, 29)",אינם,"[{'id': 28, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 31, 'deprel': 'advmod', 'lemma': 'אינו'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 31, 'deprel': 'conj', 'lemma': 'הוא'}]","(83, 87)",,,,,,
"(30, 31)",מרוצים,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'רוצים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'ccomp', 'lemma': 'רצה'}]","(88, 94)",,,,,,
"(32, 33)",ממצב רוח,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'מצבטרוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מצבטרוח'}]","(95, 103)",,,,,,
"(34, 34)",ם,"[{'id': 34, 'text': 'ם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'advmod', 'lemma': 'ם'}]","(103, 104)",,,,,,
"(35, 36)",לאחר,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 36, 'text': 'אחר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'advmod', 'lemma': 'אחר'}]","(105, 109)",,,,,,
"(37, 38)",הי,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 38, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'וי'}]","(110, 112)",,,,,,
"(39, 39)",קי,"[{'id': 39, 'text': 'קי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'קי'}]","(112, 114)",,,,,,
"(40, 41)",צה,"[{'id': 40, 'text': 'צ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'fixed', 'lemma': 'צ'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'advmod', 'lemma': 'הוא'}]","(114, 116)",,,,,,
1,לא,,"(1, 3)",ADV,ADV,2.0,advmod,לא,Polarity=Neg
2,נמצא,,"(4, 8)",VERB,VERB,0.0,root,נמצא,Definite=Cons|Gender=Masc|Number=Plur
3,הבדל,,"(9, 13)",NOUN,NOUN,2.0,nsubj,הבדל,Gender=Masc|Number=Sing
4,מובהק,,"(14, 19)",VERB,VERB,3.0,amod,מובהק,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
5,בין,,"(20, 23)",ADP,ADP,2.0,dep,בין,
"(6, 7)",המגדרים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מגדרים', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'advmod', 'lemma': 'מגדרים'}]","(24, 31)",,,,,,
"(8, 9)",ובין,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'בין'}]","(32, 36)",,,,,,
10,קבוצות,,"(37, 43)",NOUN,NOUN,3.0,nsubj,קבוצה,Definite=Cons|Gender=Masc|Number=Plur
"(11, 12)",הגיל,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]","(44, 48)",,,,,,
"(13, 14)",השונות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 14, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'שונה'}]","(49, 55)",,,,,,
15,",",,"(55, 56)",PUNCT,PUNCT,2.0,punct,",",
16,כלומר,,"(57, 62)",ADV,ADV,2.0,advmod,כלומר,
"(17, 18)",ההבדלים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'advmod', 'lemma': 'הבדל'}]","(63, 70)",,,,,,
19,היו,,"(71, 74)",AUX,AUX,2.0,cop,היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
20,זניחים,,"(75, 81)",ADP,ADP,2.0,nsubj,זניחים,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(21, 22)",מבחינת,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 22, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(82, 88)",,,,,,
"(23, 25)",השפעתם,"[{'id': 23, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'conj', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]","(89, 95)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
"(2, 4)",סעיפים,"[{'id': 2, 'text': 'סעיפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'סעיפ'}, {'id': 3, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]","(2, 8)",,,,,,
5,4,,"(9, 10)",NUM,NUM,2.0,dep,4,
1,1,,"(0, 1)",NUM,NUM,0.0,root,1,
1,4,,"(0, 1)",NUM,NUM,0.0,root,4,
1,2,,"(0, 1)",NUM,NUM,0.0,root,2,
2,",",,"(1, 2)",PUNCT,PUNCT,1.0,punct,",",
3,4,,"(3, 4)",NUM,NUM,1.0,obl,4,
1,1,,"(0, 1)",NUM,NUM,0.0,root,1,
1,4,,"(0, 1)",NUM,NUM,0.0,root,4,
1,3,,"(0, 1)",NUM,NUM,0.0,root,3,
2,),,"(1, 2)",PUNCT,PUNCT,1.0,punct,),
1,מסקנה,,"(1, 6)",NOUN,NOUN,10.0,dep,מסקנה,
"(2, 4)",דומה,"[{'id': 2, 'text': 'דום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'דום'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 0, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 11)",,,,,,
"(5, 6)",התקבלה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תקבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'תקבלה'}]","(12, 18)",,,,,,
"(7, 8)",בניסוי,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]","(19, 25)",,,,,,
9,(,,"(26, 27)",PUNCT,PUNCT,10.0,punct,(,
"(10, 12)",סעיף,"[{'id': 10, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'סעיף'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 12, 'text': '_הף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'nmod:poss', 'lemma': '_'}]","(27, 31)",,,,,,
13,6,,"(32, 33)",NUM,NUM,10.0,nummod,6,
1,2,,"(0, 1)",NUM,NUM,0.0,root,2,
1,2,,"(0, 1)",NUM,NUM,3.0,dep,2,
2,),,"(1, 2)",PUNCT,PUNCT,3.0,punct,),
3,עולה,,"(3, 7)",VERB,VERB,0.0,root,עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(4, 5)",שקיים,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advcl', 'lemma': 'קיים'}]","(8, 13)",,,,,,
6,קשר,,"(14, 17)",NOUN,NOUN,5.0,nsubj,קשר,Gender=Masc|Number=Sing
7,בין,,"(18, 21)",ADP,ADP,8.0,case,בין,
8,איכות,,"(22, 27)",NOUN,NOUN,6.0,nmod,איכות,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",היקיצה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'יקיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'יקיצה'}]","(28, 34)",,,,,,
"(11, 12)",ומצב,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'מצב'}]","(35, 39)",,,,,,
"(13, 14)",הרוח,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]","(40, 44)",,,,,,
"(15, 19)",שבעקבותיה,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'עקבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'עקבה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 54)",,,,,,
"(1, 2)",למרות ש,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 2, 'text': 'מרותףש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'מרותפש'}]","(1, 8)",,,,,,
