id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
41,13,NUM,NUM,42.0,nummod,"(128, 130)",13,,
42,מ׳,NOUN,NOUN,39.0,nmod:poss,"(131, 133)",מ׳,,
"(43, 44)",וגבה,,,,,"(134, 138)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'גבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'גבה'}]",
45,של,ADP,ADP,47.0,case:gen,"(139, 141)",של,,Case=Gen
46,26,NUM,NUM,47.0,nummod,"(142, 144)",26,,
47,מ׳,NOUN,NOUN,44.0,nmod:poss,"(145, 147)",מ׳,,
48,),PUNCT,PUNCT,39.0,punct,"(147, 148)",),,
49,",",PUNCT,PUNCT,21.0,punct,"(148, 149)",",",,
50,מגורה,NOUN,NOUN,21.0,conj,"(150, 155)",מגורה,,Gender=Fem|Number=Sing
"(51, 53)",ל־3000,,,,,"(156, 162)",,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'פא000', 'upos': 'NUM', 'xpos': 'NUM', 'head': 54, 'deprel': 'nummod', 'lemma': 'פא000'}]",
54,טון,NOUN,NOUN,50.0,nmod,"(163, 166)",טון,,
"(55, 57)",תבואה,,,,,"(167, 172)",,"[{'id': 55, 'text': 'תבוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'תבוא'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
58,של,ADP,ADP,80.0,case:gen,"(173, 175)",של,,Case=Gen
59,"""",PUNCT,PUNCT,61.0,punct,"(176, 177)","""",,
"(60, 61)",המשביר,,,,,"(177, 183)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'משביר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'משביר'}]",
62,זרעים,NOUN,NOUN,61.0,flat:name,"(184, 189)",זרע,,Gender=Masc|Number=Plur
63,"""",PUNCT,PUNCT,61.0,punct,"(189, 190)","""",,
"(64, 65)",בחיפה,,,,,"(191, 196)",,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'חיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 61, 'deprel': 'nmod', 'lemma': 'חיפה'}]",
"(66, 67)",וכעת,,,,,"(197, 201)",,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'כעת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 68, 'deprel': 'advmod', 'lemma': 'כעת'}]",
68,הולכת,VERB,VERB,5.0,conj,"(202, 207)",הלך,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(69, 70)",ונבנית,,,,,"(208, 214)",,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 70, 'text': 'נבנית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 68, 'deprel': 'conj', 'lemma': 'נבנה'}]",
"(71, 72)",המגורה,,,,,"(215, 221)",,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'מגורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'nsubj', 'lemma': 'מגורה'}]",
"(73, 74)",בת,,,,,"(222, 224)",,"[{'id': 73, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ב'}, {'id': 74, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'nmod', 'lemma': 'ת'}]",
75,3000,NUM,NUM,76.0,nummod,"(225, 229)",3000,,
76,טון,NOUN,NOUN,72.0,nmod,"(230, 233)",טון,,Gender=Masc|Number=Sing
77,של,ADP,ADP,80.0,case:gen,"(234, 236)",של,,Case=Gen
78,"""",PUNCT,PUNCT,80.0,punct,"(237, 238)","""",,
"(79, 80)",הטחנות,,,,,"(238, 244)",,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'טחנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 76, 'deprel': 'nmod:poss', 'lemma': 'טחנות'}]",
"(81, 82)",הגדולות,,,,,"(245, 252)",,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'גדולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 80, 'deprel': 'amod', 'lemma': 'גדול'}]",
83,"""",PUNCT,PUNCT,80.0,punct,"(252, 253)","""",,
"(84, 85)",בחיפה,,,,,"(254, 259)",,"[{'id': 84, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ב'}, {'id': 85, 'text': 'חיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 80, 'deprel': 'nmod', 'lemma': 'חיפה'}]",
"(86, 87)",ומגורה,,,,,"(260, 266)",,"[{'id': 86, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 87, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 87, 'text': 'מגורה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'conj', 'lemma': 'גורה'}]",
88,של,ADP,ADP,91.0,case:gen,"(267, 269)",של,,Case=Gen
89,"""",PUNCT,PUNCT,91.0,punct,"(270, 271)","""",,
"(90, 91)",המשביר,,,,,"(271, 277)",,"[{'id': 90, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'משביר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'dep', 'lemma': 'משביר'}]",
92,"""",PUNCT,PUNCT,91.0,punct,"(277, 278)","""",,
"(93, 94)",בבאר,,,,,"(279, 283)",,"[{'id': 93, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case', 'lemma': 'ב'}, {'id': 94, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 91, 'deprel': 'nmod', 'lemma': 'באר'}]",
"(95, 96)",־שבע,,,,,"(283, 287)",,"[{'id': 95, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 94, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 96, 'text': 'שבע', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 95, 'deprel': 'flat:name', 'lemma': 'שבע'}]",
"(1, 2)",שטה,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ש'}, {'id': 2, 'text': 'טה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'טה'}]",
3,זו,PRON,PRON,2.0,det,"(5, 7)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(4, 6)",הוכיחה,,,,,"(8, 14)",,"[{'id': 4, 'text': 'הוכיחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הוכיח'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]",
7,את,ADP,ADP,8.0,case:acc,"(15, 17)",את,,Case=Acc
"(8, 10)",יעילותה,,,,,"(18, 25)",,"[{'id': 8, 'text': 'יעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'יעילות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 12)",הרבה,,,,,"(26, 30)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'רב'}]",
13,גם,ADV,ADV,14.0,advmod,"(31, 33)",גם,,
"(14, 16)",בארץ,,,,,"(34, 38)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ארץ'}]",
1,עקב,CCONJ,CCONJ,2.0,case,"(1, 4)",עקב,,
2,מצ^,PROPN,PROPN,7.0,obl,"(5, 8)",מצ^,,
3,נו,NOUN,NOUN,2.0,flat:name,"(8, 10)",נו,,Gender=Masc|Number=Sing
4,ו,CCONJ,CCONJ,5.0,cc,"(11, 12)",ו,,
5,מיוחד׳,ADJ,ADJ,2.0,nmod,"(13, 19)",מיוחד׳,,
6,היה,AUX,AUX,7.0,cop,"(20, 23)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
7,רצוי,AUX,AUX,8.0,aux,"(24, 28)",רצוי,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
8,לחסך,VERB,VERB,0.0,root,"(29, 33)",חיסך,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(9, 10)",במוטות,,,,,"(34, 40)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'מוט'}]",
"(11, 12)",הנושאים,,,,,"(41, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'נושא'}]",
13,",",PUNCT,PUNCT,7.0,punct,"(48, 49)",",",,
"(14, 15)",ונעשים,,,,,"(50, 56)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'נעשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'conj', 'lemma': 'נעשה'}]",
16,נסיונות,NOUN,NOUN,15.0,nsubj,"(57, 64)",ניסיון,,Gender=Masc|Number=Plur
"(17, 19)",בשטח,,,,,"(65, 69)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'שטח'}]",
20,זה,PRON,PRON,19.0,det,"(70, 72)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
21,",",PUNCT,PUNCT,7.0,punct,"(72, 73)",",",,
22,אך,CCONJ,CCONJ,24.0,cc,"(74, 76)",אך,,
23,טרם,ADV,ADV,24.0,advmod,"(77, 80)",טרם,,
24,ניתן,AUX,AUX,15.0,conj,"(81, 85)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
25,להסיק,VERB,VERB,7.0,conj,"(86, 91)",הסיק,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(26, 27)",מהם,,,,,"(92, 95)",,"[{'id': 26, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מן'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]",
28,מסקנות,NOUN,NOUN,25.0,obj,"(96, 102)",מסקנה,,Gender=Fem|Number=Plur
1,א,PROPN,PROPN,15.0,dep,"(1, 2)",א,,
"(2, 3)",נוסף,,,,,"(3, 7)",,"[{'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'head': 15, 'deprel': 'xcomp', 'lemma': 'נוסף'}, {'id': 3, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'fixed', 'lemma': 'הוא'}]",
4,על,ADP,ADP,6.0,case,"(8, 10)",על,,
"(5, 6)",היתר,,,,,"(11, 15)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'יתר'}]",
"(7, 8)",ונות,,,,,"(15, 19)",,"[{'id': 7, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': 'נות'}]",
"(9, 10)",הכלכלי,,,,,"(20, 26)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
"(11, 13)",ים,,,,,"(26, 28)",,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,׳,PUNCT,PUNCT,6.0,dep,"(28, 29)",׳,,HebSource=ConvUncertainHead
15,יש,VERB,VERB,0.0,root,"(30, 32)",יש,,VerbType=Mod
"(16, 17)",לצין,,,,,"(33, 37)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'צין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 15, 'deprel': 'xcomp', 'lemma': 'צין'}]",
18,את,ADP,ADP,19.0,case:acc,"(38, 40)",את,,Case=Acc
"(19, 21)",יתרונותיה,,,,,"(41, 50)",,"[{'id': 19, 'text': 'יתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obj', 'lemma': 'יתרון'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(22, 23)",הטכני,,,,,"(51, 56)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'טכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'טכני'}]",
"(24, 26)",ים,,,,,"(56, 58)",,"[{'id': 24, 'text': 'ים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
27,של,ADP,ADP,28.0,case:gen,"(59, 61)",של,,Case=Gen
28,שטת,NOUN,NOUN,19.0,nmod:poss,"(62, 65)",שטת,,Definite=Cons|Gender=Fem|Number=Sing
"(29, 30)",התבני,,,,,"(66, 71)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'תבן'}]",
"(31, 32)",ות,,,,,"(71, 73)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'conj', 'lemma': 'ת'}]",
"(33, 34)",המתרוממות,,,,,"(74, 83)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מתרוממות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 28, 'deprel': 'conj', 'lemma': 'התרומם'}]",
35,:,PUNCT,PUNCT,15.0,punct,"(83, 84)",:,,
36,א,PROPN,PROPN,15.0,dep,"(85, 86)",א,,
1,מונוליתיות,ADJ,ADJ,0.0,root,"(1, 11)",מונולי,,
"(2, 3)",היצ,,,,,"(12, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יצ'}]",
"(4, 5)",יקה,,,,,"(15, 18)",,"[{'id': 4, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'יקה'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 7)",וה,,,,,"(19, 21)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(8, 10)",קיר,,,,,"(21, 24)",,"[{'id': 8, 'text': 'קיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'קיר'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 12)",לכל,,,,,"(25, 28)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'det', 'lemma': 'כול'}]",
"(13, 15)",גבהו,,,,,"(29, 33)",,"[{'id': 13, 'text': 'גב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'dep', 'lemma': 'גב'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(16, 16)",׳,,,,,"(33, 34)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}]",
17,ללא,ADP,ADP,19.0,case,"(35, 38)",ללא,,
"(18, 19)",הפסקות,,,,,"(39, 45)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'פסקה'}]",
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,אפשרות,NOUN,NOUN,0.0,root,"(1, 7)",אפשרות,,Gender=Fem|Number=Sing
2,צפוף,VERB,VERB,1.0,amod,"(8, 12)",צפף,,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",השטח,,,,,"(13, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]",
"(5, 6)",החיצוני,,,,,"(18, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חיצוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'חיצוני'}]",
"(7, 10)",של הקיר,,,,,"(26, 33)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'case', 'lemma': 'ש'}, {'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אהקיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'אהקיר'}]",
"(11, 12)",כנ״ל,,,,,"(34, 38)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'נפל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'נפל'}]",
