id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(40, 41)",ביניהם,,,,,"(160, 166)",,"[{'id': 40, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'בין'}, {'id': 41, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(1, 3)",מיקום המחשב,,,,,"(1, 12)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'יקוםא', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'obl', 'lemma': '_'}, {'id': 3, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחשב'}]",
"(4, 5)",כיום,,,,,"(13, 17)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'det', 'lemma': 'כ'}, {'id': 5, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'יום'}]",
6,",",PUNCT,PUNCT,8.0,punct,"(17, 18)",",",,
"(7, 7)",כך,,,,,"(19, 21)",,"[{'id': 7, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'כך'}]",
"(8, 11)",עולה מהערות הרופא,,,,,"(22, 39)",,"[{'id': 8, 'text': 'עולה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'עלה'}, {'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טלמהעיהרופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'טלמהעיהרופא'}]",
"(12, 14)",ים,,,,,"(39, 41)",,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 18)",גורם לבעיות,,,,,"(42, 53)",,"[{'id': 15, 'text': 'גורם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'dep', 'lemma': 'גרם'}, {'id': 16, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': '__'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 20)",בריאותיות,,,,,"(54, 63)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ריאותיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'ריאותיות'}]",
21,לא,ADV,ADV,23.0,advmod,"(64, 66)",לא,,Polarity=Neg
"(22, 23)",מעטות,,,,,"(67, 72)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'עטות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'עטה'}]",
"(1, 2)",המסך המוזז,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסכאמהמזז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'מסכאמהמזז'}]",
"(3, 5)",אצל רופאים,,,,,"(12, 22)",,"[{'id': 3, 'text': 'אצל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'אצל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'צטרופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'ציטרוף'}]",
"(6, 7)",לא מעטים,,,,,"(23, 31)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'אטמעטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'אטמעט'}]",
"(8, 11)",בכדי לאפשר קשר עין עם המטופל,,,,,"(32, 60)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'כדיצלא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'כדיצלא'}, {'id': 10, 'text': 'פשרל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'פשרל'}, {'id': 11, 'text': 'קרישרלאשרלופ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'קרישרלאשרלופ'}]",
"(12, 18)",מאלץ את הרופא להפנות מבט הצידה,,,,,"(61, 91)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'אלבטא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nmod', 'lemma': 'אלבטא'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'פופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'פופת'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'טלא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'טלא'}, {'id': 18, 'text': 'הפטתט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'הפטתט'}]",
"(19, 20)",בזווית,,,,,"(92, 98)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'זווית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'זווית'}]",
"(21, 25)","שגורמת לכאבי צוואר וגב, המקלדת גבוהה מדי ולכן",,,,,"(99, 144)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'גורמתטליט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'root', 'lemma': 'גורמתטליט'}, {'id': 23, 'text': 'אבאביט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'אבאביט'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מוהלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'מוהלי'}]",
"(26, 28)",בזמן ההקל,,,,,"(145, 154)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'זמן'}, {'id': 28, 'text': 'אחהקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'אחהקל'}]",
"(29, 30)",דה,,,,,"(154, 156)",,"[{'id': 29, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'nsubj', 'lemma': 'ד'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
31,מאמצים את,VERB,VERB,22.0,nmod,"(157, 166)",אמצי,,
"(32, 37)",פרקי כף היד דבר שהעלה דרישה למקלדת ארגונומית,,,,,"(167, 211)",,"[{'id': 32, 'text': 'פרקקיט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obj', 'lemma': 'פרקקיט'}, {'id': 33, 'text': 'ארז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'dep', 'lemma': 'ארז'}, {'id': 34, 'text': 'ישגישג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'ישגישג'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ישג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'ישג'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'dep', 'lemma': 'ה'}]",
"(38, 42)",שתאפשר הקלדה כשהידיים,,,,,"(212, 233)",,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'תאפשרטדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'nmod', 'lemma': 'תאפשרטדה'}, {'id': 40, 'text': 'קכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'dep', 'lemma': 'קכ'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 42, 'text': 'קפידידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'קפיד'}]",
"(43, 45)",מונחות על השולחן,,,,,"(234, 250)",,"[{'id': 43, 'text': 'מונחותטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מונחותטל'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 45, 'text': 'לוולחחן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'nmod', 'lemma': 'לוולחחן'}]",
1,גם,ADV,ADV,2.0,advmod,"(1, 3)",גם,,
2,לגבי,ADP,ADP,3.0,case,"(4, 8)",לגבי,,
"(3, 4)",עיצוב הכסא,,,,,"(9, 19)",,"[{'id': 3, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עיצוב'}, {'id': 4, 'text': 'אלכסא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אלכסא'}]",
"(5, 6)",הועלו צרכי,,,,,"(20, 30)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ועלופצרכי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ועלופצרכי'}]",
7,של,ADP,ADP,8.0,case:gen,"(31, 33)",של,,Case=Gen
"(8, 9)",נוחות,,,,,"(34, 39)",,"[{'id': 8, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'נוחות'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",והתאמה,,,,,"(40, 46)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'התאמה'}]",
"(12, 13)",הן,,,,,"(47, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'ן'}]",
"(14, 15)",ליש,,,,,"(50, 53)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'יש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'יש'}]",
"(16, 18)",יבה,,,,,"(53, 56)",,"[{'id': 16, 'text': 'יב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'יב'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 20)",ממושכת,,,,,"(57, 63)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 20, 'text': 'מושכת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מושך'}]",
"(21, 22)",והן,,,,,"(64, 67)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'הן'}]",
"(23, 24)",לבעל,,,,,"(68, 72)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בעל'}]",
25,י,PROPN,PROPN,24.0,compound:smixut,"(72, 73)",וי,,
"(26, 27)",משקל כבד,,,,,"(74, 82)",,"[{'id': 26, 'text': 'מש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'dep', 'lemma': 'מש'}, {'id': 27, 'text': 'קלחכבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'קלחכבד'}]",
"(1, 2)",בכל,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'advmod', 'lemma': 'כול'}]",
"(3, 4)",האמור,,,,,"(5, 10)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'אמור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'אמור'}]",
"(5, 7)","ל""חלל",,,,,"(11, 16)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 31, 'deprel': 'punct', 'lemma': '""'}, {'id': 7, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'חלל'}]",
"(8, 9)",הקבלה,,,,,"(17, 22)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'קבלה'}]",
10,"""",PUNCT,PUNCT,31.0,punct,"(22, 23)","""",,
11,ניתן,NOUN,NOUN,0.0,root,"(24, 28)",ניתן,,
12,לסכם,VERB,VERB,11.0,xcomp,"(29, 33)",סיכם,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(13, 14)",ולומר,,,,,"(34, 39)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'לומר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'אמר'}]",
15,כי,SCONJ,SCONJ,31.0,mark,"(40, 42)",כי,,
"(16, 17)",הסיבה,,,,,"(43, 48)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'סיבה'}]",
"(18, 19)",המרכזית,,,,,"(49, 56)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מרכזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'מרכזי'}]",
"(20, 22)",בעטיה,,,,,"(57, 62)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'עטיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'עטיה'}]",
"(23, 24)",הרופאים,,,,,"(63, 70)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רופאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'רופא'}]",
25,מעוניינים,ADJ,ADJ,31.0,acl:relcl,"(71, 80)",מעוניין,,Gender=Masc|Number=Plur
"(26, 28)",בשינויים,,,,,"(81, 89)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'שינוי'}]",
29,עיצוביים,ADJ,ADJ,28.0,amod,"(90, 98)",עיצובי,,Gender=Masc|Number=Sing
30,היא,AUX,AUX,53.0,cop,"(99, 102)",הוא,,
31,חוסר,NOUN,NOUN,12.0,obl,"(103, 107)",חוסר,,Gender=Masc|Number=Sing
32,התאמה,NOUN,NOUN,31.0,compound:smixut,"(108, 113)",התאמה,,Gender=Masc|Number=Sing
33,ארגונומי,ADJ,ADJ,53.0,dep,"(114, 122)",ארגונומי,,Gender=Masc|Number=Sing
"(34, 35)",הגורם,,,,,"(123, 128)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'גורם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]",
"(36, 37)",להם,,,,,"(129, 132)",,"[{'id': 36, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(38, 40)",לבעיות,,,,,"(133, 139)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'בעיה'}]",
41,בריאותיות,ADJ,ADJ,40.0,amod,"(140, 149)",בריאותי,,Gender=Masc|Number=Sing
42,מגוונות,ADJ,ADJ,35.0,obj,"(150, 157)",מגוון,,Gender=Masc|Number=Sing
43,",",PUNCT,PUNCT,35.0,punct,"(157, 158)",",",,
44,שיפור,NOUN,NOUN,35.0,nsubj,"(159, 164)",שיפור,,Definite=Cons|Gender=Masc|Number=Sing
"(45, 46)",הקשר,,,,,"(165, 169)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]",
"(47, 48)",האישי,,,,,"(170, 175)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'אישי'}]",
49,עם,ADP,ADP,31.0,case,"(176, 178)",עם,,
"(50, 51)",המטופל,,,,,"(179, 185)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מטופל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'מטופל'}]",
52,הוא,AUX,AUX,53.0,dep,"(186, 189)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
53,משני,ADJ,ADJ,31.0,amod,"(190, 194)",משני,,Gender=Masc|Number=Sing
54,אך,ADV,ADV,53.0,dep,"(195, 197)",אך,,
55,ללא,ADP,ADP,53.0,case,"(198, 201)",ללא,,
56,ספק,NOUN,NOUN,97.0,obl,"(202, 205)",ספק,,Gender=Masc|Number=Sing
