id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(18, 19)",ומופיע,,,,,"(57, 63)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מופיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'conj', 'lemma': 'הופיע'}]",
20,על,ADP,ADP,22.0,case,"(64, 66)",על,,
21,גבי,NOUN,NOUN,20.0,fixed,"(67, 70)",גב,,Definite=Cons|Gender=Masc|Number=Plur
"(22, 23)",ציור,,,,,"(71, 75)",,"[{'id': 22, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'ציור'}, {'id': 23, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': '_הור'}]",
"(24, 25)",מס,,,,,"(76, 78)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'nmod', 'lemma': 'ס'}]",
26,",",PUNCT,PUNCT,25.0,punct,"(78, 79)",",",,
27,3,NUM,NUM,22.0,nummod,"(80, 81)",3,,
1,לפי,ADP,ADP,2.0,case,"(1, 4)",לפי,,
2,טבלה,NOUN,NOUN,4.0,obl,"(5, 9)",טבלה,,Gender=Fem|Number=Sing
3,זו,PRON,PRON,2.0,det,"(10, 12)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,נראה,VERB,VERB,0.0,root,"(13, 17)",נראה,,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
5,שיש,SCONJ,SCONJ,4.0,mark,"(18, 21)",שיש,,
6,מוטות,NOUN,NOUN,4.0,nsubj,"(22, 27)",מוט,,Gender=Masc|Number=Plur
"(7, 8)",הניתנים,,,,,"(28, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'ניתנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]",
9,ל,ADP,ADP,10.0,case,"(36, 37)",ל,,
"(10, 12)",זיהוי,,,,,"(37, 42)",,"[{'id': 10, 'text': 'זיהוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'זיהוי'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,ע״י,ADP,ADP,15.0,case,"(43, 46)",ע״י,,Abbr=Yes
14,שני,NUM,NUM,15.0,nummod,"(47, 50)",שני,,Definite=Cons|Gender=Masc|Number=Plur
15,מודים,NOUN,NOUN,8.0,obl,"(51, 56)",הודה,,Gender=Masc|Number=Plur
16,בזמן,ADP,ADP,17.0,case,"(57, 61)",בזמן,,
17,שמוטות,NOUN,NOUN,19.0,obl,"(62, 68)",שמוטה,,Gender=Fem|Number=Plur
18,אחרים,ADJ,ADJ,17.0,amod,"(69, 74)",אחר,,Gender=Masc|Number=Plur
19,ניתנים,VERB,VERB,6.0,acl,"(75, 81)",ניתן,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
20,ל,ADP,ADP,21.0,case,"(82, 83)",ל,,
"(21, 23)",זיהוי,,,,,"(83, 88)",,"[{'id': 21, 'text': 'זיהוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'זיהוי'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
24,ע״י,ADP,ADP,26.0,case,"(89, 92)",ע״י,,Abbr=Yes
25,6,NUM,NUM,26.0,nummod,"(93, 94)",6,,
26,מודים,NOUN,NOUN,19.0,obl,"(95, 100)",הודה,,Gender=Masc|Number=Plur
27,מדודים,VERB,VERB,26.0,amod,"(101, 107)",דודה,,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
28,(,PUNCT,PUNCT,30.0,punct,"(108, 109)",(,,
29,כמספר,ADP,ADP,30.0,det,"(109, 114)",כמספר,,
30,דרגות,NOUN,NOUN,26.0,appos,"(115, 120)",דרגה,,Definite=Cons|Gender=Fem|Number=Plur
"(31, 32)",החופש,,,,,"(121, 126)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חופש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'חופש'}]",
33,של,ADP,ADP,34.0,case:gen,"(127, 129)",של,,Case=Gen
34,קצות,NOUN,NOUN,30.0,nmod:poss,"(130, 134)",קצה,,Definite=Cons|Gender=Fem|Number=Plur
"(35, 36)",האלמנט,,,,,"(135, 141)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'אלמנט'}]",
37,),PUNCT,PUNCT,30.0,punct,"(141, 142)",),,
1,קביעת,NOUN,NOUN,13.0,nsubj,"(1, 6)",קביעה,,Definite=Cons|Gender=Fem|Number=Sing
2,מספר,DET,DET,4.0,det,"(7, 11)",מספר,,Definite=Cons
"(3, 4)",המודים,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הודה'}]",
"(5, 6)",למציא,,,,,"(19, 24)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מציא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מציא'}]",
"(7, 7)",ת,,,,,"(24, 25)",,"[{'id': 7, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ת'}]",
"(8, 9)",המו,,,,,"(26, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מו'}]",
"(10, 10)",ט,,,,,"(29, 30)",,"[{'id': 10, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ט'}]",
"(11, 12)",המקולקל,,,,,"(31, 38)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מקולקל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מקולקל'}]",
13,נעשה,VERB,VERB,0.0,root,"(39, 43)",נעשה,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
14,בשיטת,NOUN,NOUN,13.0,obl,"(44, 49)",בשיטה,,Definite=Cons|Gender=Fem|Number=Sing
"(15, 16)",הסריקה,,,,,"(50, 56)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סריקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'סריקה'}]",
17,על,ADP,ADP,19.0,case,"(57, 59)",על,,
"(18, 19)",המו,,,,,"(60, 63)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'מו'}]",
"(20, 22)",דים,,,,,"(63, 66)",,"[{'id': 20, 'text': 'דים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'דים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 3)",תהליך,,,,,"(1, 6)",,"[{'id': 1, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'תהל'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 6)",סריקה,,,,,"(7, 12)",,"[{'id': 4, 'text': 'סריק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'סריק'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 9)",אופייני,,,,,"(13, 20)",,"[{'id': 7, 'text': 'אופיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'אופיין'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,מובא,VERB,VERB,0.0,root,"(21, 25)",הובא,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(11, 13)",בטבלה,,,,,"(26, 31)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'טבלה'}]",
14,מס,NOUN,NOUN,13.0,nmod,"(32, 34)",מס,,HebSource=ConvUncertainHead
15,",",PUNCT,PUNCT,14.0,punct,"(34, 35)",",",,
16,7,NUM,NUM,13.0,nmod,"(36, 37)",7,,HebSource=ConvUncertainHead
17,",",PUNCT,PUNCT,10.0,punct,"(37, 38)",",",,
18,כאשר,SCONJ,SCONJ,22.0,mark,"(39, 43)",כאשר,,
19,אלמנט,NOUN,NOUN,22.0,nsubj,"(44, 49)",אלמנט,,Gender=Masc|Number=Sing
20,2,NUM,NUM,19.0,nummod,"(50, 51)",2,,
21,הינו,AUX,AUX,22.0,cop,"(52, 56)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
22,מקולקל,VERB,VERB,10.0,advcl,"(57, 63)",קולקל,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(1, 2)",במקרה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מקרה'}]",
"(3, 4)",ז,,,,,"(7, 8)",,"[{'id': 3, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ז'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(5, 5)",ח,,,,,"(8, 9)",,"[{'id': 5, 'text': 'ח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'nmod', 'lemma': 'ח'}]",
"(6, 8)",סדר המש,,,,,"(10, 17)",,"[{'id': 6, 'text': 'סדרט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nsubj', 'lemma': 'סדרט'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 10)",ווא,,,,,"(17, 20)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'וא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'appos', 'lemma': 'וא'}]",
"(11, 11)",ה,,,,,"(20, 21)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}]",
12,הוא 21,NUM,NUM,10.0,nummod,"(22, 28)",הוא 21,,HebSource=ConvUncertainHead
13,המשוואות מורכבות מ-,NOUN,NOUN,6.0,nmod,"(29, 48)",המשוואות,,Gender=Fem|Number=Plur
14,6,NUM,NUM,13.0,advmod,"(48, 49)",6,,
"(15, 16)",משווא,,,,,"(50, 55)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'שווא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'obl', 'lemma': 'שווא'}]",
"(17, 18)",ות,,,,,"(55, 57)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'conj', 'lemma': 'ת'}]",
19,עבור,ADP,ADP,21.0,case,"(58, 62)",עבור,,
"(20, 21)",כל אחד,,,,,"(63, 69)",,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'לדאחד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'dep', 'lemma': 'לדאחד'}]",
"(22, 23)",מ,,,,,"(70, 71)",,"[{'id': 22, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 23, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(24, 25)",שלוש,,,,,"(71, 75)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'לוש', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': 'לוש'}]",
"(26, 26)",ת,,,,,"(75, 76)",,"[{'id': 26, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'ת'}]",
"(27, 28)",המו,,,,,"(77, 80)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 21, 'deprel': 'dep', 'lemma': 'מו'}]",
"(29, 31)",דים,,,,,"(80, 83)",,"[{'id': 29, 'text': 'דים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'dep', 'lemma': 'דים'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(32, 33)",הראשונים,,,,,"(84, 92)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'ראשונים'}]",
34,ו-,PUNCT,PUNCT,35.0,cc,"(93, 95)",ו-,,HebSource=ConvUncertainHead
"(35, 37)",3 משוואות מהמוד,,,,,"(95, 110)",,"[{'id': 35, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'ג'}, {'id': 36, 'text': 'אמשוואטא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'אמשוואטא'}, {'id': 37, 'text': 'אמהמוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'אמהמוד'}]",
"(38, 39)",הרביע,,,,,"(111, 116)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'רביע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'רביע'}]",
"(40, 40)",י,,,,,"(116, 117)",,"[{'id': 40, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'flat:name', 'lemma': 'וי'}]",
1,ח,PROPN,PROPN,9.0,dep,"(1, 2)",ח,,
2,-,PUNCT,PUNCT,15.0,punct,"(2, 3)",-,,HebSource=ConvUncertainHead
"(3, 5)",Rank,,,,,"(4, 8)",,"[{'id': 3, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 21, 'deprel': 'nsubj', 'lemma': 'חפק'}]",
"(6, 9)",של מטריצת,,,,,"(9, 18)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 7, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 21, 'deprel': 'nsubj', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'טמטריצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'טמטריצ'}]",
"(10, 11)",המקדמים,,,,,"(19, 26)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקדמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'advmod', 'lemma': 'מקדם'}]",
12,הוא,PRON,PRON,9.0,cop,"(27, 30)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
13,18,NUM,NUM,21.0,dep,"(31, 33)",18,,
14,",",PUNCT,PUNCT,9.0,punct,"(33, 34)",",",,
15,כאשר המשוואות 18,VERB,VERB,21.0,advcl,"(35, 51)",כאשרטה,,Gender=Fem|Number=Plur
16,",",PUNCT,PUNCT,15.0,punct,"(51, 52)",",",,HebSource=ConvUncertainHead
17,17,NUM,NUM,15.0,punct,"(53, 55)",17,,
18,",",PUNCT,PUNCT,15.0,punct,"(55, 56)",",",,HebSource=ConvUncertainHead
19,12,NUM,NUM,15.0,conj,"(57, 59)",12,,
"(20, 21)",הינן משוואות תלויות,,,,,"(60, 79)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ינגישותטשותללויות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נתגיש'}]",
"(1, 2)",החלפת משוואה,,,,,"(1, 13)",,"[{'id': 1, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'חלפתטמשוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חלפתטמשוואה'}]",
3,12,PUNCT,PUNCT,2.0,dep,"(14, 16)",12,,
"(4, 5)",במשו,,,,,"(17, 21)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'משו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'משו'}]",
"(6, 7)",ואה,,,,,"(21, 24)",,"[{'id': 6, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 7, 'text': 'אה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'אה'}]",
"(8, 9)",הראשונה,,,,,"(25, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'ראשונה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'punct', 'lemma': 'ראשונה'}]",
"(10, 13)",של המוד,,,,,"(33, 40)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 11, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 35, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 13, 'text': 'טהמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'dep', 'lemma': 'טהמוד'}]",
