id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
16,",",PUNCT,PUNCT,18.0,punct,"(73, 74)",",",,
17,הן אינן,AUX,AUX,18.0,advmod,"(75, 82)",הואינן,,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
18,התהליך עצמו,VERB,VERB,1.0,advcl,"(83, 94)",התהליך,,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
"(1, 2)",להמחשה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'המחשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'המחשה'}]",
3,מפורטים,VERB,VERB,0.0,root,"(8, 15)",פורט,,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
4,תשעה,NUM,NUM,5.0,nummod,"(16, 20)",תשעה,,Gender=Masc|Number=Sing
5,שלבי,NOUN,NOUN,3.0,nsubj,"(21, 25)",שלב,,Definite=Cons|Gender=Masc|Number=Plur
"(6, 7)",ההתמודדות,,,,,"(26, 35)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'התמודדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'התמודדות'}]",
8,עם,ADP,ADP,26.0,case,"(36, 38)",עם,,
9,קונפליקטים,NOUN,NOUN,3.0,nsubj,"(39, 49)",קונפליקט,,
"(10, 12)",בהקשר,,,,,"(50, 55)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'הקשר'}]",
"(13, 14)",הסביבתי,,,,,"(56, 63)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סביבתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'סביבתי'}]",
15,environmental,ADV,ADV,16.0,dep,"(64, 77)",environmental,,
16,disputes,NOUN,NOUN,20.0,dep,"(78, 86)",disputes,,
17,),PUNCT,PUNCT,20.0,punct,"(86, 87)",),,
18,),PUNCT,PUNCT,20.0,punct,"(87, 88)",),,
"(19, 20)",הקרוב,,,,,"(89, 94)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קרוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'קרוב'}]",
"(21, 22)",במידה,,,,,"(95, 100)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'מידה'}]",
23,רבה,VERB,VERB,22.0,amod,"(101, 104)",רב,,
"(24, 26)",לתחום,,,,,"(105, 110)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תחום'}]",
"(27, 28)",התכנון,,,,,"(111, 117)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]",
"(29, 30)",העירוני,,,,,"(118, 125)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'עירוני'}]",
"(31, 33)",והאיז,,,,,"(126, 131)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'איז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'איז'}]",
"(34, 35)",ורי,,,,,"(131, 134)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'רי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 33, 'deprel': 'amod', 'lemma': 'רי'}]",
36,",",PUNCT,PUNCT,3.0,punct,"(134, 135)",",",,
37,כפי,SCONJ,SCONJ,9.0,mark,"(136, 139)",כפי,,
"(38, 39)",שהותוו,,,,,"(140, 146)",,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 39, 'text': 'הותוו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 37, 'deprel': 'dep', 'lemma': 'הותה'}]",
40,על,ADP,ADP,12.0,case,"(147, 149)",על,,
41,ידי,NOUN,NOUN,20.0,fixed,"(150, 153)",יד,,Definite=Cons|Gender=Fem|Number=Plur
42,(,PUNCT,PUNCT,20.0,punct,"(154, 155)",(,,
43,1978,NUM,NUM,20.0,dep,"(155, 159)",1978,,
44,),PUNCT,PUNCT,20.0,punct,"(159, 160)",),,
45,:,PUNCT,PUNCT,3.0,punct,"(161, 162)",:,,
46,Susskind,PROPN,PROPN,20.0,nsubj,"(163, 171)",Susskind,,
47,& al,PUNCT,PUNCT,20.0,dep,"(172, 176)",& al,,
48,1,NUM,NUM,3.0,punct,"(177, 178)",1,,
1,ו יה,PROPN,PROPN,4.0,nsubj,"(1, 5)",ו יה,,
2,ו י,PROPN,PROPN,1.0,flat:name,"(6, 9)",ו י,,
"(3, 4)",השחקנ ים,,,,,"(10, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שחקנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'שחקןט'}]",
5,2,NUM,NUM,4.0,nummod,"(19, 20)",2,,
"(1, 2)",התמודדות,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 2, 'text': 'תמודדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'dep', 'lemma': 'מודד'}]",
3,עם,X,X,1.0,dep,"(10, 12)",עם,,Xtra=Junk
"(4, 6)",בעיית,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'עיית'}]",
"(7, 8)",היצוגיות,,,,,"(19, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יצוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'יצוגי'}]",
9,3,NUM,NUM,1.0,dep,"(28, 29)",3,,
1,ץ,PROPN,PROPN,0.0,root,"(1, 2)",ץ,,
2,י,PROPN,PROPN,1.0,flat:name,"(3, 4)",וי,,Xtra=Junk
3,ה ו י,X,X,1.0,dep,"(5, 10)",הולי,,HebSource=ConvUncertainHead
"(4, 5)",הנושאים,,,,,"(11, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'נושא'}]",
"(6, 7)",העיקריים,,,,,"(19, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'עיקרי'}]",
8,4,NUM,NUM,1.0,nummod,"(28, 29)",4,,
"(1, 2)",פיתוח כמות,,,,,"(1, 11)",,"[{'id': 1, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'פיתוח'}, {'id': 2, 'text': 'אכמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'אכמה'}]",
"(3, 4)",סבירה,,,,,"(12, 17)",,"[{'id': 3, 'text': 'סביר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'סביר'}, {'id': 4, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]",
5,של,ADP,ADP,6.0,case:gen,"(18, 20)",של,,Case=Gen
"(6, 7)",אלטרנטיבות,,,,,"(21, 31)",,"[{'id': 6, 'text': 'אל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'אל'}, {'id': 7, 'text': 'טרנטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'טרנטיבות'}]",
8,5,PUNCT,PUNCT,7.0,dep,"(32, 33)",5,,
1,קביעת,NOUN,NOUN,4.0,nsubj,"(1, 6)",קביעה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",גבולות,,,,,"(7, 13)",,"[{'id': 2, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גבול'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 6)",פיזיים,,,,,"(14, 20)",,"[{'id': 4, 'text': 'פיזיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'פיזה'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(7, 8)",ובומן,,,,,"(21, 26)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'בומן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'conj', 'lemma': 'בומן'}]",
"(9, 10)",לחיווי,,,,,"(27, 33)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'חיווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'חיווי'}]",
"(11, 12)",השפעות,,,,,"(34, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'שפעה'}]",
13,6,NUM,NUM,4.0,dep,"(41, 42)",6,,
1,הערכת,NOUN,NOUN,0.0,root,"(1, 6)",הערכה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",ושיפוט,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'שיפוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'שיפוט'}]",
4,השפעות,NOUN,NOUN,1.0,nmod,"(14, 20)",השפעה,,Gender=Fem|Number=Plur
5,7,NUM,NUM,1.0,nummod,"(21, 22)",7,,
1,זיהוי,NOUN,NOUN,6.0,dep,"(1, 6)",זיהוי,,
"(2, 4)",אמצעי,,,,,"(7, 12)",,"[{'id': 2, 'text': 'אמצע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'אמצע'}, {'id': 3, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 5, 'deprel': 'det', 'lemma': 'הוא'}]",
"(5, 6)",מיקוח,,,,,"(13, 18)",,"[{'id': 5, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'יקוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יקוח'}]",
"(7, 8)",ו,,,,,"(19, 20)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(9, 11)",אפשרויות,,,,,"(20, 28)",,"[{'id': 9, 'text': 'אפשרות_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'אפשרות'}, {'id': 10, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(12, 14)",פיצוי,,,,,"(29, 34)",,"[{'id': 12, 'text': 'פיצוי_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'פיצוי'}, {'id': 13, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'det', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]",
15,8,NUM,NUM,1.0,dep,"(35, 36)",8,,
1,ביצוע,NOUN,NOUN,0.0,root,"(1, 6)",ביצוע,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",ההסכמ,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הסכמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הסכמ'}]",
"(4, 6)",ים,,,,,"(12, 14)",,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
7,9,NUM,NUM,1.0,nummod,"(15, 16)",9,,
1,הבטחת,NOUN,NOUN,0.0,root,"(1, 6)",הבטחה,,Definite=Cons|Gender=Fem|Number=Sing
2,מימוש,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",מימוש,,Definite=Cons|Gender=Masc|Number=Sing
3,הסכמים,NOUN,NOUN,2.0,compound:smixut,"(13, 19)",הסכם,,Gender=Masc|Number=Plur
4,ע״י,NOUN,NOUN,2.0,case,"(20, 23)",עיל,,Abbr=Yes
5,כל,DET,DET,2.0,det,"(24, 26)",כול,,Definite=Cons
"(6, 7)",הצדדים,,,,,"(27, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'צד'}]",
1,תשעה,NUM,NUM,3.0,dep,"(1, 5)",תשעה,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",השלבים,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שלב'}]",
4,נמשכים,VERB,VERB,0.0,root,"(13, 19)",נמשך,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(5, 6)",מעבר,,,,,"(20, 24)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 6, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'עבר'}]",
"(7, 8)",לתקופת,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תקופה'}]",
"(9, 10)",הקונפליקט,,,,,"(32, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קונפליקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'קונפליקט'}]",
"(11, 13)",בפועל,,,,,"(42, 47)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'פועל'}]",
"(1, 2)",המטרה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מטרה'}]",
3,-,PUNCT,PUNCT,4.0,punct,"(7, 8)",-,,
4,הבטחת,NOUN,NOUN,0.0,root,"(9, 14)",הבטחה,,Definite=Cons|Gender=Fem|Number=Sing
"(5, 7)",קיומו,,,,,"(15, 20)",,"[{'id': 5, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'קיום'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,של,ADP,ADP,10.0,case:gen,"(21, 23)",של,,Case=Gen
"(9, 10)",הפתרון,,,,,"(24, 30)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'פתרון'}]",
"(11, 12)",המושג,,,,,"(31, 36)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'מושג'}]",
1,אחזור,VERB,VERB,0.0,root,"(1, 6)",חזר,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Fut|Voice=Act"
"(2, 4)",לדון,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'דון'}]",
"(5, 6)",בנושא,,,,,"(12, 17)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'נושא'}]",
7,תהליכי,NOUN,NOUN,6.0,compound:smixut,"(18, 24)",תהליך,,Definite=Cons|Gender=Masc|Number=Plur
"(8, 9)",ההתמודדות,,,,,"(25, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'התמודדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'התמודדות'}]",
10,עם,ADP,ADP,11.0,case,"(35, 37)",עם,,
11,קונפליקטים,NOUN,NOUN,9.0,nmod,"(38, 48)",קונפליקט,,Gender=Masc|Number=Plur
"(12, 13)",בתכנון,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תכנון'}]",
