id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(12, 14)",כל סימפלכס,,,,,"(41, 51)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'טסימפלכס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'טסימפלכס'}]",
15,"יש קומפלכס,",PROPN,PROPN,9.0,conj,"(52, 63)","יש קומפלכס,",,
"(16, 18)",לפי הסכמה,,,,,"(64, 73)",,"[{'id': 16, 'text': 'לפיצה_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'לפיצה'}, {'id': 17, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(19, 20)",הבאה,,,,,"(74, 78)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'באה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'בא'}]",
21,:,PUNCT,PUNCT,20.0,punct,"(79, 80)",:,,
22,סימפלכס <,PROPN,PROPN,34.0,nsubj,"(81, 90)",סימפלכס <,,
"(23, 24)",מ נ ג,,,,,"(91, 96)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'אנטג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'appos', 'lemma': 'אנטג'}]",
25,נ ו ן,PROPN,PROPN,24.0,flat:name,"(97, 102)",נ ו ן,,
26,>,PUNCT,PUNCT,24.0,punct,"(103, 104)",>,,
27,קומפלכס  (,PROPN,PROPN,24.0,dep,"(105, 115)",קומפלכס  (,,
"(28, 30)",שכפול או חלוקה,,,,,"(115, 129)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'פולטאוטחלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'obl', 'lemma': 'פולטאוטחלוקה'}]",
31,),PUNCT,PUNCT,30.0,punct,"(129, 130)",),,
"(32, 33)",ברגע,,,,,"(132, 136)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'רגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'רגע'}]",
34,שמורידים,VERB,VERB,20.0,acl,"(137, 145)",שמריד,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
35,את,ADP,ADP,37.0,case:acc,"(146, 148)",את,,Case=Acc
36,ה-,DET,DET,37.0,det:def,"(149, 151)",הוא,,PronType=Art
"(37, 38)",קומפלכס לרמה,,,,,"(151, 163)",,"[{'id': 37, 'text': 'קומפלכס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obj', 'lemma': 'קומפלכס'}, {'id': 38, 'text': 'אפטרה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'אפטרה'}]",
"(39, 42)",של הסימפלכס,,,,,"(164, 175)",,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'טטסימפלכס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'obl', 'lemma': 'טטסימפלכס'}]",
"(43, 44)",ניתן לראות במובנים,,,,,"(176, 194)",,"[{'id': 43, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}, {'id': 44, 'text': 'טראלראטאבמבנים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'obj', 'lemma': 'טראלראטאבמבנים'}]",
"(45, 46)",מסויימים,,,,,"(195, 203)",,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'סויימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'obl', 'lemma': 'סיווה'}]",
47,את,ADP,ADP,49.0,case:acc,"(204, 206)",את,,Case=Acc
"(48, 49)",הבעיה,,,,,"(207, 212)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'obj', 'lemma': 'בעיה'}]",
50,יותר,ADV,ADV,46.0,advmod,"(213, 217)",יותר,,
"(51, 52)",בבירור,,,,,"(218, 224)",,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'בירור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'בירור'}]",
"(1, 2)",בין,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ין'}]",
3,ה-,DET,DET,4.0,dep,"(5, 7)",הוא,,
"(4, 6)",סי,,,,,"(7, 9)",,"[{'id': 4, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'סים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 8)",מפלכס,,,,,"(9, 14)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'פלכס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'פלכס'}]",
"(9, 11)",והקומפלכס,,,,,"(15, 24)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קומפלכס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'conj', 'lemma': 'קומפלכס'}]",
12,ישנו,VERB,VERB,0.0,root,"(25, 29)",יישן,,"Gender=Fem,Masc|Mood=Imp|Number=Plur|Person=2"
"(13, 15)",המנגנון של השי,,,,,"(30, 44)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מנגנוגא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מנגנוג'}, {'id': 15, 'text': 'אשלשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 14, 'deprel': 'amod', 'lemma': 'אשלשי'}]",
"(16, 16)",כ,,,,,"(44, 45)",,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}]",
"(17, 18)",פול,,,,,"(45, 48)",,"[{'id': 17, 'text': 'פול', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'פול'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]",
19,או,CCONJ,CCONJ,21.0,cc,"(49, 51)",או,,
"(20, 21)",בדרך,,,,,"(52, 56)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'דרך'}]",
"(22, 23)",ההפו,,,,,"(57, 61)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'הפו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'הפו'}]",
"(24, 25)",כה,,,,,"(61, 63)",,"[{'id': 24, 'text': 'כ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod', 'lemma': 'הוא'}]",
26,המנגנון של,NOUN,NOUN,17.0,conj,"(64, 74)",המנגנון,,Definite=Def|Gender=Masc|Number=Sing
"(27, 28)",חלו,,,,,"(75, 78)",,"[{'id': 27, 'text': 'חל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'חל'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(29, 30)",קה,,,,,"(78, 80)",,"[{'id': 29, 'text': 'ק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'ק'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",המנגנון,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מנגנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מנגנון'}]",
"(3, 4)",הזה,,,,,"(9, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}]",
5,כולל,VERB,VERB,0.0,root,"(13, 17)",כלל,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
6,את,ADP,ADP,5.0,obj,"(18, 20)",את,,Case=Acc
7,כל,DET,DET,5.0,obj,"(21, 23)",כול,,Definite=Cons
8,אופרציות,NOUN,NOUN,5.0,obj,"(24, 32)",אופרציה,,Gender=Fem|Number=Plur
9,(,PUNCT,PUNCT,10.0,punct,"(33, 34)",(,,
10,אלמנטי,NOUN,NOUN,8.0,appos,"(34, 40)",אלמנט,,Gender=Masc|Number=Sing
11,),PUNCT,PUNCT,10.0,punct,"(40, 41)",),,
"(12, 13)",הסימטריה,,,,,"(42, 50)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'סימטריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'סימטריה'}]",
"(14, 15)",המהוות,,,,,"(51, 57)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מהוות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'היוות'}]",
16,ייצוג,NOUN,NOUN,15.0,dep,"(58, 63)",ייצוג,,Gender=Masc|Number=Sing
17,של,ADP,ADP,18.0,case:gen,"(64, 66)",של,,Case=Gen
18,חבורת,NOUN,NOUN,16.0,nmod:poss,"(67, 72)",חבורה,,Definite=Cons|Gender=Fem|Number=Sing
"(19, 20)",הסימטריה,,,,,"(73, 81)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סימטריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'סימטריה'}]",
21,של,ADP,ADP,23.0,case:gen,"(82, 84)",של,,Case=Gen
"(22, 23)",המערכות,,,,,"(85, 92)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'מערכת'}]",
"(24, 27)",שבדיון,,,,,"(93, 99)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'case', 'lemma': 'ש'}, {'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'דיון'}]",
1,אלמנטי,NOUN,NOUN,16.0,nsubj,"(1, 7)",אלמנט,,Gender=Masc|Number=Plur
2,סימטריה,NOUN,NOUN,1.0,compound:smixut,"(8, 15)",סימטריה,,Gender=Fem|Number=Sing
3,אלה,PRON,PRON,1.0,det,"(16, 19)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
4,(,PUNCT,PUNCT,5.0,punct,"(20, 21)",(,,
5,צירי,NOUN,NOUN,1.0,appos,"(21, 25)",ציר,,Definite=Cons|Gender=Masc|Number=Plur
6,סיבוב,NOUN,NOUN,5.0,compound:smixut,"(26, 31)",סיבוב,,Gender=Masc|Number=Sing
7,",",PUNCT,PUNCT,5.0,punct,"(31, 32)",",",,
8,מישור,NOUN,NOUN,5.0,conj,"(33, 38)",מישור,,Definite=Cons|Gender=Masc|Number=Sing
9,שיקוף,NOUN,NOUN,8.0,compound:smixut,"(39, 44)",שיקוף,,Gender=Masc|Number=Sing
10,",",PUNCT,PUNCT,5.0,punct,"(44, 45)",",",,
11,אלמנטי,NOUN,NOUN,5.0,conj,"(46, 52)",אלמנט,,Definite=Cons|Gender=Masc|Number=Plur
12,הזזה,NOUN,NOUN,11.0,compound:smixut,"(53, 57)",הזזה,,Gender=Fem|Number=Sing
"(13, 14)",וכדי,,,,,"(58, 62)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'כדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'כדי'}]",
15,),PUNCT,PUNCT,5.0,punct,"(62, 63)",),,
16,חייבים,AUX,AUX,17.0,aux,"(64, 70)",חייב,,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod"
17,להיות,AUX,AUX,0.0,root,"(71, 76)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
18,חלק,NOUN,NOUN,22.0,det,"(77, 80)",חלק,,Gender=Masc|Number=Sing
19,מן,ADP,ADP,22.0,case,"(81, 83)",מן,,HebSource=ConvUncertainLabel
"(20, 22)","ה""אטום",,,,,"(84, 90)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 22, 'deprel': 'punct', 'lemma': '""'}, {'id': 22, 'text': 'אטום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'אטום'}]",
23,"""",PUNCT,PUNCT,22.0,punct,"(90, 91)","""",,
1,יחידת,ADP,ADP,0.0,root,"(1, 6)",יחידה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המרחב,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]",
"(4, 5)",הבסיס,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]",
"(6, 8)",ית,,,,,"(18, 20)",,"[{'id': 6, 'text': 'ית_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(9, 10)",המגדירה,,,,,"(21, 28)",,"[{'id': 9, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'מגדירה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'conj', 'lemma': 'הגדיר'}]",
11,את,ADP,ADP,10.0,case:acc,"(29, 31)",את,,Case=Acc
12,הסימפלכס נקראת,VERB,VERB,10.0,nsubj,"(32, 46)",הסימפל,,"Gender=Fem,Masc|Number=Sing"
1,E,PROPN,PROPN,0.0,root,"(0, 1)",E,,
1,P,PROPN,PROPN,0.0,root,"(0, 1)",P,,
1,R,PROPN,PROPN,0.0,root,"(0, 1)",R,,
2,-,PUNCT,PUNCT,1.0,punct,"(2, 3)",-,,
"(3, 5)",האזור המחזורי,,,,,"(4, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אזורא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'אזורא'}, {'id': 5, 'text': 'מחזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'מחזור'}]",
"(6, 7)",הבסיס,,,,,"(18, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]",
"(8, 8)",י,,,,,"(23, 24)",,"[{'id': 8, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'וי'}]",
9,(,PUNCT,PUNCT,14.0,punct,"(25, 26)",(,,
10,Elementary,ADJ,ADJ,1.0,dep,"(26, 36)",Elementary,,
"(11, 14)",Periodic Region,,,,,"(37, 52)",,"[{'id': 11, 'text': 'קפפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nsubj', 'lemma': 'קפפה'}, {'id': 12, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'פפקלפקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'פפקלפקלקק'}]",
15,),PUNCT,PUNCT,14.0,punct,"(52, 53)",),,
1,יש,VERB,VERB,0.0,root,"(1, 3)",יש,,HebExistential=True
"(2, 3)",לו,,,,,"(4, 6)",,"[{'id': 2, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(4, 5)",בדרך,,,,,"(7, 11)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 5, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'דרך'}]",
6,כלל,NOUN,NOUN,4.0,fixed,"(12, 15)",כלל,,Gender=Masc|Number=Sing
"(7, 8)",הגדרה,,,,,"(16, 21)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'גדרה'}]",
9,צורנית,ADJ,ADJ,8.0,amod,"(22, 28)",צורני,,Gender=Fem|Number=Sing
10,נפחית,ADJ,ADJ,8.0,amod,"(29, 34)",נפחי,,Gender=Fem|Number=Sing
11,של,ADP,ADP,12.0,case:gen,"(35, 37)",של,,Case=Gen
12,טטרהדרון,PROPN,PROPN,8.0,nmod,"(38, 46)",טטרהדרון,,
13,או,CCONJ,CCONJ,14.0,cc,"(47, 49)",או,,
14,פריסמה,PROPN,PROPN,12.0,conj,"(50, 56)",פריסמה,,
15,",",PUNCT,PUNCT,8.0,punct,"(56, 57)",",",,
"(16, 17)",הכל,,,,,"(58, 61)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'כול'}]",
18,בהתאם,ADV,ADV,20.0,case,"(62, 67)",בהתאם,,
"(19, 20)",לחבורת,,,,,"(68, 74)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'חבורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'חבורה'}]",
"(21, 22)",הסמטריה,,,,,"(75, 82)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סמטריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'סמטריה'}]",
