id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(21, 22)",וזה,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 8, 'deprel': 'nsubj', 'lemma': 'זה'}]","(76, 79)",,,,,,
23,שנצבר,,"(80, 85)",VERB,VERB,22.0,acl:relcl,שנצבר,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
24,במהלך,,"(86, 91)",ADP,ADP,25.0,case,במהלך,
"(25, 26)",הכנת,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': 'כנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'כנה'}]","(92, 96)",,,,,,
"(27, 28)",התוכנית,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(97, 104)",,,,,,
1,עם,,"(1, 3)",ADV,ADV,29.0,dep,עם,
2,זאת,,"(4, 7)",ADV,ADV,0.0,root,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",,"(7, 8)",PUNCT,PUNCT,29.0,punct,",",
"(4, 6)",עקרון,"[{'id': 4, 'text': 'עקרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'עיקרון'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'dep', 'lemma': 'את'}, {'id': 6, 'text': '_הן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]","(9, 14)",,,,,,
"(7, 8)",מרכזי,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': 'רכזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'רכז'}]","(15, 20)",,,,,,
"(9, 12)",של תמונה,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'טתמונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'advmod', 'lemma': 'טתמונה'}]","(21, 29)",,,,,,
13,זו,,"(30, 32)",ADV,ADV,29.0,nsubj,זו,
14,הוא,,"(33, 36)",PUNCT,PUNCT,29.0,dep,הוא,HebSource=ConvUncertainHead
"(15, 17)",המשכיותה,"[{'id': 15, 'text': 'המשכיות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'obj', 'lemma': 'המשכיות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'הוא'}]","(37, 45)",,,,,,
"(18, 21)",והעמדתה,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'העמדה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'העמדה'}, {'id': 20, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'הוא'}]","(46, 53)",,,,,,
"(22, 24)",במבחן הידע,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'מבחג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מבחג'}, {'id': 24, 'text': 'אהידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'nsubj', 'lemma': 'אהידע'}]","(54, 64)",,,,,,
"(25, 27)",והניסיון,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ניסיון'}]","(65, 73)",,,,,,
"(28, 29)",שיצטברו בתה,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'יצטברוטבתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'יצטברוטבתה'}]","(74, 85)",,,,,,
"(30, 31)",ליך,"[{'id': 30, 'text': 'ל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 31, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 29, 'deprel': 'dep', 'lemma': 'הוא'}]","(85, 88)",,,,,,
"(32, 34)",אימוצה,"[{'id': 32, 'text': 'אימוצ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'nsubj', 'lemma': 'אימוץ'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'הוא'}]","(89, 95)",,,,,,
"(35, 36)",ומימושה,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'מימושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'nsubj', 'lemma': 'מימושה'}]","(96, 103)",,,,,,
1,מן,,"(1, 3)",ADP,ADP,3.0,case,מן,
"(2, 3)",הראוי,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ראוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ראוי'}]","(4, 9)",,,,,,
"(4, 5)",שמאמצי,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'מאמצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מאמץ'}]","(10, 16)",,,,,,
"(6, 7)",תכנון,"[{'id': 6, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תכ'}, {'id': 7, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נון'}]","(17, 22)",,,,,,
8,עתידיים,,"(23, 30)",ADJ,ADJ,5.0,amod,עתידי,Gender=Masc|Number=Plur
9,ינותבו,,"(31, 37)",VERB,VERB,3.0,advcl,נותב,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut"
10,מעתה,,"(38, 42)",ADV,ADV,9.0,advmod,מעתה,
"(11, 12)",בהשלמה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'השלמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'השלמה'}]","(43, 49)",,,,,,
"(13, 14)",לתכנית,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תוכנית'}]","(50, 56)",,,,,,
15,זו,,"(57, 59)",PRON,PRON,14.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
16,:,,"(59, 60)",PUNCT,PUNCT,14.0,punct,:,
"(17, 18)",הרחבה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רחבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'appos', 'lemma': 'רחב'}]","(61, 66)",,,,,,
19,של,,"(67, 69)",ADP,ADP,20.0,case:gen,של,Case=Gen
20,אפיקי,,"(70, 75)",NOUN,NOUN,18.0,nmod:poss,אפיק,Definite=Cons|Gender=Masc|Number=Plur
"(21, 22)",החשיבה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חשיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'חשיבה'}]","(76, 82)",,,,,,
"(23, 24)",הנושאיים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נושאיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'נושאי'}]","(83, 91)",,,,,,
25,",",,"(91, 92)",PUNCT,PUNCT,18.0,punct,",",
26,העמקת,,"(93, 98)",NOUN,NOUN,18.0,conj,העמקה,Definite=Cons|Gender=Fem|Number=Sing
"(27, 28)",הפירוט,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פירוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'פירוט'}]","(99, 105)",,,,,,
"(29, 30)",ברובד,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'רובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'רובד'}]","(106, 111)",,,,,,
"(31, 32)",האזורי,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אזורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'אזורי'}]","(112, 118)",,,,,,
"(33, 34)",וגזירת,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'גזירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'גזירה'}]","(119, 125)",,,,,,
"(35, 36)",היעדים,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'יעד'}]","(126, 132)",,,,,,
"(37, 38)",לטווחי,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'טווחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'טווח'}]","(133, 139)",,,,,,
"(39, 40)",הביניים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ביניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'ביניים'}]","(140, 147)",,,,,,
"(1, 2)",המאמץ,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מאמץ'}]","(1, 6)",,,,,,
"(3, 4)",התכנוני,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תכנוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'תכנוני'}]","(7, 14)",,,,,,
"(5, 6)",העתידי,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עתידי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עתידי'}]","(15, 21)",,,,,,
7,ישלים,,"(22, 27)",VERB,VERB,0.0,root,שלה,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
8,את,,"(28, 30)",ADP,ADP,10.0,case:acc,את,Case=Acc
"(9, 10)",החשיבה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חשיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'חשיבה'}]","(31, 37)",,,,,,
"(11, 12)",ברמה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'רמה'}]","(38, 42)",,,,,,
"(13, 14)",הלאומית,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'לאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'לאומי'}]","(43, 50)",,,,,,
"(15, 16)",הכוללת,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'כוללת'}]","(51, 57)",,,,,,
"(17, 18)",ויעדכן,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'יעדכן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'עדכן'}]","(58, 64)",,,,,,
"(19, 20)",תוכנית זו,"[{'id': 19, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'תוכנית'}, {'id': 20, 'text': 'פזו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'פזו'}]","(65, 74)",,,,,,
"(21, 22)",בהתאם,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'fixed', 'lemma': 'התאם'}]","(75, 80)",,,,,,
"(23, 24)",לצורך,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 24, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'צורך'}]","(81, 86)",,,,,,
"(25, 26)",תוך,"[{'id': 25, 'text': 'תו_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'תו'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(87, 90)",,,,,,
"(27, 28)",הרחקת אופק,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'רחקתטאופק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'obj', 'lemma': 'רחקטאופק'}]","(91, 101)",,,,,,
"(29, 30)",התכנון,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(102, 108)",,,,,,
"(31, 32)",מעבר,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'עבר'}]","(109, 113)",,,,,,
"(33, 34)",לעשור,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'עשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'עשור'}]","(114, 119)",,,,,,
"(35, 36)",השלישי,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'שלישי'}]","(120, 126)",,,,,,
"(37, 40)",של המאה,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'פהמאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'פהמאה'}]","(127, 134)",,,,,,
41,ה•,,"(135, 137)",DET,DET,42.0,dep,הוא,PronType=Art
42,21,,"(138, 140)",NUM,NUM,40.0,amod,21,
1,נספח,,"(1, 5)",NOUN,NOUN,14.0,nsubj,נספח,Gender=Masc|Number=Sing
2,ב׳,,"(6, 8)",X,X,1.0,dep,ב׳,
3,רשימת,,"(9, 14)",NOUN,NOUN,1.0,nmod,רשימה,Definite=Cons|Gender=Fem|Number=Sing
"(4, 5)",היישוב,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]","(15, 21)",,,,,,
"(6, 8)",ים,"[{'id': 6, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 23)",,,,,,
"(9, 10)",בחלוקה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חלוקה'}]","(24, 30)",,,,,,
"(11, 12)",לדגמי,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'דגמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'דגם'}]","(31, 36)",,,,,,
"(13, 14)",יישוב,"[{'id': 13, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'וי'}, {'id': 14, 'text': 'ישוב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'שב'}]","(37, 42)",,,,,,
15,על פי,,"(43, 48)",ADP,ADP,16.0,case,על פי,
"(16, 18)",הקבצתם,"[{'id': 16, 'text': 'הקבצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'הקבצה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 55)",,,,,,
"(19, 20)",למיצרפים,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'מיצרפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'מיצרפי'}]","(56, 64)",,,,,,
"(21, 23)",ולמיקבצים,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'מיקבצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'מקבץ'}]","(65, 74)",,,,,,
"(24, 25)",בטבלאות,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'טבלאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'טבלאות'}]","(75, 82)",,,,,,
26,ב,,"(83, 84)",ADP,ADP,25.0,case,ב,
