id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
6,כאן,,"(16, 19)",ADV,ADV,25.0,advmod,כאן,
7,לא,,"(20, 22)",ADV,ADV,8.0,advmod,לא,
8,נתנו,,"(23, 27)",VERB,VERB,0.0,root,נתן,
9,את,,"(28, 30)",ADP,ADP,23.0,case:acc,את,Case=Acc
10,חוזק,,"(31, 35)",DET,DET,8.0,obj,חוזק,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",ההדבקות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'הדבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'הדבקה'}]","(36, 43)",,,,,,
13,בין,,"(44, 47)",ADV,ADV,28.0,dep,בין,
14,שכבת,,"(48, 52)",NOUN,NOUN,28.0,dep,שכבה,Definite=Cons
15,חתתזח,,"(53, 58)",NOUN,NOUN,12.0,dep,חתתזח,
"(16, 17)",לרקע,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'רקע'}]","(59, 63)",,,,,,
18,מאחר,,"(64, 68)",PUNCT,PUNCT,15.0,dep,מאחר,
"(19, 21)",ובכל,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 25, 'deprel': 'advmod', 'lemma': 'כול'}]","(69, 73)",,,,,,
"(22, 23)",המקרים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'מקרה'}]","(74, 80)",,,,,,
"(24, 25)",שנבדקו,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 8, 'deprel': 'dep', 'lemma': 'נבדק'}]","(81, 87)",,,,,,
26,ח,,"(88, 89)",DET,DET,23.0,dep,ח,Definite=Cons|Gender=Masc|Number=Sing
27,כשל,,"(89, 92)",NOUN,NOUN,28.0,nsubj,כשל,Gender=Masc|Number=Sing
28,תתהווה,,"(93, 99)",VERB,VERB,8.0,dep,התהווה,PronType=Art
29,בתוך,,"(100, 104)",ADV,ADV,28.0,advmod,בתוך,
"(30, 31)",הטיח,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'טיח'}]","(105, 109)",,,,,,
32,עצמו,,"(110, 114)",ADV,ADV,28.0,obj,עצמו,
33,",",,"(114, 115)",PUNCT,PUNCT,8.0,punct,",",
"(34, 35)",וניתן,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ניתן', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 28, 'deprel': 'advmod', 'lemma': 'ניתן'}]","(116, 121)",,,,,,
36,רק,,"(122, 124)",ADV,ADV,15.0,det,רק,
37,לומר,,"(125, 129)",PUNCT,PUNCT,28.0,dep,אמר,
38,שחוזק,,"(130, 135)",NOUN,NOUN,23.0,advmod,שחוזק,Gender=Masc|Number=Sing
39,זח,,"(136, 138)",NOUN,NOUN,28.0,obj,זח,
40,עלה,,"(139, 142)",NOUN,NOUN,8.0,dep,עלה,
41,על,,"(143, 145)",ADP,ADP,40.0,dep,על,
42,0,,"(146, 147)",PUNCT,PUNCT,28.0,dep,0,
1,34,,"(0, 2)",NUM,NUM,0.0,root,34,
2,עד,,"(3, 5)",ADP,ADP,3.0,case,עד,
3,0,,"(6, 7)",NUM,NUM,1.0,nummod,0,
1,69,,"(0, 2)",NUM,NUM,2.0,nummod,69,
2,מגפ״ס,,"(3, 8)",NOUN,NOUN,0.0,root,מגפ״ס,Abbr=Yes|Gender=Masc|Number=Sing
1,אולם,,"(1, 5)",CCONJ,CCONJ,16.0,cc,אולם,
2,",",,"(5, 6)",PUNCT,PUNCT,16.0,punct,",",
"(3, 5)",כזכור,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'זכור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'parataxis', 'lemma': 'זכר'}]","(7, 12)",,,,,,
6,(,,"(13, 14)",PUNCT,PUNCT,7.0,punct,(,
7,טבלה,,"(14, 18)",NOUN,NOUN,5.0,appos,טבלה,Gender=Fem|Number=Sing
8,5,,"(19, 20)",NUM,NUM,7.0,nummod,5,
9,",",,"(20, 21)",PUNCT,PUNCT,7.0,punct,",",
"(10, 11)",בדו״ח,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'nmod', 'lemma': 'דוחח'}]","(22, 27)",,,,,,
12,שלב,,"(28, 31)",NOUN,NOUN,11.0,compound:smixut,שלב,Definite=Cons|Gender=Masc|Number=Sing
13,אי,,"(32, 34)",NOUN,NOUN,12.0,compound:smixut,אי,Gender=Masc|Number=Sing
14,),,"(34, 35)",PUNCT,PUNCT,7.0,punct,),
15,",",,"(35, 36)",PUNCT,PUNCT,16.0,punct,",",
16,נמצא,,"(37, 41)",VERB,VERB,0.0,root,נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
17,חוזק,,"(42, 46)",NOUN,NOUN,16.0,nsubj,חוזק,Definite=Cons|Gender=Masc|Number=Sing
18,זח,,"(47, 49)",NOUN,NOUN,17.0,compound:smixut,זח,Gender=Masc|Number=Sing
19,שווה,,"(50, 54)",ADJ,ADJ,17.0,amod,שווה,Definite=Cons|Gender=Fem|Number=Sing
20,SBR,,"(55, 58)",PROPN,PROPN,19.0,compound:smixut,SBR,
21,או,,"(59, 61)",CCONJ,CCONJ,22.0,cc,או,
22,B,,"(62, 63)",PROPN,PROPN,20.0,conj,B,
1,G,,"(0, 1)",PROPN,PROPN,0.0,root,G,
1,Bond,,"(1, 5)",PROPN,PROPN,0.0,root,Bond,
2,ל,,"(6, 7)",ADP,ADP,1.0,case,ל,
3,-,,"(7, 8)",PUNCT,PUNCT,1.0,punct,-,
4,0,,"(8, 9)",NUM,NUM,1.0,advmod,0,
1,34,,"(0, 2)",NUM,NUM,0.0,root,34,
2,מגפ״ס,,"(3, 8)",PROPN,PROPN,1.0,dep,מגפ״ס,Abbr=Yes
"(3, 4)",ולכן,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'לכן'}]","(9, 13)",,,,,,
5,ניתן להסיק ולומר כי,,"(14, 33)",VERB,VERB,1.0,dep,_,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(6, 7)",הפרי,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'פרי'}]","(34, 38)",,,,,,
"(8, 10)",ימ,"[{'id': 8, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 40)",,,,,,
"(11, 13)",ריס,"[{'id': 11, 'text': 'ריס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'ריס'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 43)",,,,,,
14,מחסוג של,,"(44, 52)",VERB,VERB,5.0,ccomp,חסוגט,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(15, 16)",מקנים,"[{'id': 15, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 16, 'text': 'קנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'קנה'}]","(53, 58)",,,,,,
"(17, 18)",לטיח,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 16, 'deprel': 'acl', 'lemma': 'ל'}, {'id': 18, 'text': 'טיח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 15, 'deprel': 'dep', 'lemma': 'טיח'}]","(59, 63)",,,,,,
"(19, 20)",חוז,"[{'id': 19, 'text': 'חוז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'dep', 'lemma': 'חז'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obj', 'lemma': 'הוא'}]","(64, 67)",,,,,,
21,ק,,"(67, 68)",X,X,18.0,dep,ק,Xtra=Junk
"(22, 23)",הדבקות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'דבקה'}]","(69, 75)",,,,,,
24,שווה,,"(76, 80)",ADJ,ADJ,17.0,dep,שווה,Gender=Fem|Number=Sing
25,או,,"(81, 83)",CCONJ,CCONJ,26.0,cc,או,
26,העולה על,,"(84, 92)",ADJ,ADJ,24.0,conj,העולה על,
"(27, 28)",ז,"[{'id': 27, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'ז'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}]","(93, 94)",,,,,,
"(29, 29)",ח,"[{'id': 29, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ח'}]","(94, 95)",,,,,,
"(30, 31)",המתקבל,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מתקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(96, 102)",,,,,,
"(32, 33)",כתוצאה,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'כ'}, {'id': 33, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(103, 109)",,,,,,
"(34, 35)",ממ,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}]","(110, 112)",,,,,,
"(36, 38)",תן שכבת,"[{'id': 36, 'text': 'תגפשכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 33, 'deprel': 'nmod', 'lemma': '_'}, {'id': 37, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 38, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 38, 'text': '_אנהת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'הואנה'}]","(112, 119)",,,,,,
"(39, 40)",חרבצ,"[{'id': 39, 'text': 'חרבצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'dep', 'lemma': 'חרבצ'}, {'id': 40, 'text': '_הצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'הץ'}]","(120, 124)",,,,,,
"(41, 41)",ח,"[{'id': 41, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'dep', 'lemma': 'ח'}]","(124, 125)",,,,,,
"(42, 44)",תחתונה,"[{'id': 42, 'text': 'תחתון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'תחתון'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(126, 132)",,,,,,
1,כלומר,,"(1, 6)",ADV,ADV,12.0,advmod,כלומר,
2,",",,"(6, 7)",PUNCT,PUNCT,12.0,punct,",",
"(3, 4)",הפריימריס,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פריימריס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nsubj', 'lemma': 'פריימריס'}]","(8, 17)",,,,,,
5,חנ״ל,,"(18, 22)",NOUN,NOUN,4.0,nmod,חנ״ל,Abbr=Yes
6,",",,"(22, 23)",PUNCT,PUNCT,12.0,punct,",",
7,מבחינת,,"(24, 30)",ADP,ADP,8.0,case,מבחינת,
8,חוזק,,"(31, 35)",NOUN,NOUN,12.0,obl,חוזק,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",ההדבקות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'הדבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'הדבקה'}]","(36, 43)",,,,,,
11,",",,"(43, 44)",PUNCT,PUNCT,12.0,punct,",",
12,עשויים,,"(45, 51)",AUX,AUX,13.0,aux,עשוי,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod"
13,לשמש,,"(52, 56)",VERB,VERB,0.0,root,שימש,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
14,מחליף,,"(57, 62)",VERB,VERB,13.0,obl,החליף,Gender=Masc|Number=Sing
"(15, 16)",לשכבת,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'שכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שכבה'}]","(63, 68)",,,,,,
"(17, 19)",חהרבצה,"[{'id': 17, 'text': 'חהרבץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חהרבץ'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 75)",,,,,,
"(20, 21)",התחתונה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תחתונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'תחתון'}]","(76, 83)",,,,,,
22,לא,,"(84, 86)",ADV,ADV,23.0,advmod,לא,Polarity=Neg
23,רק,,"(87, 89)",ADV,ADV,24.0,advmod,רק,
24,על,,"(90, 92)",ADP,ADP,25.0,case,על,
25,פני,,"(93, 96)",NOUN,NOUN,14.0,nmod,פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur"
26,קירות,,"(97, 102)",NOUN,NOUN,25.0,compound:smixut,קיר,Definite=Cons|Gender=Masc|Number=Plur
27,איטונג,,"(103, 109)",PROPN,PROPN,26.0,compound:smixut,איטונג,
28,(,,"(110, 111)",PUNCT,PUNCT,29.0,punct,(,
29,סדרה,,"(111, 115)",NOUN,NOUN,26.0,appos,סדרה,Gender=Fem|Number=Sing
30,V,,"(116, 117)",PROPN,PROPN,29.0,compound:smixut,V,
31,),,"(117, 118)",PUNCT,PUNCT,29.0,punct,),
32,",",,"(118, 119)",PUNCT,PUNCT,25.0,punct,",",
33,אלא,,"(120, 123)",CCONJ,CCONJ,34.0,cc,אלא,
34,ג□,,"(124, 126)",PROPN,PROPN,25.0,dep,ג□,
35,על,,"(127, 129)",ADP,ADP,36.0,case,על,
36,פני,,"(130, 133)",NOUN,NOUN,34.0,dep,פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur"
37,קירות,,"(134, 139)",NOUN,NOUN,36.0,compound:smixut,קיר,Definite=Cons|Gender=Masc|Number=Plur
38,בלוקים,,"(140, 146)",ADJ,ADJ,37.0,compound:smixut,בלוק,Gender=Masc|Number=Plur
1,חלק,,"(1, 4)",NOUN,NOUN,0.0,root,חלק,Gender=Masc|Number=Sing
2,חמישי,,"(5, 10)",NUM,NUM,1.0,amod,חמישי,Gender=Masc|Number=Sing
3,;,,"(10, 11)",PUNCT,PUNCT,4.0,cc,;,
4,סדרה,,"(12, 16)",NOUN,NOUN,1.0,conj,סדרה,Gender=Fem|Number=Sing
5,vn,,"(17, 19)",PROPN,PROPN,4.0,nmod,vn,
6,1,,"(20, 21)",NUM,NUM,5.0,nummod,1,
1,כללי,,"(1, 5)",ADJ,ADJ,4.0,dep,כללי,
"(2, 3)",בסדרות,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 3, 'text': 'סדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'סדרה'}]","(6, 12)",,,,,,
4,vi,,"(13, 15)",NOUN,NOUN,7.0,dep,vi,
5,-,,"(15, 16)",PUNCT,PUNCT,4.0,punct,-,
6,1,,"(16, 17)",NUM,NUM,4.0,dep,1,
7,V,,"(18, 19)",NOUN,NOUN,10.0,dep,V,
8,"נמצא,",,"(20, 25)",PUNCT,PUNCT,4.0,punct,"נמצא,",
9,כי,,"(26, 28)",SCONJ,SCONJ,4.0,dep,כי,
"(10, 12)",תערובות טיח,"[{'id': 10, 'text': 'תערובות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'תערובות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אנחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'nmod:poss', 'lemma': '_'}]","(29, 40)",,,,,,
"(13, 14)",ממלט,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 14, 'text': 'מלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מלט'}]","(41, 45)",,,,,,
"(15, 17)",צמנטי,"[{'id': 15, 'text': 'צמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obj', 'lemma': 'צמן'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]","(46, 51)",,,,,,
18,1,,"(52, 53)",NUM,NUM,4.0,dep,1,
19,:,,"(53, 54)",PUNCT,PUNCT,4.0,punct,:,
20,3,,"(54, 55)",NUM,NUM,10.0,nummod,3,
1,5,,"(0, 1)",PUNCT,PUNCT,0.0,root,5,
2,",",,"(1, 2)",PUNCT,PUNCT,1.0,punct,",",
"(3, 4)",בתוספת,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'תוספת'}]","(3, 9)",,,,,,
"(5, 5)",B,"[{'id': 5, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}]","(10, 11)",,,,,,
1,G,,"(0, 1)",PROPN,PROPN,0.0,root,G,
1,Bond,,"(1, 5)",PROPN,PROPN,4.0,nsubj,Bond,
2,או,,"(6, 8)",CCONJ,CCONJ,3.0,cc,או,
3,SBR,,"(9, 12)",PROPN,PROPN,1.0,conj,SBR,
4,חיו,,"(13, 16)",VERB,VERB,0.0,root,חי,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
5,נוחות,,"(17, 22)",ADJ,ADJ,4.0,xcomp,נוח,Gender=Fem|Number=Plur
"(6, 8)",לעבודה,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עבודה'}]","(23, 29)",,,,,,
"(9, 10)",ונתנו,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'נתנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 4, 'deprel': 'conj', 'lemma': 'נתן'}]","(30, 35)",,,,,,
11,על,,"(36, 38)",ADP,ADP,12.0,case,על,
12,קירות,,"(39, 44)",NOUN,NOUN,10.0,obl,קיר,Gender=Masc|Number=Plur
"(13, 14)",מבלוקי,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'בלוקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'בלוק'}]","(45, 51)",,,,,,
15,בטון,,"(52, 56)",NOUN,NOUN,14.0,compound:smixut,בטון,Gender=Masc|Number=Sing
16,או,,"(57, 59)",CCONJ,CCONJ,17.0,cc,או,
17,בלוקי,,"(60, 65)",NOUN,NOUN,14.0,conj,בלוק,Definite=Cons|Gender=Masc|Number=Plur
18,איטונג,,"(66, 72)",PROPN,PROPN,17.0,compound:smixut,איטונג,
