id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
36,מילוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,obj,"(111, 116)",מילוי,
37,יעדים,NOUN,NOUN,Gender=Masc|Number=Plur,36.0,compound:smixut,"(117, 122)",יעד,
38,של,ADP,ADP,Case=Gen,40.0,case:gen,"(123, 125)",של,
"(39, 40)",החברה,,,,,,"(126, 131)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'חברה'}]"
41,נראה,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",8.0,conj,"(132, 136)",נראה,
"(42, 44)",שהחברה,,,,,,"(137, 143)",,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nsubj', 'lemma': 'חברה'}]"
45,מהווה,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",46.0,aux,"(144, 149)",היווה,
46,גוף,NOUN,NOUN,Gender=Masc|Number=Sing,41.0,ccomp,"(150, 153)",גוף,
"(47, 50)",שמרכיביו,,,,,,"(154, 162)",,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 48, 'text': 'מרכיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'nsubj', 'lemma': 'מרכיב'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
51,פועלים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",46.0,acl:relcl,"(163, 169)",פעל,
"(52, 53)",להשגת,,,,,,"(170, 175)",,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'השגה'}]"
54,יעדים,NOUN,NOUN,Gender=Masc|Number=Plur,53.0,compound:smixut,"(176, 181)",יעד,
55,מוסכמים,VERB,VERB,Gender=Masc|Number=Plur,54.0,amod,"(182, 189)",הוסכם,
1,2,NUM,NUM,,0.0,root,"(1, 2)",2,
1,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nsubj,"(2, 6)",מבנה,
"(2, 3)",המאפשר,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'מאפשר'}]"
4,מילוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obj,"(14, 19)",מילוי,
5,יעדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,compound:smixut,"(20, 24)",יעד,
"(6, 7)",החברה,,,,,,"(25, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]"
8,:,PUNCT,PUNCT,,15.0,punct,"(30, 31)",:,
"(9, 10)",מבחינת,,,,,,"(32, 38)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'בחינה'}]"
11,מילוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,compound:smixut,"(39, 44)",מילוי,
12,יעדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,compound:smixut,"(45, 49)",יעד,
"(13, 14)",החברה,,,,,,"(50, 55)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]"
15,מצאנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(56, 61)",מצא,
16,כי,SCONJ,SCONJ,,23.0,mark,"(62, 64)",כי,
"(17, 18)",הועד,,,,,,"(65, 69)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj:cop', 'lemma': 'ועד'}]"
"(19, 20)",המנהל,,,,,,"(70, 75)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מנהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מנהל'}]"
21,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,23.0,cop,"(76, 80)",הנו,
"(22, 23)",המרכיב,,,,,,"(81, 87)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'ccomp', 'lemma': 'מרכיב'}]"
"(24, 25)",המחליט,,,,,,"(88, 94)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מחליט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'החליט'}]"
26,על,ADP,ADP,,27.0,case,"(95, 97)",על,
27,כיווני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,25.0,obl,"(98, 104)",כיוון,
28,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(105, 112)",מדיניות,
29,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(113, 118)",שונה,
30,",",PUNCT,PUNCT,,27.0,punct,"(118, 119)",",",
"(31, 32)",המרכז,,,,,,"(120, 125)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מרכז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'מרכז'}]"
"(33, 36)",בכללותו,,,,,,"(126, 133)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'כללות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'כללות'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
37,נושא,NOUN,NOUN,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",32.0,obj,"(134, 138)",נושא,
38,בעיקר,ADV,ADV,,40.0,det,"(139, 144)",בעיקר,
"(39, 40)",האחריות,,,,,,"(145, 152)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אחריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obj', 'lemma': 'אחריות'}]"
"(41, 42)",לביצוע,,,,,,"(153, 159)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
"(43, 44)",הפעילות,,,,,,"(160, 167)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]"
45,",",PUNCT,PUNCT,,23.0,punct,"(167, 168)",",",
"(46, 47)",ואילו,,,,,,"(169, 174)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'אילו'}]"
48,גוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,52.0,nsubj,"(175, 178)",גוף,
"(49, 50)",החברים,,,,,,"(179, 185)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'חברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'חבר'}]"
51,מהווה,VERB,VERB,VerbForm=Part,52.0,aux,"(186, 191)",היווה,
52,מרכיב,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,conj,"(192, 197)",מרכיב,
53,פאסיבי,ADJ,ADJ,Gender=Masc|Number=Sing,52.0,amod,"(198, 204)",פאסיבי,
54,ביותר,ADV,ADV,,53.0,advmod,"(205, 210)",ביותר,
"(55, 56)",מבחינת,,,,,,"(211, 217)",,"[{'id': 55, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'מ'}, {'id': 56, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
57,קביעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,56.0,compound:smixut,"(218, 223)",קביעה,
58,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,57.0,compound:smixut,"(224, 230)",החלטה,
"(59, 60)",ומדיניות,,,,,,"(231, 239)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'conj', 'lemma': 'מדיניות'}]"
61,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,63.0,nsubj,"(240, 243)",דבר,
62,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,61.0,det,"(244, 246)",זה,
63,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",64.0,aux,"(247, 251)",ניתן,
64,ללמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,15.0,conj,"(252, 257)",למד,
"(65, 66)",משיעור,,,,,,"(258, 264)",,"[{'id': 65, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'מ'}, {'id': 66, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'obl', 'lemma': 'שיעור'}]"
"(67, 68)",ההשתתפות,,,,,,"(265, 273)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'השתתפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'השתתפות'}]"
"(69, 70)",הנמוך,,,,,,"(274, 279)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'amod', 'lemma': 'נמוך'}]"
71,של,ADP,ADP,Case=Gen,73.0,case:gen,"(280, 282)",של,
"(72, 73)",החברים,,,,,,"(283, 289)",,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'חברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 68, 'deprel': 'nmod:poss', 'lemma': 'חבר'}]"
"(74, 75)",בפעילויות,,,,,,"(290, 299)",,"[{'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 75, 'text': 'פעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 66, 'deprel': 'nmod', 'lemma': 'פעילות'}]"
76,אשר,SCONJ,SCONJ,,77.0,mark,"(300, 303)",אשר,
77,מיועדות,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",75.0,acl:relcl,"(304, 311)",יועד,
78,לעצב,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,79.0,case,"(312, 316)",עיצב,
79,מדיניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,77.0,obl,"(317, 324)",מדיניות,
"(80, 81)",החברה,,,,,,"(325, 330)",,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 79, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]"
82,(,PUNCT,PUNCT,,63.0,punct,"(331, 332)",(,
83,ראה,VERB,VERB,Case=Tem,37.0,parataxis,"(332, 335)",ראה,
84,טבלה,NOUN,NOUN,Gender=Fem|Number=Sing,83.0,obj,"(336, 340)",טבלה,
85,מס',NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,84.0,nmod,"(341, 344)",מס',
86,3,NUM,NUM,,85.0,nummod,"(345, 346)",3,
1,9',NUM,NUM,,3.0,punct,"(0, 2)",9',
"(2, 3)","ומדו""חות",,,,,,"(3, 11)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מדו""חות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מדו""ח'}]"
"(4, 5)",הישיבות,,,,,,"(12, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ישיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ישיבה'}]"
6,של,ADP,ADP,Case=Gen,8.0,case:gen,"(20, 22)",של,
"(7, 8)",ההנהלה,,,,,,"(23, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הנהלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הנהלה'}]"
9,אשר,SCONJ,SCONJ,,11.0,mark,"(30, 33)",אשר,
10,לא,ADV,ADV,Polarity=Neg,11.0,advmod,"(34, 36)",לא,
11,סוכמו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",3.0,acl:relcl,"(37, 42)",סוכם,
"(12, 13)",בדו״ח,,,,,,"(43, 48)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'דוחח'}]"
14,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,13.0,det,"(49, 51)",זה,
1,3,NUM,NUM,,0.0,root,"(1, 2)",3,
1,מצאנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(1, 6)",מצא,
"(2, 5)",שקיומם,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'קיום'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,של,ADP,ADP,Case=Gen,10.0,case:gen,"(14, 16)",של,
7,כ,ADP,ADP,,10.0,advmod,"(17, 18)",כ,
8,-,PUNCT,PUNCT,,10.0,punct,"(18, 19)",-,
9,12,NUM,NUM,,10.0,nummod,"(19, 21)",12,
10,בתי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,nmod:poss,"(22, 25)",בית,
11,ספר,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(26, 29)",ספר,
12,שדה,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(30, 33)",שדה,
"(13, 14)",ומספר,,,,,,"(34, 39)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'מספר'}]"
15,דומה,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(40, 44)",דומה,
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(45, 47)",של,
17,סניפים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nmod,"(48, 54)",סניף,
"(18, 19)",בגדלים,,,,,,"(55, 61)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'גדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'גודל'}]"
20,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(62, 67)",שונה,
"(21, 23)",ובחלקי,,,,,,"(68, 74)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'חלקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'חלק'}]"
24,ארץ,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,"(75, 78)",ארץ,
25,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,"(79, 84)",שונה,
26,מגביר,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,ccomp,"(85, 90)",הגביר,
27,את,ADP,ADP,Case=Acc,28.0,case:acc,"(91, 93)",את,
28,פוטנציאל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,obj,"(94, 102)",פוטנציאל,
"(29, 30)",החברה,,,,,,"(103, 108)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]"
"(31, 33)",בפעולה,,,,,,"(109, 115)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'פעולה'}]"
34,להשגת,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,33.0,acl,"(116, 121)",השגה,
35,אותם,PRON,PRON,Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs,36.0,det,"(122, 126)",אותו,
36,יעדים,NOUN,NOUN,Gender=Masc|Number=Plur,34.0,obj,"(127, 132)",יעד,
"(37, 38)",אטד,,,,,,"(133, 136)",,"[{'id': 37, 'text': 'אטד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'dep', 'lemma': 'אטד'}, {'id': 38, 'text': '_אנ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'obj', 'lemma': '_'}]"
39,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,40.0,nsubj,"(137, 140)",הוא,
40,בוחרת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",26.0,advcl,"(141, 146)",בחר,
41,לאמץ,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,40.0,xcomp,"(147, 151)",אימץ,
"(1, 3)",מציאותם,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'מציאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מציאות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(9, 11)",של,
5,מרכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod:poss,"(12, 19)",מרכיב,
6,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",5.0,det,"(20, 23)",אלו,
7,מעידה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(24, 29)",העיד,
8,על,ADP,ADP,,9.0,case,"(30, 32)",על,
9,יכולת,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,obl,"(33, 38)",יכולת,
10,של,ADP,ADP,Case=Gen,12.0,case:gen,"(39, 41)",של,
