id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(51, 52)",שיבנה,,,,,,"(172, 177)",,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 52, 'text': 'יבנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Fut', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'נבנה'}]"
53,גם,ADV,ADV,,54.0,advmod,"(178, 180)",גם,
54,לגבי,ADP,ADP,,55.0,case,"(181, 185)",לגבי,
55,תוכניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,52.0,obl,"(186, 193)",תוכנית,
"(56, 57)",הרשויות,,,,,,"(194, 201)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'רשות'}]"
"(58, 59)",השונות,,,,,,"(202, 208)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 57, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(60, 62)",והעירייה,,,,,,"(209, 217)",,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'עירייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'conj', 'lemma': 'עירייה'}]"
"(63, 65)",לגביה,,,,,,"(218, 223)",,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'גביה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'גביה'}]"
1,"""",PUNCT,PUNCT,,4.0,punct,"(1, 2)","""",
"(2, 3)",המחקר,,,,,,"(3, 8)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
4,מספק,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 13)",סיפק,
5,מספר,DET,DET,Definite=Cons,6.0,det,"(14, 18)",מספר,
6,מסקנות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,obj,"(19, 25)",מסקנה,
"(7, 8)",שיכולות,,,,,,"(26, 33)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'יכולות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 9, 'deprel': 'aux', 'lemma': 'יכול'}]"
9,לשמש,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,6.0,acl:relcl,"(34, 38)",שימש,
10,את,ADP,ADP,Case=Acc,11.0,case:acc,"(39, 41)",את,
11,יזמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,obj,"(42, 46)",יזם,
12,פרוייקטים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,compound:smixut,"(47, 56)",פרוייקט,
13,דומים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(57, 62)",דומה,
"(14, 16)",בעתיד,,,,,,"(63, 68)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'עתיד'}]"
"(1, 3)",מהממצאים,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'ממצא'}]"
4,עולה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(10, 14)",עלה,
"(5, 6)",שקהילתיות,,,,,,"(15, 24)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'קהילתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'קהילתיות'}]"
7,אינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,8.0,advmod,"(25, 29)",אינו,
8,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,advcl,"(30, 34)",נושא,
9,חשוב,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(35, 39)",חשוב,
10,במיוחד,ADV,ADV,,9.0,advmod,"(40, 46)",במיוחד,
"(11, 13)",לדיירים,,,,,,"(47, 54)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'advmod', 'lemma': 'דייר'}]"
14,",",PUNCT,PUNCT,,8.0,punct,"(54, 55)",",",
"(15, 16)",וכן,,,,,,"(56, 59)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(17, 19)",שלחלק,,,,,,"(60, 65)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'חלק'}]"
20,יחסית,ADV,ADV,,21.0,advmod,"(66, 71)",יחסית,
21,קטן,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(72, 75)",קטן,
"(22, 23)",מהם,,,,,,"(76, 79)",,"[{'id': 22, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מן'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]"
24,יש,VERB,VERB,HebExistential=True,8.0,conj,"(80, 82)",יש,
25,ילדים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,nsubj,"(83, 88)",ילד,
26,שגרים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",25.0,acl,"(89, 94)",שגר,
"(27, 28)",בבית,,,,,,"(95, 99)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'בית'}]"
"(1, 2)",מכאן,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'obl', 'lemma': 'כאן'}]"
3,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",4.0,aux,"(6, 10)",ניתן,
4,להסיק,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(11, 16)",הסיק,
"(5, 6)",שאולי,,,,,,"(17, 22)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'אולי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'אולי'}]"
7,כדאי,AUX,AUX,VerbType=Mod,10.0,aux,"(23, 27)",כדאי,
"(8, 9)",להם,,,,,,"(28, 31)",,"[{'id': 8, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
10,לוותר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,4.0,advcl,"(32, 37)",ויתר,
11,על,ADP,ADP,,12.0,case,"(38, 40)",על,
12,ניסיונות,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,obl,"(41, 49)",ניסיון,
13,לייצר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,12.0,acl,"(50, 55)",ייצר,
14,ארועים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,obj,"(56, 62)",אירוע,
15,חברתיים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(63, 70)",חברתי,
"(16, 17)",במסגרת,,,,,,"(71, 77)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(18, 19)",הפרוייקטים,,,,,,"(78, 88)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פרוייקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'פרוייקט'}]"
1,עם,ADP,ADP,,2.0,case,"(1, 3)",עם,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,obl,"(4, 7)",זאת,
3,",",PUNCT,PUNCT,,4.0,punct,"(7, 8)",",",
4,ייתכן,AUX,AUX,VerbType=Mod,0.0,root,"(9, 14)",ייתכן,
"(5, 8)",שחלקם,,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,יבחרו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",4.0,advcl,"(21, 26)",בחר,
10,לנסות,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,9.0,xcomp,"(27, 32)",ניסה,
"(11, 12)",ולפתח,,,,,,"(33, 38)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'לפתח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'פיתח'}]"
13,את,ADP,ADP,Case=Acc,15.0,case:acc,"(39, 41)",את,
"(14, 15)",הנושא,,,,,,"(42, 47)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'נושא'}]"
16,",",PUNCT,PUNCT,,10.0,punct,"(47, 48)",",",
"(17, 18)",ובעיקר,,,,,,"(49, 55)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'בעיקר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'בעיקר'}]"
19,לדאוג,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,10.0,conj,"(56, 61)",דאג,
"(20, 23)",לצרכיהם,,,,,,"(62, 69)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'צורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'צורך'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(70, 72)",של,
25,דיירים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nmod:poss,"(73, 79)",דייר,
26,פוטנציאליים,ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,"(80, 91)",פוטנציאלי,
27,עם,ADP,ADP,,28.0,case,"(92, 94)",עם,
28,ילדים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,nmod,"(95, 100)",ילד,
29,",",PUNCT,PUNCT,,28.0,punct,"(100, 101)",",",
"(30, 31)",שכיום,,,,,,"(102, 107)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'כיום', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'כיום'}]"
32,נמנעים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",28.0,acl:relcl,"(108, 114)",נמנע,
"(33, 34)",מלעבור,,,,,,"(115, 121)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'לעבור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 32, 'deprel': 'obl', 'lemma': 'עבר'}]"
"(35, 36)",למגדלים,,,,,,"(122, 129)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'מגדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'מגדל'}]"
1,ייתכן,AUX,AUX,VerbType=Mod,0.0,root,"(1, 6)",ייתכן,
"(2, 3)",שמתחם,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'מתחם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מתחם'}]"
"(4, 5)",המיועד,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מיועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
"(6, 8)",לילדים,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'ילד'}]"
9,",",PUNCT,PUNCT,,12.0,punct,"(26, 27)",",",
10,כפי,SCONJ,SCONJ,,12.0,mark,"(28, 31)",כפי,
"(11, 12)",שקיים,,,,,,"(32, 37)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 12, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advcl', 'lemma': 'קיים'}]"
"(13, 15)",בחיבור,,,,,,"(38, 44)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'חיבור'}]"
16,בין,ADP,ADP,,18.0,case,"(45, 48)",בין,
17,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,18.0,nummod,"(49, 52)",שני,
18,מגדלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,nmod,"(53, 58)",מגדל,
19,תל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,compound:smixut,"(59, 61)",תל,
20,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(62, 66)",אביב,
21,",",PUNCT,PUNCT,,22.0,punct,"(66, 67)",",",
22,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",23.0,aux,"(68, 72)",יכול,
23,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,1.0,advcl,"(73, 78)",היה,
24,פתרון,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,obl,"(79, 84)",פתרון,
"(25, 26)",לנושא,,,,,,"(85, 90)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(27, 28)",הזה,,,,,,"(91, 94)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 26, 'deprel': 'det', 'lemma': 'זה'}]"
1,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",3.0,aux,"(1, 5)",ניתן,
2,גם,ADV,ADV,,1.0,advmod,"(6, 8)",גם,
3,לשים,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(9, 13)",שם,
4,דגש,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,"(14, 17)",דגש,
"(5, 6)",בבחירת,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בחירה'}]"
"(7, 8)",המיקום,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מיקום'}]"
9,על,ADP,ADP,,10.0,case,"(32, 34)",על,
10,קרבה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obl,"(35, 39)",קרבה,
"(11, 13)",לגני,,,,,,"(40, 44)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'גן'}]"
14,ילדים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,"(45, 50)",ילד,
"(15, 16)",ובתי,,,,,,"(51, 55)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'בית'}]"
17,ספר,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(56, 59)",ספר,
18,טובים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(60, 65)",טוב,
"(1, 2)",העובדה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'עובדה'}]"
"(3, 5)",שבעלי דירות,,,,,,"(8, 19)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'עליטדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'עליטדירה'}]"
6,מפתחים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,acl:relcl,"(20, 26)",פיתח,
7,קשר,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obj,"(27, 30)",קשר,
8,טוב,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(31, 34)",טוב,
9,יותר,ADV,ADV,,8.0,advmod,"(35, 39)",יותר,
"(10, 12)",למגדל,,,,,,"(40, 45)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מגדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מגדל'}]"
13,תורמת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(46, 51)",תרם,
