id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
19,עוד,ADV,ADV,20.0,advmod,"(75, 78)",עוד,,
20,יותר,ADV,ADV,21.0,advmod,"(79, 83)",יותר,,
"(21, 23)",מהנורמות,,,,,"(84, 92)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נורמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'נורמה'}]"
24,של,ADP,ADP,25.0,case:gen,"(93, 95)",של,Case=Gen,
25,מערב,NOUN,NOUN,23.0,nmod:poss,"(96, 100)",מערב,Definite=Cons|Gender=Masc|Number=Sing,
26,אירופה,PROPN,PROPN,25.0,compound:smixut,"(101, 107)",אירופה,,
"(1, 2)",בדרך,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 2, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דרך'}]"
3,כלל,NOUN,NOUN,1.0,fixed,"(6, 9)",כלל,Gender=Masc|Number=Sing,
4,אינם,AUX,AUX,5.0,advmod,"(10, 14)",אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
5,מוכנים,AUX,AUX,0.0,root,"(15, 21)",מוכן,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",
6,",",PUNCT,PUNCT,5.0,punct,"(21, 22)",",",,
"(7, 9)",בתיכנון,,,,,"(23, 30)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תיכנון'}]"
"(10, 11)",הפיסי,,,,,"(31, 36)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פיסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'פיסי'}]"
12,",",PUNCT,PUNCT,5.0,punct,"(36, 37)",",",,
"(13, 14)",לקליטת,,,,,"(38, 44)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'קליטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קליטה'}]"
15,א״מ,PROPN,PROPN,14.0,compound:smixut,"(45, 48)",א״מ,Abbr=Yes,
"(16, 18)",בעתיד,,,,,"(49, 54)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'עתיד'}]"
19,",",PUNCT,PUNCT,5.0,punct,"(54, 55)",",",,
"(20, 21)",לטכנולוגיות,,,,,"(56, 67)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'טכנולוגיה'}]"
22,משתנות,ADJ,ADJ,21.0,amod,"(68, 74)",משתנה,Gender=Fem|Number=Plur,
1,שידרוג,NOUN,NOUN,3.0,nsubj:cop,"(1, 7)",שידרוג,Gender=Masc|Number=Sing,
2,הוא,AUX,AUX,3.0,cop,"(8, 11)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
3,בעייתי,ADJ,ADJ,0.0,root,"(12, 18)",בעייתי,Gender=Masc|Number=Sing,
"(4, 5)",ויקר,,,,,"(19, 23)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'יקר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'יקר'}]"
6,",",PUNCT,PUNCT,3.0,punct,"(23, 24)",",",,
7,במיוחד,ADV,ADV,8.0,advmod,"(25, 31)",במיוחד,,
"(8, 9)",במיגדלי,,,,,"(32, 39)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מיגדלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'dep', 'lemma': 'מגדל'}]"
"(10, 11)",המגורים,,,,,"(40, 47)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
"(12, 13)",הרבים,,,,,"(48, 53)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'רב'}]"
"(14, 15)",הצומחים,,,,,"(54, 61)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'צומחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'צמח'}]"
"(16, 17)",ברקיע,,,,,"(62, 67)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'רקיע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'רקיע'}]"
"(1, 2)",הרוב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'רוב'}]"
3,של,ADP,ADP,4.0,case:gen,"(6, 8)",של,Case=Gen,
"(4, 6)",תושבי,,,,,"(9, 14)",,,"[{'id': 4, 'text': 'תושב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'תושב'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",המדינה,,,,,"(15, 21)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
9,גרים,VERB,VERB,0.0,root,"(22, 26)",גר,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
10,כבר,ADV,ADV,11.0,advmod,"(27, 30)",כבר,,
11,היום,ADV,ADV,9.0,advmod,"(31, 35)",היום,,
"(12, 13)",בבתים,,,,,"(36, 41)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'בית'}]"
14,משותפים,ADJ,ADJ,13.0,amod,"(42, 49)",משותף,Gender=Masc|Number=Plur,
15,",",PUNCT,PUNCT,9.0,punct,"(49, 50)",",",,
"(16, 17)",ובעתיד,,,,,"(51, 57)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'בעתיד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'בעתיד'}]"
18,כמעט,ADV,ADV,20.0,det,"(58, 62)",כמעט,,
19,כל,DET,DET,20.0,det,"(63, 65)",כול,Definite=Cons,
"(20, 22)",תושבינו,,,,,"(66, 73)",,,"[{'id': 20, 'text': 'תושב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'תושב'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,על,ADP,ADP,3.0,advmod,"(1, 3)",על,,
2,כן,PRON,PRON,1.0,fixed,"(4, 6)",כן,Person=3|PronType=Dem,
3,חשוב,AUX,AUX,9.0,aux,"(7, 11)",חשוב,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
4,",",PUNCT,PUNCT,3.0,punct,"(11, 12)",",",,
5,במיוחד,ADV,ADV,6.0,advmod,"(13, 19)",במיוחד,,
"(6, 7)",בישראל,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'ישראל'}]"
8,",",PUNCT,PUNCT,3.0,punct,"(26, 27)",",",,
9,לדאוג,VERB,VERB,0.0,root,"(28, 33)",דאג,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(10, 11)",להסדרים,,,,,"(34, 41)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'הסדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'הסדר'}]"
12,קינייניים,ADJ,ADJ,11.0,amod,"(42, 51)",קינייני,Gender=Masc|Number=Plur,
"(13, 14)",ופיסיים,,,,,"(52, 59)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'פיסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'פיסי'}]"
15,כדי,ADP,ADP,16.0,case,"(60, 63)",כדי,,
16,לאפשר,VERB,VERB,9.0,advcl,"(64, 69)",אפשר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
17,לשלב,VERB,VERB,16.0,dep,"(70, 74)",שילב,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
18,מערכות,NOUN,NOUN,17.0,obj,"(75, 81)",מערכת,Definite=Cons|Gender=Fem|Number=Plur,
19,א״מ,NOUN,NOUN,18.0,compound:smixut,"(82, 85)",א״מ,Abbr=Yes|Gender=Masc|Number=Sing,
"(20, 21)",בבתים,,,,,"(86, 91)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'בית'}]"
22,משותפים,ADJ,ADJ,21.0,amod,"(92, 99)",משותף,Gender=Masc|Number=Plur,
23,",",PUNCT,PUNCT,17.0,punct,"(99, 100)",",",,
24,לא,ADV,ADV,25.0,advmod,"(101, 103)",לא,Polarity=Neg,
25,רק,ADV,ADV,26.0,advmod,"(104, 106)",רק,,
26,עבור,ADP,ADP,28.0,case,"(107, 111)",עבור,,
"(27, 28)",הבית,,,,,"(112, 116)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'בית'}]"
"(29, 30)",המשותף,,,,,"(117, 123)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'משותף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'משותף'}]"
31,אלא,CCONJ,CCONJ,34.0,cc,"(124, 127)",אלא,,
32,עבור,ADP,ADP,34.0,case,"(128, 132)",עבור,,
33,כל,DET,DET,34.0,det,"(133, 135)",כול,Definite=Cons,
34,אחד,NUM,NUM,28.0,nmod,"(136, 139)",אחד,Gender=Masc|Number=Sing,
"(35, 36)",ממישקי,,,,,"(140, 146)",,,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'מישקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'משק'}]"
"(37, 38)",הבית,,,,,"(147, 151)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'בית'}]"
1,אפילו,CCONJ,CCONJ,3.0,det,"(1, 6)",אפילו,,
"(2, 3)",הדירקטיבה,,,,,"(7, 16)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירקטיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'דירקטיבה'}]"
"(4, 5)",האירופית,,,,,"(17, 25)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אירופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אירופי'}]"
6,נותנת,VERB,VERB,0.0,root,"(26, 31)",נתן,"Gender=Fem|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
7,הוראה,NOUN,NOUN,6.0,obj,"(32, 37)",הוראה,Gender=Fem|Number=Sing,
"(8, 10)",כזו,,,,,"(38, 41)",,,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 7, 'deprel': 'nmod', 'lemma': 'זו'}]"
11,-,PUNCT,PUNCT,6.0,punct,"(42, 43)",-,,
12,אף,CCONJ,CCONJ,27.0,advcl,"(43, 45)",אף,,
"(13, 15)",שבאירופה,,,,,"(46, 54)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'obl', 'lemma': 'אירופה'}]"
16,(,PUNCT,PUNCT,18.0,punct,"(55, 56)",(,,
"(17, 18)",המערבית,,,,,"(56, 63)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מערבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'appos', 'lemma': 'מערבי'}]"
19,),PUNCT,PUNCT,18.0,punct,"(63, 64)",),,
20,",",PUNCT,PUNCT,27.0,punct,"(64, 65)",",",,
21,שיעור,NOUN,NOUN,27.0,nsubj,"(66, 71)",שיעור,Definite=Cons|Gender=Masc|Number=Sing,
22,דיירי,NOUN,NOUN,21.0,compound:smixut,"(72, 77)",דייר,Definite=Cons|Gender=Masc|Number=Plur,
"(23, 24)",המבנים,,,,,"(78, 84)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(25, 26)",המשותפים,,,,,"(85, 93)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'משותפים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'משותף'}]"
27,נמוך,ADJ,ADJ,6.0,advcl,"(94, 98)",נמוך,Gender=Masc|Number=Sing,
"(28, 29)",מבישראל,,,,,"(99, 106)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'בישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'obl', 'lemma': 'בישראל'}]"
1,המלצות,NOUN,NOUN,4.0,nsubj,"(1, 7)",המלצה,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",ההמלצות,,,,,"(8, 15)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'המלצה'}]"
4,מעוגנות,VERB,VERB,0.0,root,"(16, 23)",עוגן,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(5, 6)",בתובנות,,,,,"(24, 31)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תובנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'תובנה'}]"
"(7, 8)",שלעיל,,,,,"(32, 37)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'לעיל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'לעיל'}]"
9,",",PUNCT,PUNCT,6.0,punct,"(37, 38)",",",,
10,אך,CCONJ,CCONJ,12.0,cc,"(39, 41)",אך,,
11,לאו,ADV,ADV,12.0,advmod,"(42, 45)",לאו,,
12,דווקא,ADV,ADV,4.0,advmod,"(46, 51)",דווקא,,
"(13, 14)",בסדר,,,,,"(52, 56)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'סדר'}]"
15,מקביל,ADJ,ADJ,14.0,amod,"(57, 62)",הקביל,Gender=Masc|Number=Sing,
16,:,PUNCT,PUNCT,4.0,punct,"(62, 63)",:,,
17,1,NUM,NUM,4.0,parataxis,"(64, 65)",1,,
1,לבצע,VERB,VERB,0.0,root,"(1, 5)",ביצע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
2,בדיקה,NOUN,NOUN,1.0,obj,"(6, 11)",בדיקה,Gender=Fem|Number=Sing,
3,שיטתית,ADJ,ADJ,2.0,amod,"(12, 18)",שיטתי,Gender=Fem|Number=Sing,
"(4, 5)",ומקיפה,,,,,"(19, 25)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'מקיפה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'מקיף'}]"
6,של,ADP,ADP,7.0,case:gen,"(26, 28)",של,Case=Gen,
7,הליכי,NOUN,NOUN,2.0,nmod,"(29, 34)",הליך,Definite=Cons|Gender=Masc|Number=Plur,
"(8, 9)",התיכנון,,,,,"(35, 42)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תיכנון'}]"
"(10, 12)",והבנייה,,,,,"(43, 50)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'בנייה'}]"
"(13, 15)",בהקשר,,,,,"(51, 56)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'הקשר'}]"
16,של,ADP,ADP,17.0,case:gen,"(57, 59)",של,Case=Gen,
17,אישור,NOUN,NOUN,15.0,nmod:poss,"(60, 65)",אישור,Definite=Cons|Gender=Masc|Number=Sing,
18,א״מ,PROPN,PROPN,17.0,compound:smixut,"(66, 69)",א״מ,Abbr=Yes,
1,עד,ADP,ADP,3.0,case,"(1, 3)",עד,,
"(2, 3)",היום,,,,,"(4, 8)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'יום'}]"
4,",",PUNCT,PUNCT,10.0,punct,"(8, 9)",",",,
5,שינויים,NOUN,NOUN,10.0,nsubj,"(10, 17)",שינוי,Gender=Masc|Number=Plur,
"(6, 7)",שבוצעו,,,,,"(18, 24)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
8,היו,AUX,AUX,10.0,cop,"(25, 28)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
