id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
6,מתאר,,"(20, 24)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,תיאר
7,תהליך,,"(25, 30)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obj,תהליך
"(8, 9)",בו,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]","(31, 33)",,,,,,
10,היצע,,"(34, 38)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nsubj,היצע
"(11, 12)",הדיור,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(39, 44)",,,,,,
"(13, 14)",המקומי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מקומי'}]","(45, 51)",,,,,,
15,עבר,,"(52, 55)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,7.0,acl,עבר
16,תהליכי,,"(56, 62)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,obj,תהליך
17,המרה,,"(63, 67)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,המרה
"(18, 19)",ושינוי,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'שינוי'}]","(68, 74)",,,,,,
20,",",,"(74, 75)",PUNCT,PUNCT,,15.0,punct,","
"(21, 22)",בו,"[{'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]","(76, 78)",,,,,,
23,דירות,,"(79, 84)",NOUN,NOUN,Gender=Fem|Number=Plur,25.0,nsubj,דירה
24,משפחתיות,,"(85, 93)",ADJ,ADJ,Gender=Fem|Number=Plur,23.0,amod,משפחתי
25,עברו,,"(94, 98)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",7.0,acl,עבר
26,רה,,"(99, 101)",ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,28.0,compound:affix,רה
27,-,,"(101, 102)",PUNCT,PUNCT,,28.0,punct,-
28,פרצלציה,,"(102, 109)",NOUN,NOUN,Gender=Fem|Number=Sing,25.0,dep,פרצלציה
29,פנימית,,"(110, 116)",ADJ,ADJ,Gender=Fem|Number=Sing,28.0,amod,פנימי
"(30, 31)",שהעלו,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'העלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 25, 'deprel': 'advcl', 'lemma': 'העלה'}]","(117, 122)",,,,,,
32,את,,"(123, 125)",ADP,ADP,Case=Acc,34.0,case:acc,את
"(33, 34)",האינטנסיפיקציה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אינטניפסיקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obj', 'lemma': 'אינטניפסיקציה'}]","(126, 140)",,,,,,
35,של,,"(141, 143)",ADP,ADP,Case=Gen,37.0,case:gen,של
"(36, 37)",המגורים,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'מגורים'}]","(144, 151)",,,,,,
38,",",,"(151, 152)",PUNCT,PUNCT,,31.0,punct,","
"(39, 40)",ויצרו,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'יצרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 31, 'deprel': 'conj', 'lemma': 'יצר'}]","(153, 158)",,,,,,
41,את,,"(159, 161)",ADP,ADP,Case=Acc,42.0,case:acc,את
42,מה,,"(162, 164)",ADV,ADV,PronType=Int,40.0,obj,מה
"(43, 44)",שהוא,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(165, 169)",,,,,,
45,מכנה,,"(170, 174)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",42.0,acl:relcl,כינה
46,"""",,"(175, 176)",PUNCT,PUNCT,,47.0,punct,""""
47,גטו סטודנטיאלי,,"(176, 190)",ADJ,ADJ,Gender=Masc|Number=Sing,42.0,amod,גטו סטודנטיאלי
48,"""",,"(190, 191)",PUNCT,PUNCT,,47.0,punct,""""
1,תהליכים,,"(1, 8)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,תהליך
2,דומים,,"(9, 14)",ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,דומה
3,נצפו,,"(15, 19)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נצפה
4,גם,,"(20, 22)",ADV,ADV,,5.0,advmod,גם
"(5, 7)",בערים,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'עיר'}]","(23, 28)",,,,,,
8,נוספות,,"(29, 35)",ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,נוסף
9,של,,"(36, 38)",ADP,ADP,Case=Gen,10.0,case:gen,של
10,ארה״ב,,"(39, 44)",PROPN,PROPN,Abbr=Yes,7.0,nmod,ארה״ב
11,",",,"(44, 45)",PUNCT,PUNCT,,7.0,punct,","
"(12, 13)",המארחות,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מארחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'אירח'}]","(46, 53)",,,,,,
14,לפחות,,"(54, 59)",ADV,ADV,,15.0,det,לפחות
15,אוניברסיטה,,"(60, 70)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,obj,אוניברסיטה
16,אחת,,"(71, 74)",NUM,NUM,Gender=Fem|Number=Sing,15.0,nummod,אחת
17,(,,"(75, 76)",PUNCT,PUNCT,,18.0,punct,(
18,2003,,"(76, 80)",NUM,NUM,,15.0,appos,2003
19,",",,"(81, 82)",PUNCT,PUNCT,,18.0,punct,","
20,Macintyre,,"(82, 91)",PROPN,PROPN,,18.0,appos,Macintyre
21,),,"(91, 92)",PUNCT,PUNCT,,18.0,punct,)
1,מחקרים,,"(1, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj,מחקר
2,אלה,,"(8, 11)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,אלה
3,יחד,,"(12, 15)",ADV,ADV,,1.0,advmod,יחד
4,לא,,"(16, 18)",ADV,ADV,Polarity=Neg,5.0,advmod,לא
5,העלו,,"(19, 23)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,העלה
6,ממצאים,,"(24, 30)",NOUN,NOUN,Gender=Masc|Number=Plur,5.0,obj,ממצא
7,אחידים,,"(31, 37)",ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,אחיד
"(8, 9)",והשפעות,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'השפעה'}]","(38, 45)",,,,,,
10,אלו,,"(46, 49)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",9.0,det,אלו
11,נמצאו,,"(50, 55)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",5.0,conj,נמצא
"(12, 13)",בכיוונים,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'כיוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'כיוון'}]","(56, 64)",,,,,,
14,שונים,,"(65, 70)",ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,שונה
1,דוגמא,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,דוגמה
2,אחת,,"(7, 10)",NUM,NUM,Gender=Fem|Number=Sing,1.0,nummod,אחת
"(3, 4)",להשפעת,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'השפעה'}]","(11, 17)",,,,,,
5,אוניברסיטאות,,"(18, 30)",NOUN,NOUN,Gender=Fem|Number=Plur,4.0,compound:smixut,אוניברסיטה
6,על,,"(31, 33)",ADP,ADP,,7.0,case,על
7,רנטות,,"(34, 39)",NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nmod,רנט
"(8, 9)",ושווי,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'שווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'שווי'}]","(40, 45)",,,,,,
"(10, 11)",הדיור,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(46, 51)",,,,,,
"(12, 13)",הנו מחקרו,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נוטמחקרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': '_'}]","(52, 61)",,,,,,
14,של,,"(62, 64)",ADP,ADP,Case=Gen,15.0,case:gen,של
15,2004,,"(65, 69)",NUM,NUM,,9.0,nmod:poss,2004
16,),,"(69, 70)",PUNCT,PUNCT,,17.0,punct,)
17,Cortes,,"(71, 77)",PROPN,PROPN,,1.0,appos,Cortes
18,),,"(77, 78)",PUNCT,PUNCT,,17.0,punct,)
1,הוא,,"(1, 4)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,2.0,nsubj,הוא
2,בחן,,"(5, 8)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,בחן
3,את,,"(9, 11)",ADP,ADP,Case=Acc,4.0,case:acc,את
"(4, 6)",השפעתן,"[{'id': 4, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'השפעה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 18)",,,,,,
7,של,,"(19, 21)",ADP,ADP,Case=Gen,9.0,case:gen,של
8,13,,"(22, 24)",NUM,NUM,,9.0,nummod,13
9,אוניברסיטאות,,"(25, 37)",NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nmod:poss,אוניברסיטה
10,שונות,,"(38, 43)",ADJ,ADJ,Gender=Fem|Number=Plur,9.0,amod,שונה
"(11, 12)",בארה״ב,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ארהחב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'ארהחב'}]","(44, 50)",,,,,,
13,",",,"(50, 51)",PUNCT,PUNCT,,4.0,punct,","
14,על,,"(52, 54)",ADP,ADP,,15.0,case,על
15,שווי,,"(55, 59)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nmod,שווי
"(16, 17)",הדיור,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(60, 65)",,,,,,
"(18, 19)",בשכונות,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(66, 73)",,,,,,
"(20, 21)",הסמוכות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סמוכות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'סמוך'}]","(74, 81)",,,,,,
"(22, 23)",אליהן,"[{'id': 22, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'אל'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'advmod', 'lemma': 'הוא'}]","(82, 87)",,,,,,
"(1, 2)",הרגרסיות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רגרסיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'רגרסיה'}]","(1, 9)",,,,,,
"(3, 4)",שערך,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'ערך'}]","(10, 14)",,,,,,
5,על,,"(15, 17)",ADP,ADP,,6.0,case,על
6,סמך,,"(18, 21)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obl,סמך
7,נתונים,,"(22, 28)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,נתון
"(8, 9)",משנות,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'שנה'}]","(29, 34)",,,,,,
"(10, 11)",השמונים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שמונים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שמונים'}]","(35, 42)",,,,,,
"(12, 14)",והתשעים,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תשעים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'תשעים'}]","(43, 50)",,,,,,
15,הראו,,"(51, 55)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,הראה
"(16, 17)",שהשפעה,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'השפעה'}]","(56, 62)",,,,,,
18,אמנם,,"(63, 67)",ADV,ADV,,19.0,advmod,אמנם
19,קיימת,,"(68, 73)",ADJ,ADJ,Gender=Fem|Number=Sing,15.0,ccomp,קיים
20,",",,"(73, 74)",PUNCT,PUNCT,,19.0,punct,","
21,אך,,"(75, 77)",CCONJ,CCONJ,,24.0,cc,אך
22,היא,,"(78, 81)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,24.0,nsubj,הוא
23,איננה,,"(82, 87)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,24.0,advmod,אינו
24,סיסטמתית,,"(88, 96)",ADJ,ADJ,Gender=Fem|Number=Sing,19.0,conj,סיסטמתי
25,:,,"(96, 97)",PUNCT,PUNCT,,15.0,punct,:
"(26, 28)",בעיר,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'עיר'}]","(98, 102)",,,,,,
29,אחת,,"(103, 106)",NUM,NUM,Gender=Fem|Number=Sing,28.0,nummod,אחת
"(30, 31)",ההשפעה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'השפעה'}]","(107, 113)",,,,,,
32,הייתה,,"(114, 119)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,33.0,cop,היה
33,חיובית,,"(120, 126)",ADJ,ADJ,Gender=Fem|Number=Sing,19.0,conj,חיובי
"(34, 37)",ובעיר,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'עיר'}]","(127, 132)",,,,,,
38,אחרת,,"(133, 137)",ADJ,ADJ,Gender=Fem|Number=Sing,37.0,amod,אחר
39,היא,,"(138, 141)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,40.0,nsubj,הוא
40,הביאה,,"(142, 147)",VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,33.0,conj,הביא
"(41, 42)",לירידה,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'ירידה'}]","(148, 154)",,,,,,
"(43, 44)",בערך,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'ערך'}]","(155, 159)",,,,,,
"(45, 46)",הנכסים,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'נכסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'נכס'}]","(160, 166)",,,,,,
"(47, 48)",וברנטה,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'ברנטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'conj', 'lemma': 'ברנטה'}]","(167, 173)",,,,,,
"(49, 50)",החודשית,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'חודשית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'חודשי'}]","(174, 181)",,,,,,
1,Cortes,,"(1, 7)",PROPN,PROPN,,2.0,nsubj,Cortes
2,הסביר,,"(8, 13)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,הסביר
"(3, 5)",שוני,"[{'id': 3, 'text': 'שון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'שון'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 18)",,,,,,
6,זה,,"(19, 21)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,זה
"(7, 8)",בהיקף,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'ccomp', 'lemma': 'היקף'}]","(22, 27)",,,,,,
"(9, 11)",ובאיכות,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'איכות'}]","(28, 35)",,,,,,
