id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
23,לעיין,VERB,VERB,22.0,xcomp,"(83, 88)",עיין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
24,",",PUNCT,PUNCT,4.0,punct,"(88, 89)",",",,
25,אך,CCONJ,CCONJ,26.0,cc,"(90, 92)",אך,,
26,ניתן,AUX,AUX,27.0,aux,"(93, 97)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
27,לשקול,VERB,VERB,9.0,conj,"(98, 103)",שקל,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
28,חלופות,NOUN,NOUN,27.0,obj,"(104, 110)",חלופה,Gender=Fem|Number=Plur,
29,אחרות,ADJ,ADJ,28.0,amod,"(111, 116)",אחר,Gender=Fem|Number=Plur,
30,:,PUNCT,PUNCT,28.0,punct,"(116, 117)",:,,
31,א,PROPN,PROPN,28.0,appos,"(118, 119)",א,,
1,לנתק,VERB,VERB,0.0,root,"(1, 5)",לנתק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
2,בין,ADP,ADP,4.0,case,"(6, 9)",בין,,
"(3, 4)",הבעלות,,,,,"(10, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'בעלות'}]"
5,על,ADP,ADP,7.0,case,"(17, 19)",על,,
"(6, 7)",המקרקעין,,,,,"(20, 28)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מקרקעין'}]"
"(8, 9)",באזורי,,,,,"(29, 35)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'אזור'}]"
"(10, 11)",המגורים,,,,,"(36, 43)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
12,(,PUNCT,PUNCT,14.0,punct,"(44, 45)",(,,
"(13, 14)",הכפר,,,,,"(45, 49)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'כפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'appos', 'lemma': 'כפר'}]"
15,),PUNCT,PUNCT,14.0,punct,"(49, 50)",),,
16,לבין,ADP,ADP,18.0,case,"(51, 55)",לבין,,
"(17, 18)",האזורים,,,,,"(56, 63)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'אזור'}]"
"(19, 20)",החקלאיים,,,,,"(64, 72)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חקלאיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'חקלאי'}]"
"(1, 2)",היוזמה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'יוזמה'}]"
"(3, 4)",לכך,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
5,עשוייה,AUX,AUX,6.0,aux,"(12, 18)",עשוי,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",
6,לבוא,VERB,VERB,0.0,root,"(19, 23)",בא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(7, 9)",מהיישובים,,,,,"(24, 33)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'יישוב'}]"
10,",",PUNCT,PUNCT,9.0,punct,"(33, 34)",",",,
11,או,CCONJ,CCONJ,14.0,cc,"(35, 37)",או,,
"(12, 14)",מהמדינה,,,,,"(38, 45)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'מדינה'}]"
15,",",PUNCT,PUNCT,5.0,punct,"(45, 46)",",",,
"(16, 17)",בהתאם,,,,,"(47, 52)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(18, 20)",לתרחישים,,,,,"(53, 61)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תרחישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תרחיש'}]"
21,שונים,ADJ,ADJ,20.0,amod,"(62, 67)",שונה,Gender=Masc|Number=Plur,
"(1, 3)",תרחיש,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'תרחיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'תרחיש'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(4, 5)",ההולך,,,,,"(7, 12)",,,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'הולך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הלך'}]"
"(6, 7)",ומתעצם,,,,,"(13, 19)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מתעצם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 5, 'deprel': 'conj', 'lemma': 'התעצם'}]"
8,הוא,AUX,AUX,9.0,cop,"(20, 23)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
9,ניתוק,NOUN,NOUN,0.0,root,"(24, 29)",ניתוק,Gender=Masc|Number=Sing,
10,כפוי,VERB,VERB,9.0,amod,"(30, 34)",כפה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
11,על,ADP,ADP,13.0,case,"(35, 37)",על,,
12,ידי,NOUN,NOUN,11.0,fixed,"(38, 41)",יד,Definite=Cons|Gender=Fem|Number=Plur,
13,הסבת,NOUN,NOUN,9.0,nmod,"(42, 46)",הסבה,Gender=Fem|Number=Sing,
14,נרחבת,ADJ,ADJ,13.0,amod,"(47, 52)",נרחב,Gender=Fem|Number=Sing,
15,של,ADP,ADP,16.0,case:gen,"(53, 55)",של,Case=Gen,
16,קרקע,NOUN,NOUN,13.0,nmod,"(56, 60)",קרקע,Gender=Fem|Number=Sing,
17,חקלאית,ADJ,ADJ,16.0,amod,"(61, 67)",חקלאי,Gender=Fem|Number=Sing,
"(18, 19)",לפיתוח,,,,,"(68, 74)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
20,עירוני,ADJ,ADJ,19.0,amod,"(75, 81)",עירוני,Gender=Masc|Number=Sing,
"(21, 22)",ביוזמת,,,,,"(82, 88)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'יוזמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
"(23, 24)",המדינה,,,,,"(89, 95)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]"
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,לשקול,VERB,VERB,0.0,root,"(1, 6)",שקל,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
2,להעביר,VERB,VERB,1.0,dep,"(7, 13)",העביר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
3,את,ADP,ADP,4.0,case:acc,"(14, 16)",את,Case=Acc,
4,אזורי,NOUN,NOUN,2.0,obj,"(17, 22)",אזור,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",הכפר,,,,,"(23, 27)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'כפר'}]"
7,(,PUNCT,PUNCT,8.0,punct,"(28, 29)",(,,
8,מגורים,NOUN,NOUN,4.0,appos,"(29, 35)",מגורים,Gender=Masc|Number=Plur,
9,),PUNCT,PUNCT,8.0,punct,"(35, 36)",),,
"(10, 11)",לבעלות,,,,,"(37, 43)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'בעלות'}]"
12,פרטית,ADJ,ADJ,11.0,amod,"(44, 49)",פרטי,Gender=Fem|Number=Sing,
13,מלאה,ADJ,ADJ,11.0,amod,"(50, 54)",מלא,Gender=Fem|Number=Sing,
"(14, 16)",ביישובים,,,,,"(55, 63)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'יישוב'}]"
"(17, 18)",שיירצו,,,,,"(64, 70)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'יירצו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נרצה'}]"
"(19, 20)",בכך,,,,,"(71, 74)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 18, 'deprel': 'obl', 'lemma': 'כך'}]"
21,",",PUNCT,PUNCT,2.0,punct,"(74, 75)",",",,
22,לרבות,ADV,ADV,25.0,case,"(76, 81)",לרבות,,
"(23, 25)",כאלו,,,,,"(82, 86)",,,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 2, 'deprel': 'obl', 'lemma': 'אלו'}]"
"(26, 27)",שיאלצו,,,,,"(87, 93)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'יאלצו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'אילץ'}]"
28,להתפרק,VERB,VERB,27.0,xcomp,"(94, 100)",התפרק,HebBinyan=HITPAEL|VerbForm=Inf,
"(29, 31)",מנכסיהם,,,,,"(101, 108)",,,"[{'id': 29, 'text': 'מנכס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'מנכס'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 33)",החקלאיים,,,,,"(109, 117)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חקלאיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'חקלאי'}]"
34,או,CCONJ,CCONJ,35.0,cc,"(118, 120)",או,,
35,ירצו,VERB,VERB,27.0,conj,"(121, 125)",רצה,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",
36,להחליש,VERB,VERB,35.0,xcomp,"(126, 132)",החליש,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
37,או,CCONJ,CCONJ,38.0,cc,"(133, 135)",או,,
38,לפרק,VERB,VERB,36.0,conj,"(136, 140)",פירק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
39,את,ADP,ADP,41.0,case:acc,"(141, 143)",את,Case=Acc,
"(40, 41)",השותפות,,,,,"(144, 151)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'שותפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obj', 'lemma': 'שותפות'}]"
"(42, 43)",הקואופרטיבית,,,,,"(152, 164)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'קואופרטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'קואופרטיבי'}]"
44,בין,ADP,ADP,46.0,case,"(165, 168)",בין,,
"(45, 46)",החברים,,,,,"(169, 175)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'חברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'חבר'}]"
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,ראו,VERB,VERB,0.0,root,"(2, 5)",ראה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
3,התייחסות,NOUN,NOUN,2.0,obj,"(6, 14)",התייחסות,Gender=Fem|Number=Sing,
4,נוספת,ADJ,ADJ,3.0,amod,"(15, 20)",נוסף,Gender=Fem|Number=Sing,
"(5, 6)",בסעיף,,,,,"(21, 26)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
"(7, 8)",הבא,,,,,"(27, 30)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'בא'}]"
1,),PUNCT,PUNCT,0.0,root,"(0, 1)",),,
2,ג,PROPN,PROPN,1.0,dep,"(2, 3)",ג,,
"(1, 2)",לשקול,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'שקול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שקל'}]"
3,להקנות,VERB,VERB,2.0,xcomp,"(7, 13)",להקנות,VerbForm=Inf,
4,בעלות,NOUN,NOUN,3.0,obj,"(14, 19)",בעלות,Gender=Fem|Number=Sing,
5,או,CCONJ,CCONJ,6.0,cc,"(20, 22)",או,,
6,חכירה,NOUN,NOUN,4.0,conj,"(23, 28)",חכירה,Gender=Fem|Number=Sing,
7,קולקטיבית,ADJ,ADJ,6.0,amod,"(29, 38)",קולקטיבי,Gender=Fem|Number=Sing,
"(8, 10)",לאגודה,,,,,"(39, 45)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אגודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אגודה'}]"
1,חלופה,NOUN,NOUN,3.0,nsubj,"(1, 6)",חלופה,Gender=Fem|Number=Sing,
2,זו,PRON,PRON,1.0,det,"(7, 9)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,תתאים,VERB,VERB,0.0,root,"(10, 15)",תתא,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,
"(4, 6)",ליישובים,,,,,"(16, 24)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'יישוב'}]"
"(7, 9)",שבהם,,,,,"(25, 29)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(10, 11)",החוסן,,,,,"(30, 35)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חוסן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'חוסן'}]"
"(12, 13)",הקהילתי,,,,,"(36, 43)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קהילתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'קהילתי'}]"
"(14, 15)",ומשפטי,,,,,"(44, 50)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'משפטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'משפטי'}]"
16,של,ADP,ADP,18.0,case:gen,"(51, 53)",של,Case=Gen,
"(17, 18)",האגודה,,,,,"(54, 60)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אגודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'אגודה'}]"
19,עומד,VERB,VERB,6.0,acl:relcl,"(61, 65)",עמד,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(20, 21)",איתן,,,,,"(66, 70)",,,"[{'id': 20, 'text': 'איתן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'איתן'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,ניתן,AUX,AUX,2.0,aux,"(1, 5)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
2,להתנות,VERB,VERB,0.0,root,"(6, 12)",התנהה,HebBinyan=HITPAEL|VerbForm=Inf,
3,העברה,NOUN,NOUN,2.0,obj,"(13, 18)",העברה,Gender=Fem|Number=Sing,
"(4, 5)",לבעלות,,,,,"(19, 25)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'בעלות'}]"
6,קולקטיבית,ADJ,ADJ,5.0,amod,"(26, 35)",קולקטיבי,Gender=Fem|Number=Sing,
"(7, 9)",בתנאים,,,,,"(36, 42)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'תנאי'}]"
