id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(1, 2)",בהזדמנות,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'הזדמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הזדמנות'}]"
3,אחת,NUM,NUM,Gender=Fem|Number=Sing,2.0,nummod,"(10, 13)",אחת,
4,דנה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(14, 17)",דן,
"(5, 6)",המועצה,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מועצה'}]"
"(7, 8)",הארצית,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(9, 10)",לתכנון,,,,,,"(32, 38)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(11, 13)",ולבנייה,,,,,,"(39, 46)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'בנייה'}]"
14,",",PUNCT,PUNCT,,4.0,punct,"(46, 47)",",",
15,אך,CCONJ,CCONJ,,17.0,cc,"(48, 50)",אך,
16,לא,ADV,ADV,Polarity=Neg,17.0,advmod,"(51, 53)",לא,
17,אימצה,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,4.0,conj,"(54, 59)",אימץ,
18,מסמך,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,obj,"(60, 64)",מסמך,
"(19, 20)",שיזם,,,,,,"(65, 69)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'יזם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'יזם'}]"
21,פרופ',NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nsubj,"(70, 75)",פרופו,
22,יוחנן,PROPN,PROPN,,21.0,flat:name,"(76, 81)",יוחנן,
23,אלון,PROPN,PROPN,,21.0,flat:name,"(82, 86)",אלון,
24,",",PUNCT,PUNCT,,18.0,punct,"(86, 87)",",",
"(25, 26)",שהראה,,,,,,"(88, 93)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'הראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'הראה'}]"
27,כי,SCONJ,SCONJ,,31.0,mark,"(94, 96)",כי,
28,40,NUM,NUM,,30.0,nummod,"(97, 99)",40,
"(29, 30)",האחוזים,,,,,,"(100, 107)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אחוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nsubj', 'lemma': 'אחוז'}]"
31,מספיקים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",26.0,ccomp,"(108, 115)",הספיק,
32,כיום,ADV,ADV,,31.0,advmod,"(116, 120)",כיום,
33,רק,ADV,ADV,,34.0,advmod,"(121, 123)",רק,
"(34, 35)",לאחוזי,,,,,,"(124, 130)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'אחוזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'אחוז'}]"
36,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,compound:smixut,"(131, 136)",בנייה,
37,של,ADP,ADP,Case=Gen,39.0,case:gen,"(137, 139)",של,
38,60,NUM,NUM,,39.0,nummod,"(140, 142)",60,
39,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",36.0,nmod:poss,"(142, 143)",%,
1,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,2.0,nsubj,"(1, 4)",הוא,
2,הציע,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(5, 9)",הציע,
3,להוסיף,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,2.0,xcomp,"(10, 16)",הוסיף,
4,עוד,ADV,ADV,,5.0,det,"(17, 20)",עוד,
5,אחוז,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,"(21, 25)",אחוז,
6,אחד,NUM,NUM,Gender=Masc|Number=Sing,5.0,nummod,"(26, 29)",אחד,
"(7, 8)",לכל,,,,,,"(30, 33)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'כול'}]"
9,6,NUM,NUM,,10.0,nummod,"(34, 35)",6,
10,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",5.0,nmod,"(35, 36)",%,
11,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(37, 42)",בנייה,
12,",",PUNCT,PUNCT,,3.0,punct,"(42, 43)",",",
"(13, 14)",ולהפוך,,,,,,"(44, 50)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'להפוך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'הפך'}]"
15,את,ADP,ADP,Case=Acc,18.0,case:acc,"(51, 53)",את,
16,40,NUM,NUM,,18.0,nummod,"(54, 56)",40,
"(17, 18)",האחוזים,,,,,,"(57, 64)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אחוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obj', 'lemma': 'אחוז'}]"
"(19, 20)",לסטנדרט,,,,,,"(65, 72)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'סטנדרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'סטנדרט'}]"
21,מינימום,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,"(73, 80)",מינימום,
1,אף,CCONJ,CCONJ,,48.0,advcl,"(1, 3)",אף,
"(2, 3)",שתיקון,,,,,,"(4, 10)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 3, 'text': 'תיקון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תיקון'}]"
4,פורמלי,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(11, 17)",פורמאלי,
"(5, 6)",לחוק,,,,,,"(18, 22)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'חוק'}]"
7,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,8.0,advmod,"(23, 27)",אינו,
8,צפוי,ADJ,ADJ,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,1.0,dep,"(28, 32)",צפוי,
9,(,PUNCT,PUNCT,,10.0,punct,"(33, 34)",(,
"(10, 11)",ולדעת,,,,,,"(34, 39)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'לדעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 10, 'deprel': 'dep', 'lemma': 'ידע'}]"
"(12, 13)",המחברת,,,,,,"(40, 46)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מחברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'חיבר'}]"
14,",",PUNCT,PUNCT,,17.0,punct,"(46, 47)",",",
15,אף,ADV,ADV,,17.0,advmod,"(48, 50)",אף,
16,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,17.0,advmod,"(51, 55)",אינו,
17,רצוי,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",10.0,dep,"(56, 60)",רצוי,
"(18, 19)",כתחליף,,,,,,"(61, 67)",,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'תחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'החליף'}]"
"(20, 22)",לגישה,,,,,,"(68, 73)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'גישה'}]"
23,תכנונית,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(74, 81)",תכנוני,
"(24, 25)",הקובעת,,,,,,"(82, 88)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'קובעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'קבע'}]"
26,את,ADP,ADP,Case=Acc,28.0,case:acc,"(89, 91)",את,
"(27, 28)",הצרכים,,,,,,"(92, 98)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obj', 'lemma': 'צרכים'}]"
"(29, 30)",בכל,,,,,,"(99, 102)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 31, 'deprel': 'det', 'lemma': 'כול'}]"
31,מקרה,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,obl,"(103, 107)",מקרה,
"(32, 33)",ומקרה,,,,,,"(108, 113)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'מקרה'}]"
34,),PUNCT,PUNCT,,10.0,punct,"(113, 114)",),
35,",",PUNCT,PUNCT,,48.0,punct,"(114, 115)",",",
36,הנה,ADV,ADV,,48.0,advmod,"(116, 119)",הנה,
37,למעשה,ADV,ADV,,48.0,advmod,"(120, 125)",למעשה,
38,שיעור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,48.0,nsubj:cop,"(126, 131)",שיעור,
39,נטלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,38.0,compound:smixut,"(132, 136)",נטל,
"(40, 41)",הפיתוח,,,,,,"(137, 143)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
"(42, 44)",בפועל,,,,,,"(144, 149)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'פועל'}]"
45,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,48.0,cop,"(150, 153)",הוא,
46,כבר,ADV,ADV,,47.0,advmod,"(154, 157)",כבר,
47,כיום,ADV,ADV,,48.0,advmod,"(158, 162)",כיום,
48,גבוה,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(163, 167)",גבוה,
49,מ,ADP,ADP,,52.0,case,"(168, 169)",מ,
50,-,PUNCT,PUNCT,,52.0,punct,"(169, 170)",-,
51,40,NUM,NUM,,52.0,nummod,"(170, 172)",40,
52,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",48.0,advmod,"(172, 173)",%,
"(53, 54)",במקרים,,,,,,"(174, 180)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'obl', 'lemma': 'מקרה'}]"
55,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,54.0,amod,"(181, 185)",רב,
56,",",PUNCT,PUNCT,,48.0,punct,"(185, 186)",",",
"(57, 58)",כתוצאה,,,,,,"(187, 193)",,"[{'id': 57, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'כ'}, {'id': 58, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(59, 60)",מהסכמים,,,,,,"(194, 201)",,"[{'id': 59, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'מ'}, {'id': 60, 'text': 'הסכמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'nmod', 'lemma': 'הסכם'}]"
61,בין,ADP,ADP,,62.0,case,"(202, 205)",בין,
62,יזמים,NOUN,NOUN,Gender=Masc|Number=Plur,60.0,nmod,"(206, 211)",יזם,
"(63, 64)",לרשויות,,,,,,"(212, 219)",,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 60, 'deprel': 'nmod', 'lemma': 'רשות'}]"
"(65, 66)",התכנון,,,,,,"(220, 226)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
1,נטלים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nsubj,"(1, 6)",נטל,
2,לא,ADV,ADV,Polarity=Neg,4.0,advmod,"(7, 9)",לא,
3,-,PUNCT,PUNCT,,4.0,punct,"(9, 10)",-,
4,פורמאליים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(10, 19)",פורמאלי,
5,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(20, 23)",אלה,
6,לובשים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(24, 30)",לבש,
"(7, 8)",בדרך,,,,,,"(31, 35)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 8, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'fixed', 'lemma': 'דרך'}]"
9,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,fixed,"(36, 39)",כלל,
10,דמות,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obj,"(40, 44)",דמות,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(45, 47)",של,
12,התחייבות,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nmod:poss,"(48, 56)",התחייבות,
"(13, 14)",לבניית,,,,,,"(57, 63)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
15,שירותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,compound:smixut,"(64, 70)",שירות,
16,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(71, 76)",ציבור,
"(17, 19)",בפועל,,,,,,"(77, 82)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'פועל'}]"
20,",",PUNCT,PUNCT,,14.0,punct,"(82, 83)",",",
"(21, 22)",ולא,,,,,,"(84, 87)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 23, 'deprel': 'advmod', 'lemma': 'לא'}]"
"(23, 24)",לתשלום,,,,,,"(88, 94)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'תשלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'תשלום'}]"
25,כספים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,compound:smixut,"(95, 100)",כסף,
"(26, 29)",למימונם,,,,,,"(101, 108)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'מימון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מימון'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",הלקח,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'לקח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj:cop', 'lemma': 'לקח'}]"
"(3, 5)",מהמקרה,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מקרה'}]"
"(6, 7)",הישראלי,,,,,,"(13, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
8,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,14.0,cop,"(21, 24)",הוא,
9,",",PUNCT,PUNCT,,14.0,punct,"(24, 25)",",",
10,שנטלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,nsubj:cop,"(26, 31)",שנטל,
11,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(32, 37)",פיתוח,
12,אינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,14.0,advmod,"(38, 42)",אינו,
13,רק,ADV,ADV,,14.0,det,"(43, 45)",רק,
14,מכשיר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(46, 51)",מכשיר,
15,טכני,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(52, 56)",טכני,
16,או,CCONJ,CCONJ,,17.0,cc,"(57, 59)",או,
17,פיננסי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,conj,"(60, 66)",פיננסי,
18,;,PUNCT,PUNCT,,21.0,cc,"(66, 67)",;,
19,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,21.0,nsubj,"(68, 70)",הוא,
20,גם,ADV,ADV,,21.0,advmod,"(71, 73)",גם,
21,משקפים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",14.0,conj,"(74, 80)",שיקף,
22,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,obj,"(81, 88)",שינוי,
"(23, 24)",במבנים,,,,,,"(89, 95)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
25,חברתיים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(96, 103)",חברתי,
"(26, 28)",ובהעדפות,,,,,,"(104, 112)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'העדפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'העדפה'}]"
29,חברתיות,ADJ,ADJ,Gender=Fem|Number=Plur,28.0,amod,"(113, 120)",חברתי,
